MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
10,12,5,6822,50.40,41.80,
10,12,6,6823,48.90,40.80,
10,12,7,6824,49.60,41.70,
10,12,8,6825,50.40,42.70,
10,12,9,6826,51.10,43.50,
10,12,10,6827,55.00,46.80,
10,12,11,6828,59.00,50.20,
10,12,12,6829,63.00,53.50,
10,12,13,6830,63.70,54.10,
10,12,14,6831,64.20,54.60,
10,12,15,6832,64.90,55.20,
10,12,16,6833,63.00,54.70,
10,12,17,6834,61.00,54.00,
10,12,18,6835,59.00,53.30,
10,12,19,6836,57.70,52.80,
10,12,20,6837,56.30,51.80,
10,12,21,6838,55.00,51.20,
10,12,22,6839,54.00,50.70,
10,12,23,6840,53.10,50.40,
10,13,0,6841,52.00,49.90,
10,13,1,6842,50.90,49.30,
10,13,2,6843,50.00,49.10,
10,13,3,6844,48.90,48.50,
10,13,4,6845,48.90,48.40,
10,13,5,6846,48.90,48.40,
10,13,6,6847,48.90,48.50,
10,13,7,6848,50.00,49.40,
10,13,8,6849,50.90,50.10,
10,13,9,6850,52.00,51.00,
10,13,10,6851,53.20,52.10,
10,13,11,6852,54.70,53.30,
10,13,12,6853,55.90,54.30,
10,13,13,6854,57.90,55.70,
10,13,14,6855,60.10,57.20,
10,13,15,6856,62.10,58.40,
10,13,16,6857,62.40,59.10,
10,13,17,6858,62.60,59.20,
10,13,18,6859,63.00,59.90,
10,13,19,6860,63.00,59.80,
10,13,20,6861,63.00,59.80,
10,13,21,6862,63.00,59.90,
10,13,22,6863,62.60,59.90,
10,13,23,6864,62.40,60.30,
10,14,0,6865,62.10,60.30,
10,14,1,6866,61.00,59.20,
10,14,2,6867,60.10,57.90,
10,14,3,6868,59.00,56.80,
10,14,4,6869,57.40,55.30,
10,14,5,6870,55.60,53.70,
10,14,6,6871,54.00,52.50,
10,14,7,6872,50.70,49.40,
10,14,8,6873,47.30,46.30,
10,14,9,6874,44.10,43.20,
10,14,10,6875,43.00,41.90,
10,14,11,6876,42.10,40.60,
10,14,12,6877,41.00,39.20,
10,14,13,6878,40.60,39.00,
10,14,14,6879,40.30,38.90,
10,14,15,6880,39.90,38.70,
10,14,16,6881,39.60,38.40,
10,14,17,6882,39.40,38.40,
10,14,18,6883,39.00,38.20,
10,14,19,6884,37.90,36.90,
10,14,20,6885,37.00,35.80,
10,14,21,6886,36.00,34.80,
10,14,22,6887,35.20,33.90,
10,14,23,6888,34.70,33.40,
10,15,0,6889,34.00,32.70,
10,15,1,6890,34.30,33.00,
10,15,2,6891,34.70,33.20,
10,15,3,6892,35.10,33.30,
10,15,4,6893,34.70,32.90,
10,15,5,6894,34.30,32.30,
10,15,6,6895,34.00,31.80,
10,15,7,6896,34.00,31.90,
10,15,8,6897,34.00,31.90,
10,15,9,6898,34.00,31.80,
10,15,10,6899,35.10,32.60,
10,15,11,6900,36.00,33.40,
10,15,12,6901,37.00,33.90,
10,15,13,6902,39.70,36.00,
10,15,14,6903,42.30,37.70,
10,15,15,6904,45.00,39.50,
10,15,16,6905,41.90,37.90,
10,15,17,6906,39.00,36.20,
10,15,18,6907,36.00,34.20,
10,15,19,6908,34.00,32.60,
10,15,20,6909,32.00,30.90,
10,15,21,6910,30.00,29.10,
10,15,22,6911,28.80,28.00,
10,15,23,6912,27.30,26.80,
10,16,0,6913,26.10,25.60,
10,16,1,6914,26.10,25.60,
10,16,2,6915,26.10,25.40,
10,16,3,6916,26.10,25.30,
10,16,4,6917,26.10,25.30,
10,16,5,6918,26.10,25.30,
10,16,6,6919,26.10,25.30,
10,16,7,6920,29.30,28.20,
10,16,8,6921,32.70,31.10,
10,16,9,6922,36.00,33.70,
10,16,10,6923,39.60,36.20,
10,16,11,6924,43.30,38.40,
10,16,12,6925,46.90,40.50,
10,16,13,6926,48.90,41.30,
10,16,14,6927,51.10,42.20,
10,16,15,6928,53.10,42.80,
10,16,16,6929,50.40,41.90,
10,16,17,6930,47.70,40.40,
10,16,18,6931,45.00,39.10,
10,16,19,6932,41.90,37.60,
10,16,20,6933,39.00,36.00,
10,16,21,6934,36.00,34.20,
10,16,22,6935,35.10,33.60,
10,16,23,6936,34.00,32.50,
10,17,0,6937,33.10,31.70,
10,17,1,6938,32.00,30.90,
10,17,2,6939,31.10,30.20,
10,17,3,6940,30.00,29.10,
10,17,4,6941,29.30,28.50,
10,17,5,6942,28.80,28.00,
10,17,6,6943,28.00,27.20,
10,17,7,6944,32.00,30.90,
10,17,8,6945,36.00,34.20,
10,17,9,6946,39.90,37.60,
10,17,10,6947,45.30,41.20,
10,17,11,6948,50.50,44.10,
10,17,12,6949,55.90,46.80,
10,17,13,6950,57.90,47.80,
10,17,14,6951,60.10,48.70,
10,17,15,6952,62.10,49.50,
10,17,16,6953,59.00,47.60,
10,17,17,6954,56.10,45.80,
10,17,18,6955,53.10,43.60,
10,17,19,6956,51.60,42.90,
10,17,20,6957,50.40,42.50,
10,17,21,6958,48.90,41.60,
10,17,22,6959,48.00,41.80,
10,17,23,6960,46.90,41.60,
10,18,0,6961,46.00,41.70,
10,18,1,6962,44.80,41.20,
10,18,2,6963,43.30,40.30,
10,18,3,6964,42.10,39.70,
10,18,4,6965,41.40,39.40,
10,18,5,6966,40.60,39.20,
10,18,6,6967,39.90,39.00,
10,18,7,6968,41.00,39.50,
10,18,8,6969,41.90,39.90,
10,18,9,6970,43.00,40.50,
10,18,10,6971,44.20,40.80,
10,18,11,6972,45.70,41.10,
10,18,12,6973,46.90,41.30,
10,18,13,6974,48.40,41.50,
10,18,14,6975,49.60,41.40,
10,18,15,6976,51.10,41.40,
10,18,16,6977,48.70,39.80,
10,18,17,6978,46.40,38.10,
10,18,18,6979,44.10,36.00,
10,18,19,6980,41.00,34.80,
10,18,20,6981,38.10,33.40,
10,18,21,6982,35.10,31.30,
10,18,22,6983,34.30,30.70,
10,18,23,6984,33.80,30.30,
10,19,0,6985,33.10,29.10,
10,19,1,6986,31.50,28.60,
10,19,2,6987,29.70,27.20,
10,19,3,6988,28.00,25.70,
10,19,4,6989,27.30,25.50,
10,19,5,6990,26.80,25.30,
10,19,6,6991,26.10,24.50,
10,19,7,6992,29.70,27.70,
10,19,8,6993,33.40,30.60,
10,19,9,6994,37.00,33.10,
10,19,10,6995,42.10,36.50,
10,19,11,6996,46.90,39.40,
10,19,12,6997,52.00,41.90,
10,19,13,6998,52.70,41.80,
10,19,14,6999,53.20,41.30,
10,19,15,7000,54.00,40.60,
10,19,16,7001,52.30,40.30,
10,19,17,7002,50.50,39.60,
10,19,18,7003,48.90,38.60,
10,19,19,7004,48.00,38.60,
10,19,20,7005,46.90,37.90,
10,19,21,7006,46.00,37.10,
10,19,22,7007,45.00,37.40,
10,19,23,7008,44.10,37.30,
10,20,0,7009,43.00,36.90,
10,20,1,7010,41.70,36.60,
10,20,2,7011,40.30,35.80,
10,20,3,7012,39.00,35.10,
10,20,4,7013,37.80,34.60,
10,20,5,7014,36.30,33.70,
10,20,6,7015,35.10,32.90,
10,20,7,7016,37.80,35.20,
10,20,8,7017,40.30,36.90,
10,20,9,7018,43.00,38.90,
10,20,10,7019,48.40,42.60,
10,20,11,7020,53.60,45.80,
10,20,12,7021,59.00,48.70,
10,20,13,7022,60.60,49.70,
10,20,14,7023,62.40,50.40,
10,20,15,7024,64.00,51.20,
10,20,16,7025,63.30,51.10,
10,20,17,7026,62.80,51.00,
10,20,18,7027,62.10,50.90,
10,20,19,7028,60.60,50.10,
10,20,20,7029,59.40,49.40,
10,20,21,7030,57.90,48.60,
10,20,22,7031,56.70,47.80,
10,20,23,7032,55.20,47.00,
10,21,0,7033,54.00,46.00,
10,21,1,7034,53.10,45.80,
10,21,2,7035,52.00,45.20,
10,21,3,7036,51.10,44.70,
10,21,4,7037,50.70,44.60,
10,21,5,7038,50.40,44.50,
10,21,6,7039,50.00,44.20,
10,21,7,7040,50.40,44.40,
10,21,8,7041,50.70,44.50,
10,21,9,7042,51.10,44.40,
10,21,10,7043,54.30,46.50,
10,21,11,7044,57.70,48.80,
10,21,12,7045,61.00,50.50,
10,21,13,7046,62.60,51.40,
10,21,14,7047,64.40,52.40,
10,21,15,7048,66.00,53.10,
10,21,16,7049,64.80,52.00,
10,21,17,7050,63.30,50.20,
10,21,18,7051,62.10,49.00,
10,21,19,7052,59.40,47.40,
10,21,20,7053,56.70,45.50,
10,21,21,7054,54.00,43.80,
10,21,22,7055,50.70,42.30,
10,21,23,7056,47.30,40.30,
10,22,0,7057,44.10,38.30,
10,22,1,7058,43.00,37.90,
10,22,2,7059,42.10,37.70,
10,22,3,7060,41.00,37.10,
10,22,4,7061,40.30,36.40,
10,22,5,7062,39.70,35.70,
10,22,6,7063,39.00,34.70,
10,22,7,7064,40.30,35.40,
10,22,8,7065,41.70,36.10,
10,22,9,7066,43.00,36.20,
10,22,10,7067,45.70,37.90,
10,22,11,7068,48.40,39.20,
10,22,12,7069,51.10,40.10,
10,22,13,7070,51.80,40.20,
10,22,14,7071,52.30,39.80,
10,22,15,7072,53.10,39.20,
10,22,16,7073,50.40,38.20,
10,22,17,7074,47.70,36.70,
10,22,18,7075,45.00,34.80,
10,22,19,7076,40.60,33.20,
10,22,20,7077,36.30,31.10,
10,22,21,7078,32.00,28.20,
10,22,22,7079,32.40,28.70,
10,22,23,7080,32.70,29.00,
10,23,0,7081,33.10,28.80,
10,23,1,7082,33.80,29.90,
10,23,2,7083,34.30,30.50,
10,23,3,7084,35.10,31.00,
10,23,4,7085,35.80,31.80,
10,23,5,7086,36.30,32.10,
10,23,6,7087,37.00,32.40,
10,23,7,7088,39.40,34.00,
10,23,8,7089,41.70,35.30,
10,23,9,7090,44.10,36.00,
10,23,10,7091,47.70,38.30,
10,23,11,7092,51.40,40.10,
10,23,12,7093,55.00,41.20,
10,23,13,7094,55.00,41.60,
10,23,14,7095,55.00,41.60,
10,23,15,7096,55.00,41.20,
10,23,16,7097,51.60,40.10,
10,23,17,7098,48.40,38.70,
10,23,18,7099,45.00,36.50,
10,23,19,7100,42.60,35.70,
10,23,20,7101,40.30,34.40,
10,23,21,7102,37.90,32.90,
10,23,22,7103,35.20,31.50,
10,23,23,7104,32.70,30.10,
10,24,0,7105,30.00,28.00,
10,24,1,7106,28.40,26.80,
10,24,2,7107,26.60,25.20,
10,24,3,7108,25.00,23.60,
10,24,4,7109,24.60,23.40,
10,24,5,7110,24.40,23.10,
10,24,6,7111,24.10,22.60,
10,24,7,7112,28.00,26.20,
10,24,8,7113,32.00,29.50,
10,24,9,7114,36.00,32.50,
10,24,10,7115,41.90,36.40,
10,24,11,7116,48.00,39.80,
10,24,12,7117,54.00,42.20,
10,24,13,7118,55.60,43.20,
10,24,14,7119,57.40,44.40,
10,24,15,7120,59.00,44.90,
10,24,16,7121,54.30,43.30,
10,24,17,7122,49.60,41.00,
10,24,18,7123,45.00,38.30,
10,24,19,7124,41.90,36.50,
10,24,20,7125,39.00,34.70,
10,24,21,7126,36.00,32.50,
10,24,22,7127,36.30,32.70,
10,24,23,7128,36.70,32.90,
10,25,0,7129,37.00,32.70,
10,25,1,7130,36.70,32.60,
10,25,2,7131,36.30,32.30,
10,25,3,7132,36.00,31.80,
10,25,4,7133,33.60,30.60,
10,25,5,7134,31.30,29.20,
10,25,6,7135,28.90,27.30,
10,25,7,7136,34.90,31.90,
10,25,8,7137,41.00,36.40,
10,25,9,7138,46.90,40.10,
10,25,10,7139,53.20,44.80,
10,25,11,7140,59.70,49.00,
10,25,12,7141,66.00,53.10,
10,25,13,7142,68.00,53.90,
10,25,14,7143,70.00,54.90,
10,25,15,7144,72.00,55.50,
10,25,16,7145,66.90,53.60,
10,25,17,7146,62.10,51.20,
10,25,18,7147,57.00,48.50,
10,25,19,7148,54.00,46.90,
10,25,20,7149,51.10,45.40,
10,25,21,7150,48.00,43.40,
10,25,22,7151,45.30,41.60,
10,25,23,7152,42.60,39.50,
10,26,0,7153,39.90,37.60,
10,26,1,7154,38.70,36.60,
10,26,2,7155,37.20,35.40,
10,26,3,7156,36.00,34.60,
10,26,4,7157,34.30,33.20,
10,26,5,7158,32.50,31.70,
10,26,6,7159,30.90,30.40,
10,26,7,7160,35.60,34.30,
10,26,8,7161,40.30,38.00,
10,26,9,7162,45.00,41.50,
10,26,10,7163,51.60,46.00,
10,26,11,7164,58.30,50.30,
10,26,12,7165,64.90,53.50,
10,26,13,7166,67.30,54.40,
10,26,14,7167,69.60,54.60,
10,26,15,7168,72.00,54.80,
10,26,16,7169,68.90,54.10,
10,26,17,7170,66.00,52.90,
10,26,18,7171,63.00,51.60,
10,26,19,7172,61.30,50.60,
10,26,20,7173,59.50,49.60,
10,26,21,7174,57.90,48.50,
10,26,22,7175,57.90,48.30,
10,26,23,7176,57.90,48.30,
10,27,0,7177,57.90,48.10,
10,27,1,7178,55.20,46.70,
10,27,2,7179,52.70,45.30,
10,27,3,7180,50.00,43.70,
10,27,4,7181,50.00,43.70,
10,27,5,7182,50.00,43.70,
10,27,6,7183,50.00,43.70,
10,27,7,7184,51.60,44.70,
10,27,8,7185,53.40,46.00,
10,27,9,7186,55.00,46.90,
10,27,10,7187,58.30,48.60,
10,27,11,7188,61.70,50.60,
10,27,12,7189,64.90,52.00,
10,27,13,7190,68.00,53.50,
10,27,14,7191,70.90,55.10,
10,27,15,7192,73.90,56.40,
10,27,16,7193,68.50,54.70,
10,27,17,7194,63.30,52.50,
10,27,18,7195,57.90,49.90,
10,27,19,7196,55.20,48.30,
10,27,20,7197,52.70,46.80,
10,27,21,7198,50.00,44.90,
10,27,22,7199,48.70,44.20,
10,27,23,7200,47.30,43.30,
10,28,0,7201,46.00,42.50,
10,28,1,7202,44.40,41.20,
10,28,2,7203,42.60,39.60,
10,28,3,7204,41.00,38.20,
10,28,4,7205,40.60,38.10,
10,28,5,7206,40.30,38.20,
10,28,6,7207,39.90,38.00,
10,28,7,7208,39.90,38.30,
10,28,8,7209,39.90,38.60,
10,28,9,7210,39.90,38.90,
10,28,10,7211,41.90,40.00,
10,28,11,7212,44.10,41.30,
10,28,12,7213,46.00,42.40,
10,28,13,7214,47.70,42.80,
10,28,14,7215,49.50,43.10,
10,28,15,7216,51.10,43.30,
10,28,16,7217,48.70,41.30,
10,28,17,7218,46.40,39.10,
10,28,18,7219,44.10,37.00,
10,28,19,7220,40.60,34.60,
10,28,20,7221,37.40,32.10,
10,28,21,7222,34.00,29.20,
10,28,22,7223,31.60,28.10,
10,28,23,7224,29.30,26.40,
10,29,0,7225,27.00,24.40,
10,29,1,7226,26.60,24.50,
10,29,2,7227,26.40,24.50,
10,29,3,7228,26.10,24.10,
10,29,4,7229,25.30,23.70,
10,29,5,7230,24.80,23.30,
10,29,6,7231,24.10,22.50,
10,29,7,7232,26.10,24.50,
10,29,8,7233,28.00,26.30,
10,29,9,7234,30.00,27.90,
10,29,10,7235,33.10,29.80,
10,29,11,7236,36.00,31.10,
10,29,12,7237,39.00,32.00,
10,29,13,7238,39.40,32.60,
10,29,14,7239,39.60,32.60,
10,29,15,7240,39.90,32.30,
10,29,16,7241,38.70,32.10,
10,29,17,7242,37.20,31.00,
10,29,18,7243,36.00,29.80,
10,29,19,7244,35.60,30.20,
10,29,20,7245,35.40,30.30,
10,29,21,7246,35.10,29.90,
10,29,22,7247,34.70,30.20,
10,29,23,7248,34.30,30.00,
10,30,0,7249,34.00,29.60,
10,30,1,7250,34.00,30.10,
10,30,2,7251,34.00,30.20,
10,30,3,7252,34.00,30.00,
10,30,4,7253,34.00,30.70,
10,30,5,7254,34.00,31.00,
10,30,6,7255,34.00,31.00,
10,30,7,7256,35.60,32.60,
10,30,8,7257,37.40,33.90,
10,30,9,7258,39.00,35.10,
10,30,10,7259,42.60,37.80,
10,30,11,7260,46.40,40.50,
10,30,12,7261,50.00,42.80,
10,30,13,7262,53.10,44.70,
10,30,14,7263,55.90,46.20,
10,30,15,7264,59.00,47.80,
10,30,16,7265,56.70,47.10,
10,30,17,7266,54.30,46.10,
10,30,18,7267,52.00,45.00,
10,30,19,7268,50.70,43.80,
10,30,20,7269,49.30,42.40,
10,30,21,7270,48.00,41.10,
10,30,22,7271,46.40,39.90,
10,30,23,7272,44.60,38.40,
10,31,0,7273,43.00,36.90,
10,31,1,7274,42.60,36.30,
10,31,2,7275,42.40,35.70,
10,31,3,7276,42.10,34.70,
10,31,4,7277,41.40,34.60,
10,31,5,7278,40.60,34.10,
10,31,6,7279,39.90,33.40,
10,31,7,7280,41.00,34.40,
10,31,8,7281,41.90,35.00,
10,31,9,7282,43.00,35.50,
10,31,10,7283,43.00,35.80,
10,31,11,7284,43.00,35.80,
10,31,12,7285,43.00,35.50,
10,31,13,7286,41.00,34.30,
10,31,14,7287,39.00,32.70,
10,31,15,7288,37.00,30.80,
10,31,16,7289,36.30,30.70,
10,31,17,7290,35.80,30.30,
10,31,18,7291,35.10,29.40,
10,31,19,7292,34.30,30.20,
10,31,20,7293,34.20,30.90,
10,31,21,7294,34.20,31.30,
10,31,22,7295,35.20,32.20,
10,31,23,7296,36.30,33.10,
11,1,0,7297,37.40,34.20,
11,1,1,7298,39.90,37.20,
11,1,2,7299,40.50,38.20,
11,1,3,7300,40.10,38.40,
11,1,4,7301,39.90,38.70,
11,1,5,7302,39.70,38.80,
11,1,6,7303,39.00,38.50,
11,1,7,7304,40.60,40.70,
11,1,8,7305,42.40,42.50,
11,1,9,7306,44.10,44.10,
11,1,10,7307,47.30,46.20,
11,1,11,7308,50.70,48.10,
11,1,12,7309,54.00,49.60,
11,1,13,7310,52.70,49.00,
11,1,14,7311,51.30,48.10,
11,1,15,7312,50.00,47.30,
11,1,16,7313,48.70,46.40,
11,1,17,7314,47.30,45.40,
11,1,18,7315,46.00,44.40,
11,1,19,7316,44.80,43.00,
11,1,20,7317,43.30,41.30,
11,1,21,7318,42.10,39.70,
11,1,22,7319,41.00,39.00,
11,1,23,7320,40.10,38.40,
11,2,0,7321,39.00,37.60,
11,2,1,7322,39.00,37.50,
11,2,2,7323,39.00,37.30,
11,2,3,7324,39.00,37.10,
11,2,4,7325,38.70,36.90,
11,2,5,7326,38.30,36.50,
11,2,6,7327,37.90,36.10,
11,2,7,7328,37.60,35.70,
11,2,8,7329,37.40,35.30,
11,2,9,7330,37.00,34.70,
11,2,10,7331,40.30,36.80,
11,2,11,7332,43.70,38.80,
11,2,12,7333,46.90,40.50,
11,2,13,7334,47.70,40.90,
11,2,14,7335,48.20,41.00,
11,2,15,7336,48.90,41.50,
11,2,16,7337,46.90,40.50,
11,2,17,7338,45.00,39.50,
11,2,18,7339,43.00,38.40,
11,2,19,7340,40.60,37.10,
11,2,20,7341,38.30,35.60,
11,2,21,7342,36.00,34.20,
11,2,22,7343,33.30,32.00,
11,2,23,7344,30.70,29.90,
11,3,0,7345,28.00,27.50,
11,3,1,7346,26.80,26.40,
11,3,2,7347,25.30,25.20,
11,3,3,7348,24.10,24.00,
11,3,4,7349,24.80,24.70,
11,3,5,7350,25.30,25.00,
11,3,6,7351,26.10,25.60,
11,3,7,7352,27.00,26.60,
11,3,8,7353,28.00,27.90,
11,3,9,7354,28.90,28.80,
11,3,10,7355,29.70,29.10,
11,3,11,7356,30.20,29.00,
11,3,12,7357,30.90,28.90,
11,3,13,7358,32.50,30.20,
11,3,14,7359,34.30,31.40,
11,3,15,7360,36.00,32.10,
11,3,16,7361,34.30,31.40,
11,3,17,7362,32.50,30.20,
11,3,18,7363,30.90,28.90,
11,3,19,7364,28.90,27.50,
11,3,20,7365,27.00,26.00,
11,3,21,7366,25.00,24.20,
11,3,22,7367,23.90,23.20,
11,3,23,7368,23.00,22.30,
11,4,0,7369,21.90,21.20,
11,4,1,7370,21.90,21.30,
11,4,2,7371,21.90,21.30,
11,4,3,7372,21.90,21.20,
11,4,4,7373,22.60,22.20,
11,4,5,7374,23.40,23.10,
11,4,6,7375,24.10,24.10,
11,4,7,7376,25.00,24.90,
11,4,8,7377,26.10,25.80,
11,4,9,7378,27.00,26.60,
11,4,10,7379,28.60,28.10,
11,4,11,7380,30.40,29.70,
11,4,12,7381,32.00,31.20,
11,4,13,7382,37.40,35.20,
11,4,14,7383,42.60,38.60,
11,4,15,7384,48.00,41.90,
11,4,16,7385,45.00,40.50,
11,4,17,7386,42.10,39.20,
11,4,18,7387,39.00,37.20,
11,4,19,7388,37.40,36.00,
11,4,20,7389,35.60,34.40,
11,4,21,7390,34.00,33.10,
11,4,22,7391,34.00,32.90,
11,4,23,7392,34.00,32.60,
11,5,0,7393,34.00,32.20,
11,5,1,7394,32.70,31.40,
11,5,2,7395,31.30,30.30,
11,5,3,7396,30.00,29.20,
11,5,4,7397,30.00,29.30,
11,5,5,7398,30.00,29.50,
11,5,6,7399,30.00,29.50,
11,5,7,7400,30.40,29.40,
11,5,8,7401,30.60,29.00,
11,5,9,7402,30.90,28.50,
11,5,10,7403,33.60,30.50,
11,5,11,7404,36.30,32.20,
11,5,12,7405,39.00,33.50,
11,5,13,7406,40.10,34.50,
11,5,14,7407,41.00,35.20,
11,5,15,7408,42.10,35.60,
11,5,16,7409,39.40,34.30,
11,5,17,7410,36.70,32.70,
11,5,18,7411,34.00,30.70,
11,5,19,7412,31.30,29.10,
11,5,20,7413,28.80,27.20,
11,5,21,7414,26.10,24.90,
11,5,22,7415,24.60,23.80,
11,5,23,7416,23.40,22.80,
11,6,0,7417,21.90,21.50,
11,6,1,7418,21.60,21.20,
11,6,2,7419,21.40,20.80,
11,6,3,7420,21.00,20.30,
11,6,4,7421,22.10,21.40,
11,6,5,7422,23.00,22.30,
11,6,6,7423,24.10,23.20,
11,6,7,7424,26.40,25.60,
11,6,8,7425,28.60,27.60,
11,6,9,7426,30.90,29.60,
11,6,10,7427,36.00,33.50,
11,6,11,7428,41.00,37.20,
11,6,12,7429,46.00,40.30,
11,6,13,7430,49.10,42.20,
11,6,14,7431,52.00,44.00,
11,6,15,7432,55.00,45.50,
11,6,16,7433,52.30,44.30,
11,6,17,7434,49.60,42.70,
11,6,18,7435,46.90,41.20,
11,6,19,7436,45.30,40.30,
11,6,20,7437,43.70,39.40,
11,6,21,7438,42.10,38.30,
11,6,22,7439,41.40,38.10,
11,6,23,7440,40.60,37.80,
11,7,0,7441,39.90,37.60,
11,7,1,7442,39.20,37.10,
11,7,2,7443,38.70,37.00,
11,7,3,7444,37.90,36.50,
11,7,4,7445,37.20,35.90,
11,7,5,7446,36.70,35.60,
11,7,6,7447,36.00,35.10,
11,7,7,7448,36.30,35.70,
11,7,8,7449,36.70,36.30,
11,7,9,7450,37.00,36.90,
11,7,10,7451,39.00,38.70,
11,7,11,7452,41.00,40.30,
11,7,12,7453,43.00,41.90,
11,7,13,7454,48.00,45.00,
11,7,14,7455,52.90,47.70,
11,7,15,7456,57.90,49.80,
11,7,16,7457,54.30,48.10,
11,7,17,7458,50.50,46.10,
11,7,18,7459,46.90,43.80,
11,7,19,7460,46.00,43.50,
11,7,20,7461,45.00,42.90,
11,7,21,7462,44.10,42.50,
11,7,22,7463,41.70,40.80,
11,7,23,7464,39.40,38.80,
11,8,0,7465,37.00,37.00,
11,8,1,7466,39.40,39.20,
11,8,2,7467,41.70,41.30,
11,8,3,7468,44.10,43.50,
11,8,4,7469,43.70,43.10,
11,8,5,7470,43.30,42.70,
11,8,6,7471,43.00,42.50,
11,8,7,7472,43.00,42.40,
11,8,8,7473,43.00,42.40,
11,8,9,7474,43.00,42.50,
11,8,10,7475,43.70,43.10,
11,8,11,7476,44.20,43.60,
11,8,12,7477,45.00,44.40,
11,8,13,7478,46.60,45.70,
11,8,14,7479,48.40,47.00,
11,8,15,7480,50.00,48.30,
11,8,16,7481,50.70,48.50,
11,8,17,7482,51.30,48.60,
11,8,18,7483,52.00,48.70,
11,8,19,7484,51.60,48.30,
11,8,20,7485,51.40,48.10,
11,8,21,7486,51.10,47.70,
11,8,22,7487,50.70,47.60,
11,8,23,7488,50.40,47.50,
11,9,0,7489,50.00,47.20,
11,9,1,7490,50.00,47.30,
11,9,2,7491,50.00,47.30,
11,9,3,7492,50.00,47.20,
11,9,4,7493,49.60,47.20,
11,9,5,7494,49.30,46.90,
11,9,6,7495,48.90,46.80,
11,9,7,7496,48.60,46.70,
11,9,8,7497,48.40,47.00,
11,9,9,7498,48.00,46.90,
11,9,10,7499,48.00,47.30,
11,9,11,7500,48.00,47.70,
11,9,12,7501,48.00,48.00,
11,9,13,7502,48.00,48.00,
11,9,14,7503,48.00,48.00,
11,9,15,7504,48.00,48.00,
11,9,16,7505,47.30,47.30,
11,9,17,7506,46.80,46.80,
11,9,18,7507,46.00,46.00,
11,9,19,7508,46.00,46.00,
11,9,20,7509,46.00,46.00,
11,9,21,7510,46.00,46.00,
11,9,22,7511,45.70,45.70,
11,9,23,7512,45.30,45.30,
11,10,0,7513,45.00,45.00,
11,10,1,7514,44.20,44.10,
11,10,2,7515,43.70,43.30,
11,10,3,7516,43.00,42.50,
11,10,4,7517,41.00,40.50,
11,10,5,7518,39.00,38.50,
11,10,6,7519,37.00,36.50,
11,10,7,7520,37.80,37.20,
11,10,8,7521,38.30,37.50,
11,10,9,7522,39.00,38.10,
11,10,10,7523,42.60,40.30,
11,10,11,7524,46.40,42.60,
11,10,12,7525,50.00,44.00,
11,10,13,7526,51.30,43.50,
11,10,14,7527,52.70,43.00,
11,10,15,7528,54.00,41.90,
11,10,16,7529,50.40,39.90,
11,10,17,7530,46.60,37.60,
11,10,18,7531,43.00,34.80,
11,10,19,7532,39.90,33.90,
11,10,20,7533,37.00,32.70,
11,10,21,7534,34.00,30.70,
11,10,22,7535,32.40,30.00,
11,10,23,7536,30.60,28.80,
11,11,0,7537,28.90,27.40,
11,11,1,7538,29.30,27.90,
11,11,2,7539,29.70,28.30,
11,11,3,7540,30.00,28.40,
11,11,4,7541,30.00,28.60,
11,11,5,7542,30.00,28.60,
11,11,6,7543,30.00,28.40,
11,11,7,7544,31.10,29.50,
11,11,8,7545,32.00,30.30,
11,11,9,7546,33.10,30.90,
11,11,10,7547,33.10,31.10,
11,11,11,7548,33.10,30.90,
11,11,12,7549,33.10,30.50,
11,11,13,7550,34.30,31.70,
11,11,14,7551,35.80,32.90,
11,11,15,7552,37.00,33.50,
11,11,16,7553,37.40,33.90,
11,11,17,7554,37.60,33.80,
11,11,18,7555,37.90,33.60,
11,11,19,7556,37.20,33.40,
11,11,20,7557,36.70,33.20,
11,11,21,7558,36.00,32.60,
11,11,22,7559,35.20,32.30,
11,11,23,7560,34.70,32.10,
11,12,0,7561,34.00,31.40,
11,12,1,7562,32.40,30.50,
11,12,2,7563,30.60,29.20,
11,12,3,7564,28.90,27.70,
11,12,4,7565,28.90,27.80,
11,12,5,7566,28.90,27.60,
11,12,6,7567,28.90,27.30,
11,12,7,7568,30.00,28.40,
11,12,8,7569,30.90,29.00,
11,12,9,7570,32.00,29.60,
11,12,10,7571,32.70,30.30,
11,12,11,7572,33.30,30.60,
11,12,12,7573,34.00,30.70,
11,12,13,7574,35.10,31.60,
11,12,14,7575,36.00,32.20,
11,12,15,7576,37.00,32.40,
11,12,16,7577,34.00,30.80,
11,12,17,7578,31.10,28.70,
11,12,18,7579,28.00,26.10,
11,12,19,7580,26.80,25.50,
11,12,20,7581,25.30,24.40,
11,12,21,7582,24.10,23.40,
11,12,22,7583,25.30,24.60,
11,12,23,7584,26.80,26.00,
11,13,0,7585,28.00,26.90,
11,13,1,7586,28.40,27.70,
11,13,2,7587,28.60,28.10,
11,13,3,7588,28.90,28.60,
11,13,4,7589,28.60,28.40,
11,13,5,7590,28.40,28.40,
11,13,6,7591,28.00,28.10,
11,13,7,7592,27.70,27.40,
11,13,8,7593,27.30,26.60,
11,13,9,7594,27.00,25.90,
11,13,10,7595,27.30,25.90,
11,13,11,7596,27.70,25.80,
11,13,12,7597,28.00,25.50,
