,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7650,11,15,18,7651,59.0,45.2,2020-11-15 18:00:00,6
7651,11,15,19,7652,54.0,42.4,2020-11-15 19:00:00,6
7652,11,15,20,7653,53.1,42.2,2020-11-15 20:00:00,6
7653,11,15,21,7654,52.0,41.5,2020-11-15 21:00:00,6
7654,11,15,22,7655,51.1,40.9,2020-11-15 22:00:00,6
7655,11,15,23,7656,50.4,41.0,2020-11-15 23:00:00,6
7656,11,16,0,7657,49.6,40.9,2020-11-16 00:00:00,0
7657,11,16,1,7658,48.9,40.6,2020-11-16 01:00:00,0
7658,11,16,2,7659,47.7,40.2,2020-11-16 02:00:00,0
7659,11,16,3,7660,46.2,39.3,2020-11-16 03:00:00,0
7660,11,16,4,7661,45.0,38.6,2020-11-16 04:00:00,0
7661,11,16,5,7662,45.3,38.8,2020-11-16 05:00:00,0
7662,11,16,6,7663,45.7,38.8,2020-11-16 06:00:00,0
7663,11,16,7,7664,46.0,38.7,2020-11-16 07:00:00,0
7664,11,16,8,7665,51.6,42.0,2020-11-16 08:00:00,0
7665,11,16,9,7666,57.4,44.9,2020-11-16 09:00:00,0
7666,11,16,10,7667,63.0,46.5,2020-11-16 10:00:00,0
7667,11,16,11,7668,64.6,47.7,2020-11-16 11:00:00,0
7668,11,16,12,7669,66.4,48.4,2020-11-16 12:00:00,0
7669,11,16,13,7670,68.0,49.1,2020-11-16 13:00:00,0
7670,11,16,14,7671,67.6,48.9,2020-11-16 14:00:00,0
7671,11,16,15,7672,67.3,49.0,2020-11-16 15:00:00,0
7672,11,16,16,7673,66.9,48.7,2020-11-16 16:00:00,0
7673,11,16,17,7674,63.9,47.5,2020-11-16 17:00:00,0
7674,11,16,18,7675,61.0,46.4,2020-11-16 18:00:00,0
7675,11,16,19,7676,57.9,44.6,2020-11-16 19:00:00,0
7676,11,16,20,7677,57.2,44.5,2020-11-16 20:00:00,0
7677,11,16,21,7678,56.7,44.1,2020-11-16 21:00:00,0
7678,11,16,22,7679,55.9,43.6,2020-11-16 22:00:00,0
7679,11,16,23,7680,55.2,43.5,2020-11-16 23:00:00,0
7680,11,17,0,7681,54.7,43.2,2020-11-17 00:00:00,1
7681,11,17,1,7682,54.0,42.8,2020-11-17 01:00:00,1
7682,11,17,2,7683,53.2,42.5,2020-11-17 02:00:00,1
7683,11,17,3,7684,52.7,42.3,2020-11-17 03:00:00,1
7684,11,17,4,7685,52.0,41.8,2020-11-17 04:00:00,1
7685,11,17,5,7686,52.3,42.0,2020-11-17 05:00:00,1
7686,11,17,6,7687,52.7,42.3,2020-11-17 06:00:00,1
7687,11,17,7,7688,53.1,42.3,2020-11-17 07:00:00,1
7688,11,17,8,7689,56.3,44.2,2020-11-17 08:00:00,1
7689,11,17,9,7690,59.7,46.0,2020-11-17 09:00:00,1
7690,11,17,10,7691,63.0,47.6,2020-11-17 10:00:00,1
7691,11,17,11,7692,64.6,48.2,2020-11-17 11:00:00,1
7692,11,17,12,7693,66.4,48.9,2020-11-17 12:00:00,1
7693,11,17,13,7694,68.0,49.5,2020-11-17 13:00:00,1
7694,11,17,14,7695,67.6,49.5,2020-11-17 14:00:00,1
7695,11,17,15,7696,67.3,49.6,2020-11-17 15:00:00,1
7696,11,17,16,7697,66.9,49.7,2020-11-17 16:00:00,1
7697,11,17,17,7698,63.0,48.1,2020-11-17 17:00:00,1
7698,11,17,18,7699,59.0,46.1,2020-11-17 18:00:00,1
7699,11,17,19,7700,55.0,44.0,2020-11-17 19:00:00,1
7700,11,17,20,7701,53.8,43.4,2020-11-17 20:00:00,1
7701,11,17,21,7702,52.3,42.6,2020-11-17 21:00:00,1
7702,11,17,22,7703,51.1,41.7,2020-11-17 22:00:00,1
7703,11,17,23,7704,49.6,41.0,2020-11-17 23:00:00,1
7704,11,18,0,7705,48.4,40.3,2020-11-18 00:00:00,2
7705,11,18,1,7706,46.9,39.2,2020-11-18 01:00:00,2
7706,11,18,2,7707,46.0,39.0,2020-11-18 02:00:00,2
7707,11,18,3,7708,45.0,38.4,2020-11-18 03:00:00,2
7708,11,18,4,7709,44.1,37.8,2020-11-18 04:00:00,2
7709,11,18,5,7710,44.1,37.9,2020-11-18 05:00:00,2
7710,11,18,6,7711,44.1,37.9,2020-11-18 06:00:00,2
7711,11,18,7,7712,44.1,37.8,2020-11-18 07:00:00,2
7712,11,18,8,7713,48.4,40.8,2020-11-18 08:00:00,2
7713,11,18,9,7714,52.7,43.7,2020-11-18 09:00:00,2
7714,11,18,10,7715,57.0,46.0,2020-11-18 10:00:00,2
7715,11,18,11,7716,60.3,49.6,2020-11-18 11:00:00,2
7716,11,18,12,7717,63.7,53.2,2020-11-18 12:00:00,2
7717,11,18,13,7718,66.9,56.7,2020-11-18 13:00:00,2
7718,11,18,14,7719,68.4,55.5,2020-11-18 14:00:00,2
7719,11,18,15,7720,69.6,53.4,2020-11-18 15:00:00,2
7720,11,18,16,7721,71.1,51.2,2020-11-18 16:00:00,2
7721,11,18,17,7722,66.7,49.2,2020-11-18 17:00:00,2
7722,11,18,18,7723,62.2,46.8,2020-11-18 18:00:00,2
7723,11,18,19,7724,57.9,44.3,2020-11-18 19:00:00,2
7724,11,18,20,7725,57.6,44.2,2020-11-18 20:00:00,2
7725,11,18,21,7726,57.4,44.3,2020-11-18 21:00:00,2
7726,11,18,22,7727,57.0,43.8,2020-11-18 22:00:00,2
7727,11,18,23,7728,54.0,43.5,2020-11-18 23:00:00,2
7728,11,19,0,7729,51.1,42.9,2020-11-19 00:00:00,3
7729,11,19,1,7730,48.0,41.8,2020-11-19 01:00:00,3
7730,11,19,2,7731,47.3,41.6,2020-11-19 02:00:00,3
7731,11,19,3,7732,46.8,41.3,2020-11-19 03:00:00,3
7732,11,19,4,7733,46.0,40.8,2020-11-19 04:00:00,3
7733,11,19,5,7734,45.0,40.1,2020-11-19 05:00:00,3
7734,11,19,6,7735,44.1,39.3,2020-11-19 06:00:00,3
7735,11,19,7,7736,43.0,38.4,2020-11-19 07:00:00,3
7736,11,19,8,7737,48.7,41.7,2020-11-19 08:00:00,3
7737,11,19,9,7738,54.3,44.5,2020-11-19 09:00:00,3
7738,11,19,10,7739,60.1,46.7,2020-11-19 10:00:00,3
7739,11,19,11,7740,62.1,47.9,2020-11-19 11:00:00,3
7740,11,19,12,7741,64.0,49.1,2020-11-19 12:00:00,3
7741,11,19,13,7742,66.0,50.3,2020-11-19 13:00:00,3
7742,11,19,14,7743,66.0,49.7,2020-11-19 14:00:00,3
7743,11,19,15,7744,66.0,49.4,2020-11-19 15:00:00,3
7744,11,19,16,7745,66.0,48.9,2020-11-19 16:00:00,3
7745,11,19,17,7746,63.0,47.4,2020-11-19 17:00:00,3
7746,11,19,18,7747,60.1,45.7,2020-11-19 18:00:00,3
7747,11,19,19,7748,57.0,43.8,2020-11-19 19:00:00,3
7748,11,19,20,7749,55.4,43.5,2020-11-19 20:00:00,3
7749,11,19,21,7750,53.6,43.1,2020-11-19 21:00:00,3
7750,11,19,22,7751,52.0,42.5,2020-11-19 22:00:00,3
7751,11,19,23,7752,50.9,42.3,2020-11-19 23:00:00,3
7752,11,20,0,7753,50.0,42.1,2020-11-20 00:00:00,4
7753,11,20,1,7754,48.9,41.7,2020-11-20 01:00:00,4
7754,11,20,2,7755,48.9,41.5,2020-11-20 02:00:00,4
7755,11,20,3,7756,48.9,41.5,2020-11-20 03:00:00,4
7756,11,20,4,7757,48.9,41.4,2020-11-20 04:00:00,4
7757,11,20,5,7758,48.2,40.9,2020-11-20 05:00:00,4
7758,11,20,6,7759,47.7,40.4,2020-11-20 06:00:00,4
7759,11,20,7,7760,46.9,39.9,2020-11-20 07:00:00,4
7760,11,20,8,7761,51.6,42.5,2020-11-20 08:00:00,4
7761,11,20,9,7762,56.3,44.4,2020-11-20 09:00:00,4
7762,11,20,10,7763,61.0,46.0,2020-11-20 10:00:00,4
7763,11,20,11,7764,62.2,46.7,2020-11-20 11:00:00,4
7764,11,20,12,7765,63.7,47.8,2020-11-20 12:00:00,4
7765,11,20,13,7766,64.9,48.4,2020-11-20 13:00:00,4
7766,11,20,14,7767,64.9,48.4,2020-11-20 14:00:00,4
7767,11,20,15,7768,64.9,48.7,2020-11-20 15:00:00,4
7768,11,20,16,7769,64.9,48.8,2020-11-20 16:00:00,4
7769,11,20,17,7770,61.3,47.6,2020-11-20 17:00:00,4
7770,11,20,18,7771,57.6,45.9,2020-11-20 18:00:00,4
7771,11,20,19,7772,54.0,44.2,2020-11-20 19:00:00,4
7772,11,20,20,7773,52.7,43.6,2020-11-20 20:00:00,4
7773,11,20,21,7774,51.3,42.6,2020-11-20 21:00:00,4
7774,11,20,22,7775,50.0,41.9,2020-11-20 22:00:00,4
7775,11,20,23,7776,48.7,41.4,2020-11-20 23:00:00,4
7776,11,21,0,7777,47.3,40.7,2020-11-21 00:00:00,5
7777,11,21,1,7778,46.0,39.9,2020-11-21 01:00:00,5
7778,11,21,2,7779,46.0,40.2,2020-11-21 02:00:00,5
7779,11,21,3,7780,46.0,40.2,2020-11-21 03:00:00,5
7780,11,21,4,7781,46.0,40.3,2020-11-21 04:00:00,5
7781,11,21,5,7782,46.0,40.4,2020-11-21 05:00:00,5
7782,11,21,6,7783,46.0,40.4,2020-11-21 06:00:00,5
7783,11,21,7,7784,46.0,40.3,2020-11-21 07:00:00,5
7784,11,21,8,7785,51.1,43.4,2020-11-21 08:00:00,5
7785,11,21,9,7786,55.9,45.8,2020-11-21 09:00:00,5
7786,11,21,10,7787,61.0,48.1,2020-11-21 10:00:00,5
7787,11,21,11,7788,62.6,49.4,2020-11-21 11:00:00,5
7788,11,21,12,7789,64.4,50.8,2020-11-21 12:00:00,5
7789,11,21,13,7790,66.0,51.8,2020-11-21 13:00:00,5
7790,11,21,14,7791,66.4,52.8,2020-11-21 14:00:00,5
7791,11,21,15,7792,66.6,53.2,2020-11-21 15:00:00,5
7792,11,21,16,7793,66.9,53.9,2020-11-21 16:00:00,5
7793,11,21,17,7794,65.7,52.8,2020-11-21 17:00:00,5
7794,11,21,18,7795,64.2,51.4,2020-11-21 18:00:00,5
7795,11,21,19,7796,63.0,50.2,2020-11-21 19:00:00,5
7796,11,21,20,7797,62.6,50.1,2020-11-21 20:00:00,5
7797,11,21,21,7798,62.4,50.5,2020-11-21 21:00:00,5
7798,11,21,22,7799,62.1,50.2,2020-11-21 22:00:00,5
7799,11,21,23,7800,61.7,50.2,2020-11-21 23:00:00,5
7800,11,22,0,7801,61.3,49.6,2020-11-22 00:00:00,6
7801,11,22,1,7802,61.0,49.4,2020-11-22 01:00:00,6
7802,11,22,2,7803,59.9,49.2,2020-11-22 02:00:00,6
7803,11,22,3,7804,59.0,49.1,2020-11-22 03:00:00,6
7804,11,22,4,7805,57.9,48.9,2020-11-22 04:00:00,6
7805,11,22,5,7806,57.2,48.0,2020-11-22 05:00:00,6
7806,11,22,6,7807,56.7,47.2,2020-11-22 06:00:00,6
7807,11,22,7,7808,55.9,46.3,2020-11-22 07:00:00,6
7808,11,22,8,7809,58.3,47.4,2020-11-22 08:00:00,6
7809,11,22,9,7810,60.6,48.3,2020-11-22 09:00:00,6
7810,11,22,10,7811,63.0,49.0,2020-11-22 10:00:00,6
7811,11,22,11,7812,64.2,48.8,2020-11-22 11:00:00,6
7812,11,22,12,7813,65.7,48.8,2020-11-22 12:00:00,6
7813,11,22,13,7814,66.9,48.1,2020-11-22 13:00:00,6
7814,11,22,14,7815,66.2,47.1,2020-11-22 14:00:00,6
7815,11,22,15,7816,65.7,45.9,2020-11-22 15:00:00,6
7816,11,22,16,7817,64.9,44.3,2020-11-22 16:00:00,6
7817,11,22,17,7818,63.0,44.1,2020-11-22 17:00:00,6
7818,11,22,18,7819,61.0,43.1,2020-11-22 18:00:00,6
7819,11,22,19,7820,59.0,41.9,2020-11-22 19:00:00,6
7820,11,22,20,7821,58.3,42.3,2020-11-22 20:00:00,6
7821,11,22,21,7822,57.7,42.1,2020-11-22 21:00:00,6
7822,11,22,22,7823,57.0,41.6,2020-11-22 22:00:00,6
7823,11,22,23,7824,55.8,41.4,2020-11-22 23:00:00,6
7824,11,23,0,7825,54.3,40.6,2020-11-23 00:00:00,0
7825,11,23,1,7826,53.1,39.4,2020-11-23 01:00:00,0
7826,11,23,2,7827,52.3,39.4,2020-11-23 02:00:00,0
7827,11,23,3,7828,51.8,39.0,2020-11-23 03:00:00,0
7828,11,23,4,7829,51.1,38.1,2020-11-23 04:00:00,0
7829,11,23,5,7830,50.7,38.2,2020-11-23 05:00:00,0
7830,11,23,6,7831,50.4,38.0,2020-11-23 06:00:00,0
7831,11,23,7,7832,50.0,37.3,2020-11-23 07:00:00,0
7832,11,23,8,7833,52.3,38.7,2020-11-23 08:00:00,0
7833,11,23,9,7834,54.7,39.5,2020-11-23 09:00:00,0
7834,11,23,10,7835,57.0,40.0,2020-11-23 10:00:00,0
7835,11,23,11,7836,58.3,41.0,2020-11-23 11:00:00,0
7836,11,23,12,7837,59.7,41.7,2020-11-23 12:00:00,0
7837,11,23,13,7838,61.0,41.8,2020-11-23 13:00:00,0
7838,11,23,14,7839,61.3,42.5,2020-11-23 14:00:00,0
7839,11,23,15,7840,61.7,42.5,2020-11-23 15:00:00,0
7840,11,23,16,7841,62.1,42.3,2020-11-23 16:00:00,0
7841,11,23,17,7842,58.5,40.9,2020-11-23 17:00:00,0
7842,11,23,18,7843,54.7,38.9,2020-11-23 18:00:00,0
7843,11,23,19,7844,51.1,36.3,2020-11-23 19:00:00,0
7844,11,23,20,7845,49.6,36.0,2020-11-23 20:00:00,0
7845,11,23,21,7846,48.4,35.2,2020-11-23 21:00:00,0
7846,11,23,22,7847,46.9,33.8,2020-11-23 22:00:00,0
7847,11,23,23,7848,45.7,33.6,2020-11-23 23:00:00,0
7848,11,24,0,7849,44.2,32.7,2020-11-24 00:00:00,1
7849,11,24,1,7850,43.0,31.5,2020-11-24 01:00:00,1
7850,11,24,2,7851,42.3,31.5,2020-11-24 02:00:00,1
7851,11,24,3,7852,41.7,31.2,2020-11-24 03:00:00,1
7852,11,24,4,7853,41.0,30.2,2020-11-24 04:00:00,1
7853,11,24,5,7854,40.6,30.6,2020-11-24 05:00:00,1
7854,11,24,6,7855,40.3,30.4,2020-11-24 06:00:00,1
7855,11,24,7,7856,39.9,29.7,2020-11-24 07:00:00,1
7856,11,24,8,7857,45.3,33.6,2020-11-24 08:00:00,1
7857,11,24,9,7858,50.5,36.6,2020-11-24 09:00:00,1
7858,11,24,10,7859,55.9,39.2,2020-11-24 10:00:00,1
7859,11,24,11,7860,58.3,41.0,2020-11-24 11:00:00,1
7860,11,24,12,7861,60.6,42.3,2020-11-24 12:00:00,1
7861,11,24,13,7862,63.0,43.1,2020-11-24 13:00:00,1
7862,11,24,14,7863,63.3,43.8,2020-11-24 14:00:00,1
7863,11,24,15,7864,63.7,44.3,2020-11-24 15:00:00,1
7864,11,24,16,7865,64.0,44.1,2020-11-24 16:00:00,1
7865,11,24,17,7866,60.1,42.5,2020-11-24 17:00:00,1
7866,11,24,18,7867,55.9,40.2,2020-11-24 18:00:00,1
7867,11,24,19,7868,52.0,37.4,2020-11-24 19:00:00,1
7868,11,24,20,7869,50.4,37.0,2020-11-24 20:00:00,1
7869,11,24,21,7870,48.6,35.9,2020-11-24 21:00:00,1
7870,11,24,22,7871,46.9,34.4,2020-11-24 22:00:00,1
7871,11,24,23,7872,45.7,34.3,2020-11-24 23:00:00,1
7872,11,25,0,7873,44.2,33.4,2020-11-25 00:00:00,2
7873,11,25,1,7874,43.0,32.3,2020-11-25 01:00:00,2
7874,11,25,2,7875,42.3,32.3,2020-11-25 02:00:00,2
7875,11,25,3,7876,41.7,32.0,2020-11-25 03:00:00,2
7876,11,25,4,7877,41.0,30.9,2020-11-25 04:00:00,2
7877,11,25,5,7878,40.6,31.3,2020-11-25 05:00:00,2
7878,11,25,6,7879,40.3,31.3,2020-11-25 06:00:00,2
7879,11,25,7,7880,39.9,30.8,2020-11-25 07:00:00,2
7880,11,25,8,7881,43.9,34.3,2020-11-25 08:00:00,2
7881,11,25,9,7882,48.0,37.3,2020-11-25 09:00:00,2
7882,11,25,10,7883,52.0,40.0,2020-11-25 10:00:00,2
7883,11,25,11,7884,56.3,42.5,2020-11-25 11:00:00,2
7884,11,25,12,7885,60.6,44.4,2020-11-25 12:00:00,2
7885,11,25,13,7886,64.9,45.7,2020-11-25 13:00:00,2
7886,11,25,14,7887,65.3,46.2,2020-11-25 14:00:00,2
7887,11,25,15,7888,65.7,46.1,2020-11-25 15:00:00,2
7888,11,25,16,7889,66.0,45.9,2020-11-25 16:00:00,2
7889,11,25,17,7890,61.0,43.9,2020-11-25 17:00:00,2
7890,11,25,18,7891,56.1,41.4,2020-11-25 18:00:00,2
7891,11,25,19,7892,51.1,38.1,2020-11-25 19:00:00,2
7892,11,25,20,7893,50.0,37.7,2020-11-25 20:00:00,2
7893,11,25,21,7894,49.1,37.2,2020-11-25 21:00:00,2
7894,11,25,22,7895,48.0,36.0,2020-11-25 22:00:00,2
7895,11,25,23,7896,46.4,35.6,2020-11-25 23:00:00,2
7896,11,26,0,7897,44.6,34.7,2020-11-26 00:00:00,3
7897,11,26,1,7898,43.0,33.2,2020-11-26 01:00:00,3
7898,11,26,2,7899,41.9,32.9,2020-11-26 02:00:00,3
7899,11,26,3,7900,41.0,32.4,2020-11-26 03:00:00,3
7900,11,26,4,7901,39.9,30.9,2020-11-26 04:00:00,3
7901,11,26,5,7902,39.9,31.5,2020-11-26 05:00:00,3
7902,11,26,6,7903,39.9,31.5,2020-11-26 06:00:00,3
7903,11,26,7,7904,39.9,30.9,2020-11-26 07:00:00,3
7904,11,26,8,7905,45.7,35.1,2020-11-26 08:00:00,3
7905,11,26,9,7906,51.3,38.4,2020-11-26 09:00:00,3
7906,11,26,10,7907,57.0,40.9,2020-11-26 10:00:00,3
7907,11,26,11,7908,59.0,42.5,2020-11-26 11:00:00,3
7908,11,26,12,7909,61.0,43.3,2020-11-26 12:00:00,3
7909,11,26,13,7910,63.0,44.0,2020-11-26 13:00:00,3
7910,11,26,14,7911,63.3,44.6,2020-11-26 14:00:00,3
7911,11,26,15,7912,63.7,44.6,2020-11-26 15:00:00,3
7912,11,26,16,7913,64.0,44.5,2020-11-26 16:00:00,3
7913,11,26,17,7914,59.4,42.5,2020-11-26 17:00:00,3
7914,11,26,18,7915,54.7,40.2,2020-11-26 18:00:00,3
7915,11,26,19,7916,50.0,37.0,2020-11-26 19:00:00,3
7916,11,26,20,7917,49.6,37.2,2020-11-26 20:00:00,3
7917,11,26,21,7918,49.3,37.2,2020-11-26 21:00:00,3
7918,11,26,22,7919,48.9,36.4,2020-11-26 22:00:00,3
7919,11,26,23,7920,46.6,35.5,2020-11-26 23:00:00,3
7920,11,27,0,7921,44.4,34.4,2020-11-27 00:00:00,4
7921,11,27,1,7922,42.1,32.5,2020-11-27 01:00:00,4
7922,11,27,2,7923,41.0,32.2,2020-11-27 02:00:00,4
7923,11,27,3,7924,40.1,31.7,2020-11-27 03:00:00,4
7924,11,27,4,7925,39.0,30.5,2020-11-27 04:00:00,4
7925,11,27,5,7926,39.0,30.9,2020-11-27 05:00:00,4
7926,11,27,6,7927,39.0,30.9,2020-11-27 06:00:00,4
7927,11,27,7,7928,39.0,30.5,2020-11-27 07:00:00,4
7928,11,27,8,7929,44.1,34.2,2020-11-27 08:00:00,4
7929,11,27,9,7930,48.9,37.1,2020-11-27 09:00:00,4
7930,11,27,10,7931,54.0,39.4,2020-11-27 10:00:00,4
7931,11,27,11,7932,55.9,40.9,2020-11-27 11:00:00,4
7932,11,27,12,7933,58.1,42.2,2020-11-27 12:00:00,4
7933,11,27,13,7934,60.1,43.0,2020-11-27 13:00:00,4
7934,11,27,14,7935,60.1,43.3,2020-11-27 14:00:00,4
7935,11,27,15,7936,60.1,43.3,2020-11-27 15:00:00,4
7936,11,27,16,7937,60.1,43.0,2020-11-27 16:00:00,4
7937,11,27,17,7938,57.0,41.7,2020-11-27 17:00:00,4
7938,11,27,18,7939,54.1,40.3,2020-11-27 18:00:00,4
7939,11,27,19,7940,51.1,38.2,2020-11-27 19:00:00,4
7940,11,27,20,7941,49.6,37.6,2020-11-27 20:00:00,4
7941,11,27,21,7942,48.4,37.1,2020-11-27 21:00:00,4
7942,11,27,22,7943,46.9,35.7,2020-11-27 22:00:00,4
7943,11,27,23,7944,48.4,36.9,2020-11-27 23:00:00,4
7944,11,28,0,7945,49.6,37.6,2020-11-28 00:00:00,5
7945,11,28,1,7946,51.1,37.9,2020-11-28 01:00:00,5
7946,11,28,2,7947,51.1,38.1,2020-11-28 02:00:00,5
7947,11,28,3,7948,51.1,38.1,2020-11-28 03:00:00,5
7948,11,28,4,7949,51.1,37.4,2020-11-28 04:00:00,5
7949,11,28,5,7950,51.1,37.9,2020-11-28 05:00:00,5
7950,11,28,6,7951,51.1,38.1,2020-11-28 06:00:00,5
7951,11,28,7,7952,51.1,37.6,2020-11-28 07:00:00,5
7952,11,28,8,7953,53.4,39.3,2020-11-28 08:00:00,5
7953,11,28,9,7954,55.6,40.6,2020-11-28 09:00:00,5
7954,11,28,10,7955,57.9,41.4,2020-11-28 10:00:00,5
7955,11,28,11,7956,58.6,42.0,2020-11-28 11:00:00,5
7956,11,28,12,7957,59.4,42.5,2020-11-28 12:00:00,5
7957,11,28,13,7958,60.1,42.5,2020-11-28 13:00:00,5
7958,11,28,14,7959,60.1,42.8,2020-11-28 14:00:00,5
7959,11,28,15,7960,60.1,42.5,2020-11-28 15:00:00,5
7960,11,28,16,7961,60.1,42.2,2020-11-28 16:00:00,5
7961,11,28,17,7962,57.4,41.2,2020-11-28 17:00:00,5
7962,11,28,18,7963,54.7,40.0,2020-11-28 18:00:00,5
7963,11,28,19,7964,52.0,38.1,2020-11-28 19:00:00,5
7964,11,28,20,7965,50.4,37.7,2020-11-28 20:00:00,5
7965,11,28,21,7966,48.6,37.0,2020-11-28 21:00:00,5
7966,11,28,22,7967,46.9,35.6,2020-11-28 22:00:00,5
7967,11,28,23,7968,46.0,35.6,2020-11-28 23:00:00,5
7968,11,29,0,7969,45.0,34.8,2020-11-29 00:00:00,6
7969,11,29,1,7970,44.1,33.8,2020-11-29 01:00:00,6
7970,11,29,2,7971,42.4,33.3,2020-11-29 02:00:00,6
7971,11,29,3,7972,40.6,32.1,2020-11-29 03:00:00,6
7972,11,29,4,7973,39.0,30.7,2020-11-29 04:00:00,6
7973,11,29,5,7974,37.0,30.0,2020-11-29 05:00:00,6
7974,11,29,6,7975,35.1,28.9,2020-11-29 06:00:00,6
7975,11,29,7,7976,33.1,27.0,2020-11-29 07:00:00,6
7976,11,29,8,7977,39.0,31.4,2020-11-29 08:00:00,6
7977,11,29,9,7978,45.1,35.1,2020-11-29 09:00:00,6
7978,11,29,10,7979,51.1,37.9,2020-11-29 10:00:00,6
7979,11,29,11,7980,52.7,39.0,2020-11-29 11:00:00,6
7980,11,29,12,7981,54.3,39.9,2020-11-29 12:00:00,6
7981,11,29,13,7982,55.9,40.4,2020-11-29 13:00:00,6
7982,11,29,14,7983,56.3,40.7,2020-11-29 14:00:00,6
7983,11,29,15,7984,56.7,40.9,2020-11-29 15:00:00,6
7984,11,29,16,7985,57.0,40.5,2020-11-29 16:00:00,6
7985,11,29,17,7986,53.6,39.3,2020-11-29 17:00:00,6
7986,11,29,18,7987,50.4,37.4,2020-11-29 18:00:00,6
7987,11,29,19,7988,46.9,34.9,2020-11-29 19:00:00,6
7988,11,29,20,7989,45.0,34.3,2020-11-29 20:00:00,6
7989,11,29,21,7990,43.0,33.1,2020-11-29 21:00:00,6
7990,11,29,22,7991,41.0,31.4,2020-11-29 22:00:00,6
7991,11,29,23,7992,39.7,30.9,2020-11-29 23:00:00,6
7992,11,30,0,7993,38.3,30.0,2020-11-30 00:00:00,0
7993,11,30,1,7994,37.0,28.5,2020-11-30 01:00:00,0
7994,11,30,2,7995,36.3,28.6,2020-11-30 02:00:00,0
7995,11,30,3,7996,35.8,28.2,2020-11-30 03:00:00,0
7996,11,30,4,7997,35.1,27.3,2020-11-30 04:00:00,0
7997,11,30,5,7998,34.3,27.5,2020-11-30 05:00:00,0
7998,11,30,6,7999,33.8,27.3,2020-11-30 06:00:00,0
7999,11,30,7,8000,33.1,26.3,2020-11-30 07:00:00,0
8000,11,30,8,8001,38.3,30.4,2020-11-30 08:00:00,0
8001,11,30,9,8002,43.7,33.6,2020-11-30 09:00:00,0
8002,11,30,10,8003,48.9,36.2,2020-11-30 10:00:00,0
8003,11,30,11,8004,51.3,38.0,2020-11-30 11:00:00,0
8004,11,30,12,8005,53.6,39.3,2020-11-30 12:00:00,0
8005,11,30,13,8006,55.9,40.1,2020-11-30 13:00:00,0
8006,11,30,14,8007,55.9,40.4,2020-11-30 14:00:00,0
8007,11,30,15,8008,55.9,40.4,2020-11-30 15:00:00,0
8008,11,30,16,8009,55.9,40.1,2020-11-30 16:00:00,0
8009,11,30,17,8010,53.6,39.3,2020-11-30 17:00:00,0
8010,11,30,18,8011,51.3,37.8,2020-11-30 18:00:00,0
8011,11,30,19,8012,47.8,35.3,2020-11-30 19:00:00,0
8012,11,30,20,8013,45.5,34.3,2020-11-30 20:00:00,0
8013,11,30,21,8014,43.5,33.0,2020-11-30 21:00:00,0
8014,11,30,22,8015,42.3,32.0,2020-11-30 22:00:00,0
8015,11,30,23,8016,41.4,31.5,2020-11-30 23:00:00,0
8016,12,1,0,8017,40.8,31.0,2020-12-01 00:00:00,1
8017,12,1,1,8018,40.8,30.8,2020-12-01 01:00:00,1
8018,12,1,2,8019,39.9,30.2,2020-12-01 02:00:00,1
8019,12,1,3,8020,39.6,30.0,2020-12-01 03:00:00,1
8020,12,1,4,8021,39.2,29.7,2020-12-01 04:00:00,1
8021,12,1,5,8022,38.1,29.0,2020-12-01 05:00:00,1
8022,12,1,6,8023,37.6,28.7,2020-12-01 06:00:00,1
8023,12,1,7,8024,36.0,27.9,2020-12-01 07:00:00,1
8024,12,1,8,8025,41.0,30.9,2020-12-01 08:00:00,1
8025,12,1,9,8026,51.1,37.4,2020-12-01 09:00:00,1
8026,12,1,10,8027,52.0,38.1,2020-12-01 10:00:00,1
8027,12,1,11,8028,55.0,39.9,2020-12-01 11:00:00,1
8028,12,1,12,8029,57.0,40.9,2020-12-01 12:00:00,1
8029,12,1,13,8030,59.0,42.1,2020-12-01 13:00:00,1
8030,12,1,14,8031,59.0,42.1,2020-12-01 14:00:00,1
8031,12,1,15,8032,61.0,43.1,2020-12-01 15:00:00,1
8032,12,1,16,8033,60.1,42.4,2020-12-01 16:00:00,1
8033,12,1,17,8034,55.0,39.6,2020-12-01 17:00:00,1
8034,12,1,18,8035,50.0,36.8,2020-12-01 18:00:00,1
8035,12,1,19,8036,46.0,34.6,2020-12-01 19:00:00,1
8036,12,1,20,8037,45.0,34.3,2020-12-01 20:00:00,1
8037,12,1,21,8038,41.0,31.8,2020-12-01 21:00:00,1
8038,12,1,22,8039,42.1,33.0,2020-12-01 22:00:00,1
8039,12,1,23,8040,41.0,32.3,2020-12-01 23:00:00,1
8040,12,2,0,8041,37.9,30.3,2020-12-02 00:00:00,2
8041,12,2,1,8042,37.9,30.6,2020-12-02 01:00:00,2
8042,12,2,2,8043,39.9,31.7,2020-12-02 02:00:00,2
8043,12,2,3,8044,39.0,30.9,2020-12-02 03:00:00,2
8044,12,2,4,8045,34.0,27.8,2020-12-02 04:00:00,2
8045,12,2,5,8046,41.0,32.0,2020-12-02 05:00:00,2
8046,12,2,6,8047,37.0,29.8,2020-12-02 06:00:00,2
8047,12,2,7,8048,42.1,33.2,2020-12-02 07:00:00,2
