,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6528,9,30,0,6529,57.0,50.6,2020-09-30 00:00:00,2
6529,9,30,1,6530,55.9,50.2,2020-09-30 01:00:00,2
6530,9,30,2,6531,50.0,45.1,2020-09-30 02:00:00,2
6531,9,30,3,6532,46.9,41.9,2020-09-30 03:00:00,2
6532,9,30,4,6533,45.0,40.5,2020-09-30 04:00:00,2
6533,9,30,5,6534,44.1,40.1,2020-09-30 05:00:00,2
6534,9,30,6,6535,44.1,40.1,2020-09-30 06:00:00,2
6535,9,30,7,6536,46.0,41.4,2020-09-30 07:00:00,2
6536,9,30,8,6537,46.0,41.4,2020-09-30 08:00:00,2
6537,9,30,9,6538,46.9,42.3,2020-09-30 09:00:00,2
6538,9,30,10,6539,51.1,45.2,2020-09-30 10:00:00,2
6539,9,30,11,6540,52.0,45.2,2020-09-30 11:00:00,2
6540,9,30,12,6541,54.0,45.8,2020-09-30 12:00:00,2
6541,9,30,13,6542,55.9,45.5,2020-09-30 13:00:00,2
6542,9,30,14,6543,57.0,45.4,2020-09-30 14:00:00,2
6543,9,30,15,6544,57.9,45.4,2020-09-30 15:00:00,2
6544,9,30,16,6545,55.9,44.1,2020-09-30 16:00:00,2
6545,9,30,17,6546,54.0,43.5,2020-09-30 17:00:00,2
6546,9,30,18,6547,51.1,42.1,2020-09-30 18:00:00,2
6547,9,30,19,6548,49.1,41.9,2020-09-30 19:00:00,2
6548,9,30,20,6549,48.7,42.2,2020-09-30 20:00:00,2
6549,9,30,21,6550,47.3,41.8,2020-09-30 21:00:00,2
6550,9,30,22,6551,48.2,42.8,2020-09-30 22:00:00,2
6551,9,30,23,6552,48.4,43.6,2020-09-30 23:00:00,2
6552,10,1,0,6553,49.1,44.5,2020-10-01 00:00:00,3
6553,10,1,1,6554,52.0,47.3,2020-10-01 01:00:00,3
6554,10,1,2,6555,52.7,48.2,2020-10-01 02:00:00,3
6555,10,1,3,6556,54.1,49.7,2020-10-01 03:00:00,3
6556,10,1,4,6557,55.4,50.7,2020-10-01 04:00:00,3
6557,10,1,5,6558,55.8,51.6,2020-10-01 05:00:00,3
6558,10,1,6,6559,57.7,53.5,2020-10-01 06:00:00,3
6559,10,1,7,6560,60.1,55.3,2020-10-01 07:00:00,3
6560,10,1,8,6561,62.1,56.6,2020-10-01 08:00:00,3
6561,10,1,9,6562,64.0,57.4,2020-10-01 09:00:00,3
6562,10,1,10,6563,66.9,58.5,2020-10-01 10:00:00,3
6563,10,1,11,6564,69.1,59.7,2020-10-01 11:00:00,3
6564,10,1,12,6565,71.1,61.1,2020-10-01 12:00:00,3
6565,10,1,13,6566,72.0,61.9,2020-10-01 13:00:00,3
6566,10,1,14,6567,72.0,61.4,2020-10-01 14:00:00,3
6567,10,1,15,6568,72.0,61.9,2020-10-01 15:00:00,3
6568,10,1,16,6569,71.1,61.6,2020-10-01 16:00:00,3
6569,10,1,17,6570,70.0,61.2,2020-10-01 17:00:00,3
6570,10,1,18,6571,69.1,60.8,2020-10-01 18:00:00,3
6571,10,1,19,6572,64.0,59.6,2020-10-01 19:00:00,3
6572,10,1,20,6573,63.0,59.2,2020-10-01 20:00:00,3
6573,10,1,21,6574,62.1,59.4,2020-10-01 21:00:00,3
6574,10,1,22,6575,57.9,56.1,2020-10-01 22:00:00,3
6575,10,1,23,6576,55.9,54.2,2020-10-01 23:00:00,3
6576,10,2,0,6577,55.0,53.2,2020-10-02 00:00:00,4
6577,10,2,1,6578,55.0,52.7,2020-10-02 01:00:00,4
6578,10,2,2,6579,54.0,51.7,2020-10-02 02:00:00,4
6579,10,2,3,6580,53.1,51.3,2020-10-02 03:00:00,4
6580,10,2,4,6581,53.1,51.3,2020-10-02 04:00:00,4
6581,10,2,5,6582,52.0,50.2,2020-10-02 05:00:00,4
6582,10,2,6,6583,52.0,50.2,2020-10-02 06:00:00,4
6583,10,2,7,6584,52.0,50.2,2020-10-02 07:00:00,4
6584,10,2,8,6585,53.1,50.6,2020-10-02 08:00:00,4
6585,10,2,9,6586,53.1,50.1,2020-10-02 09:00:00,4
6586,10,2,10,6587,55.0,51.0,2020-10-02 10:00:00,4
6587,10,2,11,6588,55.9,51.8,2020-10-02 11:00:00,4
6588,10,2,12,6589,57.9,51.7,2020-10-02 12:00:00,4
6589,10,2,13,6590,59.0,52.2,2020-10-02 13:00:00,4
6590,10,2,14,6591,59.0,52.2,2020-10-02 14:00:00,4
6591,10,2,15,6592,59.0,52.2,2020-10-02 15:00:00,4
6592,10,2,16,6593,59.0,52.2,2020-10-02 16:00:00,4
6593,10,2,17,6594,59.0,52.2,2020-10-02 17:00:00,4
6594,10,2,18,6595,57.9,52.2,2020-10-02 18:00:00,4
6595,10,2,19,6596,57.0,50.9,2020-10-02 19:00:00,4
6596,10,2,20,6597,54.0,46.8,2020-10-02 20:00:00,4
6597,10,2,21,6598,53.1,46.3,2020-10-02 21:00:00,4
6598,10,2,22,6599,52.0,45.4,2020-10-02 22:00:00,4
6599,10,2,23,6600,52.0,45.4,2020-10-02 23:00:00,4
6600,10,3,0,6601,50.0,45.4,2020-10-03 00:00:00,5
6601,10,3,1,6602,48.9,44.3,2020-10-03 01:00:00,5
6602,10,3,2,6603,46.9,42.9,2020-10-03 02:00:00,5
6603,10,3,3,6604,44.1,42.4,2020-10-03 03:00:00,5
6604,10,3,4,6605,43.0,41.4,2020-10-03 04:00:00,5
6605,10,3,5,6606,42.1,40.0,2020-10-03 05:00:00,5
6606,10,3,6,6607,39.9,38.5,2020-10-03 06:00:00,5
6607,10,3,7,6608,39.9,38.9,2020-10-03 07:00:00,5
6608,10,3,8,6609,46.0,43.4,2020-10-03 08:00:00,5
6609,10,3,9,6610,48.9,45.7,2020-10-03 09:00:00,5
6610,10,3,10,6611,53.1,46.3,2020-10-03 10:00:00,5
6611,10,3,11,6612,55.9,47.6,2020-10-03 11:00:00,5
6612,10,3,12,6613,57.9,48.5,2020-10-03 12:00:00,5
6613,10,3,13,6614,57.9,48.6,2020-10-03 13:00:00,5
6614,10,3,14,6615,57.9,49.5,2020-10-03 14:00:00,5
6615,10,3,15,6616,60.1,50.8,2020-10-03 15:00:00,5
6616,10,3,16,6617,61.0,51.7,2020-10-03 16:00:00,5
6617,10,3,17,6618,57.9,50.8,2020-10-03 17:00:00,5
6618,10,3,18,6619,55.0,49.5,2020-10-03 18:00:00,5
6619,10,3,19,6620,55.0,49.5,2020-10-03 19:00:00,5
6620,10,3,20,6621,55.0,49.5,2020-10-03 20:00:00,5
6621,10,3,21,6622,55.0,49.5,2020-10-03 21:00:00,5
6622,10,3,22,6623,55.0,49.5,2020-10-03 22:00:00,5
6623,10,3,23,6624,55.0,49.5,2020-10-03 23:00:00,5
6624,10,4,0,6625,54.0,49.6,2020-10-04 00:00:00,6
6625,10,4,1,6626,54.0,49.1,2020-10-04 01:00:00,6
6626,10,4,2,6627,53.1,49.2,2020-10-04 02:00:00,6
6627,10,4,3,6628,53.1,49.2,2020-10-04 03:00:00,6
6628,10,4,4,6629,52.0,48.7,2020-10-04 04:00:00,6
6629,10,4,5,6630,52.0,48.7,2020-10-04 05:00:00,6
6630,10,4,6,6631,53.1,49.6,2020-10-04 06:00:00,6
6631,10,4,7,6632,53.1,49.6,2020-10-04 07:00:00,6
6632,10,4,8,6633,54.0,50.0,2020-10-04 08:00:00,6
6633,10,4,9,6634,55.0,51.0,2020-10-04 09:00:00,6
6634,10,4,10,6635,59.0,53.2,2020-10-04 10:00:00,6
6635,10,4,11,6636,60.1,54.2,2020-10-04 11:00:00,6
6636,10,4,12,6637,60.1,55.3,2020-10-04 12:00:00,6
6637,10,4,13,6638,62.1,56.1,2020-10-04 13:00:00,6
6638,10,4,14,6639,61.0,55.6,2020-10-04 14:00:00,6
6639,10,4,15,6640,59.0,54.4,2020-10-04 15:00:00,6
6640,10,4,16,6641,59.0,54.4,2020-10-04 16:00:00,6
6641,10,4,17,6642,57.9,52.8,2020-10-04 17:00:00,6
6642,10,4,18,6643,57.0,52.4,2020-10-04 18:00:00,6
6643,10,4,19,6644,55.9,51.9,2020-10-04 19:00:00,6
6644,10,4,20,6645,55.9,51.9,2020-10-04 20:00:00,6
6645,10,4,21,6646,55.9,51.9,2020-10-04 21:00:00,6
6646,10,4,22,6647,57.0,53.0,2020-10-04 22:00:00,6
6647,10,4,23,6648,55.9,52.5,2020-10-04 23:00:00,6
6648,10,5,0,6649,57.0,52.5,2020-10-05 00:00:00,0
6649,10,5,1,6650,57.0,53.0,2020-10-05 01:00:00,0
6650,10,5,2,6651,57.9,54.0,2020-10-05 02:00:00,0
6651,10,5,3,6652,57.0,52.5,2020-10-05 03:00:00,0
6652,10,5,4,6653,57.9,53.4,2020-10-05 04:00:00,0
6653,10,5,5,6654,57.9,53.4,2020-10-05 05:00:00,0
6654,10,5,6,6655,57.0,53.1,2020-10-05 06:00:00,0
6655,10,5,7,6656,57.9,53.5,2020-10-05 07:00:00,0
6656,10,5,8,6657,59.0,54.5,2020-10-05 08:00:00,0
6657,10,5,9,6658,59.0,54.5,2020-10-05 09:00:00,0
6658,10,5,10,6659,57.9,55.7,2020-10-05 10:00:00,0
6659,10,5,11,6660,57.9,55.7,2020-10-05 11:00:00,0
6660,10,5,12,6661,57.9,56.9,2020-10-05 12:00:00,0
6661,10,5,13,6662,59.0,57.3,2020-10-05 13:00:00,0
6662,10,5,14,6663,57.9,55.2,2020-10-05 14:00:00,0
6663,10,5,15,6664,57.9,54.6,2020-10-05 15:00:00,0
6664,10,5,16,6665,57.9,54.6,2020-10-05 16:00:00,0
6665,10,5,17,6666,59.0,55.0,2020-10-05 17:00:00,0
6666,10,5,18,6667,57.0,53.7,2020-10-05 18:00:00,0
6667,10,5,19,6668,55.0,51.7,2020-10-05 19:00:00,0
6668,10,5,20,6669,52.0,48.9,2020-10-05 20:00:00,0
6669,10,5,21,6670,53.1,48.4,2020-10-05 21:00:00,0
6670,10,5,22,6671,52.0,48.9,2020-10-05 22:00:00,0
6671,10,5,23,6672,52.0,48.9,2020-10-05 23:00:00,0
6672,10,6,0,6673,51.1,48.0,2020-10-06 00:00:00,1
6673,10,6,1,6674,48.9,46.5,2020-10-06 01:00:00,1
6674,10,6,2,6675,50.0,46.5,2020-10-06 02:00:00,1
6675,10,6,3,6676,50.0,46.1,2020-10-06 03:00:00,1
6676,10,6,4,6677,53.1,45.7,2020-10-06 04:00:00,1
6677,10,6,5,6678,48.9,41.4,2020-10-06 05:00:00,1
6678,10,6,6,6679,50.0,46.1,2020-10-06 06:00:00,1
6679,10,6,7,6680,50.0,46.1,2020-10-06 07:00:00,1
6680,10,6,8,6681,52.0,47.0,2020-10-06 08:00:00,1
6681,10,6,9,6682,53.1,47.5,2020-10-06 09:00:00,1
6682,10,6,10,6683,54.0,46.9,2020-10-06 10:00:00,1
6683,10,6,11,6684,55.0,47.0,2020-10-06 11:00:00,1
6684,10,6,12,6685,55.0,45.8,2020-10-06 12:00:00,1
6685,10,6,13,6686,55.9,46.2,2020-10-06 13:00:00,1
6686,10,6,14,6687,57.0,46.4,2020-10-06 14:00:00,1
6687,10,6,15,6688,55.9,47.4,2020-10-06 15:00:00,1
6688,10,6,16,6689,55.0,46.6,2020-10-06 16:00:00,1
6689,10,6,17,6690,53.1,46.5,2020-10-06 17:00:00,1
6690,10,6,18,6691,53.1,45.3,2020-10-06 18:00:00,1
6691,10,6,19,6692,52.0,44.8,2020-10-06 19:00:00,1
6692,10,6,20,6693,52.0,44.8,2020-10-06 20:00:00,1
6693,10,6,21,6694,50.0,43.3,2020-10-06 21:00:00,1
6694,10,6,22,6695,46.0,41.0,2020-10-06 22:00:00,1
6695,10,6,23,6696,45.0,40.0,2020-10-06 23:00:00,1
6696,10,7,0,6697,46.0,40.5,2020-10-07 00:00:00,2
6697,10,7,1,6698,43.0,39.4,2020-10-07 01:00:00,2
6698,10,7,2,6699,43.0,39.4,2020-10-07 02:00:00,2
6699,10,7,3,6700,44.1,39.9,2020-10-07 03:00:00,2
6700,10,7,4,6701,44.1,40.3,2020-10-07 04:00:00,2
6701,10,7,5,6702,44.1,40.3,2020-10-07 05:00:00,2
6702,10,7,6,6703,43.0,39.7,2020-10-07 06:00:00,2
6703,10,7,7,6704,44.1,40.7,2020-10-07 07:00:00,2
6704,10,7,8,6705,46.9,42.5,2020-10-07 08:00:00,2
6705,10,7,9,6706,51.1,45.1,2020-10-07 09:00:00,2
6706,10,7,10,6707,53.1,46.8,2020-10-07 10:00:00,2
6707,10,7,11,6708,54.0,47.3,2020-10-07 11:00:00,2
6708,10,7,12,6709,54.0,45.2,2020-10-07 12:00:00,2
6709,10,7,13,6710,54.0,46.0,2020-10-07 13:00:00,2
6710,10,7,14,6711,55.9,45.8,2020-10-07 14:00:00,2
6711,10,7,15,6712,55.9,46.1,2020-10-07 15:00:00,2
6712,10,7,16,6713,57.0,47.4,2020-10-07 16:00:00,2
6713,10,7,17,6714,55.0,47.3,2020-10-07 17:00:00,2
6714,10,7,18,6715,51.1,45.4,2020-10-07 18:00:00,2
6715,10,7,19,6716,50.0,44.9,2020-10-07 19:00:00,2
6716,10,7,20,6717,46.0,42.9,2020-10-07 20:00:00,2
6717,10,7,21,6718,44.1,41.9,2020-10-07 21:00:00,2
6718,10,7,22,6719,42.1,40.0,2020-10-07 22:00:00,2
6719,10,7,23,6720,39.9,38.4,2020-10-07 23:00:00,2
6720,10,8,0,6721,39.0,37.5,2020-10-08 00:00:00,3
6721,10,8,1,6722,39.0,37.5,2020-10-08 01:00:00,3
6722,10,8,2,6723,39.0,37.5,2020-10-08 02:00:00,3
6723,10,8,3,6724,37.0,35.5,2020-10-08 03:00:00,3
6724,10,8,4,6725,39.0,37.1,2020-10-08 04:00:00,3
6725,10,8,5,6726,37.9,36.5,2020-10-08 05:00:00,3
6726,10,8,6,6727,37.9,36.5,2020-10-08 06:00:00,3
6727,10,8,7,6728,39.9,38.8,2020-10-08 07:00:00,3
6728,10,8,8,6729,48.0,43.4,2020-10-08 08:00:00,3
6729,10,8,9,6730,53.1,45.9,2020-10-08 09:00:00,3
6730,10,8,10,6731,57.9,47.7,2020-10-08 10:00:00,3
6731,10,8,11,6732,59.0,48.2,2020-10-08 11:00:00,3
6732,10,8,12,6733,61.0,49.8,2020-10-08 12:00:00,3
6733,10,8,13,6734,63.0,50.7,2020-10-08 13:00:00,3
6734,10,8,14,6735,63.0,50.0,2020-10-08 14:00:00,3
6735,10,8,15,6736,63.0,49.7,2020-10-08 15:00:00,3
6736,10,8,16,6737,62.1,48.9,2020-10-08 16:00:00,3
6737,10,8,17,6738,60.1,49.9,2020-10-08 17:00:00,3
6738,10,8,18,6739,60.1,50.4,2020-10-08 18:00:00,3
6739,10,8,19,6740,59.0,49.9,2020-10-08 19:00:00,3
6740,10,8,20,6741,60.1,49.9,2020-10-08 20:00:00,3
6741,10,8,21,6742,59.0,48.6,2020-10-08 21:00:00,3
6742,10,8,22,6743,60.1,49.5,2020-10-08 22:00:00,3
6743,10,8,23,6744,60.1,49.9,2020-10-08 23:00:00,3
6744,10,9,0,6745,59.0,49.4,2020-10-09 00:00:00,4
6745,10,9,1,6746,59.0,49.9,2020-10-09 01:00:00,4
6746,10,9,2,6747,57.9,49.8,2020-10-09 02:00:00,4
6747,10,9,3,6748,57.9,50.3,2020-10-09 03:00:00,4
6748,10,9,4,6749,55.0,50.4,2020-10-09 04:00:00,4
6749,10,9,5,6750,54.0,50.5,2020-10-09 05:00:00,4
6750,10,9,6,6751,53.1,50.1,2020-10-09 06:00:00,4
6751,10,9,7,6752,54.0,50.5,2020-10-09 07:00:00,4
6752,10,9,8,6753,55.0,51.0,2020-10-09 08:00:00,4
6753,10,9,9,6754,55.0,51.0,2020-10-09 09:00:00,4
6754,10,9,10,6755,57.0,52.8,2020-10-09 10:00:00,4
6755,10,9,11,6756,59.0,53.7,2020-10-09 11:00:00,4
6756,10,9,12,6757,61.0,54.5,2020-10-09 12:00:00,4
6757,10,9,13,6758,61.0,54.5,2020-10-09 13:00:00,4
6758,10,9,14,6759,62.1,55.5,2020-10-09 14:00:00,4
6759,10,9,15,6760,61.0,55.6,2020-10-09 15:00:00,4
6760,10,9,16,6761,62.1,56.0,2020-10-09 16:00:00,4
6761,10,9,17,6762,62.1,56.6,2020-10-09 17:00:00,4
6762,10,9,18,6763,62.1,56.6,2020-10-09 18:00:00,4
6763,10,9,19,6764,62.1,56.6,2020-10-09 19:00:00,4
6764,10,9,20,6765,61.0,56.7,2020-10-09 20:00:00,4
6765,10,9,21,6766,60.1,56.3,2020-10-09 21:00:00,4
6766,10,9,22,6767,62.1,57.1,2020-10-09 22:00:00,4
6767,10,9,23,6768,63.0,57.4,2020-10-09 23:00:00,4
6768,10,10,0,6769,63.0,57.4,2020-10-10 00:00:00,5
6769,10,10,1,6770,62.1,57.1,2020-10-10 01:00:00,5
6770,10,10,2,6771,62.1,57.1,2020-10-10 02:00:00,5
6771,10,10,3,6772,62.1,57.1,2020-10-10 03:00:00,5
6772,10,10,4,6773,61.0,56.7,2020-10-10 04:00:00,5
6773,10,10,5,6774,60.1,56.4,2020-10-10 05:00:00,5
6774,10,10,6,6775,61.0,56.7,2020-10-10 06:00:00,5
6775,10,10,7,6776,61.0,57.3,2020-10-10 07:00:00,5
6776,10,10,8,6777,62.1,57.8,2020-10-10 08:00:00,5
6777,10,10,9,6778,63.0,57.5,2020-10-10 09:00:00,5
6778,10,10,10,6779,64.0,57.9,2020-10-10 10:00:00,5
6779,10,10,11,6780,64.0,57.9,2020-10-10 11:00:00,5
6780,10,10,12,6781,63.0,57.6,2020-10-10 12:00:00,5
6781,10,10,13,6782,63.0,57.6,2020-10-10 13:00:00,5
6782,10,10,14,6783,60.1,56.0,2020-10-10 14:00:00,5
6783,10,10,15,6784,55.9,54.3,2020-10-10 15:00:00,5
6784,10,10,16,6785,55.0,52.2,2020-10-10 16:00:00,5
6785,10,10,17,6786,53.1,50.8,2020-10-10 17:00:00,5
6786,10,10,18,6787,53.1,49.7,2020-10-10 18:00:00,5
6787,10,10,19,6788,52.0,48.8,2020-10-10 19:00:00,5
6788,10,10,20,6789,48.0,45.4,2020-10-10 20:00:00,5
6789,10,10,21,6790,48.0,45.0,2020-10-10 21:00:00,5
6790,10,10,22,6791,46.9,43.4,2020-10-10 22:00:00,5
6791,10,10,23,6792,46.9,43.1,2020-10-10 23:00:00,5
6792,10,11,0,6793,46.0,41.7,2020-10-11 00:00:00,6
6793,10,11,1,6794,45.0,40.8,2020-10-11 01:00:00,6
6794,10,11,2,6795,44.1,39.9,2020-10-11 02:00:00,6
6795,10,11,3,6796,42.1,38.1,2020-10-11 03:00:00,6
6796,10,11,4,6797,42.1,38.1,2020-10-11 04:00:00,6
6797,10,11,5,6798,41.0,37.1,2020-10-11 05:00:00,6
6798,10,11,6,6799,41.0,37.1,2020-10-11 06:00:00,6
6799,10,11,7,6800,39.9,36.4,2020-10-11 07:00:00,6
6800,10,11,8,6801,41.0,37.5,2020-10-11 08:00:00,6
6801,10,11,9,6802,42.1,37.7,2020-10-11 09:00:00,6
6802,10,11,10,6803,44.1,38.3,2020-10-11 10:00:00,6
6803,10,11,11,6804,45.0,39.2,2020-10-11 11:00:00,6
6804,10,11,12,6805,46.9,39.4,2020-10-11 12:00:00,6
6805,10,11,13,6806,48.9,40.1,2020-10-11 13:00:00,6
6806,10,11,14,6807,48.9,40.1,2020-10-11 14:00:00,6
6807,10,11,15,6808,50.0,41.4,2020-10-11 15:00:00,6
6808,10,11,16,6809,48.9,40.1,2020-10-11 16:00:00,6
6809,10,11,17,6810,46.0,38.2,2020-10-11 17:00:00,6
6810,10,11,18,6811,46.0,38.6,2020-10-11 18:00:00,6
6811,10,11,19,6812,45.0,38.0,2020-10-11 19:00:00,6
6812,10,11,20,6813,44.1,36.5,2020-10-11 20:00:00,6
6813,10,11,21,6814,44.1,36.8,2020-10-11 21:00:00,6
6814,10,11,22,6815,43.0,36.2,2020-10-11 22:00:00,6
6815,10,11,23,6816,42.1,36.1,2020-10-11 23:00:00,6
6816,10,12,0,6817,39.0,34.3,2020-10-12 00:00:00,0
6817,10,12,1,6818,37.9,34.0,2020-10-12 01:00:00,0
6818,10,12,2,6819,34.0,31.8,2020-10-12 02:00:00,0
6819,10,12,3,6820,32.0,30.3,2020-10-12 03:00:00,0
6820,10,12,4,6821,32.0,30.6,2020-10-12 04:00:00,0
6821,10,12,5,6822,32.0,30.6,2020-10-12 05:00:00,0
6822,10,12,6,6823,32.0,30.6,2020-10-12 06:00:00,0
6823,10,12,7,6824,33.1,31.6,2020-10-12 07:00:00,0
6824,10,12,8,6825,37.9,35.7,2020-10-12 08:00:00,0
6825,10,12,9,6826,43.0,37.6,2020-10-12 09:00:00,0
6826,10,12,10,6827,46.0,39.3,2020-10-12 10:00:00,0
6827,10,12,11,6828,48.0,40.7,2020-10-12 11:00:00,0
6828,10,12,12,6829,48.9,41.6,2020-10-12 12:00:00,0
6829,10,12,13,6830,50.0,42.1,2020-10-12 13:00:00,0
6830,10,12,14,6831,51.1,42.7,2020-10-12 14:00:00,0
6831,10,12,15,6832,52.0,43.5,2020-10-12 15:00:00,0
6832,10,12,16,6833,50.0,41.8,2020-10-12 16:00:00,0
6833,10,12,17,6834,48.0,41.1,2020-10-12 17:00:00,0
6834,10,12,18,6835,46.9,41.3,2020-10-12 18:00:00,0
6835,10,12,19,6836,46.0,41.2,2020-10-12 19:00:00,0
6836,10,12,20,6837,45.0,41.5,2020-10-12 20:00:00,0
6837,10,12,21,6838,44.1,41.5,2020-10-12 21:00:00,0
6838,10,12,22,6839,45.0,42.0,2020-10-12 22:00:00,0
6839,10,12,23,6840,46.0,41.7,2020-10-12 23:00:00,0
6840,10,13,0,6841,46.9,42.1,2020-10-13 00:00:00,1
6841,10,13,1,6842,46.9,41.7,2020-10-13 01:00:00,1
6842,10,13,2,6843,48.9,42.0,2020-10-13 02:00:00,1
6843,10,13,3,6844,48.0,41.5,2020-10-13 03:00:00,1
6844,10,13,4,6845,46.0,42.1,2020-10-13 04:00:00,1
6845,10,13,5,6846,44.1,41.6,2020-10-13 05:00:00,1
6846,10,13,6,6847,45.0,42.1,2020-10-13 06:00:00,1
6847,10,13,7,6848,45.0,42.5,2020-10-13 07:00:00,1
6848,10,13,8,6849,46.9,43.9,2020-10-13 08:00:00,1
6849,10,13,9,6850,46.9,44.4,2020-10-13 09:00:00,1
6850,10,13,10,6851,48.9,45.8,2020-10-13 10:00:00,1
6851,10,13,11,6852,51.1,47.8,2020-10-13 11:00:00,1
6852,10,13,12,6853,52.0,47.8,2020-10-13 12:00:00,1
6853,10,13,13,6854,52.0,48.2,2020-10-13 13:00:00,1
6854,10,13,14,6855,53.1,49.7,2020-10-13 14:00:00,1
6855,10,13,15,6856,53.1,49.7,2020-10-13 15:00:00,1
6856,10,13,16,6857,53.1,50.3,2020-10-13 16:00:00,1
6857,10,13,17,6858,54.0,50.7,2020-10-13 17:00:00,1
6858,10,13,18,6859,53.1,50.3,2020-10-13 18:00:00,1
6859,10,13,19,6860,53.1,50.7,2020-10-13 19:00:00,1
6860,10,13,20,6861,53.1,50.7,2020-10-13 20:00:00,1
6861,10,13,21,6862,54.0,51.1,2020-10-13 21:00:00,1
6862,10,13,22,6863,54.0,51.7,2020-10-13 22:00:00,1
6863,10,13,23,6864,53.1,51.3,2020-10-13 23:00:00,1
6864,10,14,0,6865,53.1,51.9,2020-10-14 00:00:00,2
6865,10,14,1,6866,53.1,51.9,2020-10-14 01:00:00,2
6866,10,14,2,6867,53.1,51.3,2020-10-14 02:00:00,2
6867,10,14,3,6868,53.1,50.2,2020-10-14 03:00:00,2
6868,10,14,4,6869,52.0,49.8,2020-10-14 04:00:00,2
6869,10,14,5,6870,51.1,49.4,2020-10-14 05:00:00,2
6870,10,14,6,6871,51.1,48.8,2020-10-14 06:00:00,2
6871,10,14,7,6872,51.1,48.8,2020-10-14 07:00:00,2
6872,10,14,8,6873,52.0,49.7,2020-10-14 08:00:00,2
6873,10,14,9,6874,53.1,50.2,2020-10-14 09:00:00,2
6874,10,14,10,6875,54.0,51.1,2020-10-14 10:00:00,2
6875,10,14,11,6876,55.0,51.5,2020-10-14 11:00:00,2
6876,10,14,12,6877,55.0,51.5,2020-10-14 12:00:00,2
6877,10,14,13,6878,55.9,51.9,2020-10-14 13:00:00,2
6878,10,14,14,6879,59.0,54.4,2020-10-14 14:00:00,2
6879,10,14,15,6880,57.9,53.9,2020-10-14 15:00:00,2
6880,10,14,16,6881,57.0,53.5,2020-10-14 16:00:00,2
6881,10,14,17,6882,57.0,53.5,2020-10-14 17:00:00,2
6882,10,14,18,6883,55.0,52.7,2020-10-14 18:00:00,2
6883,10,14,19,6884,55.0,52.7,2020-10-14 19:00:00,2
6884,10,14,20,6885,55.0,52.7,2020-10-14 20:00:00,2
6885,10,14,21,6886,55.0,52.7,2020-10-14 21:00:00,2
6886,10,14,22,6887,54.0,51.7,2020-10-14 22:00:00,2
6887,10,14,23,6888,52.0,50.3,2020-10-14 23:00:00,2
6888,10,15,0,6889,52.0,50.3,2020-10-15 00:00:00,3
6889,10,15,1,6890,51.1,49.9,2020-10-15 01:00:00,3
6890,10,15,2,6891,52.0,50.3,2020-10-15 02:00:00,3
6891,10,15,3,6892,53.1,50.8,2020-10-15 03:00:00,3
6892,10,15,4,6893,53.1,51.3,2020-10-15 04:00:00,3
6893,10,15,5,6894,53.1,50.8,2020-10-15 05:00:00,3
6894,10,15,6,6895,53.1,51.4,2020-10-15 06:00:00,3
6895,10,15,7,6896,54.0,52.4,2020-10-15 07:00:00,3
6896,10,15,8,6897,55.0,53.3,2020-10-15 08:00:00,3
6897,10,15,9,6898,55.0,54.0,2020-10-15 09:00:00,3
6898,10,15,10,6899,55.9,54.9,2020-10-15 10:00:00,3
6899,10,15,11,6900,55.9,54.9,2020-10-15 11:00:00,3
6900,10,15,12,6901,60.1,58.4,2020-10-15 12:00:00,3
6901,10,15,13,6902,57.9,56.9,2020-10-15 13:00:00,3
6902,10,15,14,6903,59.0,57.9,2020-10-15 14:00:00,3
6903,10,15,15,6904,62.1,60.3,2020-10-15 15:00:00,3
6904,10,15,16,6905,63.0,61.3,2020-10-15 16:00:00,3
6905,10,15,17,6906,64.9,59.0,2020-10-15 17:00:00,3
6906,10,15,18,6907,63.0,57.6,2020-10-15 18:00:00,3
6907,10,15,19,6908,61.0,55.3,2020-10-15 19:00:00,3
6908,10,15,20,6909,60.1,54.3,2020-10-15 20:00:00,3
6909,10,15,21,6910,59.0,51.9,2020-10-15 21:00:00,3
6910,10,15,22,6911,57.0,51.0,2020-10-15 22:00:00,3
6911,10,15,23,6912,57.0,50.1,2020-10-15 23:00:00,3
6912,10,16,0,6913,55.9,48.2,2020-10-16 00:00:00,4
6913,10,16,1,6914,55.0,46.6,2020-10-16 01:00:00,4
6914,10,16,2,6915,54.0,46.5,2020-10-16 02:00:00,4
6915,10,16,3,6916,48.9,44.1,2020-10-16 03:00:00,4
6916,10,16,4,6917,48.0,44.0,2020-10-16 04:00:00,4
6917,10,16,5,6918,50.0,45.5,2020-10-16 05:00:00,4
6918,10,16,6,6919,50.0,46.9,2020-10-16 06:00:00,4
6919,10,16,7,6920,48.9,46.8,2020-10-16 07:00:00,4
6920,10,16,8,6921,48.9,43.6,2020-10-16 08:00:00,4
6921,10,16,9,6922,48.0,43.1,2020-10-16 09:00:00,4
6922,10,16,10,6923,48.0,43.1,2020-10-16 10:00:00,4
6923,10,16,11,6924,52.0,44.7,2020-10-16 11:00:00,4
6924,10,16,12,6925,51.1,43.5,2020-10-16 12:00:00,4
6925,10,16,13,6926,51.1,43.5,2020-10-16 13:00:00,4
