,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7770,11,20,18,7771,48.9,45.9,2020-11-20 18:00:00,4
7771,11,20,19,7772,48.0,45.5,2020-11-20 19:00:00,4
7772,11,20,20,7773,48.9,46.4,2020-11-20 20:00:00,4
7773,11,20,21,7774,48.0,46.0,2020-11-20 21:00:00,4
7774,11,20,22,7775,48.0,46.0,2020-11-20 22:00:00,4
7775,11,20,23,7776,48.0,46.0,2020-11-20 23:00:00,4
7776,11,21,0,7777,48.9,46.9,2020-11-21 00:00:00,5
7777,11,21,1,7778,48.9,46.9,2020-11-21 01:00:00,5
7778,11,21,2,7779,50.0,48.0,2020-11-21 02:00:00,5
7779,11,21,3,7780,50.0,48.5,2020-11-21 03:00:00,5
7780,11,21,4,7781,52.0,50.5,2020-11-21 04:00:00,5
7781,11,21,5,7782,51.1,49.6,2020-11-21 05:00:00,5
7782,11,21,6,7783,52.0,50.5,2020-11-21 06:00:00,5
7783,11,21,7,7784,53.1,51.6,2020-11-21 07:00:00,5
7784,11,21,8,7785,52.0,51.1,2020-11-21 08:00:00,5
7785,11,21,9,7786,54.0,51.9,2020-11-21 09:00:00,5
7786,11,21,10,7787,54.0,51.3,2020-11-21 10:00:00,5
7787,11,21,11,7788,50.0,47.5,2020-11-21 11:00:00,5
7788,11,21,12,7789,48.0,45.6,2020-11-21 12:00:00,5
7789,11,21,13,7790,45.0,42.6,2020-11-21 13:00:00,5
7790,11,21,14,7791,42.1,37.8,2020-11-21 14:00:00,5
7791,11,21,15,7792,39.9,35.7,2020-11-21 15:00:00,5
7792,11,21,16,7793,39.9,36.1,2020-11-21 16:00:00,5
7793,11,21,17,7794,39.0,35.6,2020-11-21 17:00:00,5
7794,11,21,18,7795,39.0,35.6,2020-11-21 18:00:00,5
7795,11,21,19,7796,39.0,35.6,2020-11-21 19:00:00,5
7796,11,21,20,7797,39.0,32.3,2020-11-21 20:00:00,5
7797,11,21,21,7798,39.9,36.1,2020-11-21 21:00:00,5
7798,11,21,22,7799,39.9,36.0,2020-11-21 22:00:00,5
7799,11,21,23,7800,39.9,36.5,2020-11-21 23:00:00,5
7800,11,22,0,7801,39.9,36.5,2020-11-22 00:00:00,6
7801,11,22,1,7802,39.9,36.5,2020-11-22 01:00:00,6
7802,11,22,2,7803,37.0,34.4,2020-11-22 02:00:00,6
7803,11,22,3,7804,34.0,31.8,2020-11-22 03:00:00,6
7804,11,22,4,7805,33.1,31.3,2020-11-22 04:00:00,6
7805,11,22,5,7806,32.0,30.7,2020-11-22 05:00:00,6
7806,11,22,6,7807,33.1,31.3,2020-11-22 06:00:00,6
7807,11,22,7,7808,32.0,30.7,2020-11-22 07:00:00,6
7808,11,22,8,7809,34.0,32.3,2020-11-22 08:00:00,6
7809,11,22,9,7810,39.0,36.4,2020-11-22 09:00:00,6
7810,11,22,10,7811,44.1,40.3,2020-11-22 10:00:00,6
7811,11,22,11,7812,48.0,43.6,2020-11-22 11:00:00,6
7812,11,22,12,7813,48.0,44.0,2020-11-22 12:00:00,6
7813,11,22,13,7814,48.9,44.4,2020-11-22 13:00:00,6
7814,11,22,14,7815,48.9,44.4,2020-11-22 14:00:00,6
7815,11,22,15,7816,48.9,44.4,2020-11-22 15:00:00,6
7816,11,22,16,7817,46.0,43.5,2020-11-22 16:00:00,6
7817,11,22,17,7818,45.0,43.0,2020-11-22 17:00:00,6
7818,11,22,18,7819,44.1,42.0,2020-11-22 18:00:00,6
7819,11,22,19,7820,42.1,40.6,2020-11-22 19:00:00,6
7820,11,22,20,7821,43.0,41.0,2020-11-22 20:00:00,6
7821,11,22,21,7822,42.1,40.6,2020-11-22 21:00:00,6
7822,11,22,22,7823,41.0,39.5,2020-11-22 22:00:00,6
7823,11,22,23,7824,39.9,38.5,2020-11-22 23:00:00,6
7824,11,23,0,7825,39.0,37.2,2020-11-23 00:00:00,0
7825,11,23,1,7826,35.1,33.8,2020-11-23 01:00:00,0
7826,11,23,2,7827,37.0,35.3,2020-11-23 02:00:00,0
7827,11,23,3,7828,36.0,34.7,2020-11-23 03:00:00,0
7828,11,23,4,7829,28.9,27.3,2020-11-23 04:00:00,0
7829,11,23,5,7830,28.0,26.8,2020-11-23 05:00:00,0
7830,11,23,6,7831,28.0,27.5,2020-11-23 06:00:00,0
7831,11,23,7,7832,26.1,26.0,2020-11-23 07:00:00,0
7832,11,23,8,7833,32.0,30.6,2020-11-23 08:00:00,0
7833,11,23,9,7834,35.1,33.7,2020-11-23 09:00:00,0
7834,11,23,10,7835,43.0,40.5,2020-11-23 10:00:00,0
7835,11,23,11,7836,45.0,42.0,2020-11-23 11:00:00,0
7836,11,23,12,7837,46.9,42.5,2020-11-23 12:00:00,0
7837,11,23,13,7838,48.0,43.5,2020-11-23 13:00:00,0
7838,11,23,14,7839,46.9,42.5,2020-11-23 14:00:00,0
7839,11,23,15,7840,46.9,42.5,2020-11-23 15:00:00,0
7840,11,23,16,7841,43.0,40.5,2020-11-23 16:00:00,0
7841,11,23,17,7842,41.0,39.1,2020-11-23 17:00:00,0
7842,11,23,18,7843,39.0,37.5,2020-11-23 18:00:00,0
7843,11,23,19,7844,37.9,36.1,2020-11-23 19:00:00,0
7844,11,23,20,7845,39.0,37.6,2020-11-23 20:00:00,0
7845,11,23,21,7846,39.0,37.6,2020-11-23 21:00:00,0
7846,11,23,22,7847,41.0,40.0,2020-11-23 22:00:00,0
7847,11,23,23,7848,42.1,40.6,2020-11-23 23:00:00,0
7848,11,24,0,7849,43.0,41.5,2020-11-24 00:00:00,1
7849,11,24,1,7850,43.0,41.1,2020-11-24 01:00:00,1
7850,11,24,2,7851,44.1,41.6,2020-11-24 02:00:00,1
7851,11,24,3,7852,44.1,42.6,2020-11-24 03:00:00,1
7852,11,24,4,7853,44.1,42.6,2020-11-24 04:00:00,1
7853,11,24,5,7854,44.1,43.2,2020-11-24 05:00:00,1
7854,11,24,6,7855,45.0,43.6,2020-11-24 06:00:00,1
7855,11,24,7,7856,45.0,43.6,2020-11-24 07:00:00,1
7856,11,24,8,7857,44.1,43.2,2020-11-24 08:00:00,1
7857,11,24,9,7858,45.0,44.1,2020-11-24 09:00:00,1
7858,11,24,10,7859,45.0,44.1,2020-11-24 10:00:00,1
7859,11,24,11,7860,46.0,45.6,2020-11-24 11:00:00,1
7860,11,24,12,7861,46.9,46.6,2020-11-24 12:00:00,1
7861,11,24,13,7862,48.9,48.0,2020-11-24 13:00:00,1
7862,11,24,14,7863,50.0,48.5,2020-11-24 14:00:00,1
7863,11,24,15,7864,48.9,46.9,2020-11-24 15:00:00,1
7864,11,24,16,7865,48.0,45.1,2020-11-24 16:00:00,1
7865,11,24,17,7866,46.0,43.1,2020-11-24 17:00:00,1
7866,11,24,18,7867,45.0,41.7,2020-11-24 18:00:00,1
7867,11,24,19,7868,44.1,40.9,2020-11-24 19:00:00,1
7868,11,24,20,7869,43.0,39.8,2020-11-24 20:00:00,1
7869,11,24,21,7870,43.0,39.8,2020-11-24 21:00:00,1
7870,11,24,22,7871,42.1,39.3,2020-11-24 22:00:00,1
7871,11,24,23,7872,42.1,39.0,2020-11-24 23:00:00,1
7872,11,25,0,7873,39.9,37.3,2020-11-25 00:00:00,2
7873,11,25,1,7874,39.9,37.8,2020-11-25 01:00:00,2
7874,11,25,2,7875,39.9,38.2,2020-11-25 02:00:00,2
7875,11,25,3,7876,41.0,38.4,2020-11-25 03:00:00,2
7876,11,25,4,7877,41.0,37.2,2020-11-25 04:00:00,2
7877,11,25,5,7878,41.0,37.2,2020-11-25 05:00:00,2
7878,11,25,6,7879,39.9,36.6,2020-11-25 06:00:00,2
7879,11,25,7,7880,39.9,37.0,2020-11-25 07:00:00,2
7880,11,25,8,7881,39.9,37.0,2020-11-25 08:00:00,2
7881,11,25,9,7882,41.0,37.1,2020-11-25 09:00:00,2
7882,11,25,10,7883,41.0,36.7,2020-11-25 10:00:00,2
7883,11,25,11,7884,41.0,36.7,2020-11-25 11:00:00,2
7884,11,25,12,7885,42.1,37.7,2020-11-25 12:00:00,2
7885,11,25,13,7886,42.1,37.7,2020-11-25 13:00:00,2
7886,11,25,14,7887,41.0,37.1,2020-11-25 14:00:00,2
7887,11,25,15,7888,41.0,37.1,2020-11-25 15:00:00,2
7888,11,25,16,7889,41.0,36.7,2020-11-25 16:00:00,2
7889,11,25,17,7890,41.0,37.5,2020-11-25 17:00:00,2
7890,11,25,18,7891,39.9,36.9,2020-11-25 18:00:00,2
7891,11,25,19,7892,41.0,37.5,2020-11-25 19:00:00,2
7892,11,25,20,7893,39.9,36.9,2020-11-25 20:00:00,2
7893,11,25,21,7894,39.9,37.3,2020-11-25 21:00:00,2
7894,11,25,22,7895,41.0,37.9,2020-11-25 22:00:00,2
7895,11,25,23,7896,39.9,37.7,2020-11-25 23:00:00,2
7896,11,26,0,7897,39.9,37.7,2020-11-26 00:00:00,3
7897,11,26,1,7898,39.9,38.1,2020-11-26 01:00:00,3
7898,11,26,2,7899,39.9,37.7,2020-11-26 02:00:00,3
7899,11,26,3,7900,36.0,34.7,2020-11-26 03:00:00,3
7900,11,26,4,7901,33.1,31.8,2020-11-26 04:00:00,3
7901,11,26,5,7902,35.1,33.8,2020-11-26 05:00:00,3
7902,11,26,6,7903,36.0,34.7,2020-11-26 06:00:00,3
7903,11,26,7,7904,39.9,37.3,2020-11-26 07:00:00,3
7904,11,26,8,7905,42.1,39.8,2020-11-26 08:00:00,3
7905,11,26,9,7906,43.0,41.1,2020-11-26 09:00:00,3
7906,11,26,10,7907,44.1,41.7,2020-11-26 10:00:00,3
7907,11,26,11,7908,44.1,41.7,2020-11-26 11:00:00,3
7908,11,26,12,7909,45.0,42.6,2020-11-26 12:00:00,3
7909,11,26,13,7910,45.0,42.6,2020-11-26 13:00:00,3
7910,11,26,14,7911,45.0,42.6,2020-11-26 14:00:00,3
7911,11,26,15,7912,44.1,42.6,2020-11-26 15:00:00,3
7912,11,26,16,7913,43.0,42.1,2020-11-26 16:00:00,3
7913,11,26,17,7914,44.1,42.1,2020-11-26 17:00:00,3
7914,11,26,18,7915,44.1,42.1,2020-11-26 18:00:00,3
7915,11,26,19,7916,45.0,42.6,2020-11-26 19:00:00,3
7916,11,26,20,7917,45.0,42.6,2020-11-26 20:00:00,3
7917,11,26,21,7918,45.0,43.1,2020-11-26 21:00:00,3
7918,11,26,22,7919,45.0,43.1,2020-11-26 22:00:00,3
7919,11,26,23,7920,45.0,43.1,2020-11-26 23:00:00,3
7920,11,27,0,7921,45.0,43.1,2020-11-27 00:00:00,4
7921,11,27,1,7922,45.0,43.6,2020-11-27 01:00:00,4
7922,11,27,2,7923,45.0,43.6,2020-11-27 02:00:00,4
7923,11,27,3,7924,45.0,43.6,2020-11-27 03:00:00,4
7924,11,27,4,7925,45.0,43.6,2020-11-27 04:00:00,4
7925,11,27,5,7926,45.0,43.6,2020-11-27 05:00:00,4
7926,11,27,6,7927,44.1,42.6,2020-11-27 06:00:00,4
7927,11,27,7,7928,42.1,41.6,2020-11-27 07:00:00,4
7928,11,27,8,7929,44.1,43.2,2020-11-27 08:00:00,4
7929,11,27,9,7930,46.0,44.5,2020-11-27 09:00:00,4
7930,11,27,10,7931,46.9,45.0,2020-11-27 10:00:00,4
7931,11,27,11,7932,46.9,45.5,2020-11-27 11:00:00,4
7932,11,27,12,7933,46.9,45.5,2020-11-27 12:00:00,4
7933,11,27,13,7934,46.9,45.5,2020-11-27 13:00:00,4
7934,11,27,14,7935,48.0,45.5,2020-11-27 14:00:00,4
7935,11,27,15,7936,48.0,46.0,2020-11-27 15:00:00,4
7936,11,27,16,7937,46.9,45.0,2020-11-27 16:00:00,4
7937,11,27,17,7938,46.0,44.5,2020-11-27 17:00:00,4
7938,11,27,18,7939,45.0,43.6,2020-11-27 18:00:00,4
7939,11,27,19,7940,45.0,43.6,2020-11-27 19:00:00,4
7940,11,27,20,7941,45.0,43.6,2020-11-27 20:00:00,4
7941,11,27,21,7942,44.1,43.2,2020-11-27 21:00:00,4
7942,11,27,22,7943,44.1,43.2,2020-11-27 22:00:00,4
7943,11,27,23,7944,44.1,42.7,2020-11-27 23:00:00,4
7944,11,28,0,7945,43.0,41.2,2020-11-28 00:00:00,5
7945,11,28,1,7946,39.9,37.8,2020-11-28 01:00:00,5
7946,11,28,2,7947,39.9,37.8,2020-11-28 02:00:00,5
7947,11,28,3,7948,39.0,36.9,2020-11-28 03:00:00,5
7948,11,28,4,7949,39.0,36.5,2020-11-28 04:00:00,5
7949,11,28,5,7950,37.0,35.0,2020-11-28 05:00:00,5
7950,11,28,6,7951,36.0,32.7,2020-11-28 06:00:00,5
7951,11,28,7,7952,36.0,32.7,2020-11-28 07:00:00,5
7952,11,28,8,7953,35.1,31.1,2020-11-28 08:00:00,5
7953,11,28,9,7954,35.1,30.8,2020-11-28 09:00:00,5
7954,11,28,10,7955,37.0,31.2,2020-11-28 10:00:00,5
7955,11,28,11,7956,37.9,32.4,2020-11-28 11:00:00,5
7956,11,28,12,7957,39.0,32.3,2020-11-28 12:00:00,5
7957,11,28,13,7958,39.9,33.2,2020-11-28 13:00:00,5
7958,11,28,14,7959,37.9,32.0,2020-11-28 14:00:00,5
7959,11,28,15,7960,37.0,31.2,2020-11-28 15:00:00,5
7960,11,28,16,7961,36.0,30.4,2020-11-28 16:00:00,5
7961,11,28,17,7962,34.0,28.9,2020-11-28 17:00:00,5
7962,11,28,18,7963,32.0,27.4,2020-11-28 18:00:00,5
7963,11,28,19,7964,30.9,26.2,2020-11-28 19:00:00,5
7964,11,28,20,7965,30.9,26.4,2020-11-28 20:00:00,5
7965,11,28,21,7966,30.9,26.4,2020-11-28 21:00:00,5
7966,11,28,22,7967,30.9,26.4,2020-11-28 22:00:00,5
7967,11,28,23,7968,28.9,24.6,2020-11-28 23:00:00,5
7968,11,29,0,7969,28.9,24.6,2020-11-29 00:00:00,6
7969,11,29,1,7970,28.9,24.6,2020-11-29 01:00:00,6
7970,11,29,2,7971,28.9,24.6,2020-11-29 02:00:00,6
7971,11,29,3,7972,28.9,24.9,2020-11-29 03:00:00,6
7972,11,29,4,7973,28.0,24.4,2020-11-29 04:00:00,6
7973,11,29,5,7974,28.0,24.4,2020-11-29 05:00:00,6
7974,11,29,6,7975,27.0,24.0,2020-11-29 06:00:00,6
7975,11,29,7,7976,25.0,22.7,2020-11-29 07:00:00,6
7976,11,29,8,7977,27.0,24.3,2020-11-29 08:00:00,6
7977,11,29,9,7978,28.9,25.5,2020-11-29 09:00:00,6
7978,11,29,10,7979,30.9,27.3,2020-11-29 10:00:00,6
7979,11,29,11,7980,34.0,29.4,2020-11-29 11:00:00,6
7980,11,29,12,7981,37.0,31.8,2020-11-29 12:00:00,6
7981,11,29,13,7982,39.9,33.7,2020-11-29 13:00:00,6
7982,11,29,14,7983,42.1,35.0,2020-11-29 14:00:00,6
7983,11,29,15,7984,43.0,35.9,2020-11-29 15:00:00,6
7984,11,29,16,7985,39.9,34.5,2020-11-29 16:00:00,6
7985,11,29,17,7986,39.9,34.5,2020-11-29 17:00:00,6
7986,11,29,18,7987,39.0,34.4,2020-11-29 18:00:00,6
7987,11,29,19,7988,39.0,34.7,2020-11-29 19:00:00,6
7988,11,29,20,7989,39.0,35.1,2020-11-29 20:00:00,6
7989,11,29,21,7990,39.0,35.5,2020-11-29 21:00:00,6
7990,11,29,22,7991,39.0,36.0,2020-11-29 22:00:00,6
7991,11,29,23,7992,39.0,36.0,2020-11-29 23:00:00,6
7992,11,30,0,7993,39.0,36.0,2020-11-30 00:00:00,0
7993,11,30,1,7994,39.0,36.0,2020-11-30 01:00:00,0
7994,11,30,2,7995,37.9,35.4,2020-11-30 02:00:00,0
7995,11,30,3,7996,37.0,34.4,2020-11-30 03:00:00,0
7996,11,30,4,7997,33.1,31.3,2020-11-30 04:00:00,0
7997,11,30,5,7998,30.9,29.7,2020-11-30 05:00:00,0
7998,11,30,6,7999,32.0,30.7,2020-11-30 06:00:00,0
7999,11,30,7,8000,37.9,35.3,2020-11-30 07:00:00,0
8000,11,30,8,8001,39.9,36.4,2020-11-30 08:00:00,0
8001,11,30,9,8002,41.0,36.2,2020-11-30 09:00:00,0
8002,11,30,10,8003,43.0,35.9,2020-11-30 10:00:00,0
8003,11,30,11,8004,44.1,36.1,2020-11-30 11:00:00,0
8004,11,30,12,8005,43.0,34.9,2020-11-30 12:00:00,0
8005,11,30,13,8006,41.0,33.4,2020-11-30 13:00:00,0
8006,11,30,14,8007,39.0,31.4,2020-11-30 14:00:00,0
8007,11,30,15,8008,39.0,31.4,2020-11-30 15:00:00,0
8008,11,30,16,8009,36.0,29.2,2020-11-30 16:00:00,0
8009,11,30,17,8010,35.1,28.7,2020-11-30 17:00:00,0
8010,11,30,18,8011,34.0,28.0,2020-11-30 18:00:00,0
8011,11,30,19,8012,32.9,27.6,2020-11-30 19:00:00,0
8012,11,30,20,8013,31.8,27.3,2020-11-30 20:00:00,0
8013,11,30,21,8014,31.8,27.5,2020-11-30 21:00:00,0
8014,11,30,22,8015,31.3,27.5,2020-11-30 22:00:00,0
8015,11,30,23,8016,31.3,27.8,2020-11-30 23:00:00,0
8016,12,1,0,8017,31.5,28.2,2020-12-01 00:00:00,1
8017,12,1,1,8018,31.5,28.5,2020-12-01 01:00:00,1
8018,12,1,2,8019,31.6,28.7,2020-12-01 02:00:00,1
8019,12,1,3,8020,31.3,28.7,2020-12-01 03:00:00,1
8020,12,1,4,8021,31.1,28.7,2020-12-01 04:00:00,1
8021,12,1,5,8022,30.4,28.4,2020-12-01 05:00:00,1
8022,12,1,6,8023,30.2,28.4,2020-12-01 06:00:00,1
8023,12,1,7,8024,30.9,29.3,2020-12-01 07:00:00,1
8024,12,1,8,8025,32.0,29.9,2020-12-01 08:00:00,1
8025,12,1,9,8026,34.0,31.8,2020-12-01 09:00:00,1
8026,12,1,10,8027,35.1,32.9,2020-12-01 10:00:00,1
8027,12,1,11,8028,37.0,34.4,2020-12-01 11:00:00,1
8028,12,1,12,8029,39.0,35.5,2020-12-01 12:00:00,1
8029,12,1,13,8030,39.0,36.0,2020-12-01 13:00:00,1
8030,12,1,14,8031,39.9,36.9,2020-12-01 14:00:00,1
8031,12,1,15,8032,39.9,37.2,2020-12-01 15:00:00,1
8032,12,1,16,8033,39.9,37.2,2020-12-01 16:00:00,1
8033,12,1,17,8034,39.0,36.7,2020-12-01 17:00:00,1
8034,12,1,18,8035,39.0,36.7,2020-12-01 18:00:00,1
8035,12,1,19,8036,39.0,36.7,2020-12-01 19:00:00,1
8036,12,1,20,8037,39.0,36.7,2020-12-01 20:00:00,1
8037,12,1,21,8038,39.0,36.7,2020-12-01 21:00:00,1
8038,12,1,22,8039,39.0,36.7,2020-12-01 22:00:00,1
8039,12,1,23,8040,39.0,36.7,2020-12-01 23:00:00,1
8040,12,2,0,8041,37.9,36.1,2020-12-02 00:00:00,2
8041,12,2,1,8042,37.9,36.1,2020-12-02 01:00:00,2
8042,12,2,2,8043,37.0,35.6,2020-12-02 02:00:00,2
8043,12,2,3,8044,37.0,35.6,2020-12-02 03:00:00,2
8044,12,2,4,8045,37.0,35.6,2020-12-02 04:00:00,2
8045,12,2,5,8046,37.0,35.6,2020-12-02 05:00:00,2
8046,12,2,6,8047,37.0,35.6,2020-12-02 06:00:00,2
8047,12,2,7,8048,37.0,35.6,2020-12-02 07:00:00,2
8048,12,2,8,8049,37.9,36.6,2020-12-02 08:00:00,2
8049,12,2,9,8050,39.9,38.0,2020-12-02 09:00:00,2
8050,12,2,10,8051,42.1,40.0,2020-12-02 10:00:00,2
8051,12,2,11,8052,43.0,41.0,2020-12-02 11:00:00,2
8052,12,2,12,8053,44.1,42.0,2020-12-02 12:00:00,2
8053,12,2,13,8054,45.0,42.4,2020-12-02 13:00:00,2
8054,12,2,14,8055,45.0,42.9,2020-12-02 14:00:00,2
8055,12,2,15,8056,43.0,41.4,2020-12-02 15:00:00,2
8056,12,2,16,8057,39.9,39.4,2020-12-02 16:00:00,2
8057,12,2,17,8058,37.0,36.4,2020-12-02 17:00:00,2
8058,12,2,18,8059,34.0,33.9,2020-12-02 18:00:00,2
8059,12,2,19,8060,30.0,29.9,2020-12-02 19:00:00,2
8060,12,2,20,8061,32.0,31.9,2020-12-02 20:00:00,2
8061,12,2,21,8062,28.0,27.9,2020-12-02 21:00:00,2
8062,12,2,22,8063,28.9,28.8,2020-12-02 22:00:00,2
8063,12,2,23,8064,28.9,28.8,2020-12-02 23:00:00,2
8064,12,3,0,8065,30.9,30.8,2020-12-03 00:00:00,3
8065,12,3,1,8066,32.0,31.9,2020-12-03 01:00:00,3
8066,12,3,2,8067,34.0,33.9,2020-12-03 02:00:00,3
8067,12,3,3,8068,35.1,35.0,2020-12-03 03:00:00,3
8068,12,3,4,8069,34.0,33.9,2020-12-03 04:00:00,3
8069,12,3,5,8070,34.0,33.9,2020-12-03 05:00:00,3
8070,12,3,6,8071,34.0,33.9,2020-12-03 06:00:00,3
8071,12,3,7,8072,34.0,33.9,2020-12-03 07:00:00,3
8072,12,3,8,8073,35.1,35.0,2020-12-03 08:00:00,3
8073,12,3,9,8074,37.0,36.9,2020-12-03 09:00:00,3
8074,12,3,10,8075,42.1,42.0,2020-12-03 10:00:00,3
8075,12,3,11,8076,44.1,43.5,2020-12-03 11:00:00,3
8076,12,3,12,8077,48.0,46.3,2020-12-03 12:00:00,3
8077,12,3,13,8078,48.0,45.4,2020-12-03 13:00:00,3
8078,12,3,14,8079,48.0,45.4,2020-12-03 14:00:00,3
8079,12,3,15,8080,48.9,46.8,2020-12-03 15:00:00,3
8080,12,3,16,8081,48.9,47.4,2020-12-03 16:00:00,3
8081,12,3,17,8082,51.1,48.8,2020-12-03 17:00:00,3
8082,12,3,18,8083,51.1,49.4,2020-12-03 18:00:00,3
8083,12,3,19,8084,52.0,50.3,2020-12-03 19:00:00,3
8084,12,3,20,8085,53.1,51.4,2020-12-03 20:00:00,3
8085,12,3,21,8086,52.0,50.9,2020-12-03 21:00:00,3
8086,12,3,22,8087,57.9,55.6,2020-12-03 22:00:00,3
8087,12,3,23,8088,59.0,56.0,2020-12-03 23:00:00,3
8088,12,4,0,8089,60.1,56.0,2020-12-04 00:00:00,4
8089,12,4,1,8090,59.0,55.0,2020-12-04 01:00:00,4
8090,12,4,2,8091,60.1,56.0,2020-12-04 02:00:00,4
8091,12,4,3,8092,60.1,55.4,2020-12-04 03:00:00,4
8092,12,4,4,8093,59.0,55.0,2020-12-04 04:00:00,4
8093,12,4,5,8094,59.0,55.0,2020-12-04 05:00:00,4
8094,12,4,6,8095,59.0,55.0,2020-12-04 06:00:00,4
8095,12,4,7,8096,59.0,55.0,2020-12-04 07:00:00,4
8096,12,4,8,8097,59.0,55.0,2020-12-04 08:00:00,4
8097,12,4,9,8098,55.9,54.9,2020-12-04 09:00:00,4
8098,12,4,10,8099,57.9,55.7,2020-12-04 10:00:00,4
8099,12,4,11,8100,57.0,56.0,2020-12-04 11:00:00,4
8100,12,4,12,8101,59.0,56.8,2020-12-04 12:00:00,4
8101,12,4,13,8102,57.0,51.1,2020-12-04 13:00:00,4
8102,12,4,14,8103,53.1,48.5,2020-12-04 14:00:00,4
8103,12,4,15,8104,46.9,42.7,2020-12-04 15:00:00,4
8104,12,4,16,8105,45.0,40.9,2020-12-04 16:00:00,4
8105,12,4,17,8106,43.0,39.1,2020-12-04 17:00:00,4
8106,12,4,18,8107,39.9,36.1,2020-12-04 18:00:00,4
8107,12,4,19,8108,37.9,34.6,2020-12-04 19:00:00,4
8108,12,4,20,8109,35.1,31.1,2020-12-04 20:00:00,4
8109,12,4,21,8110,32.0,29.3,2020-12-04 21:00:00,4
8110,12,4,22,8111,28.9,27.2,2020-12-04 22:00:00,4
8111,12,4,23,8112,30.0,27.4,2020-12-04 23:00:00,4
8112,12,5,0,8113,28.9,26.1,2020-12-05 00:00:00,5
8113,12,5,1,8114,28.9,26.1,2020-12-05 01:00:00,5
8114,12,5,2,8115,27.0,24.0,2020-12-05 02:00:00,5
8115,12,5,3,8116,26.1,23.2,2020-12-05 03:00:00,5
8116,12,5,4,8117,25.0,22.2,2020-12-05 04:00:00,5
8117,12,5,5,8118,25.0,21.7,2020-12-05 05:00:00,5
8118,12,5,6,8119,25.0,21.2,2020-12-05 06:00:00,5
8119,12,5,7,8120,25.0,20.9,2020-12-05 07:00:00,5
8120,12,5,8,8121,25.0,20.9,2020-12-05 08:00:00,5
8121,12,5,9,8122,27.0,22.5,2020-12-05 09:00:00,5
8122,12,5,10,8123,28.9,24.2,2020-12-05 10:00:00,5
8123,12,5,11,8124,32.0,26.4,2020-12-05 11:00:00,5
8124,12,5,12,8125,34.0,27.8,2020-12-05 12:00:00,5
8125,12,5,13,8126,35.1,28.8,2020-12-05 13:00:00,5
8126,12,5,14,8127,37.0,29.9,2020-12-05 14:00:00,5
8127,12,5,15,8128,37.0,30.4,2020-12-05 15:00:00,5
8128,12,5,16,8129,35.1,29.3,2020-12-05 16:00:00,5
8129,12,5,17,8130,30.0,26.4,2020-12-05 17:00:00,5
8130,12,5,18,8131,30.9,27.0,2020-12-05 18:00:00,5
8131,12,5,19,8132,30.9,27.0,2020-12-05 19:00:00,5
8132,12,5,20,8133,30.0,26.5,2020-12-05 20:00:00,5
8133,12,5,21,8134,30.9,27.0,2020-12-05 21:00:00,5
8134,12,5,22,8135,30.0,26.8,2020-12-05 22:00:00,5
8135,12,5,23,8136,33.1,28.9,2020-12-05 23:00:00,5
8136,12,6,0,8137,34.0,29.5,2020-12-06 00:00:00,6
8137,12,6,1,8138,35.1,30.1,2020-12-06 01:00:00,6
8138,12,6,2,8139,36.0,30.7,2020-12-06 02:00:00,6
8139,12,6,3,8140,34.0,29.8,2020-12-06 03:00:00,6
8140,12,6,4,8141,33.1,29.3,2020-12-06 04:00:00,6
8141,12,6,5,8142,33.1,29.7,2020-12-06 05:00:00,6
8142,12,6,6,8143,33.1,29.7,2020-12-06 06:00:00,6
8143,12,6,7,8144,32.0,29.3,2020-12-06 07:00:00,6
8144,12,6,8,8145,34.0,30.9,2020-12-06 08:00:00,6
8145,12,6,9,8146,37.9,34.2,2020-12-06 09:00:00,6
8146,12,6,10,8147,39.9,36.1,2020-12-06 10:00:00,6
8147,12,6,11,8148,43.0,38.3,2020-12-06 11:00:00,6
8148,12,6,12,8149,44.1,39.3,2020-12-06 12:00:00,6
8149,12,6,13,8150,39.9,36.1,2020-12-06 13:00:00,6
8150,12,6,14,8151,41.0,36.7,2020-12-06 14:00:00,6
8151,12,6,15,8152,39.9,35.7,2020-12-06 15:00:00,6
8152,12,6,16,8153,37.0,32.6,2020-12-06 16:00:00,6
8153,12,6,17,8154,36.0,31.6,2020-12-06 17:00:00,6
8154,12,6,18,8155,36.0,32.0,2020-12-06 18:00:00,6
8155,12,6,19,8156,33.1,31.4,2020-12-06 19:00:00,6
8156,12,6,20,8157,34.0,29.8,2020-12-06 20:00:00,6
8157,12,6,21,8158,33.1,28.3,2020-12-06 21:00:00,6
8158,12,6,22,8159,30.9,26.5,2020-12-06 22:00:00,6
8159,12,6,23,8160,30.0,25.4,2020-12-06 23:00:00,6
8160,12,7,0,8161,28.9,24.7,2020-12-07 00:00:00,0
8161,12,7,1,8162,28.0,24.1,2020-12-07 01:00:00,0
8162,12,7,2,8163,28.0,23.9,2020-12-07 02:00:00,0
8163,12,7,3,8164,26.1,22.6,2020-12-07 03:00:00,0
8164,12,7,4,8165,25.0,21.9,2020-12-07 04:00:00,0
8165,12,7,5,8166,23.0,19.9,2020-12-07 05:00:00,0
8166,12,7,6,8167,21.9,18.7,2020-12-07 06:00:00,0
8167,12,7,7,8168,21.0,18.1,2020-12-07 07:00:00,0
