,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6572,10,1,20,6573,64.0,62.8,2020-10-01 20:00:00,3
6573,10,1,21,6574,64.9,63.1,2020-10-01 21:00:00,3
6574,10,1,22,6575,64.9,63.6,2020-10-01 22:00:00,3
6575,10,1,23,6576,64.0,62.7,2020-10-01 23:00:00,3
6576,10,2,0,6577,64.0,63.3,2020-10-02 00:00:00,4
6577,10,2,1,6578,64.0,63.3,2020-10-02 01:00:00,4
6578,10,2,2,6579,64.9,64.3,2020-10-02 02:00:00,4
6579,10,2,3,6580,66.0,65.3,2020-10-02 03:00:00,4
6580,10,2,4,6581,66.0,65.3,2020-10-02 04:00:00,4
6581,10,2,5,6582,66.0,65.3,2020-10-02 05:00:00,4
6582,10,2,6,6583,66.0,65.2,2020-10-02 06:00:00,4
6583,10,2,7,6584,66.0,65.2,2020-10-02 07:00:00,4
6584,10,2,8,6585,68.0,66.6,2020-10-02 08:00:00,4
6585,10,2,9,6586,72.0,68.4,2020-10-02 09:00:00,4
6586,10,2,10,6587,73.0,68.1,2020-10-02 10:00:00,4
6587,10,2,11,6588,75.0,68.1,2020-10-02 11:00:00,4
6588,10,2,12,6589,77.0,68.7,2020-10-02 12:00:00,4
6589,10,2,13,6590,77.0,68.7,2020-10-02 13:00:00,4
6590,10,2,14,6591,79.0,69.9,2020-10-02 14:00:00,4
6591,10,2,15,6592,77.0,69.4,2020-10-02 15:00:00,4
6592,10,2,16,6593,78.1,69.0,2020-10-02 16:00:00,4
6593,10,2,17,6594,77.0,68.1,2020-10-02 17:00:00,4
6594,10,2,18,6595,68.0,66.6,2020-10-02 18:00:00,4
6595,10,2,19,6596,66.9,65.5,2020-10-02 19:00:00,4
6596,10,2,20,6597,64.9,63.5,2020-10-02 20:00:00,4
6597,10,2,21,6598,64.0,63.2,2020-10-02 21:00:00,4
6598,10,2,22,6599,63.0,62.3,2020-10-02 22:00:00,4
6599,10,2,23,6600,62.1,61.3,2020-10-02 23:00:00,4
6600,10,3,0,6601,62.1,61.3,2020-10-03 00:00:00,5
6601,10,3,1,6602,62.1,61.3,2020-10-03 01:00:00,5
6602,10,3,2,6603,61.0,60.3,2020-10-03 02:00:00,5
6603,10,3,3,6604,61.0,60.9,2020-10-03 03:00:00,5
6604,10,3,4,6605,59.0,58.9,2020-10-03 04:00:00,5
6605,10,3,5,6606,57.9,57.8,2020-10-03 05:00:00,5
6606,10,3,6,6607,59.0,58.9,2020-10-03 06:00:00,5
6607,10,3,7,6608,63.0,62.9,2020-10-03 07:00:00,5
6608,10,3,8,6609,64.9,64.8,2020-10-03 08:00:00,5
6609,10,3,9,6610,64.9,64.8,2020-10-03 09:00:00,5
6610,10,3,10,6611,64.9,64.2,2020-10-03 10:00:00,5
6611,10,3,11,6612,66.9,65.4,2020-10-03 11:00:00,5
6612,10,3,12,6613,68.0,65.8,2020-10-03 12:00:00,5
6613,10,3,13,6614,77.0,68.6,2020-10-03 13:00:00,5
6614,10,3,14,6615,79.0,68.0,2020-10-03 14:00:00,5
6615,10,3,15,6616,81.0,68.6,2020-10-03 15:00:00,5
6616,10,3,16,6617,79.0,66.4,2020-10-03 16:00:00,5
6617,10,3,17,6618,75.9,66.5,2020-10-03 17:00:00,5
6618,10,3,18,6619,66.0,63.3,2020-10-03 18:00:00,5
6619,10,3,19,6620,66.9,62.4,2020-10-03 19:00:00,5
6620,10,3,20,6621,64.0,60.7,2020-10-03 20:00:00,5
6621,10,3,21,6622,60.1,58.1,2020-10-03 21:00:00,5
6622,10,3,22,6623,61.0,58.4,2020-10-03 22:00:00,5
6623,10,3,23,6624,60.1,57.4,2020-10-03 23:00:00,5
6624,10,4,0,6625,60.1,57.4,2020-10-04 00:00:00,6
6625,10,4,1,6626,59.0,56.5,2020-10-04 01:00:00,6
6626,10,4,2,6627,57.9,55.4,2020-10-04 02:00:00,6
6627,10,4,3,6628,57.0,54.6,2020-10-04 03:00:00,6
6628,10,4,4,6629,55.9,54.1,2020-10-04 04:00:00,6
6629,10,4,5,6630,55.0,53.7,2020-10-04 05:00:00,6
6630,10,4,6,6631,54.0,52.7,2020-10-04 06:00:00,6
6631,10,4,7,6632,60.1,55.8,2020-10-04 07:00:00,6
6632,10,4,8,6633,64.0,57.3,2020-10-04 08:00:00,6
6633,10,4,9,6634,68.0,58.2,2020-10-04 09:00:00,6
6634,10,4,10,6635,72.0,60.2,2020-10-04 10:00:00,6
6635,10,4,11,6636,75.0,60.8,2020-10-04 11:00:00,6
6636,10,4,12,6637,75.9,61.6,2020-10-04 12:00:00,6
6637,10,4,13,6638,77.0,61.1,2020-10-04 13:00:00,6
6638,10,4,14,6639,77.0,60.1,2020-10-04 14:00:00,6
6639,10,4,15,6640,78.1,60.1,2020-10-04 15:00:00,6
6640,10,4,16,6641,77.0,61.1,2020-10-04 16:00:00,6
6641,10,4,17,6642,73.9,61.4,2020-10-04 17:00:00,6
6642,10,4,18,6643,66.0,58.1,2020-10-04 18:00:00,6
6643,10,4,19,6644,61.0,56.7,2020-10-04 19:00:00,6
6644,10,4,20,6645,61.0,56.7,2020-10-04 20:00:00,6
6645,10,4,21,6646,57.9,55.5,2020-10-04 21:00:00,6
6646,10,4,22,6647,59.0,55.9,2020-10-04 22:00:00,6
6647,10,4,23,6648,57.0,54.0,2020-10-04 23:00:00,6
6648,10,5,0,6649,54.0,52.2,2020-10-05 00:00:00,0
6649,10,5,1,6650,52.0,50.8,2020-10-05 01:00:00,0
6650,10,5,2,6651,51.1,50.4,2020-10-05 02:00:00,0
6651,10,5,3,6652,50.0,48.9,2020-10-05 03:00:00,0
6652,10,5,4,6653,50.0,48.8,2020-10-05 04:00:00,0
6653,10,5,5,6654,51.1,48.3,2020-10-05 05:00:00,0
6654,10,5,6,6655,50.0,47.2,2020-10-05 06:00:00,0
6655,10,5,7,6656,57.0,50.9,2020-10-05 07:00:00,0
6656,10,5,8,6657,62.1,53.0,2020-10-05 08:00:00,0
6657,10,5,9,6658,66.9,55.0,2020-10-05 09:00:00,0
6658,10,5,10,6659,70.0,57.5,2020-10-05 10:00:00,0
6659,10,5,11,6660,73.9,59.0,2020-10-05 11:00:00,0
6660,10,5,12,6661,78.1,61.0,2020-10-05 12:00:00,0
6661,10,5,13,6662,81.0,61.1,2020-10-05 13:00:00,0
6662,10,5,14,6663,81.0,59.2,2020-10-05 14:00:00,0
6663,10,5,15,6664,81.0,60.7,2020-10-05 15:00:00,0
6664,10,5,16,6665,80.1,61.2,2020-10-05 16:00:00,0
6665,10,5,17,6666,78.1,61.0,2020-10-05 17:00:00,0
6666,10,5,18,6667,64.9,59.9,2020-10-05 18:00:00,0
6667,10,5,19,6668,62.1,58.8,2020-10-05 19:00:00,0
6668,10,5,20,6669,61.0,58.4,2020-10-05 20:00:00,0
6669,10,5,21,6670,59.0,57.7,2020-10-05 21:00:00,0
6670,10,5,22,6671,57.9,56.6,2020-10-05 22:00:00,0
6671,10,5,23,6672,57.0,55.8,2020-10-05 23:00:00,0
6672,10,6,0,6673,57.0,55.8,2020-10-06 00:00:00,1
6673,10,6,1,6674,55.9,54.7,2020-10-06 01:00:00,1
6674,10,6,2,6675,55.9,54.7,2020-10-06 02:00:00,1
6675,10,6,3,6676,55.9,54.7,2020-10-06 03:00:00,1
6676,10,6,4,6677,57.0,55.7,2020-10-06 04:00:00,1
6677,10,6,5,6678,55.9,54.7,2020-10-06 05:00:00,1
6678,10,6,6,6679,57.0,55.7,2020-10-06 06:00:00,1
6679,10,6,7,6680,61.0,59.0,2020-10-06 07:00:00,1
6680,10,6,8,6681,72.0,64.6,2020-10-06 08:00:00,1
6681,10,6,9,6682,75.0,66.8,2020-10-06 09:00:00,1
6682,10,6,10,6683,79.0,68.0,2020-10-06 10:00:00,1
6683,10,6,11,6684,81.0,68.7,2020-10-06 11:00:00,1
6684,10,6,12,6685,82.0,69.0,2020-10-06 12:00:00,1
6685,10,6,13,6686,82.9,68.7,2020-10-06 13:00:00,1
6686,10,6,14,6687,84.0,68.0,2020-10-06 14:00:00,1
6687,10,6,15,6688,84.0,67.4,2020-10-06 15:00:00,1
6688,10,6,16,6689,82.9,66.0,2020-10-06 16:00:00,1
6689,10,6,17,6690,81.0,66.5,2020-10-06 17:00:00,1
6690,10,6,18,6691,72.0,65.3,2020-10-06 18:00:00,1
6691,10,6,19,6692,66.9,64.2,2020-10-06 19:00:00,1
6692,10,6,20,6693,66.0,63.3,2020-10-06 20:00:00,1
6693,10,6,21,6694,66.0,63.9,2020-10-06 21:00:00,1
6694,10,6,22,6695,64.9,63.5,2020-10-06 22:00:00,1
6695,10,6,23,6696,64.9,63.0,2020-10-06 23:00:00,1
6696,10,7,0,6697,64.0,62.7,2020-10-07 00:00:00,2
6697,10,7,1,6698,64.0,63.3,2020-10-07 01:00:00,2
6698,10,7,2,6699,66.0,64.6,2020-10-07 02:00:00,2
6699,10,7,3,6700,66.0,64.6,2020-10-07 03:00:00,2
6700,10,7,4,6701,66.9,64.9,2020-10-07 04:00:00,2
6701,10,7,5,6702,64.9,63.0,2020-10-07 05:00:00,2
6702,10,7,6,6703,62.1,59.4,2020-10-07 06:00:00,2
6703,10,7,7,6704,62.1,58.2,2020-10-07 07:00:00,2
6704,10,7,8,6705,62.1,58.2,2020-10-07 08:00:00,2
6705,10,7,9,6706,64.0,58.9,2020-10-07 09:00:00,2
6706,10,7,10,6707,63.0,59.1,2020-10-07 10:00:00,2
6707,10,7,11,6708,62.1,59.4,2020-10-07 11:00:00,2
6708,10,7,12,6709,66.0,60.8,2020-10-07 12:00:00,2
6709,10,7,13,6710,66.9,61.1,2020-10-07 13:00:00,2
6710,10,7,14,6711,70.0,62.2,2020-10-07 14:00:00,2
6711,10,7,15,6712,70.0,61.7,2020-10-07 15:00:00,2
6712,10,7,16,6713,66.9,58.4,2020-10-07 16:00:00,2
6713,10,7,17,6714,64.9,57.1,2020-10-07 17:00:00,2
6714,10,7,18,6715,64.0,58.4,2020-10-07 18:00:00,2
6715,10,7,19,6716,62.1,57.1,2020-10-07 19:00:00,2
6716,10,7,20,6717,57.0,54.6,2020-10-07 20:00:00,2
6717,10,7,21,6718,60.1,55.2,2020-10-07 21:00:00,2
6718,10,7,22,6719,59.0,54.8,2020-10-07 22:00:00,2
6719,10,7,23,6720,55.9,52.5,2020-10-07 23:00:00,2
6720,10,8,0,6721,57.9,51.3,2020-10-08 00:00:00,3
6721,10,8,1,6722,57.0,50.0,2020-10-08 01:00:00,3
6722,10,8,2,6723,57.0,50.0,2020-10-08 02:00:00,3
6723,10,8,3,6724,55.9,49.5,2020-10-08 03:00:00,3
6724,10,8,4,6725,55.0,49.5,2020-10-08 04:00:00,3
6725,10,8,5,6726,51.1,47.3,2020-10-08 05:00:00,3
6726,10,8,6,6727,46.9,45.4,2020-10-08 06:00:00,3
6727,10,8,7,6728,53.1,48.7,2020-10-08 07:00:00,3
6728,10,8,8,6729,55.9,49.9,2020-10-08 08:00:00,3
6729,10,8,9,6730,60.1,51.3,2020-10-08 09:00:00,3
6730,10,8,10,6731,63.0,51.7,2020-10-08 10:00:00,3
6731,10,8,11,6732,66.0,52.9,2020-10-08 11:00:00,3
6732,10,8,12,6733,68.0,53.8,2020-10-08 12:00:00,3
6733,10,8,13,6734,69.1,54.2,2020-10-08 13:00:00,3
6734,10,8,14,6735,70.0,53.7,2020-10-08 14:00:00,3
6735,10,8,15,6736,70.0,54.6,2020-10-08 15:00:00,3
6736,10,8,16,6737,68.0,53.8,2020-10-08 16:00:00,3
6737,10,8,17,6738,66.0,52.9,2020-10-08 17:00:00,3
6738,10,8,18,6739,55.9,50.9,2020-10-08 18:00:00,3
6739,10,8,19,6740,51.1,48.8,2020-10-08 19:00:00,3
6740,10,8,20,6741,50.0,47.8,2020-10-08 20:00:00,3
6741,10,8,21,6742,48.9,46.7,2020-10-08 21:00:00,3
6742,10,8,22,6743,48.0,45.9,2020-10-08 22:00:00,3
6743,10,8,23,6744,46.9,44.8,2020-10-08 23:00:00,3
6744,10,9,0,6745,46.0,44.4,2020-10-09 00:00:00,4
6745,10,9,1,6746,45.0,43.4,2020-10-09 01:00:00,4
6746,10,9,2,6747,43.0,42.5,2020-10-09 02:00:00,4
6747,10,9,3,6748,43.0,41.9,2020-10-09 03:00:00,4
6748,10,9,4,6749,43.0,41.9,2020-10-09 04:00:00,4
6749,10,9,5,6750,43.0,41.4,2020-10-09 05:00:00,4
6750,10,9,6,6751,41.0,40.4,2020-10-09 06:00:00,4
6751,10,9,7,6752,46.9,45.3,2020-10-09 07:00:00,4
6752,10,9,8,6753,55.0,49.4,2020-10-09 08:00:00,4
6753,10,9,9,6754,60.1,48.4,2020-10-09 09:00:00,4
6754,10,9,10,6755,62.1,47.9,2020-10-09 10:00:00,4
6755,10,9,11,6756,61.0,47.7,2020-10-09 11:00:00,4
6756,10,9,12,6757,62.1,48.9,2020-10-09 12:00:00,4
6757,10,9,13,6758,64.9,50.5,2020-10-09 13:00:00,4
6758,10,9,14,6759,64.9,50.1,2020-10-09 14:00:00,4
6759,10,9,15,6760,68.0,51.5,2020-10-09 15:00:00,4
6760,10,9,16,6761,66.0,49.7,2020-10-09 16:00:00,4
6761,10,9,17,6762,64.0,49.1,2020-10-09 17:00:00,4
6762,10,9,18,6763,55.0,48.2,2020-10-09 18:00:00,4
6763,10,9,19,6764,50.0,46.8,2020-10-09 19:00:00,4
6764,10,9,20,6765,48.0,45.3,2020-10-09 20:00:00,4
6765,10,9,21,6766,46.9,44.3,2020-10-09 21:00:00,4
6766,10,9,22,6767,46.9,44.8,2020-10-09 22:00:00,4
6767,10,9,23,6768,44.1,43.0,2020-10-09 23:00:00,4
6768,10,10,0,6769,45.0,43.4,2020-10-10 00:00:00,5
6769,10,10,1,6770,43.0,41.4,2020-10-10 01:00:00,5
6770,10,10,2,6771,44.1,42.5,2020-10-10 02:00:00,5
6771,10,10,3,6772,43.0,41.0,2020-10-10 03:00:00,5
6772,10,10,4,6773,44.1,42.5,2020-10-10 04:00:00,5
6773,10,10,5,6774,42.1,40.9,2020-10-10 05:00:00,5
6774,10,10,6,6775,43.0,41.4,2020-10-10 06:00:00,5
6775,10,10,7,6776,50.0,47.2,2020-10-10 07:00:00,5
6776,10,10,8,6777,57.9,49.4,2020-10-10 08:00:00,5
6777,10,10,9,6778,62.1,52.1,2020-10-10 09:00:00,5
6778,10,10,10,6779,64.9,53.7,2020-10-10 10:00:00,5
6779,10,10,11,6780,68.0,54.9,2020-10-10 11:00:00,5
6780,10,10,12,6781,71.1,56.6,2020-10-10 12:00:00,5
6781,10,10,13,6782,72.0,57.0,2020-10-10 13:00:00,5
6782,10,10,14,6783,73.9,58.1,2020-10-10 14:00:00,5
6783,10,10,15,6784,75.0,58.5,2020-10-10 15:00:00,5
6784,10,10,16,6785,73.9,57.7,2020-10-10 16:00:00,5
6785,10,10,17,6786,71.1,57.9,2020-10-10 17:00:00,5
6786,10,10,18,6787,61.0,56.2,2020-10-10 18:00:00,5
6787,10,10,19,6788,57.0,54.0,2020-10-10 19:00:00,5
6788,10,10,20,6789,55.9,53.0,2020-10-10 20:00:00,5
6789,10,10,21,6790,54.0,51.6,2020-10-10 21:00:00,5
6790,10,10,22,6791,52.0,50.8,2020-10-10 22:00:00,5
6791,10,10,23,6792,51.1,49.3,2020-10-10 23:00:00,5
6792,10,11,0,6793,51.1,49.8,2020-10-11 00:00:00,6
6793,10,11,1,6794,51.1,50.4,2020-10-11 01:00:00,6
6794,10,11,2,6795,48.9,48.3,2020-10-11 02:00:00,6
6795,10,11,3,6796,48.9,48.3,2020-10-11 03:00:00,6
6796,10,11,4,6797,48.9,48.3,2020-10-11 04:00:00,6
6797,10,11,5,6798,48.9,47.7,2020-10-11 05:00:00,6
6798,10,11,6,6799,48.9,47.7,2020-10-11 06:00:00,6
6799,10,11,7,6800,53.1,51.8,2020-10-11 07:00:00,6
6800,10,11,8,6801,62.1,58.1,2020-10-11 08:00:00,6
6801,10,11,9,6802,71.1,60.3,2020-10-11 09:00:00,6
6802,10,11,10,6803,73.0,60.0,2020-10-11 10:00:00,6
6803,10,11,11,6804,75.0,61.3,2020-10-11 11:00:00,6
6804,10,11,12,6805,75.9,61.6,2020-10-11 12:00:00,6
6805,10,11,13,6806,78.1,62.4,2020-10-11 13:00:00,6
6806,10,11,14,6807,79.0,62.2,2020-10-11 14:00:00,6
6807,10,11,15,6808,79.0,61.8,2020-10-11 15:00:00,6
6808,10,11,16,6809,77.0,62.5,2020-10-11 16:00:00,6
6809,10,11,17,6810,71.1,57.9,2020-10-11 17:00:00,6
6810,10,11,18,6811,62.1,58.2,2020-10-11 18:00:00,6
6811,10,11,19,6812,59.0,56.5,2020-10-11 19:00:00,6
6812,10,11,20,6813,57.9,55.4,2020-10-11 20:00:00,6
6813,10,11,21,6814,57.0,54.5,2020-10-11 21:00:00,6
6814,10,11,22,6815,55.9,54.1,2020-10-11 22:00:00,6
6815,10,11,23,6816,57.9,56.6,2020-10-11 23:00:00,6
6816,10,12,0,6817,53.1,51.8,2020-10-12 00:00:00,0
6817,10,12,1,6818,53.1,52.3,2020-10-12 01:00:00,0
6818,10,12,2,6819,54.0,52.7,2020-10-12 02:00:00,0
6819,10,12,3,6820,54.0,52.2,2020-10-12 03:00:00,0
6820,10,12,4,6821,54.0,53.3,2020-10-12 04:00:00,0
6821,10,12,5,6822,53.1,51.8,2020-10-12 05:00:00,0
6822,10,12,6,6823,53.1,51.8,2020-10-12 06:00:00,0
6823,10,12,7,6824,57.0,55.0,2020-10-12 07:00:00,0
6824,10,12,8,6825,66.0,61.3,2020-10-12 08:00:00,0
6825,10,12,9,6826,71.1,61.4,2020-10-12 09:00:00,0
6826,10,12,10,6827,75.0,62.7,2020-10-12 10:00:00,0
6827,10,12,11,6828,77.0,64.0,2020-10-12 11:00:00,0
6828,10,12,12,6829,80.1,64.5,2020-10-12 12:00:00,0
6829,10,12,13,6830,81.0,64.3,2020-10-12 13:00:00,0
6830,10,12,14,6831,82.0,64.1,2020-10-12 14:00:00,0
6831,10,12,15,6832,82.0,64.1,2020-10-12 15:00:00,0
6832,10,12,16,6833,80.1,64.5,2020-10-12 16:00:00,0
6833,10,12,17,6834,80.1,64.0,2020-10-12 17:00:00,0
6834,10,12,18,6835,64.9,61.0,2020-10-12 18:00:00,0
6835,10,12,19,6836,63.0,59.1,2020-10-12 19:00:00,0
6836,10,12,20,6837,61.0,58.9,2020-10-12 20:00:00,0
6837,10,12,21,6838,61.0,58.9,2020-10-12 21:00:00,0
6838,10,12,22,6839,61.0,58.9,2020-10-12 22:00:00,0
6839,10,12,23,6840,57.9,56.5,2020-10-12 23:00:00,0
6840,10,13,0,6841,59.0,57.6,2020-10-13 00:00:00,1
6841,10,13,1,6842,57.0,55.7,2020-10-13 01:00:00,1
6842,10,13,2,6843,57.0,55.7,2020-10-13 02:00:00,1
6843,10,13,3,6844,55.9,55.2,2020-10-13 03:00:00,1
6844,10,13,4,6845,55.9,55.2,2020-10-13 04:00:00,1
6845,10,13,5,6846,55.9,54.6,2020-10-13 05:00:00,1
6846,10,13,6,6847,55.0,54.2,2020-10-13 06:00:00,1
6847,10,13,7,6848,57.9,57.2,2020-10-13 07:00:00,1
6848,10,13,8,6849,66.0,63.8,2020-10-13 08:00:00,1
6849,10,13,9,6850,73.0,65.5,2020-10-13 09:00:00,1
6850,10,13,10,6851,75.0,66.2,2020-10-13 10:00:00,1
6851,10,13,11,6852,77.0,65.6,2020-10-13 11:00:00,1
6852,10,13,12,6853,77.0,66.2,2020-10-13 12:00:00,1
6853,10,13,13,6854,78.1,66.0,2020-10-13 13:00:00,1
6854,10,13,14,6855,78.1,66.6,2020-10-13 14:00:00,1
6855,10,13,15,6856,77.0,66.2,2020-10-13 15:00:00,1
6856,10,13,16,6857,75.0,66.2,2020-10-13 16:00:00,1
6857,10,13,17,6858,73.0,65.6,2020-10-13 17:00:00,1
6858,10,13,18,6859,66.9,64.1,2020-10-13 18:00:00,1
6859,10,13,19,6860,66.0,63.3,2020-10-13 19:00:00,1
6860,10,13,20,6861,66.0,63.8,2020-10-13 20:00:00,1
6861,10,13,21,6862,64.0,61.9,2020-10-13 21:00:00,1
6862,10,13,22,6863,62.1,60.7,2020-10-13 22:00:00,1
6863,10,13,23,6864,63.0,61.6,2020-10-13 23:00:00,1
6864,10,14,0,6865,61.0,59.6,2020-10-14 00:00:00,2
6865,10,14,1,6866,61.0,60.3,2020-10-14 01:00:00,2
6866,10,14,2,6867,60.1,59.3,2020-10-14 02:00:00,2
6867,10,14,3,6868,59.0,58.2,2020-10-14 03:00:00,2
6868,10,14,4,6869,59.0,58.2,2020-10-14 04:00:00,2
6869,10,14,5,6870,59.0,58.2,2020-10-14 05:00:00,2
6870,10,14,6,6871,55.9,55.3,2020-10-14 06:00:00,2
6871,10,14,7,6872,59.0,58.2,2020-10-14 07:00:00,2
6872,10,14,8,6873,66.9,64.1,2020-10-14 08:00:00,2
6873,10,14,9,6874,69.1,63.6,2020-10-14 09:00:00,2
6874,10,14,10,6875,73.0,65.6,2020-10-14 10:00:00,2
6875,10,14,11,6876,75.0,66.2,2020-10-14 11:00:00,2
6876,10,14,12,6877,73.9,65.9,2020-10-14 12:00:00,2
6877,10,14,13,6878,75.9,65.4,2020-10-14 13:00:00,2
6878,10,14,14,6879,78.1,65.5,2020-10-14 14:00:00,2
6879,10,14,15,6880,75.0,63.9,2020-10-14 15:00:00,2
6880,10,14,16,6881,73.9,63.5,2020-10-14 16:00:00,2
6881,10,14,17,6882,71.1,62.6,2020-10-14 17:00:00,2
6882,10,14,18,6883,64.9,61.7,2020-10-14 18:00:00,2
6883,10,14,19,6884,62.1,60.0,2020-10-14 19:00:00,2
6884,10,14,20,6885,61.0,59.0,2020-10-14 20:00:00,2
6885,10,14,21,6886,60.1,58.6,2020-10-14 21:00:00,2
6886,10,14,22,6887,59.0,57.7,2020-10-14 22:00:00,2
6887,10,14,23,6888,57.9,56.6,2020-10-14 23:00:00,2
6888,10,15,0,6889,57.9,57.3,2020-10-15 00:00:00,3
6889,10,15,1,6890,57.0,56.3,2020-10-15 01:00:00,3
6890,10,15,2,6891,55.9,55.3,2020-10-15 02:00:00,3
6891,10,15,3,6892,57.0,55.7,2020-10-15 03:00:00,3
6892,10,15,4,6893,55.9,55.3,2020-10-15 04:00:00,3
6893,10,15,5,6894,55.9,55.3,2020-10-15 05:00:00,3
6894,10,15,6,6895,55.0,54.3,2020-10-15 06:00:00,3
6895,10,15,7,6896,62.1,58.8,2020-10-15 07:00:00,3
6896,10,15,8,6897,68.0,61.0,2020-10-15 08:00:00,3
6897,10,15,9,6898,71.1,62.6,2020-10-15 09:00:00,3
6898,10,15,10,6899,73.0,64.4,2020-10-15 10:00:00,3
6899,10,15,11,6900,78.1,67.8,2020-10-15 11:00:00,3
6900,10,15,12,6901,79.0,68.7,2020-10-15 12:00:00,3
6901,10,15,13,6902,80.1,69.6,2020-10-15 13:00:00,3
6902,10,15,14,6903,82.9,71.6,2020-10-15 14:00:00,3
6903,10,15,15,6904,81.0,69.8,2020-10-15 15:00:00,3
6904,10,15,16,6905,81.0,70.5,2020-10-15 16:00:00,3
6905,10,15,17,6906,79.0,69.9,2020-10-15 17:00:00,3
6906,10,15,18,6907,75.9,69.6,2020-10-15 18:00:00,3
6907,10,15,19,6908,75.0,69.3,2020-10-15 19:00:00,3
6908,10,15,20,6909,75.9,69.6,2020-10-15 20:00:00,3
6909,10,15,21,6910,73.9,69.0,2020-10-15 21:00:00,3
6910,10,15,22,6911,73.0,68.1,2020-10-15 22:00:00,3
6911,10,15,23,6912,73.0,68.7,2020-10-15 23:00:00,3
6912,10,16,0,6913,72.0,68.4,2020-10-16 00:00:00,4
6913,10,16,1,6914,71.1,68.1,2020-10-16 01:00:00,4
6914,10,16,2,6915,70.0,67.8,2020-10-16 02:00:00,4
6915,10,16,3,6916,70.0,67.8,2020-10-16 03:00:00,4
6916,10,16,4,6917,70.0,67.8,2020-10-16 04:00:00,4
6917,10,16,5,6918,70.0,67.8,2020-10-16 05:00:00,4
6918,10,16,6,6919,70.0,67.8,2020-10-16 06:00:00,4
6919,10,16,7,6920,71.1,68.8,2020-10-16 07:00:00,4
6920,10,16,8,6921,73.0,69.4,2020-10-16 08:00:00,4
6921,10,16,9,6922,75.9,71.0,2020-10-16 09:00:00,4
6922,10,16,10,6923,75.0,70.7,2020-10-16 10:00:00,4
6923,10,16,11,6924,75.9,71.0,2020-10-16 11:00:00,4
6924,10,16,12,6925,78.1,71.6,2020-10-16 12:00:00,4
6925,10,16,13,6926,81.0,72.5,2020-10-16 13:00:00,4
6926,10,16,14,6927,80.1,72.2,2020-10-16 14:00:00,4
6927,10,16,15,6928,80.1,72.2,2020-10-16 15:00:00,4
6928,10,16,16,6929,79.0,71.2,2020-10-16 16:00:00,4
6929,10,16,17,6930,78.1,71.0,2020-10-16 17:00:00,4
6930,10,16,18,6931,73.9,71.8,2020-10-16 18:00:00,4
6931,10,16,19,6932,73.0,71.6,2020-10-16 19:00:00,4
6932,10,16,20,6933,71.1,69.6,2020-10-16 20:00:00,4
6933,10,16,21,6934,71.1,70.2,2020-10-16 21:00:00,4
6934,10,16,22,6935,71.1,70.2,2020-10-16 22:00:00,4
6935,10,16,23,6936,72.0,70.5,2020-10-16 23:00:00,4
6936,10,17,0,6937,72.0,70.5,2020-10-17 00:00:00,5
6937,10,17,1,6938,72.0,70.5,2020-10-17 01:00:00,5
6938,10,17,2,6939,72.0,71.3,2020-10-17 02:00:00,5
6939,10,17,3,6940,73.0,70.8,2020-10-17 03:00:00,5
6940,10,17,4,6941,73.0,70.8,2020-10-17 04:00:00,5
6941,10,17,5,6942,73.0,70.8,2020-10-17 05:00:00,5
6942,10,17,6,6943,72.0,70.5,2020-10-17 06:00:00,5
6943,10,17,7,6944,72.0,71.3,2020-10-17 07:00:00,5
6944,10,17,8,6945,73.0,71.5,2020-10-17 08:00:00,5
6945,10,17,9,6946,75.0,72.1,2020-10-17 09:00:00,5
6946,10,17,10,6947,75.9,71.6,2020-10-17 10:00:00,5
6947,10,17,11,6948,75.9,71.0,2020-10-17 11:00:00,5
6948,10,17,12,6949,77.0,71.3,2020-10-17 12:00:00,5
6949,10,17,13,6950,77.0,71.9,2020-10-17 13:00:00,5
6950,10,17,14,6951,77.0,71.3,2020-10-17 14:00:00,5
6951,10,17,15,6952,75.9,71.0,2020-10-17 15:00:00,5
6952,10,17,16,6953,75.0,71.4,2020-10-17 16:00:00,5
6953,10,17,17,6954,73.0,70.8,2020-10-17 17:00:00,5
6954,10,17,18,6955,72.0,67.8,2020-10-17 18:00:00,5
6955,10,17,19,6956,70.0,67.8,2020-10-17 19:00:00,5
6956,10,17,20,6957,70.0,67.2,2020-10-17 20:00:00,5
6957,10,17,21,6958,70.0,68.5,2020-10-17 21:00:00,5
6958,10,17,22,6959,69.1,67.5,2020-10-17 22:00:00,5
6959,10,17,23,6960,66.9,64.9,2020-10-17 23:00:00,5
6960,10,18,0,6961,64.0,62.6,2020-10-18 00:00:00,6
6961,10,18,1,6962,61.0,60.9,2020-10-18 01:00:00,6
6962,10,18,2,6963,59.0,57.7,2020-10-18 02:00:00,6
6963,10,18,3,6964,57.9,56.6,2020-10-18 03:00:00,6
6964,10,18,4,6965,55.9,54.7,2020-10-18 04:00:00,6
6965,10,18,5,6966,55.0,53.2,2020-10-18 05:00:00,6
6966,10,18,6,6967,54.0,52.2,2020-10-18 06:00:00,6
6967,10,18,7,6968,54.0,52.2,2020-10-18 07:00:00,6
6968,10,18,8,6969,55.0,52.6,2020-10-18 08:00:00,6
6969,10,18,9,6970,55.0,52.0,2020-10-18 09:00:00,6
