,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6305,9,20,17,6306,55.6,49.3,2020-09-20 17:00:00,6
6306,9,20,18,6307,52.3,47.8,2020-09-20 18:00:00,6
6307,9,20,19,6308,48.9,45.7,2020-09-20 19:00:00,6
6308,9,20,20,6309,46.6,44.3,2020-09-20 20:00:00,6
6309,9,20,21,6310,44.4,43.0,2020-09-20 21:00:00,6
6310,9,20,22,6311,42.1,41.3,2020-09-20 22:00:00,6
6311,9,20,23,6312,40.5,39.8,2020-09-20 23:00:00,6
6312,9,21,0,6313,38.7,38.0,2020-09-21 00:00:00,0
6313,9,21,1,6314,37.0,36.4,2020-09-21 01:00:00,0
6314,9,21,2,6315,37.0,36.4,2020-09-21 02:00:00,0
6315,9,21,3,6316,37.0,36.4,2020-09-21 03:00:00,0
6316,9,21,4,6317,37.0,36.4,2020-09-21 04:00:00,0
6317,9,21,5,6318,39.0,38.3,2020-09-21 05:00:00,0
6318,9,21,6,6319,41.0,40.1,2020-09-21 06:00:00,0
6319,9,21,7,6320,43.0,41.8,2020-09-21 07:00:00,0
6320,9,21,8,6321,47.7,45.5,2020-09-21 08:00:00,0
6321,9,21,9,6322,52.3,48.7,2020-09-21 09:00:00,0
6322,9,21,10,6323,57.0,51.8,2020-09-21 10:00:00,0
6323,9,21,11,6324,58.3,53.0,2020-09-21 11:00:00,0
6324,9,21,12,6325,59.7,54.3,2020-09-21 12:00:00,0
6325,9,21,13,6326,61.0,55.5,2020-09-21 13:00:00,0
6326,9,21,14,6327,59.9,55.3,2020-09-21 14:00:00,0
6327,9,21,15,6328,59.0,55.2,2020-09-21 15:00:00,0
6328,9,21,16,6329,57.9,54.9,2020-09-21 16:00:00,0
6329,9,21,17,6330,57.0,54.6,2020-09-21 17:00:00,0
6330,9,21,18,6331,55.9,54.1,2020-09-21 18:00:00,0
6331,9,21,19,6332,55.0,53.7,2020-09-21 19:00:00,0
6332,9,21,20,6333,55.4,54.3,2020-09-21 20:00:00,0
6333,9,21,21,6334,55.6,54.6,2020-09-21 21:00:00,0
6334,9,21,22,6335,55.9,55.3,2020-09-21 22:00:00,0
6335,9,21,23,6336,55.6,55.1,2020-09-21 23:00:00,0
6336,9,22,0,6337,55.4,55.2,2020-09-22 00:00:00,1
6337,9,22,1,6338,55.0,55.0,2020-09-22 01:00:00,1
6338,9,22,2,6339,55.0,55.0,2020-09-22 02:00:00,1
6339,9,22,3,6340,55.0,55.0,2020-09-22 03:00:00,1
6340,9,22,4,6341,55.0,55.0,2020-09-22 04:00:00,1
6341,9,22,5,6342,55.4,55.4,2020-09-22 05:00:00,1
6342,9,22,6,6343,55.6,55.6,2020-09-22 06:00:00,1
6343,9,22,7,6344,55.9,55.9,2020-09-22 07:00:00,1
6344,9,22,8,6345,59.9,59.0,2020-09-22 08:00:00,1
6345,9,22,9,6346,64.0,62.0,2020-09-22 09:00:00,1
6346,9,22,10,6347,68.0,64.7,2020-09-22 10:00:00,1
6347,9,22,11,6348,69.1,64.0,2020-09-22 11:00:00,1
6348,9,22,12,6349,70.0,62.8,2020-09-22 12:00:00,1
6349,9,22,13,6350,71.1,61.6,2020-09-22 13:00:00,1
6350,9,22,14,6351,69.6,59.2,2020-09-22 14:00:00,1
6351,9,22,15,6352,68.4,57.2,2020-09-22 15:00:00,1
6352,9,22,16,6353,66.9,54.7,2020-09-22 16:00:00,1
6353,9,22,17,6354,63.0,52.4,2020-09-22 17:00:00,1
6354,9,22,18,6355,59.0,50.0,2020-09-22 18:00:00,1
6355,9,22,19,6356,55.0,47.3,2020-09-22 19:00:00,1
6356,9,22,20,6357,54.0,46.6,2020-09-22 20:00:00,1
6357,9,22,21,6358,53.1,45.8,2020-09-22 21:00:00,1
6358,9,22,22,6359,52.0,44.7,2020-09-22 22:00:00,1
6359,9,22,23,6360,50.4,44.1,2020-09-22 23:00:00,1
6360,9,23,0,6361,48.6,43.0,2020-09-23 00:00:00,2
6361,9,23,1,6362,46.9,42.2,2020-09-23 01:00:00,2
6362,9,23,2,6363,46.2,41.4,2020-09-23 02:00:00,2
6363,9,23,3,6364,45.7,40.8,2020-09-23 03:00:00,2
6364,9,23,4,6365,45.0,40.0,2020-09-23 04:00:00,2
6365,9,23,5,6366,46.2,40.9,2020-09-23 05:00:00,2
6366,9,23,6,6367,47.7,41.8,2020-09-23 06:00:00,2
6367,9,23,7,6368,48.9,42.7,2020-09-23 07:00:00,2
6368,9,23,8,6369,51.3,43.8,2020-09-23 08:00:00,2
6369,9,23,9,6370,53.6,44.4,2020-09-23 09:00:00,2
6370,9,23,10,6371,55.9,45.1,2020-09-23 10:00:00,2
6371,9,23,11,6372,57.9,46.1,2020-09-23 11:00:00,2
6372,9,23,12,6373,60.1,47.3,2020-09-23 12:00:00,2
6373,9,23,13,6374,62.1,48.0,2020-09-23 13:00:00,2
6374,9,23,14,6375,62.1,49.0,2020-09-23 14:00:00,2
6375,9,23,15,6376,62.1,49.8,2020-09-23 15:00:00,2
6376,9,23,16,6377,62.1,50.4,2020-09-23 16:00:00,2
6377,9,23,17,6378,58.5,50.5,2020-09-23 17:00:00,2
6378,9,23,18,6379,54.7,49.4,2020-09-23 18:00:00,2
6379,9,23,19,6380,51.1,48.2,2020-09-23 19:00:00,2
6380,9,23,20,6381,49.1,46.8,2020-09-23 20:00:00,2
6381,9,23,21,6382,46.9,45.4,2020-09-23 21:00:00,2
6382,9,23,22,6383,45.0,43.8,2020-09-23 22:00:00,2
6383,9,23,23,6384,43.0,42.0,2020-09-23 23:00:00,2
6384,9,24,0,6385,41.0,40.2,2020-09-24 00:00:00,3
6385,9,24,1,6386,39.0,38.4,2020-09-24 01:00:00,3
6386,9,24,2,6387,39.0,38.5,2020-09-24 02:00:00,3
6387,9,24,3,6388,39.0,38.8,2020-09-24 03:00:00,3
6388,9,24,4,6389,39.0,38.9,2020-09-24 04:00:00,3
6389,9,24,5,6390,40.6,40.2,2020-09-24 05:00:00,3
6390,9,24,6,6391,42.4,41.6,2020-09-24 06:00:00,3
6391,9,24,7,6392,44.1,42.9,2020-09-24 07:00:00,3
6392,9,24,8,6393,48.0,46.2,2020-09-24 08:00:00,3
6393,9,24,9,6394,52.0,49.2,2020-09-24 09:00:00,3
6394,9,24,10,6395,55.9,52.3,2020-09-24 10:00:00,3
6395,9,24,11,6396,56.3,53.0,2020-09-24 11:00:00,3
6396,9,24,12,6397,56.7,54.0,2020-09-24 12:00:00,3
6397,9,24,13,6398,57.0,54.5,2020-09-24 13:00:00,3
6398,9,24,14,6399,57.4,54.7,2020-09-24 14:00:00,3
6399,9,24,15,6400,57.6,54.4,2020-09-24 15:00:00,3
6400,9,24,16,6401,57.9,54.3,2020-09-24 16:00:00,3
6401,9,24,17,6402,57.0,54.3,2020-09-24 17:00:00,3
6402,9,24,18,6403,55.9,54.0,2020-09-24 18:00:00,3
6403,9,24,19,6404,55.0,53.7,2020-09-24 19:00:00,3
6404,9,24,20,6405,55.8,54.4,2020-09-24 20:00:00,3
6405,9,24,21,6406,56.3,55.0,2020-09-24 21:00:00,3
6406,9,24,22,6407,57.0,55.7,2020-09-24 22:00:00,3
6407,9,24,23,6408,57.0,55.7,2020-09-24 23:00:00,3
6408,9,25,0,6409,57.0,55.7,2020-09-25 00:00:00,4
6409,9,25,1,6410,57.0,55.7,2020-09-25 01:00:00,4
6410,9,25,2,6411,57.0,55.9,2020-09-25 02:00:00,4
6411,9,25,3,6412,57.0,56.0,2020-09-25 03:00:00,4
6412,9,25,4,6413,57.0,56.2,2020-09-25 04:00:00,4
6413,9,25,5,6414,57.4,56.6,2020-09-25 05:00:00,4
6414,9,25,6,6415,57.6,56.8,2020-09-25 06:00:00,4
6415,9,25,7,6416,57.9,57.2,2020-09-25 07:00:00,4
6416,9,25,8,6417,60.6,58.4,2020-09-25 08:00:00,4
6417,9,25,9,6418,63.3,59.9,2020-09-25 09:00:00,4
6418,9,25,10,6419,66.0,60.8,2020-09-25 10:00:00,4
6419,9,25,11,6420,66.4,61.1,2020-09-25 11:00:00,4
6420,9,25,12,6421,66.6,61.1,2020-09-25 12:00:00,4
6421,9,25,13,6422,66.9,61.1,2020-09-25 13:00:00,4
6422,9,25,14,6423,66.0,61.2,2020-09-25 14:00:00,4
6423,9,25,15,6424,64.9,60.8,2020-09-25 15:00:00,4
6424,9,25,16,6425,64.0,60.7,2020-09-25 16:00:00,4
6425,9,25,17,6426,62.8,60.4,2020-09-25 17:00:00,4
6426,9,25,18,6427,61.3,59.9,2020-09-25 18:00:00,4
6427,9,25,19,6428,60.1,59.3,2020-09-25 19:00:00,4
6428,9,25,20,6429,59.4,58.8,2020-09-25 20:00:00,4
6429,9,25,21,6430,58.6,57.8,2020-09-25 21:00:00,4
6430,9,25,22,6431,57.9,57.2,2020-09-25 22:00:00,4
6431,9,25,23,6432,57.6,57.0,2020-09-25 23:00:00,4
6432,9,26,0,6433,57.4,57.2,2020-09-26 00:00:00,5
6433,9,26,1,6434,57.0,56.9,2020-09-26 01:00:00,5
6434,9,26,2,6435,57.0,56.9,2020-09-26 02:00:00,5
6435,9,26,3,6436,57.0,56.9,2020-09-26 03:00:00,5
6436,9,26,4,6437,57.0,56.9,2020-09-26 04:00:00,5
6437,9,26,5,6438,58.3,58.2,2020-09-26 05:00:00,5
6438,9,26,6,6439,59.7,59.6,2020-09-26 06:00:00,5
6439,9,26,7,6440,61.0,60.9,2020-09-26 07:00:00,5
6440,9,26,8,6441,64.6,63.2,2020-09-26 08:00:00,5
6441,9,26,9,6442,68.4,65.4,2020-09-26 09:00:00,5
6442,9,26,10,6443,72.0,67.1,2020-09-26 10:00:00,5
6443,9,26,11,6444,73.2,67.7,2020-09-26 11:00:00,5
6444,9,26,12,6445,74.7,68.6,2020-09-26 12:00:00,5
6445,9,26,13,6446,75.9,69.1,2020-09-26 13:00:00,5
6446,9,26,14,6447,73.9,68.1,2020-09-26 14:00:00,5
6447,9,26,15,6448,72.0,67.5,2020-09-26 15:00:00,5
6448,9,26,16,6449,70.0,66.5,2020-09-26 16:00:00,5
6449,9,26,17,6450,68.4,65.9,2020-09-26 17:00:00,5
6450,9,26,18,6451,66.6,65.2,2020-09-26 18:00:00,5
6451,9,26,19,6452,64.9,64.3,2020-09-26 19:00:00,5
6452,9,26,20,6453,66.9,66.2,2020-09-26 20:00:00,5
6453,9,26,21,6454,69.1,67.9,2020-09-26 21:00:00,5
6454,9,26,22,6455,71.1,69.7,2020-09-26 22:00:00,5
6455,9,26,23,6456,70.3,69.3,2020-09-26 23:00:00,5
6456,9,27,0,6457,69.8,69.4,2020-09-27 00:00:00,6
6457,9,27,1,6458,69.1,69.1,2020-09-27 01:00:00,6
6458,9,27,2,6459,68.7,68.6,2020-09-27 02:00:00,6
6459,9,27,3,6460,68.4,68.0,2020-09-27 03:00:00,6
6460,9,27,4,6461,68.0,67.3,2020-09-27 04:00:00,6
6461,9,27,5,6462,68.4,67.4,2020-09-27 05:00:00,6
6462,9,27,6,6463,68.7,67.1,2020-09-27 06:00:00,6
6463,9,27,7,6464,69.1,67.0,2020-09-27 07:00:00,6
6464,9,27,8,6465,71.8,67.6,2020-09-27 08:00:00,6
6465,9,27,9,6466,74.3,67.6,2020-09-27 09:00:00,6
6466,9,27,10,6467,77.0,67.5,2020-09-27 10:00:00,6
6467,9,27,11,6468,76.6,65.8,2020-09-27 11:00:00,6
6468,9,27,12,6469,76.3,64.1,2020-09-27 12:00:00,6
6469,9,27,13,6470,75.9,62.2,2020-09-27 13:00:00,6
6470,9,27,14,6471,74.3,61.9,2020-09-27 14:00:00,6
6471,9,27,15,6472,72.7,61.7,2020-09-27 15:00:00,6
6472,9,27,16,6473,71.1,61.1,2020-09-27 16:00:00,6
6473,9,27,17,6474,68.0,59.2,2020-09-27 17:00:00,6
6474,9,27,18,6475,65.1,57.1,2020-09-27 18:00:00,6
6475,9,27,19,6476,62.1,55.0,2020-09-27 19:00:00,6
6476,9,27,20,6477,60.4,53.4,2020-09-27 20:00:00,6
6477,9,27,21,6478,58.6,51.7,2020-09-27 21:00:00,6
6478,9,27,22,6479,57.0,50.0,2020-09-27 22:00:00,6
6479,9,27,23,6480,55.8,49.0,2020-09-27 23:00:00,6
6480,9,28,0,6481,54.3,47.6,2020-09-28 00:00:00,0
6481,9,28,1,6482,53.1,46.4,2020-09-28 01:00:00,0
6482,9,28,2,6483,50.7,45.4,2020-09-28 02:00:00,0
6483,9,28,3,6484,48.4,44.0,2020-09-28 03:00:00,0
6484,9,28,4,6485,46.0,42.5,2020-09-28 04:00:00,0
6485,9,28,5,6486,46.4,42.5,2020-09-28 05:00:00,0
6486,9,28,6,6487,46.6,42.2,2020-09-28 06:00:00,0
6487,9,28,7,6488,46.9,42.1,2020-09-28 07:00:00,0
6488,9,28,8,6489,48.4,43.1,2020-09-28 08:00:00,0
6489,9,28,9,6490,49.6,43.7,2020-09-28 09:00:00,0
6490,9,28,10,6491,51.1,44.5,2020-09-28 10:00:00,0
6491,9,28,11,6492,52.7,45.7,2020-09-28 11:00:00,0
6492,9,28,12,6493,54.3,46.7,2020-09-28 12:00:00,0
6493,9,28,13,6494,55.9,47.6,2020-09-28 13:00:00,0
6494,9,28,14,6495,55.2,47.3,2020-09-28 14:00:00,0
6495,9,28,15,6496,54.7,47.2,2020-09-28 15:00:00,0
6496,9,28,16,6497,54.0,46.8,2020-09-28 16:00:00,0
6497,9,28,17,6498,51.6,45.8,2020-09-28 17:00:00,0
6498,9,28,18,6499,49.3,44.7,2020-09-28 18:00:00,0
6499,9,28,19,6500,46.9,43.3,2020-09-28 19:00:00,0
6500,9,28,20,6501,44.6,42.0,2020-09-28 20:00:00,0
6501,9,28,21,6502,42.3,40.6,2020-09-28 21:00:00,0
6502,9,28,22,6503,39.9,38.8,2020-09-28 22:00:00,0
6503,9,28,23,6504,39.9,38.9,2020-09-28 23:00:00,0
6504,9,29,0,6505,39.9,38.9,2020-09-29 00:00:00,1
6505,9,29,1,6506,39.9,38.8,2020-09-29 01:00:00,1
6506,9,29,2,6507,39.2,38.2,2020-09-29 02:00:00,1
6507,9,29,3,6508,38.7,37.7,2020-09-29 03:00:00,1
6508,9,29,4,6509,37.9,36.9,2020-09-29 04:00:00,1
6509,9,29,5,6510,41.4,40.2,2020-09-29 05:00:00,1
6510,9,29,6,6511,44.6,42.9,2020-09-29 06:00:00,1
6511,9,29,7,6512,48.0,45.8,2020-09-29 07:00:00,1
6512,9,29,8,6513,50.0,47.8,2020-09-29 08:00:00,1
6513,9,29,9,6514,52.0,49.7,2020-09-29 09:00:00,1
6514,9,29,10,6515,54.0,51.6,2020-09-29 10:00:00,1
6515,9,29,11,6516,54.7,52.6,2020-09-29 11:00:00,1
6516,9,29,12,6517,55.2,53.6,2020-09-29 12:00:00,1
6517,9,29,13,6518,55.9,54.7,2020-09-29 13:00:00,1
6518,9,29,14,6519,55.6,54.7,2020-09-29 14:00:00,1
6519,9,29,15,6520,55.4,55.0,2020-09-29 15:00:00,1
6520,9,29,16,6521,55.0,55.0,2020-09-29 16:00:00,1
6521,9,29,17,6522,55.8,55.8,2020-09-29 17:00:00,1
6522,9,29,18,6523,56.3,56.3,2020-09-29 18:00:00,1
6523,9,29,19,6524,57.0,57.1,2020-09-29 19:00:00,1
6524,9,29,20,6525,58.1,58.2,2020-09-29 20:00:00,1
6525,9,29,21,6526,59.0,59.1,2020-09-29 21:00:00,1
6526,9,29,22,6527,60.1,60.2,2020-09-29 22:00:00,1
6527,9,29,23,6528,58.6,58.7,2020-09-29 23:00:00,1
6528,9,30,0,6529,57.4,57.5,2020-09-30 00:00:00,2
6529,9,30,1,6530,55.9,56.1,2020-09-30 01:00:00,2
6530,9,30,2,6531,55.6,55.7,2020-09-30 02:00:00,2
6531,9,30,3,6532,55.4,55.6,2020-09-30 03:00:00,2
6532,9,30,4,6533,55.0,55.2,2020-09-30 04:00:00,2
6533,9,30,5,6534,56.7,56.9,2020-09-30 05:00:00,2
6534,9,30,6,6535,58.5,58.7,2020-09-30 06:00:00,2
6535,9,30,7,6536,60.1,60.3,2020-09-30 07:00:00,2
6536,9,30,8,6537,60.4,60.7,2020-09-30 08:00:00,2
6537,9,30,9,6538,60.6,60.9,2020-09-30 09:00:00,2
6538,9,30,10,6539,61.0,61.3,2020-09-30 10:00:00,2
6539,9,30,11,6540,62.1,62.4,2020-09-30 11:00:00,2
6540,9,30,12,6541,63.0,63.3,2020-09-30 12:00:00,2
6541,9,30,13,6542,64.0,64.4,2020-09-30 13:00:00,2
6542,9,30,14,6543,64.4,64.4,2020-09-30 14:00:00,2
6543,9,30,15,6544,64.6,64.0,2020-09-30 15:00:00,2
6544,9,30,16,6545,64.9,64.0,2020-09-30 16:00:00,2
6545,9,30,17,6546,63.0,61.8,2020-09-30 17:00:00,2
6546,9,30,18,6547,61.0,59.7,2020-09-30 18:00:00,2
6547,9,30,19,6548,56.7,54.8,2020-09-30 19:00:00,2
6548,9,30,20,6549,52.7,50.1,2020-09-30 20:00:00,2
6549,9,30,21,6550,49.5,46.2,2020-09-30 21:00:00,2
6550,9,30,22,6551,46.8,43.2,2020-09-30 22:00:00,2
6551,9,30,23,6552,45.0,41.4,2020-09-30 23:00:00,2
6552,10,1,0,6553,43.3,40.0,2020-10-01 00:00:00,3
6553,10,1,1,6554,41.0,38.1,2020-10-01 01:00:00,3
6554,10,1,2,6555,41.4,38.5,2020-10-01 02:00:00,3
6555,10,1,3,6556,41.2,38.5,2020-10-01 03:00:00,3
6556,10,1,4,6557,42.1,39.4,2020-10-01 04:00:00,3
6557,10,1,5,6558,43.5,40.5,2020-10-01 05:00:00,3
6558,10,1,6,6559,44.6,41.9,2020-10-01 06:00:00,3
6559,10,1,7,6560,51.1,47.3,2020-10-01 07:00:00,3
6560,10,1,8,6561,52.0,48.2,2020-10-01 08:00:00,3
6561,10,1,9,6562,51.1,49.4,2020-10-01 09:00:00,3
6562,10,1,10,6563,51.1,49.9,2020-10-01 10:00:00,3
6563,10,1,11,6564,52.0,52.0,2020-10-01 11:00:00,3
6564,10,1,12,6565,52.0,52.0,2020-10-01 12:00:00,3
6565,10,1,13,6566,53.1,53.1,2020-10-01 13:00:00,3
6566,10,1,14,6567,54.0,54.0,2020-10-01 14:00:00,3
6567,10,1,15,6568,55.0,55.1,2020-10-01 15:00:00,3
6568,10,1,16,6569,55.0,55.1,2020-10-01 16:00:00,3
6569,10,1,17,6570,55.9,56.0,2020-10-01 17:00:00,3
6570,10,1,18,6571,57.0,57.2,2020-10-01 18:00:00,3
6571,10,1,19,6572,57.9,58.1,2020-10-01 19:00:00,3
6572,10,1,20,6573,60.1,60.3,2020-10-01 20:00:00,3
6573,10,1,21,6574,60.1,60.3,2020-10-01 21:00:00,3
6574,10,1,22,6575,60.1,60.3,2020-10-01 22:00:00,3
6575,10,1,23,6576,64.9,64.5,2020-10-01 23:00:00,3
6576,10,2,0,6577,62.1,58.0,2020-10-02 00:00:00,4
6577,10,2,1,6578,59.0,56.1,2020-10-02 01:00:00,4
6578,10,2,2,6579,55.9,53.3,2020-10-02 02:00:00,4
6579,10,2,3,6580,53.1,50.9,2020-10-02 03:00:00,4
6580,10,2,4,6581,52.0,50.0,2020-10-02 04:00:00,4
6581,10,2,5,6582,52.0,49.9,2020-10-02 05:00:00,4
6582,10,2,6,6583,51.1,49.5,2020-10-02 06:00:00,4
6583,10,2,7,6584,55.0,49.7,2020-10-02 07:00:00,4
6584,10,2,8,6585,55.9,48.8,2020-10-02 08:00:00,4
6585,10,2,9,6586,57.0,49.7,2020-10-02 09:00:00,4
6586,10,2,10,6587,57.0,48.4,2020-10-02 10:00:00,4
6587,10,2,11,6588,59.0,48.1,2020-10-02 11:00:00,4
6588,10,2,12,6589,62.1,49.9,2020-10-02 12:00:00,4
6589,10,2,13,6590,63.0,49.9,2020-10-02 13:00:00,4
6590,10,2,14,6591,63.0,49.9,2020-10-02 14:00:00,4
6591,10,2,15,6592,64.0,50.3,2020-10-02 15:00:00,4
6592,10,2,16,6593,63.0,49.5,2020-10-02 16:00:00,4
6593,10,2,17,6594,59.0,47.0,2020-10-02 17:00:00,4
6594,10,2,18,6595,52.0,44.1,2020-10-02 18:00:00,4
6595,10,2,19,6596,48.9,42.5,2020-10-02 19:00:00,4
6596,10,2,20,6597,43.0,39.4,2020-10-02 20:00:00,4
6597,10,2,21,6598,39.9,37.3,2020-10-02 21:00:00,4
6598,10,2,22,6599,39.9,37.3,2020-10-02 22:00:00,4
6599,10,2,23,6600,35.1,33.8,2020-10-02 23:00:00,4
6600,10,3,0,6601,34.0,32.7,2020-10-03 00:00:00,5
6601,10,3,1,6602,35.1,33.8,2020-10-03 01:00:00,5
6602,10,3,2,6603,34.0,33.2,2020-10-03 02:00:00,5
6603,10,3,3,6604,34.0,33.2,2020-10-03 03:00:00,5
6604,10,3,4,6605,32.0,30.8,2020-10-03 04:00:00,5
6605,10,3,5,6606,32.0,31.2,2020-10-03 05:00:00,5
6606,10,3,6,6607,30.0,28.5,2020-10-03 06:00:00,5
6607,10,3,7,6608,37.0,35.4,2020-10-03 07:00:00,5
6608,10,3,8,6609,48.0,44.6,2020-10-03 08:00:00,5
6609,10,3,9,6610,55.0,50.2,2020-10-03 09:00:00,5
6610,10,3,10,6611,55.9,49.7,2020-10-03 10:00:00,5
6611,10,3,11,6612,57.0,50.6,2020-10-03 11:00:00,5
6612,10,3,12,6613,57.0,50.2,2020-10-03 12:00:00,5
6613,10,3,13,6614,55.0,51.3,2020-10-03 13:00:00,5
6614,10,3,14,6615,55.0,51.8,2020-10-03 14:00:00,5
6615,10,3,15,6616,60.1,54.0,2020-10-03 15:00:00,5
6616,10,3,16,6617,60.1,54.0,2020-10-03 16:00:00,5
6617,10,3,17,6618,55.0,50.3,2020-10-03 17:00:00,5
6618,10,3,18,6619,53.1,48.9,2020-10-03 18:00:00,5
6619,10,3,19,6620,54.0,48.0,2020-10-03 19:00:00,5
6620,10,3,20,6621,52.0,46.1,2020-10-03 20:00:00,5
6621,10,3,21,6622,50.0,44.3,2020-10-03 21:00:00,5
6622,10,3,22,6623,48.9,42.6,2020-10-03 22:00:00,5
6623,10,3,23,6624,46.9,41.2,2020-10-03 23:00:00,5
6624,10,4,0,6625,44.1,39.0,2020-10-04 00:00:00,6
6625,10,4,1,6626,43.0,38.8,2020-10-04 01:00:00,6
6626,10,4,2,6627,44.1,37.8,2020-10-04 02:00:00,6
6627,10,4,3,6628,42.1,36.3,2020-10-04 03:00:00,6
6628,10,4,4,6629,41.0,34.6,2020-10-04 04:00:00,6
6629,10,4,5,6630,41.0,34.3,2020-10-04 05:00:00,6
6630,10,4,6,6631,36.0,31.4,2020-10-04 06:00:00,6
6631,10,4,7,6632,41.0,34.6,2020-10-04 07:00:00,6
6632,10,4,8,6633,44.1,36.4,2020-10-04 08:00:00,6
6633,10,4,9,6634,45.0,37.2,2020-10-04 09:00:00,6
6634,10,4,10,6635,46.9,38.9,2020-10-04 10:00:00,6
6635,10,4,11,6636,46.9,38.6,2020-10-04 11:00:00,6
6636,10,4,12,6637,46.0,37.8,2020-10-04 12:00:00,6
6637,10,4,13,6638,45.0,37.5,2020-10-04 13:00:00,6
6638,10,4,14,6639,44.1,36.7,2020-10-04 14:00:00,6
6639,10,4,15,6640,42.1,35.6,2020-10-04 15:00:00,6
6640,10,4,16,6641,41.0,34.6,2020-10-04 16:00:00,6
6641,10,4,17,6642,39.9,33.9,2020-10-04 17:00:00,6
6642,10,4,18,6643,39.0,32.8,2020-10-04 18:00:00,6
6643,10,4,19,6644,39.0,32.8,2020-10-04 19:00:00,6
6644,10,4,20,6645,39.0,32.8,2020-10-04 20:00:00,6
6645,10,4,21,6646,37.0,31.3,2020-10-04 21:00:00,6
6646,10,4,22,6647,37.0,31.0,2020-10-04 22:00:00,6
6647,10,4,23,6648,37.9,31.2,2020-10-04 23:00:00,6
6648,10,5,0,6649,36.0,30.1,2020-10-05 00:00:00,0
6649,10,5,1,6650,35.1,29.6,2020-10-05 01:00:00,0
6650,10,5,2,6651,33.1,28.2,2020-10-05 02:00:00,0
6651,10,5,3,6652,30.9,26.5,2020-10-05 03:00:00,0
6652,10,5,4,6653,30.9,26.3,2020-10-05 04:00:00,0
6653,10,5,5,6654,30.0,25.7,2020-10-05 05:00:00,0
6654,10,5,6,6655,28.9,25.3,2020-10-05 06:00:00,0
6655,10,5,7,6656,34.0,28.7,2020-10-05 07:00:00,0
6656,10,5,8,6657,39.0,32.2,2020-10-05 08:00:00,0
6657,10,5,9,6658,41.0,33.3,2020-10-05 09:00:00,0
6658,10,5,10,6659,42.1,34.0,2020-10-05 10:00:00,0
6659,10,5,11,6660,42.1,34.0,2020-10-05 11:00:00,0
6660,10,5,12,6661,46.0,36.8,2020-10-05 12:00:00,0
6661,10,5,13,6662,46.0,36.8,2020-10-05 13:00:00,0
6662,10,5,14,6663,46.9,38.2,2020-10-05 14:00:00,0
6663,10,5,15,6664,45.0,36.2,2020-10-05 15:00:00,0
6664,10,5,16,6665,43.0,34.5,2020-10-05 16:00:00,0
6665,10,5,17,6666,41.0,33.3,2020-10-05 17:00:00,0
6666,10,5,18,6667,37.9,31.2,2020-10-05 18:00:00,0
6667,10,5,19,6668,36.0,30.1,2020-10-05 19:00:00,0
6668,10,5,20,6669,33.1,28.7,2020-10-05 20:00:00,0
6669,10,5,21,6670,30.9,27.4,2020-10-05 21:00:00,0
6670,10,5,22,6671,32.0,28.0,2020-10-05 22:00:00,0
6671,10,5,23,6672,28.9,25.8,2020-10-05 23:00:00,0
6672,10,6,0,6673,28.9,25.8,2020-10-06 00:00:00,1
6673,10,6,1,6674,27.0,24.6,2020-10-06 01:00:00,1
6674,10,6,2,6675,24.1,22.7,2020-10-06 02:00:00,1
6675,10,6,3,6676,26.1,23.5,2020-10-06 03:00:00,1
6676,10,6,4,6677,25.0,22.7,2020-10-06 04:00:00,1
6677,10,6,5,6678,25.0,22.7,2020-10-06 05:00:00,1
6678,10,6,6,6679,24.1,21.9,2020-10-06 06:00:00,1
6679,10,6,7,6680,30.0,26.8,2020-10-06 07:00:00,1
6680,10,6,8,6681,36.0,30.4,2020-10-06 08:00:00,1
6681,10,6,9,6682,39.0,32.1,2020-10-06 09:00:00,1
6682,10,6,10,6683,41.0,32.3,2020-10-06 10:00:00,1
6683,10,6,11,6684,45.0,34.8,2020-10-06 11:00:00,1
6684,10,6,12,6685,46.9,35.7,2020-10-06 12:00:00,1
6685,10,6,13,6686,48.9,35.9,2020-10-06 13:00:00,1
6686,10,6,14,6687,50.0,36.8,2020-10-06 14:00:00,1
6687,10,6,15,6688,51.1,37.6,2020-10-06 15:00:00,1
6688,10,6,16,6689,50.0,37.0,2020-10-06 16:00:00,1
6689,10,6,17,6690,46.9,35.9,2020-10-06 17:00:00,1
6690,10,6,18,6691,43.0,33.7,2020-10-06 18:00:00,1
6691,10,6,19,6692,37.9,31.2,2020-10-06 19:00:00,1
6692,10,6,20,6693,36.0,30.1,2020-10-06 20:00:00,1
6693,10,6,21,6694,30.9,27.3,2020-10-06 21:00:00,1
6694,10,6,22,6695,32.0,28.3,2020-10-06 22:00:00,1
6695,10,6,23,6696,30.0,27.7,2020-10-06 23:00:00,1
6696,10,7,0,6697,28.0,25.8,2020-10-07 00:00:00,2
6697,10,7,1,6698,26.1,24.3,2020-10-07 01:00:00,2
6698,10,7,2,6699,27.0,25.2,2020-10-07 02:00:00,2
6699,10,7,3,6700,27.0,25.5,2020-10-07 03:00:00,2
6700,10,7,4,6701,27.0,25.5,2020-10-07 04:00:00,2
6701,10,7,5,6702,30.0,28.0,2020-10-07 05:00:00,2
6702,10,7,6,6703,28.0,26.5,2020-10-07 06:00:00,2
