,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6633,10,4,9,6634,43.0,41.4,2020-10-04 09:00:00,6
6634,10,4,10,6635,50.0,47.2,2020-10-04 10:00:00,6
6635,10,4,11,6636,60.1,50.8,2020-10-04 11:00:00,6
6636,10,4,12,6637,66.0,52.9,2020-10-04 12:00:00,6
6637,10,4,13,6638,69.1,53.7,2020-10-04 13:00:00,6
6638,10,4,14,6639,72.0,54.9,2020-10-04 14:00:00,6
6639,10,4,15,6640,71.1,53.1,2020-10-04 15:00:00,6
6640,10,4,16,6641,71.1,53.8,2020-10-04 16:00:00,6
6641,10,4,17,6642,70.0,54.1,2020-10-04 17:00:00,6
6642,10,4,18,6643,64.9,53.7,2020-10-04 18:00:00,6
6643,10,4,19,6644,61.0,53.0,2020-10-04 19:00:00,6
6644,10,4,20,6645,57.0,50.9,2020-10-04 20:00:00,6
6645,10,4,21,6646,57.0,51.3,2020-10-04 21:00:00,6
6646,10,4,22,6647,55.0,50.5,2020-10-04 22:00:00,6
6647,10,4,23,6648,55.0,50.5,2020-10-04 23:00:00,6
6648,10,5,0,6649,53.1,49.6,2020-10-05 00:00:00,0
6649,10,5,1,6650,55.0,51.0,2020-10-05 01:00:00,0
6650,10,5,2,6651,57.9,51.7,2020-10-05 02:00:00,0
6651,10,5,3,6652,59.0,52.2,2020-10-05 03:00:00,0
6652,10,5,4,6653,55.0,53.2,2020-10-05 04:00:00,0
6653,10,5,5,6654,55.0,53.2,2020-10-05 05:00:00,0
6654,10,5,6,6655,57.0,53.5,2020-10-05 06:00:00,0
6655,10,5,7,6656,57.0,54.0,2020-10-05 07:00:00,0
6656,10,5,8,6657,57.9,54.3,2020-10-05 08:00:00,0
6657,10,5,9,6658,60.1,55.8,2020-10-05 09:00:00,0
6658,10,5,10,6659,64.0,56.7,2020-10-05 10:00:00,0
6659,10,5,11,6660,64.0,57.3,2020-10-05 11:00:00,0
6660,10,5,12,6661,66.9,58.8,2020-10-05 12:00:00,0
6661,10,5,13,6662,70.0,61.0,2020-10-05 13:00:00,0
6662,10,5,14,6663,71.1,61.4,2020-10-05 14:00:00,0
6663,10,5,15,6664,75.0,64.5,2020-10-05 15:00:00,0
6664,10,5,16,6665,75.0,65.1,2020-10-05 16:00:00,0
6665,10,5,17,6666,75.0,66.2,2020-10-05 17:00:00,0
6666,10,5,18,6667,72.0,65.3,2020-10-05 18:00:00,0
6667,10,5,19,6668,69.1,64.4,2020-10-05 19:00:00,0
6668,10,5,20,6669,66.9,63.6,2020-10-05 20:00:00,0
6669,10,5,21,6670,64.0,62.0,2020-10-05 21:00:00,0
6670,10,5,22,6671,64.0,62.0,2020-10-05 22:00:00,0
6671,10,5,23,6672,62.1,60.8,2020-10-05 23:00:00,0
6672,10,6,0,6673,62.1,60.8,2020-10-06 00:00:00,1
6673,10,6,1,6674,62.1,60.8,2020-10-06 01:00:00,1
6674,10,6,2,6675,62.1,60.8,2020-10-06 02:00:00,1
6675,10,6,3,6676,63.0,61.1,2020-10-06 03:00:00,1
6676,10,6,4,6677,64.9,63.0,2020-10-06 04:00:00,1
6677,10,6,5,6678,66.0,64.0,2020-10-06 05:00:00,1
6678,10,6,6,6679,66.0,64.0,2020-10-06 06:00:00,1
6679,10,6,7,6680,66.9,64.2,2020-10-06 07:00:00,1
6680,10,6,8,6681,66.0,64.7,2020-10-06 08:00:00,1
6681,10,6,9,6682,66.9,65.6,2020-10-06 09:00:00,1
6682,10,6,10,6683,70.0,66.6,2020-10-06 10:00:00,1
6683,10,6,11,6684,72.0,67.2,2020-10-06 11:00:00,1
6684,10,6,12,6685,73.9,68.5,2020-10-06 12:00:00,1
6685,10,6,13,6686,73.0,68.8,2020-10-06 13:00:00,1
6686,10,6,14,6687,72.0,69.3,2020-10-06 14:00:00,1
6687,10,6,15,6688,73.9,70.6,2020-10-06 15:00:00,1
6688,10,6,16,6689,73.0,64.5,2020-10-06 16:00:00,1
6689,10,6,17,6690,70.0,60.7,2020-10-06 17:00:00,1
6690,10,6,18,6691,64.9,55.1,2020-10-06 18:00:00,1
6691,10,6,19,6692,63.0,53.4,2020-10-06 19:00:00,1
6692,10,6,20,6693,61.0,52.6,2020-10-06 20:00:00,1
6693,10,6,21,6694,59.0,51.2,2020-10-06 21:00:00,1
6694,10,6,22,6695,57.0,50.0,2020-10-06 22:00:00,1
6695,10,6,23,6696,55.0,48.2,2020-10-06 23:00:00,1
6696,10,7,0,6697,53.1,47.3,2020-10-07 00:00:00,2
6697,10,7,1,6698,51.1,47.4,2020-10-07 01:00:00,2
6698,10,7,2,6699,48.9,46.8,2020-10-07 02:00:00,2
6699,10,7,3,6700,48.0,46.9,2020-10-07 03:00:00,2
6700,10,7,4,6701,48.9,47.4,2020-10-07 04:00:00,2
6701,10,7,5,6702,48.0,46.4,2020-10-07 05:00:00,2
6702,10,7,6,6703,48.0,45.4,2020-10-07 06:00:00,2
6703,10,7,7,6704,46.9,44.4,2020-10-07 07:00:00,2
6704,10,7,8,6705,50.0,45.8,2020-10-07 08:00:00,2
6705,10,7,9,6706,51.1,45.0,2020-10-07 09:00:00,2
6706,10,7,10,6707,52.0,44.6,2020-10-07 10:00:00,2
6707,10,7,11,6708,55.0,46.1,2020-10-07 11:00:00,2
6708,10,7,12,6709,57.0,47.3,2020-10-07 12:00:00,2
6709,10,7,13,6710,57.0,47.0,2020-10-07 13:00:00,2
6710,10,7,14,6711,57.9,47.4,2020-10-07 14:00:00,2
6711,10,7,15,6712,60.1,48.4,2020-10-07 15:00:00,2
6712,10,7,16,6713,59.0,47.9,2020-10-07 16:00:00,2
6713,10,7,17,6714,57.9,47.4,2020-10-07 17:00:00,2
6714,10,7,18,6715,55.0,46.4,2020-10-07 18:00:00,2
6715,10,7,19,6716,51.1,41.9,2020-10-07 19:00:00,2
6716,10,7,20,6717,50.0,44.0,2020-10-07 20:00:00,2
6717,10,7,21,6718,48.0,43.5,2020-10-07 21:00:00,2
6718,10,7,22,6719,46.0,42.6,2020-10-07 22:00:00,2
6719,10,7,23,6720,44.1,42.0,2020-10-07 23:00:00,2
6720,10,8,0,6721,45.0,43.5,2020-10-08 00:00:00,3
6721,10,8,1,6722,44.1,43.1,2020-10-08 01:00:00,3
6722,10,8,2,6723,44.1,43.1,2020-10-08 02:00:00,3
6723,10,8,3,6724,42.1,41.5,2020-10-08 03:00:00,3
6724,10,8,4,6725,41.0,40.5,2020-10-08 04:00:00,3
6725,10,8,5,6726,41.0,40.4,2020-10-08 05:00:00,3
6726,10,8,6,6727,39.0,38.5,2020-10-08 06:00:00,3
6727,10,8,7,6728,39.9,39.5,2020-10-08 07:00:00,3
6728,10,8,8,6729,41.0,40.4,2020-10-08 08:00:00,3
6729,10,8,9,6730,44.1,42.5,2020-10-08 09:00:00,3
6730,10,8,10,6731,48.9,45.3,2020-10-08 10:00:00,3
6731,10,8,11,6732,54.0,47.2,2020-10-08 11:00:00,3
6732,10,8,12,6733,55.9,47.6,2020-10-08 12:00:00,3
6733,10,8,13,6734,57.9,49.0,2020-10-08 13:00:00,3
6734,10,8,14,6735,60.1,49.5,2020-10-08 14:00:00,3
6735,10,8,15,6736,60.1,48.7,2020-10-08 15:00:00,3
6736,10,8,16,6737,60.1,48.7,2020-10-08 16:00:00,3
6737,10,8,17,6738,57.9,47.7,2020-10-08 17:00:00,3
6738,10,8,18,6739,55.0,46.4,2020-10-08 18:00:00,3
6739,10,8,19,6740,51.1,44.2,2020-10-08 19:00:00,3
6740,10,8,20,6741,46.9,42.5,2020-10-08 20:00:00,3
6741,10,8,21,6742,46.9,42.5,2020-10-08 21:00:00,3
6742,10,8,22,6743,44.1,41.1,2020-10-08 22:00:00,3
6743,10,8,23,6744,41.0,40.0,2020-10-08 23:00:00,3
6744,10,9,0,6745,41.0,39.5,2020-10-09 00:00:00,4
6745,10,9,1,6746,39.0,38.0,2020-10-09 01:00:00,4
6746,10,9,2,6747,37.9,37.0,2020-10-09 02:00:00,4
6747,10,9,3,6748,36.0,35.5,2020-10-09 03:00:00,4
6748,10,9,4,6749,36.0,35.5,2020-10-09 04:00:00,4
6749,10,9,5,6750,37.0,36.5,2020-10-09 05:00:00,4
6750,10,9,6,6751,36.0,35.5,2020-10-09 06:00:00,4
6751,10,9,7,6752,36.0,35.5,2020-10-09 07:00:00,4
6752,10,9,8,6753,37.9,37.4,2020-10-09 08:00:00,4
6753,10,9,9,6754,43.0,41.4,2020-10-09 09:00:00,4
6754,10,9,10,6755,52.0,46.3,2020-10-09 10:00:00,4
6755,10,9,11,6756,57.0,48.1,2020-10-09 11:00:00,4
6756,10,9,12,6757,61.0,49.1,2020-10-09 12:00:00,4
6757,10,9,13,6758,64.9,50.8,2020-10-09 13:00:00,4
6758,10,9,14,6759,66.0,50.6,2020-10-09 14:00:00,4
6759,10,9,15,6760,66.9,51.0,2020-10-09 15:00:00,4
6760,10,9,16,6761,68.0,51.1,2020-10-09 16:00:00,4
6761,10,9,17,6762,66.0,50.6,2020-10-09 17:00:00,4
6762,10,9,18,6763,62.1,48.6,2020-10-09 18:00:00,4
6763,10,9,19,6764,59.0,47.9,2020-10-09 19:00:00,4
6764,10,9,20,6765,53.1,46.4,2020-10-09 20:00:00,4
6765,10,9,21,6766,50.0,44.9,2020-10-09 21:00:00,4
6766,10,9,22,6767,48.0,43.9,2020-10-09 22:00:00,4
6767,10,9,23,6768,46.9,43.4,2020-10-09 23:00:00,4
6768,10,10,0,6769,45.0,43.0,2020-10-10 00:00:00,5
6769,10,10,1,6770,46.9,44.4,2020-10-10 01:00:00,5
6770,10,10,2,6771,48.0,44.4,2020-10-10 02:00:00,5
6771,10,10,3,6772,46.9,44.4,2020-10-10 03:00:00,5
6772,10,10,4,6773,48.0,44.9,2020-10-10 04:00:00,5
6773,10,10,5,6774,48.0,44.9,2020-10-10 05:00:00,5
6774,10,10,6,6775,48.0,45.3,2020-10-10 06:00:00,5
6775,10,10,7,6776,48.0,45.9,2020-10-10 07:00:00,5
6776,10,10,8,6777,50.0,47.3,2020-10-10 08:00:00,5
6777,10,10,9,6778,53.1,49.2,2020-10-10 09:00:00,5
6778,10,10,10,6779,59.0,52.1,2020-10-10 10:00:00,5
6779,10,10,11,6780,63.0,53.4,2020-10-10 11:00:00,5
6780,10,10,12,6781,64.0,54.2,2020-10-10 12:00:00,5
6781,10,10,13,6782,64.9,54.1,2020-10-10 13:00:00,5
6782,10,10,14,6783,64.9,54.6,2020-10-10 14:00:00,5
6783,10,10,15,6784,64.0,54.2,2020-10-10 15:00:00,5
6784,10,10,16,6785,64.9,55.1,2020-10-10 16:00:00,5
6785,10,10,17,6786,64.0,54.7,2020-10-10 17:00:00,5
6786,10,10,18,6787,62.1,54.0,2020-10-10 18:00:00,5
6787,10,10,19,6788,59.0,53.1,2020-10-10 19:00:00,5
6788,10,10,20,6789,55.0,52.0,2020-10-10 20:00:00,5
6789,10,10,21,6790,55.0,51.5,2020-10-10 21:00:00,5
6790,10,10,22,6791,53.1,50.7,2020-10-10 22:00:00,5
6791,10,10,23,6792,53.1,50.6,2020-10-10 23:00:00,5
6792,10,11,0,6793,52.0,50.2,2020-10-11 00:00:00,6
6793,10,11,1,6794,52.0,50.2,2020-10-11 01:00:00,6
6794,10,11,2,6795,52.0,50.2,2020-10-11 02:00:00,6
6795,10,11,3,6796,51.1,49.3,2020-10-11 03:00:00,6
6796,10,11,4,6797,51.1,49.8,2020-10-11 04:00:00,6
6797,10,11,5,6798,51.1,49.8,2020-10-11 05:00:00,6
6798,10,11,6,6799,50.0,48.8,2020-10-11 06:00:00,6
6799,10,11,7,6800,50.0,49.3,2020-10-11 07:00:00,6
6800,10,11,8,6801,52.0,50.7,2020-10-11 08:00:00,6
6801,10,11,9,6802,55.0,52.6,2020-10-11 09:00:00,6
6802,10,11,10,6803,57.9,53.8,2020-10-11 10:00:00,6
6803,10,11,11,6804,64.0,57.2,2020-10-11 11:00:00,6
6804,10,11,12,6805,66.9,56.8,2020-10-11 12:00:00,6
6805,10,11,13,6806,70.0,58.5,2020-10-11 13:00:00,6
6806,10,11,14,6807,70.0,58.5,2020-10-11 14:00:00,6
6807,10,11,15,6808,68.0,57.7,2020-10-11 15:00:00,6
6808,10,11,16,6809,66.0,57.0,2020-10-11 16:00:00,6
6809,10,11,17,6810,64.9,56.6,2020-10-11 17:00:00,6
6810,10,11,18,6811,63.0,54.7,2020-10-11 18:00:00,6
6811,10,11,19,6812,61.0,54.5,2020-10-11 19:00:00,6
6812,10,11,20,6813,59.0,53.7,2020-10-11 20:00:00,6
6813,10,11,21,6814,57.9,53.8,2020-10-11 21:00:00,6
6814,10,11,22,6815,55.9,53.0,2020-10-11 22:00:00,6
6815,10,11,23,6816,55.0,52.6,2020-10-11 23:00:00,6
6816,10,12,0,6817,53.1,51.2,2020-10-12 00:00:00,0
6817,10,12,1,6818,52.0,50.7,2020-10-12 01:00:00,0
6818,10,12,2,6819,48.9,48.3,2020-10-12 02:00:00,0
6819,10,12,3,6820,48.0,47.3,2020-10-12 03:00:00,0
6820,10,12,4,6821,46.9,46.3,2020-10-12 04:00:00,0
6821,10,12,5,6822,46.9,46.3,2020-10-12 05:00:00,0
6822,10,12,6,6823,46.0,45.3,2020-10-12 06:00:00,0
6823,10,12,7,6824,45.0,44.4,2020-10-12 07:00:00,0
6824,10,12,8,6825,46.9,46.3,2020-10-12 08:00:00,0
6825,10,12,9,6826,50.0,49.2,2020-10-12 09:00:00,0
6826,10,12,10,6827,55.0,52.6,2020-10-12 10:00:00,0
6827,10,12,11,6828,66.0,56.9,2020-10-12 11:00:00,0
6828,10,12,12,6829,66.9,56.7,2020-10-12 12:00:00,0
6829,10,12,13,6830,70.0,55.6,2020-10-12 13:00:00,0
6830,10,12,14,6831,72.0,56.0,2020-10-12 14:00:00,0
6831,10,12,15,6832,71.1,55.7,2020-10-12 15:00:00,0
6832,10,12,16,6833,68.0,54.0,2020-10-12 16:00:00,0
6833,10,12,17,6834,68.0,54.5,2020-10-12 17:00:00,0
6834,10,12,18,6835,64.0,52.8,2020-10-12 18:00:00,0
6835,10,12,19,6836,59.0,51.2,2020-10-12 19:00:00,0
6836,10,12,20,6837,57.0,50.8,2020-10-12 20:00:00,0
6837,10,12,21,6838,54.0,49.5,2020-10-12 21:00:00,0
6838,10,12,22,6839,55.0,49.9,2020-10-12 22:00:00,0
6839,10,12,23,6840,50.0,47.2,2020-10-12 23:00:00,0
6840,10,13,0,6841,50.0,47.2,2020-10-13 00:00:00,1
6841,10,13,1,6842,46.0,44.8,2020-10-13 01:00:00,1
6842,10,13,2,6843,45.0,43.8,2020-10-13 02:00:00,1
6843,10,13,3,6844,44.1,42.9,2020-10-13 03:00:00,1
6844,10,13,4,6845,43.0,42.4,2020-10-13 04:00:00,1
6845,10,13,5,6846,41.0,40.3,2020-10-13 05:00:00,1
6846,10,13,6,6847,39.9,39.3,2020-10-13 06:00:00,1
6847,10,13,7,6848,37.9,37.7,2020-10-13 07:00:00,1
6848,10,13,8,6849,42.1,41.4,2020-10-13 08:00:00,1
6849,10,13,9,6850,48.9,46.2,2020-10-13 09:00:00,1
6850,10,13,10,6851,57.9,49.3,2020-10-13 10:00:00,1
6851,10,13,11,6852,61.0,50.2,2020-10-13 11:00:00,1
6852,10,13,12,6853,66.0,53.6,2020-10-13 12:00:00,1
6853,10,13,13,6854,66.0,52.3,2020-10-13 13:00:00,1
6854,10,13,14,6855,68.0,53.2,2020-10-13 14:00:00,1
6855,10,13,15,6856,68.0,51.7,2020-10-13 15:00:00,1
6856,10,13,16,6857,68.0,51.4,2020-10-13 16:00:00,1
6857,10,13,17,6858,66.9,49.6,2020-10-13 17:00:00,1
6858,10,13,18,6859,63.0,48.9,2020-10-13 18:00:00,1
6859,10,13,19,6860,57.0,46.9,2020-10-13 19:00:00,1
6860,10,13,20,6861,52.0,44.5,2020-10-13 20:00:00,1
6861,10,13,21,6862,48.0,42.6,2020-10-13 21:00:00,1
6862,10,13,22,6863,48.0,42.9,2020-10-13 22:00:00,1
6863,10,13,23,6864,45.0,41.1,2020-10-13 23:00:00,1
6864,10,14,0,6865,46.0,41.1,2020-10-14 00:00:00,2
6865,10,14,1,6866,46.0,40.8,2020-10-14 01:00:00,2
6866,10,14,2,6867,43.0,39.2,2020-10-14 02:00:00,2
6867,10,14,3,6868,41.0,38.2,2020-10-14 03:00:00,2
6868,10,14,4,6869,41.0,38.2,2020-10-14 04:00:00,2
6869,10,14,5,6870,39.0,36.6,2020-10-14 05:00:00,2
6870,10,14,6,6871,36.0,35.0,2020-10-14 06:00:00,2
6871,10,14,7,6872,35.1,34.1,2020-10-14 07:00:00,2
6872,10,14,8,6873,42.1,39.1,2020-10-14 08:00:00,2
6873,10,14,9,6874,48.0,42.1,2020-10-14 09:00:00,2
6874,10,14,10,6875,54.0,46.3,2020-10-14 10:00:00,2
6875,10,14,11,6876,61.0,49.0,2020-10-14 11:00:00,2
6876,10,14,12,6877,64.9,49.7,2020-10-14 12:00:00,2
6877,10,14,13,6878,70.0,51.6,2020-10-14 13:00:00,2
6878,10,14,14,6879,73.0,51.3,2020-10-14 14:00:00,2
6879,10,14,15,6880,73.9,51.1,2020-10-14 15:00:00,2
6880,10,14,16,6881,72.0,50.9,2020-10-14 16:00:00,2
6881,10,14,17,6882,70.0,49.2,2020-10-14 17:00:00,2
6882,10,14,18,6883,66.0,47.6,2020-10-14 18:00:00,2
6883,10,14,19,6884,63.0,46.9,2020-10-14 19:00:00,2
6884,10,14,20,6885,61.0,46.3,2020-10-14 20:00:00,2
6885,10,14,21,6886,55.9,44.2,2020-10-14 21:00:00,2
6886,10,14,22,6887,54.0,44.0,2020-10-14 22:00:00,2
6887,10,14,23,6888,52.0,43.8,2020-10-14 23:00:00,2
6888,10,15,0,6889,57.0,45.8,2020-10-15 00:00:00,3
6889,10,15,1,6890,54.0,44.8,2020-10-15 01:00:00,3
6890,10,15,2,6891,55.0,46.0,2020-10-15 02:00:00,3
6891,10,15,3,6892,55.0,46.0,2020-10-15 03:00:00,3
6892,10,15,4,6893,50.0,43.6,2020-10-15 04:00:00,3
6893,10,15,5,6894,48.0,42.6,2020-10-15 05:00:00,3
6894,10,15,6,6895,45.0,41.5,2020-10-15 06:00:00,3
6895,10,15,7,6896,44.1,41.5,2020-10-15 07:00:00,3
6896,10,15,8,6897,50.0,45.8,2020-10-15 08:00:00,3
6897,10,15,9,6898,54.0,48.1,2020-10-15 09:00:00,3
6898,10,15,10,6899,59.0,50.3,2020-10-15 10:00:00,3
6899,10,15,11,6900,62.1,52.1,2020-10-15 11:00:00,3
6900,10,15,12,6901,64.0,52.4,2020-10-15 12:00:00,3
6901,10,15,13,6902,64.0,52.4,2020-10-15 13:00:00,3
6902,10,15,14,6903,63.0,52.5,2020-10-15 14:00:00,3
6903,10,15,15,6904,64.0,54.2,2020-10-15 15:00:00,3
6904,10,15,16,6905,63.0,54.7,2020-10-15 16:00:00,3
6905,10,15,17,6906,62.1,54.9,2020-10-15 17:00:00,3
6906,10,15,18,6907,61.0,55.1,2020-10-15 18:00:00,3
6907,10,15,19,6908,61.0,55.0,2020-10-15 19:00:00,3
6908,10,15,20,6909,60.1,55.2,2020-10-15 20:00:00,3
6909,10,15,21,6910,60.1,55.2,2020-10-15 21:00:00,3
6910,10,15,22,6911,59.0,54.7,2020-10-15 22:00:00,3
6911,10,15,23,6912,59.0,55.3,2020-10-15 23:00:00,3
6912,10,16,0,6913,59.0,55.3,2020-10-16 00:00:00,4
6913,10,16,1,6914,59.0,55.3,2020-10-16 01:00:00,4
6914,10,16,2,6915,59.0,55.3,2020-10-16 02:00:00,4
6915,10,16,3,6916,59.0,55.4,2020-10-16 03:00:00,4
6916,10,16,4,6917,59.0,55.4,2020-10-16 04:00:00,4
6917,10,16,5,6918,59.0,55.9,2020-10-16 05:00:00,4
6918,10,16,6,6919,59.0,55.9,2020-10-16 06:00:00,4
6919,10,16,7,6920,57.0,55.7,2020-10-16 07:00:00,4
6920,10,16,8,6921,57.9,56.6,2020-10-16 08:00:00,4
6921,10,16,9,6922,57.9,57.3,2020-10-16 09:00:00,4
6922,10,16,10,6923,59.0,57.7,2020-10-16 10:00:00,4
6923,10,16,11,6924,61.0,57.8,2020-10-16 11:00:00,4
6924,10,16,12,6925,63.0,58.0,2020-10-16 12:00:00,4
6925,10,16,13,6926,62.1,56.0,2020-10-16 13:00:00,4
6926,10,16,14,6927,64.9,55.1,2020-10-16 14:00:00,4
6927,10,16,15,6928,66.0,53.7,2020-10-16 15:00:00,4
6928,10,16,16,6929,66.0,52.9,2020-10-16 16:00:00,4
6929,10,16,17,6930,64.0,51.2,2020-10-16 17:00:00,4
6930,10,16,18,6931,60.1,48.4,2020-10-16 18:00:00,4
6931,10,16,19,6932,57.0,46.9,2020-10-16 19:00:00,4
6932,10,16,20,6933,55.0,46.0,2020-10-16 20:00:00,4
6933,10,16,21,6934,53.1,45.5,2020-10-16 21:00:00,4
6934,10,16,22,6935,46.9,42.9,2020-10-16 22:00:00,4
6935,10,16,23,6936,46.0,42.5,2020-10-16 23:00:00,4
6936,10,17,0,6937,44.1,41.5,2020-10-17 00:00:00,5
6937,10,17,1,6938,42.1,40.0,2020-10-17 01:00:00,5
6938,10,17,2,6939,39.9,38.9,2020-10-17 02:00:00,5
6939,10,17,3,6940,37.9,37.4,2020-10-17 03:00:00,5
6940,10,17,4,6941,37.0,36.5,2020-10-17 04:00:00,5
6941,10,17,5,6942,37.0,36.5,2020-10-17 05:00:00,5
6942,10,17,6,6943,37.0,36.5,2020-10-17 06:00:00,5
6943,10,17,7,6944,37.0,36.9,2020-10-17 07:00:00,5
6944,10,17,8,6945,39.0,38.9,2020-10-17 08:00:00,5
6945,10,17,9,6946,43.0,42.5,2020-10-17 09:00:00,5
6946,10,17,10,6947,50.0,47.2,2020-10-17 10:00:00,5
6947,10,17,11,6948,61.0,49.9,2020-10-17 11:00:00,5
6948,10,17,12,6949,61.0,48.4,2020-10-17 12:00:00,5
6949,10,17,13,6950,66.0,51.0,2020-10-17 13:00:00,5
6950,10,17,14,6951,70.0,53.0,2020-10-17 14:00:00,5
6951,10,17,15,6952,73.0,53.9,2020-10-17 15:00:00,5
6952,10,17,16,6953,73.0,54.2,2020-10-17 16:00:00,5
6953,10,17,17,6954,71.1,53.8,2020-10-17 17:00:00,5
6954,10,17,18,6955,66.0,52.1,2020-10-17 18:00:00,5
6955,10,17,19,6956,61.0,50.4,2020-10-17 19:00:00,5
6956,10,17,20,6957,60.1,50.5,2020-10-17 20:00:00,5
6957,10,17,21,6958,61.0,50.8,2020-10-17 21:00:00,5
6958,10,17,22,6959,63.0,51.7,2020-10-17 22:00:00,5
6959,10,17,23,6960,60.1,51.4,2020-10-17 23:00:00,5
6960,10,18,0,6961,62.1,52.2,2020-10-18 00:00:00,6
6961,10,18,1,6962,62.1,53.1,2020-10-18 01:00:00,6
6962,10,18,2,6963,62.1,56.1,2020-10-18 02:00:00,6
6963,10,18,3,6964,59.0,56.0,2020-10-18 03:00:00,6
6964,10,18,4,6965,59.0,56.7,2020-10-18 04:00:00,6
6965,10,18,5,6966,61.0,56.8,2020-10-18 05:00:00,6
6966,10,18,6,6967,62.1,57.9,2020-10-18 06:00:00,6
6967,10,18,7,6968,64.0,58.6,2020-10-18 07:00:00,6
6968,10,18,8,6969,66.0,59.9,2020-10-18 08:00:00,6
6969,10,18,9,6970,64.0,61.6,2020-10-18 09:00:00,6
6970,10,18,10,6971,59.0,56.7,2020-10-18 10:00:00,6
6971,10,18,11,6972,60.1,57.7,2020-10-18 11:00:00,6
6972,10,18,12,6973,62.1,56.2,2020-10-18 12:00:00,6
6973,10,18,13,6974,64.9,51.7,2020-10-18 13:00:00,6
6974,10,18,14,6975,64.9,50.9,2020-10-18 14:00:00,6
6975,10,18,15,6976,61.0,48.2,2020-10-18 15:00:00,6
6976,10,18,16,6977,60.1,47.3,2020-10-18 16:00:00,6
6977,10,18,17,6978,57.9,46.3,2020-10-18 17:00:00,6
6978,10,18,18,6979,57.0,45.2,2020-10-18 18:00:00,6
6979,10,18,19,6980,55.9,44.7,2020-10-18 19:00:00,6
6980,10,18,20,6981,54.0,43.4,2020-10-18 20:00:00,6
6981,10,18,21,6982,53.1,42.9,2020-10-18 21:00:00,6
6982,10,18,22,6983,51.1,43.1,2020-10-18 22:00:00,6
6983,10,18,23,6984,45.0,42.1,2020-10-18 23:00:00,6
6984,10,19,0,6985,45.0,42.1,2020-10-19 00:00:00,0
6985,10,19,1,6986,43.0,40.6,2020-10-19 01:00:00,0
6986,10,19,2,6987,42.1,39.7,2020-10-19 02:00:00,0
6987,10,19,3,6988,42.1,38.9,2020-10-19 03:00:00,0
6988,10,19,4,6989,42.1,38.9,2020-10-19 04:00:00,0
6989,10,19,5,6990,43.0,38.5,2020-10-19 05:00:00,0
6990,10,19,6,6991,43.0,38.1,2020-10-19 06:00:00,0
6991,10,19,7,6992,43.0,38.1,2020-10-19 07:00:00,0
6992,10,19,8,6993,42.1,38.4,2020-10-19 08:00:00,0
6993,10,19,9,6994,39.9,37.2,2020-10-19 09:00:00,0
6994,10,19,10,6995,44.1,38.7,2020-10-19 10:00:00,0
6995,10,19,11,6996,43.0,35.5,2020-10-19 11:00:00,0
6996,10,19,12,6997,46.9,37.6,2020-10-19 12:00:00,0
6997,10,19,13,6998,46.9,38.3,2020-10-19 13:00:00,0
6998,10,19,14,6999,48.0,38.9,2020-10-19 14:00:00,0
6999,10,19,15,7000,50.0,39.9,2020-10-19 15:00:00,0
7000,10,19,16,7001,50.0,39.6,2020-10-19 16:00:00,0
7001,10,19,17,7002,50.0,39.2,2020-10-19 17:00:00,0
7002,10,19,18,7003,46.0,36.9,2020-10-19 18:00:00,0
7003,10,19,19,7004,46.0,36.2,2020-10-19 19:00:00,0
7004,10,19,20,7005,39.0,33.2,2020-10-19 20:00:00,0
7005,10,19,21,7006,37.9,32.9,2020-10-19 21:00:00,0
7006,10,19,22,7007,35.1,31.6,2020-10-19 22:00:00,0
7007,10,19,23,7008,34.0,31.4,2020-10-19 23:00:00,0
7008,10,20,0,7009,32.0,30.3,2020-10-20 00:00:00,1
7009,10,20,1,7010,30.9,29.6,2020-10-20 01:00:00,1
7010,10,20,2,7011,30.0,29.1,2020-10-20 02:00:00,1
7011,10,20,3,7012,30.0,28.7,2020-10-20 03:00:00,1
7012,10,20,4,7013,28.9,28.0,2020-10-20 04:00:00,1
7013,10,20,5,7014,30.9,29.6,2020-10-20 05:00:00,1
7014,10,20,6,7015,28.9,27.7,2020-10-20 06:00:00,1
7015,10,20,7,7016,30.9,29.6,2020-10-20 07:00:00,1
7016,10,20,8,7017,37.9,34.0,2020-10-20 08:00:00,1
7017,10,20,9,7018,45.0,39.8,2020-10-20 09:00:00,1
7018,10,20,10,7019,51.1,42.2,2020-10-20 10:00:00,1
7019,10,20,11,7020,57.0,43.4,2020-10-20 11:00:00,1
7020,10,20,12,7021,60.1,44.3,2020-10-20 12:00:00,1
7021,10,20,13,7022,62.1,45.0,2020-10-20 13:00:00,1
7022,10,20,14,7023,64.0,46.5,2020-10-20 14:00:00,1
7023,10,20,15,7024,66.0,47.6,2020-10-20 15:00:00,1
7024,10,20,16,7025,66.0,47.4,2020-10-20 16:00:00,1
7025,10,20,17,7026,64.9,47.1,2020-10-20 17:00:00,1
7026,10,20,18,7027,61.0,45.3,2020-10-20 18:00:00,1
7027,10,20,19,7028,57.9,44.2,2020-10-20 19:00:00,1
7028,10,20,20,7029,51.1,41.8,2020-10-20 20:00:00,1
7029,10,20,21,7030,50.0,41.3,2020-10-20 21:00:00,1
7030,10,20,22,7031,46.9,40.1,2020-10-20 22:00:00,1
