,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6322,9,21,10,6323,75.9,72.3,2020-09-21 10:00:00,0
6323,9,21,11,6324,77.0,72.6,2020-09-21 11:00:00,0
6324,9,21,12,6325,80.1,74.1,2020-09-21 12:00:00,0
6325,9,21,13,6326,77.0,72.6,2020-09-21 13:00:00,0
6326,9,21,14,6327,78.1,73.5,2020-09-21 14:00:00,0
6327,9,21,15,6328,79.0,73.2,2020-09-21 15:00:00,0
6328,9,21,16,6329,79.0,72.5,2020-09-21 16:00:00,0
6329,9,21,17,6330,78.1,72.2,2020-09-21 17:00:00,0
6330,9,21,18,6331,75.0,71.3,2020-09-21 18:00:00,0
6331,9,21,19,6332,73.0,71.5,2020-09-21 19:00:00,0
6332,9,21,20,6333,71.1,70.2,2020-09-21 20:00:00,0
6333,9,21,21,6334,70.0,69.2,2020-09-21 21:00:00,0
6334,9,21,22,6335,69.1,68.2,2020-09-21 22:00:00,0
6335,9,21,23,6336,71.1,70.1,2020-09-21 23:00:00,0
6336,9,22,0,6337,71.1,70.1,2020-09-22 00:00:00,1
6337,9,22,1,6338,70.0,69.2,2020-09-22 01:00:00,1
6338,9,22,2,6339,70.0,69.2,2020-09-22 02:00:00,1
6339,9,22,3,6340,70.0,67.7,2020-09-22 03:00:00,1
6340,9,22,4,6341,69.1,66.8,2020-09-22 04:00:00,1
6341,9,22,5,6342,69.1,66.1,2020-09-22 05:00:00,1
6342,9,22,6,6343,68.0,65.2,2020-09-22 06:00:00,1
6343,9,22,7,6344,68.0,65.2,2020-09-22 07:00:00,1
6344,9,22,8,6345,70.0,65.8,2020-09-22 08:00:00,1
6345,9,22,9,6346,71.1,66.1,2020-09-22 09:00:00,1
6346,9,22,10,6347,73.0,66.8,2020-09-22 10:00:00,1
6347,9,22,11,6348,73.0,66.8,2020-09-22 11:00:00,1
6348,9,22,12,6349,73.9,67.1,2020-09-22 12:00:00,1
6349,9,22,13,6350,73.9,66.4,2020-09-22 13:00:00,1
6350,9,22,14,6351,73.9,66.4,2020-09-22 14:00:00,1
6351,9,22,15,6352,73.9,66.5,2020-09-22 15:00:00,1
6352,9,22,16,6353,75.0,66.3,2020-09-22 16:00:00,1
6353,9,22,17,6354,72.0,66.5,2020-09-22 17:00:00,1
6354,9,22,18,6355,70.0,65.2,2020-09-22 18:00:00,1
6355,9,22,19,6356,66.9,64.2,2020-09-22 19:00:00,1
6356,9,22,20,6357,66.0,63.9,2020-09-22 20:00:00,1
6357,9,22,21,6358,66.0,63.9,2020-09-22 21:00:00,1
6358,9,22,22,6359,64.9,63.5,2020-09-22 22:00:00,1
6359,9,22,23,6360,64.0,63.2,2020-09-22 23:00:00,1
6360,9,23,0,6361,64.0,63.2,2020-09-23 00:00:00,2
6361,9,23,1,6362,64.0,63.2,2020-09-23 01:00:00,2
6362,9,23,2,6363,64.0,63.2,2020-09-23 02:00:00,2
6363,9,23,3,6364,63.0,62.3,2020-09-23 03:00:00,2
6364,9,23,4,6365,63.0,62.9,2020-09-23 04:00:00,2
6365,9,23,5,6366,63.0,62.3,2020-09-23 05:00:00,2
6366,9,23,6,6367,63.0,62.3,2020-09-23 06:00:00,2
6367,9,23,7,6368,64.9,64.2,2020-09-23 07:00:00,2
6368,9,23,8,6369,70.0,65.2,2020-09-23 08:00:00,2
6369,9,23,9,6370,73.9,68.4,2020-09-23 09:00:00,2
6370,9,23,10,6371,78.1,69.7,2020-09-23 10:00:00,2
6371,9,23,11,6372,81.0,71.1,2020-09-23 11:00:00,2
6372,9,23,12,6373,84.9,71.7,2020-09-23 12:00:00,2
6373,9,23,13,6374,86.0,71.4,2020-09-23 13:00:00,2
6374,9,23,14,6375,86.0,72.1,2020-09-23 14:00:00,2
6375,9,23,15,6376,87.1,72.4,2020-09-23 15:00:00,2
6376,9,23,16,6377,86.0,72.1,2020-09-23 16:00:00,2
6377,9,23,17,6378,84.0,72.1,2020-09-23 17:00:00,2
6378,9,23,18,6379,81.0,71.2,2020-09-23 18:00:00,2
6379,9,23,19,6380,79.0,70.6,2020-09-23 19:00:00,2
6380,9,23,20,6381,78.1,71.0,2020-09-23 20:00:00,2
6381,9,23,21,6382,78.1,71.0,2020-09-23 21:00:00,2
6382,9,23,22,6383,75.9,70.4,2020-09-23 22:00:00,2
6383,9,23,23,6384,75.9,70.4,2020-09-23 23:00:00,2
6384,9,24,0,6385,75.9,69.7,2020-09-24 00:00:00,3
6385,9,24,1,6386,75.0,70.1,2020-09-24 01:00:00,3
6386,9,24,2,6387,75.0,69.4,2020-09-24 02:00:00,3
6387,9,24,3,6388,73.9,69.1,2020-09-24 03:00:00,3
6388,9,24,4,6389,73.0,68.8,2020-09-24 04:00:00,3
6389,9,24,5,6390,73.0,68.8,2020-09-24 05:00:00,3
6390,9,24,6,6391,72.0,68.5,2020-09-24 06:00:00,3
6391,9,24,7,6392,73.9,69.8,2020-09-24 07:00:00,3
6392,9,24,8,6393,75.9,70.4,2020-09-24 08:00:00,3
6393,9,24,9,6394,77.0,71.4,2020-09-24 09:00:00,3
6394,9,24,10,6395,78.1,71.7,2020-09-24 10:00:00,3
6395,9,24,11,6396,78.1,72.3,2020-09-24 11:00:00,3
6396,9,24,12,6397,82.0,73.4,2020-09-24 12:00:00,3
6397,9,24,13,6398,84.0,73.4,2020-09-24 13:00:00,3
6398,9,24,14,6399,87.1,74.8,2020-09-24 14:00:00,3
6399,9,24,15,6400,86.0,74.0,2020-09-24 15:00:00,3
6400,9,24,16,6401,84.9,74.3,2020-09-24 16:00:00,3
6401,9,24,17,6402,84.0,74.7,2020-09-24 17:00:00,3
6402,9,24,18,6403,82.0,74.1,2020-09-24 18:00:00,3
6403,9,24,19,6404,81.0,73.2,2020-09-24 19:00:00,3
6404,9,24,20,6405,79.0,72.6,2020-09-24 20:00:00,3
6405,9,24,21,6406,78.1,72.3,2020-09-24 21:00:00,3
6406,9,24,22,6407,77.0,72.0,2020-09-24 22:00:00,3
6407,9,24,23,6408,77.0,72.0,2020-09-24 23:00:00,3
6408,9,25,0,6409,75.9,71.7,2020-09-25 00:00:00,4
6409,9,25,1,6410,75.0,71.4,2020-09-25 01:00:00,4
6410,9,25,2,6411,75.0,71.4,2020-09-25 02:00:00,4
6411,9,25,3,6412,75.0,70.8,2020-09-25 03:00:00,4
6412,9,25,4,6413,73.9,71.1,2020-09-25 04:00:00,4
6413,9,25,5,6414,72.0,70.5,2020-09-25 05:00:00,4
6414,9,25,6,6415,71.1,70.3,2020-09-25 06:00:00,4
6415,9,25,7,6416,73.0,71.5,2020-09-25 07:00:00,4
6416,9,25,8,6417,78.1,73.0,2020-09-25 08:00:00,4
6417,9,25,9,6418,81.0,73.8,2020-09-25 09:00:00,4
6418,9,25,10,6419,84.0,73.9,2020-09-25 10:00:00,4
6419,9,25,11,6420,87.1,75.4,2020-09-25 11:00:00,4
6420,9,25,12,6421,88.0,75.7,2020-09-25 12:00:00,4
6421,9,25,13,6422,90.0,75.5,2020-09-25 13:00:00,4
6422,9,25,14,6423,91.0,75.8,2020-09-25 14:00:00,4
6423,9,25,15,6424,91.0,75.8,2020-09-25 15:00:00,4
6424,9,25,16,6425,91.9,76.0,2020-09-25 16:00:00,4
6425,9,25,17,6426,91.0,75.8,2020-09-25 17:00:00,4
6426,9,25,18,6427,84.0,74.6,2020-09-25 18:00:00,4
6427,9,25,19,6428,80.1,73.5,2020-09-25 19:00:00,4
6428,9,25,20,6429,79.0,73.8,2020-09-25 20:00:00,4
6429,9,25,21,6430,78.1,73.6,2020-09-25 21:00:00,4
6430,9,25,22,6431,77.0,74.0,2020-09-25 22:00:00,4
6431,9,25,23,6432,75.0,73.5,2020-09-25 23:00:00,4
6432,9,26,0,6433,75.0,73.5,2020-09-26 00:00:00,5
6433,9,26,1,6434,73.0,72.1,2020-09-26 01:00:00,5
6434,9,26,2,6435,75.0,72.7,2020-09-26 02:00:00,5
6435,9,26,3,6436,75.9,72.3,2020-09-26 03:00:00,5
6436,9,26,4,6437,73.9,71.8,2020-09-26 04:00:00,5
6437,9,26,5,6438,73.0,70.7,2020-09-26 05:00:00,5
6438,9,26,6,6439,73.9,71.7,2020-09-26 06:00:00,5
6439,9,26,7,6440,75.0,72.0,2020-09-26 07:00:00,5
6440,9,26,8,6441,79.0,73.8,2020-09-26 08:00:00,5
6441,9,26,9,6442,84.0,75.1,2020-09-26 09:00:00,5
6442,9,26,10,6443,87.1,75.4,2020-09-26 10:00:00,5
6443,9,26,11,6444,88.0,74.9,2020-09-26 11:00:00,5
6444,9,26,12,6445,88.0,75.6,2020-09-26 12:00:00,5
6445,9,26,13,6446,90.0,75.5,2020-09-26 13:00:00,5
6446,9,26,14,6447,90.0,75.5,2020-09-26 14:00:00,5
6447,9,26,15,6448,91.0,75.8,2020-09-26 15:00:00,5
6448,9,26,16,6449,90.0,75.5,2020-09-26 16:00:00,5
6449,9,26,17,6450,88.0,75.7,2020-09-26 17:00:00,5
6450,9,26,18,6451,82.9,73.6,2020-09-26 18:00:00,5
6451,9,26,19,6452,81.0,73.8,2020-09-26 19:00:00,5
6452,9,26,20,6453,79.0,73.8,2020-09-26 20:00:00,5
6453,9,26,21,6454,79.0,73.8,2020-09-26 21:00:00,5
6454,9,26,22,6455,80.1,74.1,2020-09-26 22:00:00,5
6455,9,26,23,6456,82.0,74.1,2020-09-26 23:00:00,5
6456,9,27,0,6457,78.1,73.6,2020-09-27 00:00:00,6
6457,9,27,1,6458,78.1,73.6,2020-09-27 01:00:00,6
6458,9,27,2,6459,77.0,72.7,2020-09-27 02:00:00,6
6459,9,27,3,6460,77.0,72.7,2020-09-27 03:00:00,6
6460,9,27,4,6461,75.9,73.0,2020-09-27 04:00:00,6
6461,9,27,5,6462,73.0,71.6,2020-09-27 05:00:00,6
6462,9,27,6,6463,73.0,71.6,2020-09-27 06:00:00,6
6463,9,27,7,6464,75.0,72.7,2020-09-27 07:00:00,6
6464,9,27,8,6465,80.1,74.2,2020-09-27 08:00:00,6
6465,9,27,9,6466,84.9,73.6,2020-09-27 09:00:00,6
6466,9,27,10,6467,86.0,73.9,2020-09-27 10:00:00,6
6467,9,27,11,6468,82.9,71.7,2020-09-27 11:00:00,6
6468,9,27,12,6469,84.9,72.3,2020-09-27 12:00:00,6
6469,9,27,13,6470,87.1,71.7,2020-09-27 13:00:00,6
6470,9,27,14,6471,86.0,71.4,2020-09-27 14:00:00,6
6471,9,27,15,6472,86.0,71.4,2020-09-27 15:00:00,6
6472,9,27,16,6473,84.0,70.8,2020-09-27 16:00:00,6
6473,9,27,17,6474,82.0,71.4,2020-09-27 17:00:00,6
6474,9,27,18,6475,79.0,71.2,2020-09-27 18:00:00,6
6475,9,27,19,6476,78.1,71.0,2020-09-27 19:00:00,6
6476,9,27,20,6477,73.9,72.4,2020-09-27 20:00:00,6
6477,9,27,21,6478,73.0,71.5,2020-09-27 21:00:00,6
6478,9,27,22,6479,73.0,70.8,2020-09-27 22:00:00,6
6479,9,27,23,6480,73.0,70.7,2020-09-27 23:00:00,6
6480,9,28,0,6481,73.0,70.1,2020-09-28 00:00:00,0
6481,9,28,1,6482,72.0,69.1,2020-09-28 01:00:00,0
6482,9,28,2,6483,72.0,68.4,2020-09-28 02:00:00,0
6483,9,28,3,6484,72.0,69.1,2020-09-28 03:00:00,0
6484,9,28,4,6485,72.0,69.1,2020-09-28 04:00:00,0
6485,9,28,5,6486,71.1,68.8,2020-09-28 05:00:00,0
6486,9,28,6,6487,71.1,68.8,2020-09-28 06:00:00,0
6487,9,28,7,6488,71.1,68.8,2020-09-28 07:00:00,0
6488,9,28,8,6489,72.0,68.3,2020-09-28 08:00:00,0
6489,9,28,9,6490,75.0,69.2,2020-09-28 09:00:00,0
6490,9,28,10,6491,73.9,67.6,2020-09-28 10:00:00,0
6491,9,28,11,6492,73.9,68.3,2020-09-28 11:00:00,0
6492,9,28,12,6493,75.0,68.0,2020-09-28 12:00:00,0
6493,9,28,13,6494,73.9,67.1,2020-09-28 13:00:00,0
6494,9,28,14,6495,73.9,67.1,2020-09-28 14:00:00,0
6495,9,28,15,6496,73.9,66.4,2020-09-28 15:00:00,0
6496,9,28,16,6497,73.0,66.1,2020-09-28 16:00:00,0
6497,9,28,17,6498,72.0,65.8,2020-09-28 17:00:00,0
6498,9,28,18,6499,71.1,64.9,2020-09-28 18:00:00,0
6499,9,28,19,6500,69.1,64.8,2020-09-28 19:00:00,0
6500,9,28,20,6501,66.9,63.5,2020-09-28 20:00:00,0
6501,9,28,21,6502,66.0,63.2,2020-09-28 21:00:00,0
6502,9,28,22,6503,66.0,63.2,2020-09-28 22:00:00,0
6503,9,28,23,6504,66.9,64.1,2020-09-28 23:00:00,0
6504,9,29,0,6505,68.0,64.5,2020-09-29 00:00:00,1
6505,9,29,1,6506,68.0,65.1,2020-09-29 01:00:00,1
6506,9,29,2,6507,68.0,65.7,2020-09-29 02:00:00,1
6507,9,29,3,6508,69.1,66.8,2020-09-29 03:00:00,1
6508,9,29,4,6509,70.0,67.6,2020-09-29 04:00:00,1
6509,9,29,5,6510,71.1,68.0,2020-09-29 05:00:00,1
6510,9,29,6,6511,70.0,68.4,2020-09-29 06:00:00,1
6511,9,29,7,6512,72.0,69.0,2020-09-29 07:00:00,1
6512,9,29,8,6513,71.1,69.4,2020-09-29 08:00:00,1
6513,9,29,9,6514,73.0,70.0,2020-09-29 09:00:00,1
6514,9,29,10,6515,75.9,70.1,2020-09-29 10:00:00,1
6515,9,29,11,6516,77.0,71.2,2020-09-29 11:00:00,1
6516,9,29,12,6517,75.9,70.8,2020-09-29 12:00:00,1
6517,9,29,13,6518,80.1,72.1,2020-09-29 13:00:00,1
6518,9,29,14,6519,82.9,73.5,2020-09-29 14:00:00,1
6519,9,29,15,6520,84.0,73.2,2020-09-29 15:00:00,1
6520,9,29,16,6521,82.9,72.2,2020-09-29 16:00:00,1
6521,9,29,17,6522,81.0,71.7,2020-09-29 17:00:00,1
6522,9,29,18,6523,78.1,70.8,2020-09-29 18:00:00,1
6523,9,29,19,6524,75.9,70.2,2020-09-29 19:00:00,1
6524,9,29,20,6525,75.0,69.9,2020-09-29 20:00:00,1
6525,9,29,21,6526,73.9,69.6,2020-09-29 21:00:00,1
6526,9,29,22,6527,73.0,69.3,2020-09-29 22:00:00,1
6527,9,29,23,6528,72.0,69.0,2020-09-29 23:00:00,1
6528,9,30,0,6529,72.0,69.0,2020-09-30 00:00:00,2
6529,9,30,1,6530,70.0,67.7,2020-09-30 01:00:00,2
6530,9,30,2,6531,71.1,68.7,2020-09-30 02:00:00,2
6531,9,30,3,6532,70.0,68.4,2020-09-30 03:00:00,2
6532,9,30,4,6533,69.1,68.1,2020-09-30 04:00:00,2
6533,9,30,5,6534,68.0,67.1,2020-09-30 05:00:00,2
6534,9,30,6,6535,68.0,67.8,2020-09-30 06:00:00,2
6535,9,30,7,6536,69.1,68.1,2020-09-30 07:00:00,2
6536,9,30,8,6537,75.0,70.6,2020-09-30 08:00:00,2
6537,9,30,9,6538,78.1,71.5,2020-09-30 09:00:00,2
6538,9,30,10,6539,82.0,72.7,2020-09-30 10:00:00,2
6539,9,30,11,6540,84.9,73.5,2020-09-30 11:00:00,2
6540,9,30,12,6541,88.0,73.7,2020-09-30 12:00:00,2
6541,9,30,13,6542,89.1,72.8,2020-09-30 13:00:00,2
6542,9,30,14,6543,91.0,73.9,2020-09-30 14:00:00,2
6543,9,30,15,6544,89.1,73.4,2020-09-30 15:00:00,2
6544,9,30,16,6545,89.1,74.0,2020-09-30 16:00:00,2
6545,9,30,17,6546,87.1,72.8,2020-09-30 17:00:00,2
6546,9,30,18,6547,84.0,72.6,2020-09-30 18:00:00,2
6547,9,30,19,6548,79.7,71.3,2020-09-30 19:00:00,2
6548,9,30,20,6549,75.9,68.9,2020-09-30 20:00:00,2
6549,9,30,21,6550,73.2,67.8,2020-09-30 21:00:00,2
6550,9,30,22,6551,70.9,66.3,2020-09-30 22:00:00,2
6551,9,30,23,6552,69.1,64.7,2020-09-30 23:00:00,2
6552,10,1,0,6553,67.1,63.3,2020-10-01 00:00:00,3
6553,10,1,1,6554,63.9,61.0,2020-10-01 01:00:00,3
6554,10,1,2,6555,61.7,59.0,2020-10-01 02:00:00,3
6555,10,1,3,6556,60.1,57.4,2020-10-01 03:00:00,3
6556,10,1,4,6557,57.7,55.4,2020-10-01 04:00:00,3
6557,10,1,5,6558,55.8,53.6,2020-10-01 05:00:00,3
6558,10,1,6,6559,54.9,53.4,2020-10-01 06:00:00,3
6559,10,1,7,6560,53.1,51.8,2020-10-01 07:00:00,3
6560,10,1,8,6561,63.0,61.0,2020-10-01 08:00:00,3
6561,10,1,9,6562,66.9,59.5,2020-10-01 09:00:00,3
6562,10,1,10,6563,69.1,58.2,2020-10-01 10:00:00,3
6563,10,1,11,6564,70.0,58.1,2020-10-01 11:00:00,3
6564,10,1,12,6565,71.1,59.0,2020-10-01 12:00:00,3
6565,10,1,13,6566,72.0,60.3,2020-10-01 13:00:00,3
6566,10,1,14,6567,71.1,61.0,2020-10-01 14:00:00,3
6567,10,1,15,6568,69.1,60.8,2020-10-01 15:00:00,3
6568,10,1,16,6569,69.1,62.5,2020-10-01 16:00:00,3
6569,10,1,17,6570,69.1,62.5,2020-10-01 17:00:00,3
6570,10,1,18,6571,66.9,62.4,2020-10-01 18:00:00,3
6571,10,1,19,6572,66.0,62.1,2020-10-01 19:00:00,3
6572,10,1,20,6573,64.9,61.7,2020-10-01 20:00:00,3
6573,10,1,21,6574,64.9,62.2,2020-10-01 21:00:00,3
6574,10,1,22,6575,63.0,61.5,2020-10-01 22:00:00,3
6575,10,1,23,6576,63.0,61.5,2020-10-01 23:00:00,3
6576,10,2,0,6577,63.0,61.5,2020-10-02 00:00:00,4
6577,10,2,1,6578,63.0,62.2,2020-10-02 01:00:00,4
6578,10,2,2,6579,64.0,62.6,2020-10-02 02:00:00,4
6579,10,2,3,6580,64.0,62.6,2020-10-02 03:00:00,4
6580,10,2,4,6581,64.0,62.6,2020-10-02 04:00:00,4
6581,10,2,5,6582,63.0,62.2,2020-10-02 05:00:00,4
6582,10,2,6,6583,62.1,60.7,2020-10-02 06:00:00,4
6583,10,2,7,6584,63.0,61.0,2020-10-02 07:00:00,4
6584,10,2,8,6585,66.0,61.4,2020-10-02 08:00:00,4
6585,10,2,9,6586,68.0,61.5,2020-10-02 09:00:00,4
6586,10,2,10,6587,69.1,61.9,2020-10-02 10:00:00,4
6587,10,2,11,6588,69.1,61.9,2020-10-02 11:00:00,4
6588,10,2,12,6589,69.1,61.9,2020-10-02 12:00:00,4
6589,10,2,13,6590,70.0,61.1,2020-10-02 13:00:00,4
6590,10,2,14,6591,69.1,62.5,2020-10-02 14:00:00,4
6591,10,2,15,6592,68.0,67.8,2020-10-02 15:00:00,4
6592,10,2,16,6593,66.9,61.7,2020-10-02 16:00:00,4
6593,10,2,17,6594,66.9,61.7,2020-10-02 17:00:00,4
6594,10,2,18,6595,64.9,61.6,2020-10-02 18:00:00,4
6595,10,2,19,6596,64.0,61.3,2020-10-02 19:00:00,4
6596,10,2,20,6597,64.0,61.9,2020-10-02 20:00:00,4
6597,10,2,21,6598,64.9,62.9,2020-10-02 21:00:00,4
6598,10,2,22,6599,66.0,63.2,2020-10-02 22:00:00,4
6599,10,2,23,6600,66.0,63.2,2020-10-02 23:00:00,4
6600,10,3,0,6601,66.0,63.2,2020-10-03 00:00:00,5
6601,10,3,1,6602,64.9,62.9,2020-10-03 01:00:00,5
6602,10,3,2,6603,64.9,62.9,2020-10-03 02:00:00,5
6603,10,3,3,6604,66.0,63.2,2020-10-03 03:00:00,5
6604,10,3,4,6605,66.0,63.3,2020-10-03 04:00:00,5
6605,10,3,5,6606,66.0,63.3,2020-10-03 05:00:00,5
6606,10,3,6,6607,66.0,63.2,2020-10-03 06:00:00,5
6607,10,3,7,6608,66.0,63.8,2020-10-03 07:00:00,5
6608,10,3,8,6609,68.0,64.5,2020-10-03 08:00:00,5
6609,10,3,9,6610,69.1,66.1,2020-10-03 09:00:00,5
6610,10,3,10,6611,70.0,66.4,2020-10-03 10:00:00,5
6611,10,3,11,6612,71.1,67.5,2020-10-03 11:00:00,5
6612,10,3,12,6613,70.0,67.1,2020-10-03 12:00:00,5
6613,10,3,13,6614,72.0,67.8,2020-10-03 13:00:00,5
6614,10,3,14,6615,71.1,67.5,2020-10-03 14:00:00,5
6615,10,3,15,6616,70.0,67.1,2020-10-03 15:00:00,5
6616,10,3,16,6617,68.0,67.1,2020-10-03 16:00:00,5
6617,10,3,17,6618,68.0,67.9,2020-10-03 17:00:00,5
6618,10,3,18,6619,66.9,66.8,2020-10-03 18:00:00,5
6619,10,3,19,6620,68.0,67.9,2020-10-03 19:00:00,5
6620,10,3,20,6621,68.0,67.9,2020-10-03 20:00:00,5
6621,10,3,21,6622,68.0,67.9,2020-10-03 21:00:00,5
6622,10,3,22,6623,68.0,67.9,2020-10-03 22:00:00,5
6623,10,3,23,6624,68.0,67.9,2020-10-03 23:00:00,5
6624,10,4,0,6625,69.1,69.0,2020-10-04 00:00:00,6
6625,10,4,1,6626,69.1,69.0,2020-10-04 01:00:00,6
6626,10,4,2,6627,70.0,69.3,2020-10-04 02:00:00,6
6627,10,4,3,6628,69.1,69.0,2020-10-04 03:00:00,6
6628,10,4,4,6629,68.0,67.9,2020-10-04 04:00:00,6
6629,10,4,5,6630,68.0,67.9,2020-10-04 05:00:00,6
6630,10,4,6,6631,68.0,67.2,2020-10-04 06:00:00,6
6631,10,4,7,6632,66.9,66.9,2020-10-04 07:00:00,6
6632,10,4,8,6633,68.0,67.2,2020-10-04 08:00:00,6
6633,10,4,9,6634,69.1,68.3,2020-10-04 09:00:00,6
6634,10,4,10,6635,70.0,69.3,2020-10-04 10:00:00,6
6635,10,4,11,6636,71.1,70.3,2020-10-04 11:00:00,6
6636,10,4,12,6637,72.0,70.5,2020-10-04 12:00:00,6
6637,10,4,13,6638,72.0,71.3,2020-10-04 13:00:00,6
6638,10,4,14,6639,73.0,71.6,2020-10-04 14:00:00,6
6639,10,4,15,6640,73.9,71.9,2020-10-04 15:00:00,6
6640,10,4,16,6641,73.9,72.5,2020-10-04 16:00:00,6
6641,10,4,17,6642,71.1,71.1,2020-10-04 17:00:00,6
6642,10,4,18,6643,70.0,70.0,2020-10-04 18:00:00,6
6643,10,4,19,6644,69.1,69.1,2020-10-04 19:00:00,6
6644,10,4,20,6645,68.0,68.0,2020-10-04 20:00:00,6
6645,10,4,21,6646,68.0,68.0,2020-10-04 21:00:00,6
6646,10,4,22,6647,66.9,66.9,2020-10-04 22:00:00,6
6647,10,4,23,6648,66.0,65.3,2020-10-04 23:00:00,6
6648,10,5,0,6649,66.0,65.3,2020-10-05 00:00:00,0
6649,10,5,1,6650,66.0,65.3,2020-10-05 01:00:00,0
6650,10,5,2,6651,64.9,65.0,2020-10-05 02:00:00,0
6651,10,5,3,6652,64.9,65.0,2020-10-05 03:00:00,0
6652,10,5,4,6653,64.9,64.9,2020-10-05 04:00:00,0
6653,10,5,5,6654,64.9,64.3,2020-10-05 05:00:00,0
6654,10,5,6,6655,64.9,64.3,2020-10-05 06:00:00,0
6655,10,5,7,6656,64.0,64.0,2020-10-05 07:00:00,0
6656,10,5,8,6657,66.0,65.3,2020-10-05 08:00:00,0
6657,10,5,9,6658,66.9,65.6,2020-10-05 09:00:00,0
6658,10,5,10,6659,70.0,66.6,2020-10-05 10:00:00,0
6659,10,5,11,6660,71.1,68.2,2020-10-05 11:00:00,0
6660,10,5,12,6661,73.0,67.5,2020-10-05 12:00:00,0
6661,10,5,13,6662,73.0,67.6,2020-10-05 13:00:00,0
6662,10,5,14,6663,73.9,68.5,2020-10-05 14:00:00,0
6663,10,5,15,6664,73.0,67.6,2020-10-05 15:00:00,0
6664,10,5,16,6665,73.0,67.6,2020-10-05 16:00:00,0
6665,10,5,17,6666,72.0,67.2,2020-10-05 17:00:00,0
6666,10,5,18,6667,69.1,67.0,2020-10-05 18:00:00,0
6667,10,5,19,6668,66.9,66.3,2020-10-05 19:00:00,0
6668,10,5,20,6669,64.9,64.9,2020-10-05 20:00:00,0
6669,10,5,21,6670,64.0,64.0,2020-10-05 21:00:00,0
6670,10,5,22,6671,64.0,64.0,2020-10-05 22:00:00,0
6671,10,5,23,6672,63.0,63.0,2020-10-05 23:00:00,0
6672,10,6,0,6673,62.1,62.1,2020-10-06 00:00:00,1
6673,10,6,1,6674,60.1,60.1,2020-10-06 01:00:00,1
6674,10,6,2,6675,59.0,59.0,2020-10-06 02:00:00,1
6675,10,6,3,6676,60.1,60.1,2020-10-06 03:00:00,1
6676,10,6,4,6677,57.9,57.9,2020-10-06 04:00:00,1
6677,10,6,5,6678,59.0,58.4,2020-10-06 05:00:00,1
6678,10,6,6,6679,60.1,59.4,2020-10-06 06:00:00,1
6679,10,6,7,6680,60.1,59.4,2020-10-06 07:00:00,1
6680,10,6,8,6681,60.1,59.4,2020-10-06 08:00:00,1
6681,10,6,9,6682,61.0,59.1,2020-10-06 09:00:00,1
6682,10,6,10,6683,62.1,60.2,2020-10-06 10:00:00,1
6683,10,6,11,6684,66.9,65.0,2020-10-06 11:00:00,1
6684,10,6,12,6685,69.1,66.3,2020-10-06 12:00:00,1
6685,10,6,13,6686,71.1,67.7,2020-10-06 13:00:00,1
6686,10,6,14,6687,73.0,67.6,2020-10-06 14:00:00,1
6687,10,6,15,6688,73.0,67.6,2020-10-06 15:00:00,1
6688,10,6,16,6689,71.1,67.7,2020-10-06 16:00:00,1
6689,10,6,17,6690,71.1,66.4,2020-10-06 17:00:00,1
6690,10,6,18,6691,68.0,65.4,2020-10-06 18:00:00,1
6691,10,6,19,6692,68.0,65.4,2020-10-06 19:00:00,1
6692,10,6,20,6693,63.0,63.0,2020-10-06 20:00:00,1
6693,10,6,21,6694,62.1,62.1,2020-10-06 21:00:00,1
6694,10,6,22,6695,62.1,62.1,2020-10-06 22:00:00,1
6695,10,6,23,6696,63.0,62.5,2020-10-06 23:00:00,1
6696,10,7,0,6697,62.1,62.1,2020-10-07 00:00:00,2
6697,10,7,1,6698,61.0,61.0,2020-10-07 01:00:00,2
6698,10,7,2,6699,62.1,62.1,2020-10-07 02:00:00,2
6699,10,7,3,6700,62.1,61.4,2020-10-07 03:00:00,2
6700,10,7,4,6701,62.1,60.9,2020-10-07 04:00:00,2
6701,10,7,5,6702,60.1,60.1,2020-10-07 05:00:00,2
6702,10,7,6,6703,57.9,58.0,2020-10-07 06:00:00,2
6703,10,7,7,6704,57.9,58.0,2020-10-07 07:00:00,2
6704,10,7,8,6705,64.0,61.5,2020-10-07 08:00:00,2
6705,10,7,9,6706,68.0,62.3,2020-10-07 09:00:00,2
6706,10,7,10,6707,70.0,62.4,2020-10-07 10:00:00,2
6707,10,7,11,6708,73.0,62.9,2020-10-07 11:00:00,2
6708,10,7,12,6709,73.9,63.2,2020-10-07 12:00:00,2
6709,10,7,13,6710,75.0,63.6,2020-10-07 13:00:00,2
6710,10,7,14,6711,75.9,63.4,2020-10-07 14:00:00,2
6711,10,7,15,6712,77.0,63.3,2020-10-07 15:00:00,2
6712,10,7,16,6713,77.0,63.3,2020-10-07 16:00:00,2
6713,10,7,17,6714,75.0,63.6,2020-10-07 17:00:00,2
6714,10,7,18,6715,72.0,63.7,2020-10-07 18:00:00,2
6715,10,7,19,6716,70.0,64.2,2020-10-07 19:00:00,2
6716,10,7,20,6717,68.0,63.5,2020-10-07 20:00:00,2
6717,10,7,21,6718,66.9,64.4,2020-10-07 21:00:00,2
6718,10,7,22,6719,66.0,64.1,2020-10-07 22:00:00,2
6719,10,7,23,6720,66.0,64.1,2020-10-07 23:00:00,2
