,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6898,10,15,10,6899,45.0,39.6,2020-10-15 10:00:00,3
6899,10,15,11,6900,46.9,41.4,2020-10-15 11:00:00,3
6900,10,15,12,6901,45.0,42.1,2020-10-15 12:00:00,3
6901,10,15,13,6902,48.9,44.4,2020-10-15 13:00:00,3
6902,10,15,14,6903,48.0,42.3,2020-10-15 14:00:00,3
6903,10,15,15,6904,48.9,42.0,2020-10-15 15:00:00,3
6904,10,15,16,6905,50.0,41.8,2020-10-15 16:00:00,3
6905,10,15,17,6906,48.9,42.0,2020-10-15 17:00:00,3
6906,10,15,18,6907,46.0,41.7,2020-10-15 18:00:00,3
6907,10,15,19,6908,45.0,41.3,2020-10-15 19:00:00,3
6908,10,15,20,6909,44.1,40.8,2020-10-15 20:00:00,3
6909,10,15,21,6910,44.1,42.1,2020-10-15 21:00:00,3
6910,10,15,22,6911,43.0,42.0,2020-10-15 22:00:00,3
6911,10,15,23,6912,43.0,42.0,2020-10-15 23:00:00,3
6912,10,16,0,6913,42.1,41.1,2020-10-16 00:00:00,4
6913,10,16,1,6914,41.0,40.5,2020-10-16 01:00:00,4
6914,10,16,2,6915,42.1,41.6,2020-10-16 02:00:00,4
6915,10,16,3,6916,41.0,40.5,2020-10-16 03:00:00,4
6916,10,16,4,6917,41.0,40.5,2020-10-16 04:00:00,4
6917,10,16,5,6918,42.1,41.1,2020-10-16 05:00:00,4
6918,10,16,6,6919,42.1,41.1,2020-10-16 06:00:00,4
6919,10,16,7,6920,41.0,40.5,2020-10-16 07:00:00,4
6920,10,16,8,6921,42.1,41.0,2020-10-16 08:00:00,4
6921,10,16,9,6922,42.1,41.5,2020-10-16 09:00:00,4
6922,10,16,10,6923,42.1,41.0,2020-10-16 10:00:00,4
6923,10,16,11,6924,41.0,40.0,2020-10-16 11:00:00,4
6924,10,16,12,6925,42.1,41.0,2020-10-16 12:00:00,4
6925,10,16,13,6926,44.1,41.6,2020-10-16 13:00:00,4
6926,10,16,14,6927,46.9,42.1,2020-10-16 14:00:00,4
6927,10,16,15,6928,48.9,43.1,2020-10-16 15:00:00,4
6928,10,16,16,6929,48.0,41.9,2020-10-16 16:00:00,4
6929,10,16,17,6930,48.0,41.1,2020-10-16 17:00:00,4
6930,10,16,18,6931,46.9,40.2,2020-10-16 18:00:00,4
6931,10,16,19,6932,44.1,38.2,2020-10-16 19:00:00,4
6932,10,16,20,6933,42.1,36.8,2020-10-16 20:00:00,4
6933,10,16,21,6934,39.0,35.4,2020-10-16 21:00:00,4
6934,10,16,22,6935,37.9,34.4,2020-10-16 22:00:00,4
6935,10,16,23,6936,37.0,34.8,2020-10-16 23:00:00,4
6936,10,17,0,6937,36.0,34.2,2020-10-17 00:00:00,5
6937,10,17,1,6938,33.1,31.6,2020-10-17 01:00:00,5
6938,10,17,2,6939,32.0,31.0,2020-10-17 02:00:00,5
6939,10,17,3,6940,32.0,30.6,2020-10-17 03:00:00,5
6940,10,17,4,6941,30.9,29.6,2020-10-17 04:00:00,5
6941,10,17,5,6942,30.0,29.1,2020-10-17 05:00:00,5
6942,10,17,6,6943,32.0,30.6,2020-10-17 06:00:00,5
6943,10,17,7,6944,30.9,29.6,2020-10-17 07:00:00,5
6944,10,17,8,6945,33.1,32.0,2020-10-17 08:00:00,5
6945,10,17,9,6946,37.9,34.8,2020-10-17 09:00:00,5
6946,10,17,10,6947,46.0,40.4,2020-10-17 10:00:00,5
6947,10,17,11,6948,48.9,41.5,2020-10-17 11:00:00,5
6948,10,17,12,6949,48.9,40.7,2020-10-17 12:00:00,5
6949,10,17,13,6950,52.0,43.8,2020-10-17 13:00:00,5
6950,10,17,14,6951,54.0,44.8,2020-10-17 14:00:00,5
6951,10,17,15,6952,53.1,44.7,2020-10-17 15:00:00,5
6952,10,17,16,6953,52.0,45.4,2020-10-17 16:00:00,5
6953,10,17,17,6954,50.0,44.4,2020-10-17 17:00:00,5
6954,10,17,18,6955,48.0,43.5,2020-10-17 18:00:00,5
6955,10,17,19,6956,45.0,42.4,2020-10-17 19:00:00,5
6956,10,17,20,6957,44.1,41.5,2020-10-17 20:00:00,5
6957,10,17,21,6958,43.0,41.4,2020-10-17 21:00:00,5
6958,10,17,22,6959,42.1,40.5,2020-10-17 22:00:00,5
6959,10,17,23,6960,44.1,41.9,2020-10-17 23:00:00,5
6960,10,18,0,6961,43.0,41.4,2020-10-18 00:00:00,6
6961,10,18,1,6962,44.1,42.4,2020-10-18 01:00:00,6
6962,10,18,2,6963,45.0,42.9,2020-10-18 02:00:00,6
6963,10,18,3,6964,45.0,42.4,2020-10-18 03:00:00,6
6964,10,18,4,6965,44.1,41.5,2020-10-18 04:00:00,6
6965,10,18,5,6966,44.1,41.5,2020-10-18 05:00:00,6
6966,10,18,6,6967,45.0,42.4,2020-10-18 06:00:00,6
6967,10,18,7,6968,45.0,42.4,2020-10-18 07:00:00,6
6968,10,18,8,6969,46.0,42.5,2020-10-18 08:00:00,6
6969,10,18,9,6970,46.9,43.3,2020-10-18 09:00:00,6
6970,10,18,10,6971,48.9,43.9,2020-10-18 10:00:00,6
6971,10,18,11,6972,51.1,45.4,2020-10-18 11:00:00,6
6972,10,18,12,6973,54.0,46.8,2020-10-18 12:00:00,6
6973,10,18,13,6974,55.0,47.2,2020-10-18 13:00:00,6
6974,10,18,14,6975,57.0,48.6,2020-10-18 14:00:00,6
6975,10,18,15,6976,59.0,50.3,2020-10-18 15:00:00,6
6976,10,18,16,6977,57.0,49.1,2020-10-18 16:00:00,6
6977,10,18,17,6978,55.0,48.6,2020-10-18 17:00:00,6
6978,10,18,18,6979,54.0,49.6,2020-10-18 18:00:00,6
6979,10,18,19,6980,52.0,49.2,2020-10-18 19:00:00,6
6980,10,18,20,6981,51.1,48.8,2020-10-18 20:00:00,6
6981,10,18,21,6982,52.0,48.2,2020-10-18 21:00:00,6
6982,10,18,22,6983,53.1,48.7,2020-10-18 22:00:00,6
6983,10,18,23,6984,53.1,48.7,2020-10-18 23:00:00,6
6984,10,19,0,6985,51.1,47.8,2020-10-19 00:00:00,0
6985,10,19,1,6986,48.0,45.9,2020-10-19 01:00:00,0
6986,10,19,2,6987,46.9,45.4,2020-10-19 02:00:00,0
6987,10,19,3,6988,46.0,45.0,2020-10-19 03:00:00,0
6988,10,19,4,6989,46.0,45.0,2020-10-19 04:00:00,0
6989,10,19,5,6990,45.0,43.9,2020-10-19 05:00:00,0
6990,10,19,6,6991,45.0,43.9,2020-10-19 06:00:00,0
6991,10,19,7,6992,45.0,43.9,2020-10-19 07:00:00,0
6992,10,19,8,6993,45.0,44.5,2020-10-19 08:00:00,0
6993,10,19,9,6994,46.0,45.0,2020-10-19 09:00:00,0
6994,10,19,10,6995,48.9,46.8,2020-10-19 10:00:00,0
6995,10,19,11,6996,51.1,47.8,2020-10-19 11:00:00,0
6996,10,19,12,6997,55.0,47.3,2020-10-19 12:00:00,0
6997,10,19,13,6998,55.9,46.9,2020-10-19 13:00:00,0
6998,10,19,14,6999,55.9,45.8,2020-10-19 14:00:00,0
6999,10,19,15,7000,57.0,44.9,2020-10-19 15:00:00,0
7000,10,19,16,7001,57.0,44.9,2020-10-19 16:00:00,0
7001,10,19,17,7002,55.0,43.9,2020-10-19 17:00:00,0
7002,10,19,18,7003,52.0,43.2,2020-10-19 18:00:00,0
7003,10,19,19,7004,50.0,42.6,2020-10-19 19:00:00,0
7004,10,19,20,7005,48.9,42.0,2020-10-19 20:00:00,0
7005,10,19,21,7006,48.0,41.5,2020-10-19 21:00:00,0
7006,10,19,22,7007,46.0,41.3,2020-10-19 22:00:00,0
7007,10,19,23,7008,45.0,41.2,2020-10-19 23:00:00,0
7008,10,20,0,7009,44.1,41.2,2020-10-20 00:00:00,1
7009,10,20,1,7010,43.0,40.6,2020-10-20 01:00:00,1
7010,10,20,2,7011,42.1,40.6,2020-10-20 02:00:00,1
7011,10,20,3,7012,41.0,39.2,2020-10-20 03:00:00,1
7012,10,20,4,7013,39.9,39.0,2020-10-20 04:00:00,1
7013,10,20,5,7014,39.0,38.1,2020-10-20 05:00:00,1
7014,10,20,6,7015,39.0,38.1,2020-10-20 06:00:00,1
7015,10,20,7,7016,39.0,38.1,2020-10-20 07:00:00,1
7016,10,20,8,7017,39.9,39.0,2020-10-20 08:00:00,1
7017,10,20,9,7018,45.0,42.5,2020-10-20 09:00:00,1
7018,10,20,10,7019,51.1,45.9,2020-10-20 10:00:00,1
7019,10,20,11,7020,55.9,46.9,2020-10-20 11:00:00,1
7020,10,20,12,7021,60.1,49.2,2020-10-20 12:00:00,1
7021,10,20,13,7022,62.1,50.1,2020-10-20 13:00:00,1
7022,10,20,14,7023,63.0,50.5,2020-10-20 14:00:00,1
7023,10,20,15,7024,66.9,52.5,2020-10-20 15:00:00,1
7024,10,20,16,7025,64.0,52.1,2020-10-20 16:00:00,1
7025,10,20,17,7026,62.1,50.9,2020-10-20 17:00:00,1
7026,10,20,18,7027,57.0,50.4,2020-10-20 18:00:00,1
7027,10,20,19,7028,53.1,47.8,2020-10-20 19:00:00,1
7028,10,20,20,7029,52.0,47.8,2020-10-20 20:00:00,1
7029,10,20,21,7030,50.0,46.9,2020-10-20 21:00:00,1
7030,10,20,22,7031,48.9,46.4,2020-10-20 22:00:00,1
7031,10,20,23,7032,48.0,45.9,2020-10-20 23:00:00,1
7032,10,21,0,7033,48.0,45.4,2020-10-21 00:00:00,2
7033,10,21,1,7034,46.0,44.0,2020-10-21 01:00:00,2
7034,10,21,2,7035,46.0,44.0,2020-10-21 02:00:00,2
7035,10,21,3,7036,46.9,44.9,2020-10-21 03:00:00,2
7036,10,21,4,7037,44.1,42.6,2020-10-21 04:00:00,2
7037,10,21,5,7038,43.0,42.0,2020-10-21 05:00:00,2
7038,10,21,6,7039,44.1,43.1,2020-10-21 06:00:00,2
7039,10,21,7,7040,45.0,43.5,2020-10-21 07:00:00,2
7040,10,21,8,7041,48.0,44.5,2020-10-21 08:00:00,2
7041,10,21,9,7042,55.9,49.0,2020-10-21 09:00:00,2
7042,10,21,10,7043,60.1,51.8,2020-10-21 10:00:00,2
7043,10,21,11,7044,63.0,53.0,2020-10-21 11:00:00,2
7044,10,21,12,7045,66.9,53.7,2020-10-21 12:00:00,2
7045,10,21,13,7046,72.0,57.1,2020-10-21 13:00:00,2
7046,10,21,14,7047,73.0,57.8,2020-10-21 14:00:00,2
7047,10,21,15,7048,75.0,58.2,2020-10-21 15:00:00,2
7048,10,21,16,7049,73.9,57.8,2020-10-21 16:00:00,2
7049,10,21,17,7050,73.0,57.4,2020-10-21 17:00:00,2
7050,10,21,18,7051,66.0,55.6,2020-10-21 18:00:00,2
7051,10,21,19,7052,64.0,54.8,2020-10-21 19:00:00,2
7052,10,21,20,7053,60.1,52.7,2020-10-21 20:00:00,2
7053,10,21,21,7054,57.9,52.3,2020-10-21 21:00:00,2
7054,10,21,22,7055,57.0,51.4,2020-10-21 22:00:00,2
7055,10,21,23,7056,55.9,50.9,2020-10-21 23:00:00,2
7056,10,22,0,7057,55.0,51.1,2020-10-22 00:00:00,3
7057,10,22,1,7058,60.1,52.3,2020-10-22 01:00:00,3
7058,10,22,2,7059,57.9,50.8,2020-10-22 02:00:00,3
7059,10,22,3,7060,54.0,49.7,2020-10-22 03:00:00,3
7060,10,22,4,7061,51.1,47.8,2020-10-22 04:00:00,3
7061,10,22,5,7062,48.9,45.8,2020-10-22 05:00:00,3
7062,10,22,6,7063,51.1,48.4,2020-10-22 06:00:00,3
7063,10,22,7,7064,51.1,47.8,2020-10-22 07:00:00,3
7064,10,22,8,7065,53.1,49.3,2020-10-22 08:00:00,3
7065,10,22,9,7066,57.0,50.9,2020-10-22 09:00:00,3
7066,10,22,10,7067,61.0,53.6,2020-10-22 10:00:00,3
7067,10,22,11,7068,64.0,54.8,2020-10-22 11:00:00,3
7068,10,22,12,7069,66.0,55.6,2020-10-22 12:00:00,3
7069,10,22,13,7070,71.1,59.0,2020-10-22 13:00:00,3
7070,10,22,14,7071,73.0,59.7,2020-10-22 14:00:00,3
7071,10,22,15,7072,72.0,59.4,2020-10-22 15:00:00,3
7072,10,22,16,7073,72.0,59.8,2020-10-22 16:00:00,3
7073,10,22,17,7074,72.0,59.8,2020-10-22 17:00:00,3
7074,10,22,18,7075,69.1,59.3,2020-10-22 18:00:00,3
7075,10,22,19,7076,66.0,57.6,2020-10-22 19:00:00,3
7076,10,22,20,7077,66.9,57.9,2020-10-22 20:00:00,3
7077,10,22,21,7078,64.9,57.2,2020-10-22 21:00:00,3
7078,10,22,22,7079,66.9,57.9,2020-10-22 22:00:00,3
7079,10,22,23,7080,64.9,57.7,2020-10-22 23:00:00,3
7080,10,23,0,7081,63.0,58.1,2020-10-23 00:00:00,4
7081,10,23,1,7082,57.0,50.4,2020-10-23 01:00:00,4
7082,10,23,2,7083,55.0,48.6,2020-10-23 02:00:00,4
7083,10,23,3,7084,53.1,47.3,2020-10-23 03:00:00,4
7084,10,23,4,7085,50.0,46.8,2020-10-23 04:00:00,4
7085,10,23,5,7086,48.0,46.9,2020-10-23 05:00:00,4
7086,10,23,6,7087,46.0,44.9,2020-10-23 06:00:00,4
7087,10,23,7,7088,45.0,44.5,2020-10-23 07:00:00,4
7088,10,23,8,7089,45.0,44.4,2020-10-23 08:00:00,4
7089,10,23,9,7090,45.0,43.9,2020-10-23 09:00:00,4
7090,10,23,10,7091,44.1,43.0,2020-10-23 10:00:00,4
7091,10,23,11,7092,45.0,42.9,2020-10-23 11:00:00,4
7092,10,23,12,7093,46.0,42.9,2020-10-23 12:00:00,4
7093,10,23,13,7094,46.0,41.2,2020-10-23 13:00:00,4
7094,10,23,14,7095,45.0,40.7,2020-10-23 14:00:00,4
7095,10,23,15,7096,45.0,39.6,2020-10-23 15:00:00,4
7096,10,23,16,7097,44.1,38.3,2020-10-23 16:00:00,4
7097,10,23,17,7098,44.1,38.3,2020-10-23 17:00:00,4
7098,10,23,18,7099,43.0,37.3,2020-10-23 18:00:00,4
7099,10,23,19,7100,39.0,34.6,2020-10-23 19:00:00,4
7100,10,23,20,7101,37.0,34.0,2020-10-23 20:00:00,4
7101,10,23,21,7102,37.0,34.0,2020-10-23 21:00:00,4
7102,10,23,22,7103,35.1,32.8,2020-10-23 22:00:00,4
7103,10,23,23,7104,34.0,32.2,2020-10-23 23:00:00,4
7104,10,24,0,7105,34.0,31.8,2020-10-24 00:00:00,5
7105,10,24,1,7106,32.0,31.1,2020-10-24 01:00:00,5
7106,10,24,2,7107,30.0,29.5,2020-10-24 02:00:00,5
7107,10,24,3,7108,28.9,28.5,2020-10-24 03:00:00,5
7108,10,24,4,7109,30.0,29.5,2020-10-24 04:00:00,5
7109,10,24,5,7110,30.9,30.0,2020-10-24 05:00:00,5
7110,10,24,6,7111,30.9,30.0,2020-10-24 06:00:00,5
7111,10,24,7,7112,30.0,29.1,2020-10-24 07:00:00,5
7112,10,24,8,7113,30.9,29.3,2020-10-24 08:00:00,5
7113,10,24,9,7114,37.9,31.9,2020-10-24 09:00:00,5
7114,10,24,10,7115,42.1,37.2,2020-10-24 10:00:00,5
7115,10,24,11,7116,44.1,38.3,2020-10-24 11:00:00,5
7116,10,24,12,7117,46.9,41.3,2020-10-24 12:00:00,5
7117,10,24,13,7118,48.9,41.6,2020-10-24 13:00:00,5
7118,10,24,14,7119,51.1,42.8,2020-10-24 14:00:00,5
7119,10,24,15,7120,51.1,42.8,2020-10-24 15:00:00,5
7120,10,24,16,7121,52.0,42.4,2020-10-24 16:00:00,5
7121,10,24,17,7122,51.1,43.1,2020-10-24 17:00:00,5
7122,10,24,18,7123,46.9,40.6,2020-10-24 18:00:00,5
7123,10,24,19,7124,44.1,38.8,2020-10-24 19:00:00,5
7124,10,24,20,7125,43.0,38.2,2020-10-24 20:00:00,5
7125,10,24,21,7126,42.1,38.5,2020-10-24 21:00:00,5
7126,10,24,22,7127,43.0,39.0,2020-10-24 22:00:00,5
7127,10,24,23,7128,43.0,39.0,2020-10-24 23:00:00,5
7128,10,25,0,7129,42.1,38.2,2020-10-25 00:00:00,6
7129,10,25,1,7130,42.1,38.5,2020-10-25 01:00:00,6
7130,10,25,2,7131,39.9,37.3,2020-10-25 02:00:00,6
7131,10,25,3,7132,39.0,36.8,2020-10-25 03:00:00,6
7132,10,25,4,7133,39.0,36.5,2020-10-25 04:00:00,6
7133,10,25,5,7134,39.0,36.5,2020-10-25 05:00:00,6
7134,10,25,6,7135,39.9,37.8,2020-10-25 06:00:00,6
7135,10,25,7,7136,39.0,37.3,2020-10-25 07:00:00,6
7136,10,25,8,7137,41.0,37.9,2020-10-25 08:00:00,6
7137,10,25,9,7138,44.1,41.7,2020-10-25 09:00:00,6
7138,10,25,10,7139,51.1,43.9,2020-10-25 10:00:00,6
7139,10,25,11,7140,54.0,45.4,2020-10-25 11:00:00,6
7140,10,25,12,7141,59.0,48.8,2020-10-25 12:00:00,6
7141,10,25,13,7142,60.1,50.1,2020-10-25 13:00:00,6
7142,10,25,14,7143,57.0,52.1,2020-10-25 14:00:00,6
7143,10,25,15,7144,57.0,52.6,2020-10-25 15:00:00,6
7144,10,25,16,7145,57.9,54.1,2020-10-25 16:00:00,6
7145,10,25,17,7146,55.0,54.0,2020-10-25 17:00:00,6
7146,10,25,18,7147,55.0,54.6,2020-10-25 18:00:00,6
7147,10,25,19,7148,55.9,54.9,2020-10-25 19:00:00,6
7148,10,25,20,7149,55.9,55.6,2020-10-25 20:00:00,6
7149,10,25,21,7150,57.0,56.0,2020-10-25 21:00:00,6
7150,10,25,22,7151,57.0,56.0,2020-10-25 22:00:00,6
7151,10,25,23,7152,57.9,56.9,2020-10-25 23:00:00,6
7152,10,26,0,7153,57.0,57.2,2020-10-26 00:00:00,0
7153,10,26,1,7154,57.9,56.9,2020-10-26 01:00:00,0
7154,10,26,2,7155,57.9,57.6,2020-10-26 02:00:00,0
7155,10,26,3,7156,57.9,57.6,2020-10-26 03:00:00,0
7156,10,26,4,7157,55.0,54.0,2020-10-26 04:00:00,0
7157,10,26,5,7158,53.1,52.6,2020-10-26 05:00:00,0
7158,10,26,6,7159,52.0,51.6,2020-10-26 06:00:00,0
7159,10,26,7,7160,51.1,51.2,2020-10-26 07:00:00,0
7160,10,26,8,7161,48.0,47.5,2020-10-26 08:00:00,0
7161,10,26,9,7162,48.0,46.5,2020-10-26 09:00:00,0
7162,10,26,10,7163,48.0,46.0,2020-10-26 10:00:00,0
7163,10,26,11,7164,48.9,45.5,2020-10-26 11:00:00,0
7164,10,26,12,7165,50.0,46.0,2020-10-26 12:00:00,0
7165,10,26,13,7166,53.1,46.9,2020-10-26 13:00:00,0
7166,10,26,14,7167,53.1,46.9,2020-10-26 14:00:00,0
7167,10,26,15,7168,53.1,46.5,2020-10-26 15:00:00,0
7168,10,26,16,7169,51.1,45.1,2020-10-26 16:00:00,0
7169,10,26,17,7170,51.1,46.0,2020-10-26 17:00:00,0
7170,10,26,18,7171,48.0,44.0,2020-10-26 18:00:00,0
7171,10,26,19,7172,46.9,44.5,2020-10-26 19:00:00,0
7172,10,26,20,7173,46.0,43.5,2020-10-26 20:00:00,0
7173,10,26,21,7174,44.1,40.8,2020-10-26 21:00:00,0
7174,10,26,22,7175,41.0,38.7,2020-10-26 22:00:00,0
7175,10,26,23,7176,39.9,38.1,2020-10-26 23:00:00,0
7176,10,27,0,7177,39.0,36.8,2020-10-27 00:00:00,1
7177,10,27,1,7178,37.9,36.2,2020-10-27 01:00:00,1
7178,10,27,2,7179,36.0,35.1,2020-10-27 02:00:00,1
7179,10,27,3,7180,35.1,33.8,2020-10-27 03:00:00,1
7180,10,27,4,7181,34.0,32.7,2020-10-27 04:00:00,1
7181,10,27,5,7182,37.0,35.3,2020-10-27 05:00:00,1
7182,10,27,6,7183,37.9,36.2,2020-10-27 06:00:00,1
7183,10,27,7,7184,37.0,35.3,2020-10-27 07:00:00,1
7184,10,27,8,7185,39.0,37.2,2020-10-27 08:00:00,1
7185,10,27,9,7186,42.1,38.9,2020-10-27 09:00:00,1
7186,10,27,10,7187,48.0,41.9,2020-10-27 10:00:00,1
7187,10,27,11,7188,51.1,43.8,2020-10-27 11:00:00,1
7188,10,27,12,7189,54.0,46.0,2020-10-27 12:00:00,1
7189,10,27,13,7190,55.9,47.7,2020-10-27 13:00:00,1
7190,10,27,14,7191,57.9,47.8,2020-10-27 14:00:00,1
7191,10,27,15,7192,59.0,48.3,2020-10-27 15:00:00,1
7192,10,27,16,7193,59.0,48.0,2020-10-27 16:00:00,1
7193,10,27,17,7194,57.9,47.1,2020-10-27 17:00:00,1
7194,10,27,18,7195,55.0,46.9,2020-10-27 18:00:00,1
7195,10,27,19,7196,53.1,45.6,2020-10-27 19:00:00,1
7196,10,27,20,7197,46.9,43.0,2020-10-27 20:00:00,1
7197,10,27,21,7198,45.0,42.1,2020-10-27 21:00:00,1
7198,10,27,22,7199,50.0,44.9,2020-10-27 22:00:00,1
7199,10,27,23,7200,50.0,44.9,2020-10-27 23:00:00,1
7200,10,28,0,7201,48.9,44.4,2020-10-28 00:00:00,2
7201,10,28,1,7202,46.9,42.5,2020-10-28 01:00:00,2
7202,10,28,2,7203,46.0,42.1,2020-10-28 02:00:00,2
7203,10,28,3,7204,46.0,41.7,2020-10-28 03:00:00,2
7204,10,28,4,7205,45.0,40.7,2020-10-28 04:00:00,2
7205,10,28,5,7206,45.0,40.7,2020-10-28 05:00:00,2
7206,10,28,6,7207,44.1,41.6,2020-10-28 06:00:00,2
7207,10,28,7,7208,43.0,41.0,2020-10-28 07:00:00,2
7208,10,28,8,7209,41.0,40.0,2020-10-28 08:00:00,2
7209,10,28,9,7210,46.0,42.0,2020-10-28 09:00:00,2
7210,10,28,10,7211,48.0,42.7,2020-10-28 10:00:00,2
7211,10,28,11,7212,51.1,44.2,2020-10-28 11:00:00,2
7212,10,28,12,7213,52.0,43.9,2020-10-28 12:00:00,2
7213,10,28,13,7214,52.0,43.2,2020-10-28 13:00:00,2
7214,10,28,14,7215,53.1,43.3,2020-10-28 14:00:00,2
7215,10,28,15,7216,53.1,41.5,2020-10-28 15:00:00,2
7216,10,28,16,7217,53.1,41.5,2020-10-28 16:00:00,2
7217,10,28,17,7218,51.1,39.9,2020-10-28 17:00:00,2
7218,10,28,18,7219,48.0,38.0,2020-10-28 18:00:00,2
7219,10,28,19,7220,46.9,37.0,2020-10-28 19:00:00,2
7220,10,28,20,7221,44.1,37.2,2020-10-28 20:00:00,2
7221,10,28,21,7222,42.1,36.8,2020-10-28 21:00:00,2
7222,10,28,22,7223,39.9,35.5,2020-10-28 22:00:00,2
7223,10,28,23,7224,37.9,34.4,2020-10-28 23:00:00,2
7224,10,29,0,7225,37.9,34.8,2020-10-29 00:00:00,3
7225,10,29,1,7226,37.9,34.8,2020-10-29 01:00:00,3
7226,10,29,2,7227,37.0,33.9,2020-10-29 02:00:00,3
7227,10,29,3,7228,34.0,32.5,2020-10-29 03:00:00,3
7228,10,29,4,7229,33.1,31.6,2020-10-29 04:00:00,3
7229,10,29,5,7230,33.1,31.6,2020-10-29 05:00:00,3
7230,10,29,6,7231,32.0,30.6,2020-10-29 06:00:00,3
7231,10,29,7,7232,30.9,30.0,2020-10-29 07:00:00,3
7232,10,29,8,7233,33.1,31.2,2020-10-29 08:00:00,3
7233,10,29,9,7234,37.0,34.7,2020-10-29 09:00:00,3
7234,10,29,10,7235,43.0,38.8,2020-10-29 10:00:00,3
7235,10,29,11,7236,46.0,41.1,2020-10-29 11:00:00,3
7236,10,29,12,7237,46.9,41.6,2020-10-29 12:00:00,3
7237,10,29,13,7238,46.9,40.8,2020-10-29 13:00:00,3
7238,10,29,14,7239,51.1,43.7,2020-10-29 14:00:00,3
7239,10,29,15,7240,50.0,41.7,2020-10-29 15:00:00,3
7240,10,29,16,7241,50.0,42.8,2020-10-29 16:00:00,3
7241,10,29,17,7242,48.0,41.8,2020-10-29 17:00:00,3
7242,10,29,18,7243,45.0,39.9,2020-10-29 18:00:00,3
7243,10,29,19,7244,43.0,38.5,2020-10-29 19:00:00,3
7244,10,29,20,7245,41.0,37.4,2020-10-29 20:00:00,3
7245,10,29,21,7246,39.0,35.9,2020-10-29 21:00:00,3
7246,10,29,22,7247,37.9,35.7,2020-10-29 22:00:00,3
7247,10,29,23,7248,37.0,34.7,2020-10-29 23:00:00,3
7248,10,30,0,7249,37.0,36.0,2020-10-30 00:00:00,4
7249,10,30,1,7250,35.1,34.1,2020-10-30 01:00:00,4
7250,10,30,2,7251,35.1,34.5,2020-10-30 02:00:00,4
7251,10,30,3,7252,35.1,34.1,2020-10-30 03:00:00,4
7252,10,30,4,7253,35.1,34.1,2020-10-30 04:00:00,4
7253,10,30,5,7254,34.0,33.0,2020-10-30 05:00:00,4
7254,10,30,6,7255,33.1,32.0,2020-10-30 06:00:00,4
7255,10,30,7,7256,33.1,32.5,2020-10-30 07:00:00,4
7256,10,30,8,7257,36.0,35.0,2020-10-30 08:00:00,4
7257,10,30,9,7258,44.1,41.5,2020-10-30 09:00:00,4
7258,10,30,10,7259,48.9,43.4,2020-10-30 10:00:00,4
7259,10,30,11,7260,54.0,44.4,2020-10-30 11:00:00,4
7260,10,30,12,7261,57.9,44.9,2020-10-30 12:00:00,4
7261,10,30,13,7262,61.0,46.6,2020-10-30 13:00:00,4
7262,10,30,14,7263,63.0,47.3,2020-10-30 14:00:00,4
7263,10,30,15,7264,64.0,48.0,2020-10-30 15:00:00,4
7264,10,30,16,7265,63.0,49.0,2020-10-30 16:00:00,4
7265,10,30,17,7266,57.9,48.5,2020-10-30 17:00:00,4
7266,10,30,18,7267,53.1,45.5,2020-10-30 18:00:00,4
7267,10,30,19,7268,50.0,44.8,2020-10-30 19:00:00,4
7268,10,30,20,7269,46.9,43.8,2020-10-30 20:00:00,4
7269,10,30,21,7270,46.9,44.7,2020-10-30 21:00:00,4
7270,10,30,22,7271,46.0,44.3,2020-10-30 22:00:00,4
7271,10,30,23,7272,46.0,43.9,2020-10-30 23:00:00,4
7272,10,31,0,7273,50.0,45.8,2020-10-31 00:00:00,5
7273,10,31,1,7274,46.9,42.9,2020-10-31 01:00:00,5
7274,10,31,2,7275,46.9,43.3,2020-10-31 02:00:00,5
7275,10,31,3,7276,45.0,42.0,2020-10-31 03:00:00,5
7276,10,31,4,7277,46.0,42.9,2020-10-31 04:00:00,5
7277,10,31,5,7278,45.0,42.0,2020-10-31 05:00:00,5
7278,10,31,6,7279,43.0,41.0,2020-10-31 06:00:00,5
7279,10,31,7,7280,43.0,41.0,2020-10-31 07:00:00,5
7280,10,31,8,7281,43.0,41.0,2020-10-31 08:00:00,5
7281,10,31,9,7282,48.0,44.3,2020-10-31 09:00:00,5
7282,10,31,10,7283,54.0,46.7,2020-10-31 10:00:00,5
7283,10,31,11,7284,57.0,49.0,2020-10-31 11:00:00,5
7284,10,31,12,7285,59.0,49.9,2020-10-31 12:00:00,5
7285,10,31,13,7286,61.0,51.6,2020-10-31 13:00:00,5
7286,10,31,14,7287,62.1,52.1,2020-10-31 14:00:00,5
7287,10,31,15,7288,62.1,51.6,2020-10-31 15:00:00,5
7288,10,31,16,7289,62.1,52.5,2020-10-31 16:00:00,5
7289,10,31,17,7290,60.1,50.8,2020-10-31 17:00:00,5
7290,10,31,18,7291,55.0,49.0,2020-10-31 18:00:00,5
7291,10,31,19,7292,51.4,47.1,2020-10-31 19:00:00,5
7292,10,31,20,7293,50.2,46.8,2020-10-31 20:00:00,5
7293,10,31,21,7294,49.8,46.4,2020-10-31 21:00:00,5
7294,10,31,22,7295,48.9,46.2,2020-10-31 22:00:00,5
7295,10,31,23,7296,50.5,47.2,2020-10-31 23:00:00,5
