,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7542,11,11,6,7543,50.4,45.6,2020-11-11 06:00:00,2
7543,11,11,7,7544,50.0,45.1,2020-11-11 07:00:00,2
7544,11,11,8,7545,51.1,46.0,2020-11-11 08:00:00,2
7545,11,11,9,7546,52.0,46.6,2020-11-11 09:00:00,2
7546,11,11,10,7547,53.1,47.5,2020-11-11 10:00:00,2
7547,11,11,11,7548,54.0,48.1,2020-11-11 11:00:00,2
7548,11,11,12,7549,55.0,48.7,2020-11-11 12:00:00,2
7549,11,11,13,7550,55.9,49.2,2020-11-11 13:00:00,2
7550,11,11,14,7551,55.2,48.9,2020-11-11 14:00:00,2
7551,11,11,15,7552,54.7,48.4,2020-11-11 15:00:00,2
7552,11,11,16,7553,54.0,47.9,2020-11-11 16:00:00,2
7553,11,11,17,7554,53.6,47.6,2020-11-11 17:00:00,2
7554,11,11,18,7555,53.4,47.4,2020-11-11 18:00:00,2
7555,11,11,19,7556,53.1,47.0,2020-11-11 19:00:00,2
7556,11,11,20,7557,52.3,46.6,2020-11-11 20:00:00,2
7557,11,11,21,7558,51.8,46.2,2020-11-11 21:00:00,2
7558,11,11,22,7559,51.1,45.6,2020-11-11 22:00:00,2
7559,11,11,23,7560,50.0,45.1,2020-11-11 23:00:00,2
7560,11,12,0,7561,49.1,44.4,2020-11-12 00:00:00,3
7561,11,12,1,7562,48.0,43.7,2020-11-12 01:00:00,3
7562,11,12,2,7563,46.8,43.0,2020-11-12 02:00:00,3
7563,11,12,3,7564,45.3,41.7,2020-11-12 03:00:00,3
7564,11,12,4,7565,44.1,40.9,2020-11-12 04:00:00,3
7565,11,12,5,7566,44.1,40.9,2020-11-12 05:00:00,3
7566,11,12,6,7567,44.1,40.9,2020-11-12 06:00:00,3
7567,11,12,7,7568,44.1,40.9,2020-11-12 07:00:00,3
7568,11,12,8,7569,47.3,43.0,2020-11-12 08:00:00,3
7569,11,12,9,7570,50.7,45.2,2020-11-12 09:00:00,3
7570,11,12,10,7571,54.0,47.0,2020-11-12 10:00:00,3
7571,11,12,11,7572,52.7,46.9,2020-11-12 11:00:00,3
7572,11,12,12,7573,51.3,46.5,2020-11-12 12:00:00,3
7573,11,12,13,7574,50.0,46.1,2020-11-12 13:00:00,3
7574,11,12,14,7575,50.0,46.5,2020-11-12 14:00:00,3
7575,11,12,15,7576,50.0,46.6,2020-11-12 15:00:00,3
7576,11,12,16,7577,50.0,47.1,2020-11-12 16:00:00,3
7577,11,12,17,7578,50.0,46.8,2020-11-12 17:00:00,3
7578,11,12,18,7579,50.0,46.8,2020-11-12 18:00:00,3
7579,11,12,19,7580,50.0,46.6,2020-11-12 19:00:00,3
7580,11,12,20,7581,49.3,46.1,2020-11-12 20:00:00,3
7581,11,12,21,7582,48.7,45.6,2020-11-12 21:00:00,3
7582,11,12,22,7583,48.0,45.2,2020-11-12 22:00:00,3
7583,11,12,23,7584,47.3,43.8,2020-11-12 23:00:00,3
7584,11,13,0,7585,46.8,42.8,2020-11-13 00:00:00,4
7585,11,13,1,7586,46.0,41.5,2020-11-13 01:00:00,4
7586,11,13,2,7587,45.0,40.1,2020-11-13 02:00:00,4
7587,11,13,3,7588,44.1,38.8,2020-11-13 03:00:00,4
7588,11,13,4,7589,43.0,37.1,2020-11-13 04:00:00,4
7589,11,13,5,7590,41.7,36.4,2020-11-13 05:00:00,4
7590,11,13,6,7591,40.3,35.4,2020-11-13 06:00:00,4
7591,11,13,7,7592,39.0,34.1,2020-11-13 07:00:00,4
7592,11,13,8,7593,41.7,36.3,2020-11-13 08:00:00,4
7593,11,13,9,7594,44.2,38.2,2020-11-13 09:00:00,4
7594,11,13,10,7595,46.9,39.9,2020-11-13 10:00:00,4
7595,11,13,11,7596,48.9,40.9,2020-11-13 11:00:00,4
7596,11,13,12,7597,51.1,41.6,2020-11-13 12:00:00,4
7597,11,13,13,7598,53.1,42.1,2020-11-13 13:00:00,4
7598,11,13,14,7599,52.7,41.8,2020-11-13 14:00:00,4
7599,11,13,15,7600,52.3,41.5,2020-11-13 15:00:00,4
7600,11,13,16,7601,52.0,40.9,2020-11-13 16:00:00,4
7601,11,13,17,7602,50.7,40.8,2020-11-13 17:00:00,4
7602,11,13,18,7603,49.3,40.4,2020-11-13 18:00:00,4
7603,11,13,19,7604,48.0,39.8,2020-11-13 19:00:00,4
7604,11,13,20,7605,47.7,40.1,2020-11-13 20:00:00,4
7605,11,13,21,7606,47.3,40.1,2020-11-13 21:00:00,4
7606,11,13,22,7607,46.9,39.9,2020-11-13 22:00:00,4
7607,11,13,23,7608,46.9,40.2,2020-11-13 23:00:00,4
7608,11,14,0,7609,46.9,40.6,2020-11-14 00:00:00,5
7609,11,14,1,7610,46.9,40.8,2020-11-14 01:00:00,5
7610,11,14,2,7611,46.2,40.7,2020-11-14 02:00:00,5
7611,11,14,3,7612,45.7,41.1,2020-11-14 03:00:00,5
7612,11,14,4,7613,45.0,40.9,2020-11-14 04:00:00,5
7613,11,14,5,7614,45.0,41.5,2020-11-14 05:00:00,5
7614,11,14,6,7615,45.0,41.8,2020-11-14 06:00:00,5
7615,11,14,7,7616,45.0,42.2,2020-11-14 07:00:00,5
7616,11,14,8,7617,46.2,43.2,2020-11-14 08:00:00,5
7617,11,14,9,7618,47.7,44.6,2020-11-14 09:00:00,5
7618,11,14,10,7619,48.9,45.6,2020-11-14 10:00:00,5
7619,11,14,11,7620,48.6,45.3,2020-11-14 11:00:00,5
7620,11,14,12,7621,48.4,45.1,2020-11-14 12:00:00,5
7621,11,14,13,7622,48.0,44.7,2020-11-14 13:00:00,5
7622,11,14,14,7623,48.7,45.1,2020-11-14 14:00:00,5
7623,11,14,15,7624,49.3,45.4,2020-11-14 15:00:00,5
7624,11,14,16,7625,50.0,45.7,2020-11-14 16:00:00,5
7625,11,14,17,7626,50.7,46.7,2020-11-14 17:00:00,5
7626,11,14,18,7627,51.3,47.6,2020-11-14 18:00:00,5
7627,11,14,19,7628,52.0,48.5,2020-11-14 19:00:00,5
7628,11,14,20,7629,50.7,47.0,2020-11-14 20:00:00,5
7629,11,14,21,7630,49.3,45.4,2020-11-14 21:00:00,5
7630,11,14,22,7631,48.0,43.8,2020-11-14 22:00:00,5
7631,11,14,23,7632,46.4,42.1,2020-11-14 23:00:00,5
7632,11,15,0,7633,44.6,40.1,2020-11-15 00:00:00,6
7633,11,15,1,7634,43.0,38.4,2020-11-15 01:00:00,6
7634,11,15,2,7635,41.9,37.5,2020-11-15 02:00:00,6
7635,11,15,3,7636,41.0,36.7,2020-11-15 03:00:00,6
7636,11,15,4,7637,39.9,35.8,2020-11-15 04:00:00,6
7637,11,15,5,7638,38.3,34.6,2020-11-15 05:00:00,6
7638,11,15,6,7639,36.7,33.1,2020-11-15 06:00:00,6
7639,11,15,7,7640,35.1,31.5,2020-11-15 07:00:00,6
7640,11,15,8,7641,35.8,32.0,2020-11-15 08:00:00,6
7641,11,15,9,7642,36.3,31.9,2020-11-15 09:00:00,6
7642,11,15,10,7643,37.0,31.9,2020-11-15 10:00:00,6
7643,11,15,11,7644,37.8,32.6,2020-11-15 11:00:00,6
7644,11,15,12,7645,38.3,32.7,2020-11-15 12:00:00,6
7645,11,15,13,7646,39.0,32.8,2020-11-15 13:00:00,6
7646,11,15,14,7647,37.8,32.1,2020-11-15 14:00:00,6
7647,11,15,15,7648,36.3,30.9,2020-11-15 15:00:00,6
7648,11,15,16,7649,35.1,29.6,2020-11-15 16:00:00,6
7649,11,15,17,7650,33.6,29.0,2020-11-15 17:00:00,6
7650,11,15,18,7651,32.4,28.2,2020-11-15 18:00:00,6
7651,11,15,19,7652,30.9,26.8,2020-11-15 19:00:00,6
7652,11,15,20,7653,30.2,26.4,2020-11-15 20:00:00,6
7653,11,15,21,7654,29.7,25.9,2020-11-15 21:00:00,6
7654,11,15,22,7655,28.9,24.7,2020-11-15 22:00:00,6
7655,11,15,23,7656,28.6,24.6,2020-11-15 23:00:00,6
7656,11,16,0,7657,28.4,24.3,2020-11-16 00:00:00,0
7657,11,16,1,7658,28.0,23.4,2020-11-16 01:00:00,0
7658,11,16,2,7659,28.4,24.2,2020-11-16 02:00:00,0
7659,11,16,3,7660,28.6,24.3,2020-11-16 03:00:00,0
7660,11,16,4,7661,28.9,24.2,2020-11-16 04:00:00,0
7661,11,16,5,7662,28.2,24.1,2020-11-16 05:00:00,0
7662,11,16,6,7663,27.7,24.0,2020-11-16 06:00:00,0
7663,11,16,7,7664,27.0,23.2,2020-11-16 07:00:00,0
7664,11,16,8,7665,30.0,25.9,2020-11-16 08:00:00,0
7665,11,16,9,7666,32.9,28.0,2020-11-16 09:00:00,0
7666,11,16,10,7667,36.0,29.8,2020-11-16 10:00:00,0
7667,11,16,11,7668,37.6,31.4,2020-11-16 11:00:00,0
7668,11,16,12,7669,39.4,32.8,2020-11-16 12:00:00,0
7669,11,16,13,7670,41.0,33.5,2020-11-16 13:00:00,0
7670,11,16,14,7671,41.4,34.4,2020-11-16 14:00:00,0
7671,11,16,15,7672,41.7,34.6,2020-11-16 15:00:00,0
7672,11,16,16,7673,42.1,34.8,2020-11-16 16:00:00,0
7673,11,16,17,7674,40.6,34.0,2020-11-16 17:00:00,0
7674,11,16,18,7675,39.4,33.1,2020-11-16 18:00:00,0
7675,11,16,19,7676,37.9,31.6,2020-11-16 19:00:00,0
7676,11,16,20,7677,37.0,31.5,2020-11-16 20:00:00,0
7677,11,16,21,7678,36.0,31.0,2020-11-16 21:00:00,0
7678,11,16,22,7679,35.1,30.0,2020-11-16 22:00:00,0
7679,11,16,23,7680,34.7,30.2,2020-11-16 23:00:00,0
7680,11,17,0,7681,34.3,29.9,2020-11-17 00:00:00,1
7681,11,17,1,7682,34.0,29.4,2020-11-17 01:00:00,1
7682,11,17,2,7683,33.3,29.4,2020-11-17 02:00:00,1
7683,11,17,3,7684,32.7,29.1,2020-11-17 03:00:00,1
7684,11,17,4,7685,32.0,28.5,2020-11-17 04:00:00,1
7685,11,17,5,7686,31.3,28.2,2020-11-17 05:00:00,1
7686,11,17,6,7687,30.7,27.6,2020-11-17 06:00:00,1
7687,11,17,7,7688,30.0,26.7,2020-11-17 07:00:00,1
7688,11,17,8,7689,34.7,30.6,2020-11-17 08:00:00,1
7689,11,17,9,7690,39.4,34.0,2020-11-17 09:00:00,1
7690,11,17,10,7691,44.1,37.1,2020-11-17 10:00:00,1
7691,11,17,11,7692,45.7,38.2,2020-11-17 11:00:00,1
7692,11,17,12,7693,47.3,38.9,2020-11-17 12:00:00,1
7693,11,17,13,7694,48.9,39.4,2020-11-17 13:00:00,1
7694,11,17,14,7695,48.2,39.8,2020-11-17 14:00:00,1
7695,11,17,15,7696,47.7,40.2,2020-11-17 15:00:00,1
7696,11,17,16,7697,46.9,40.1,2020-11-17 16:00:00,1
7697,11,17,17,7698,46.2,39.7,2020-11-17 17:00:00,1
7698,11,17,18,7699,45.7,39.6,2020-11-17 18:00:00,1
7699,11,17,19,7700,45.0,39.1,2020-11-17 19:00:00,1
7700,11,17,20,7701,44.2,38.5,2020-11-17 20:00:00,1
7701,11,17,21,7702,43.7,38.1,2020-11-17 21:00:00,1
7702,11,17,22,7703,43.0,37.6,2020-11-17 22:00:00,1
7703,11,17,23,7704,41.9,36.8,2020-11-17 23:00:00,1
7704,11,18,0,7705,41.0,36.0,2020-11-18 00:00:00,2
7705,11,18,1,7706,39.9,35.1,2020-11-18 01:00:00,2
7706,11,18,2,7707,39.9,35.5,2020-11-18 02:00:00,2
7707,11,18,3,7708,39.9,35.7,2020-11-18 03:00:00,2
7708,11,18,4,7709,39.9,35.9,2020-11-18 04:00:00,2
7709,11,18,5,7710,39.9,35.8,2020-11-18 05:00:00,2
7710,11,18,6,7711,39.9,35.7,2020-11-18 06:00:00,2
7711,11,18,7,7712,39.9,35.5,2020-11-18 07:00:00,2
7712,11,18,8,7713,43.0,38.1,2020-11-18 08:00:00,2
7713,11,18,9,7714,45.9,40.3,2020-11-18 09:00:00,2
7714,11,18,10,7715,48.9,42.6,2020-11-18 10:00:00,2
7715,11,18,11,7716,51.3,44.9,2020-11-18 11:00:00,2
7716,11,18,12,7717,53.6,47.1,2020-11-18 12:00:00,2
7717,11,18,13,7718,55.9,49.4,2020-11-18 13:00:00,2
7718,11,18,14,7719,55.2,49.1,2020-11-18 14:00:00,2
7719,11,18,15,7720,54.7,49.2,2020-11-18 15:00:00,2
7720,11,18,16,7721,54.0,49.0,2020-11-18 16:00:00,2
7721,11,18,17,7722,53.2,48.5,2020-11-18 17:00:00,2
7722,11,18,18,7723,52.7,48.5,2020-11-18 18:00:00,2
7723,11,18,19,7724,52.0,48.1,2020-11-18 19:00:00,2
7724,11,18,20,7725,52.0,48.2,2020-11-18 20:00:00,2
7725,11,18,21,7726,52.0,48.4,2020-11-18 21:00:00,2
7726,11,18,22,7727,52.0,48.6,2020-11-18 22:00:00,2
7727,11,18,23,7728,51.6,48.4,2020-11-18 23:00:00,2
7728,11,19,0,7729,51.4,48.4,2020-11-19 00:00:00,3
7729,11,19,1,7730,51.1,48.2,2020-11-19 01:00:00,3
7730,11,19,2,7731,51.8,48.8,2020-11-19 02:00:00,3
7731,11,19,3,7732,52.3,49.1,2020-11-19 03:00:00,3
7732,11,19,4,7733,53.1,49.6,2020-11-19 04:00:00,3
7733,11,19,5,7734,53.8,50.2,2020-11-19 05:00:00,3
7734,11,19,6,7735,54.3,50.5,2020-11-19 06:00:00,3
7735,11,19,7,7736,55.0,51.0,2020-11-19 07:00:00,3
7736,11,19,8,7737,55.9,51.9,2020-11-19 08:00:00,3
7737,11,19,9,7738,57.0,52.9,2020-11-19 09:00:00,3
7738,11,19,10,7739,57.9,53.8,2020-11-19 10:00:00,3
7739,11,19,11,7740,59.0,54.3,2020-11-19 11:00:00,3
7740,11,19,12,7741,59.9,55.0,2020-11-19 12:00:00,3
7741,11,19,13,7742,61.0,55.6,2020-11-19 13:00:00,3
7742,11,19,14,7743,60.6,55.3,2020-11-19 14:00:00,3
7743,11,19,15,7744,60.4,55.1,2020-11-19 15:00:00,3
7744,11,19,16,7745,60.1,54.8,2020-11-19 16:00:00,3
7745,11,19,17,7746,60.1,54.9,2020-11-19 17:00:00,3
7746,11,19,18,7747,60.1,54.9,2020-11-19 18:00:00,3
7747,11,19,19,7748,60.1,54.9,2020-11-19 19:00:00,3
7748,11,19,20,7749,59.7,55.3,2020-11-19 20:00:00,3
7749,11,19,21,7750,59.4,55.6,2020-11-19 21:00:00,3
7750,11,19,22,7751,59.0,56.1,2020-11-19 22:00:00,3
7751,11,19,23,7752,53.4,50.4,2020-11-19 23:00:00,3
7752,11,20,0,7753,47.7,44.5,2020-11-20 00:00:00,4
7753,11,20,1,7754,42.1,38.9,2020-11-20 01:00:00,4
7754,11,20,2,7755,41.4,38.1,2020-11-20 02:00:00,4
7755,11,20,3,7756,40.6,37.3,2020-11-20 03:00:00,4
7756,11,20,4,7757,39.9,36.5,2020-11-20 04:00:00,4
7757,11,20,5,7758,38.7,35.4,2020-11-20 05:00:00,4
7758,11,20,6,7759,37.2,34.0,2020-11-20 06:00:00,4
7759,11,20,7,7760,36.0,32.7,2020-11-20 07:00:00,4
7760,11,20,8,7761,37.2,33.4,2020-11-20 08:00:00,4
7761,11,20,9,7762,38.7,34.3,2020-11-20 09:00:00,4
7762,11,20,10,7763,39.9,34.5,2020-11-20 10:00:00,4
7763,11,20,11,7764,40.3,34.9,2020-11-20 11:00:00,4
7764,11,20,12,7765,40.6,34.8,2020-11-20 12:00:00,4
7765,11,20,13,7766,41.0,34.5,2020-11-20 13:00:00,4
7766,11,20,14,7767,39.9,33.7,2020-11-20 14:00:00,4
7767,11,20,15,7768,39.0,32.9,2020-11-20 15:00:00,4
7768,11,20,16,7769,37.9,31.5,2020-11-20 16:00:00,4
7769,11,20,17,7770,37.0,31.3,2020-11-20 17:00:00,4
7770,11,20,18,7771,36.0,30.8,2020-11-20 18:00:00,4
7771,11,20,19,7772,35.1,29.8,2020-11-20 19:00:00,4
7772,11,20,20,7773,34.3,29.7,2020-11-20 20:00:00,4
7773,11,20,21,7774,33.8,29.3,2020-11-20 21:00:00,4
7774,11,20,22,7775,33.1,28.4,2020-11-20 22:00:00,4
7775,11,20,23,7776,32.4,28.3,2020-11-20 23:00:00,4
7776,11,21,0,7777,31.6,27.6,2020-11-21 00:00:00,5
7777,11,21,1,7778,30.9,26.8,2020-11-21 01:00:00,5
7778,11,21,2,7779,30.2,26.6,2020-11-21 02:00:00,5
7779,11,21,3,7780,29.7,26.2,2020-11-21 03:00:00,5
7780,11,21,4,7781,28.9,25.2,2020-11-21 04:00:00,5
7781,11,21,5,7782,28.6,25.2,2020-11-21 05:00:00,5
7782,11,21,6,7783,28.4,24.9,2020-11-21 06:00:00,5
7783,11,21,7,7784,28.0,24.1,2020-11-21 07:00:00,5
7784,11,21,8,7785,30.0,25.9,2020-11-21 08:00:00,5
7785,11,21,9,7786,32.0,27.3,2020-11-21 09:00:00,5
7786,11,21,10,7787,34.0,28.1,2020-11-21 10:00:00,5
7787,11,21,11,7788,34.3,28.8,2020-11-21 11:00:00,5
7788,11,21,12,7789,34.7,28.9,2020-11-21 12:00:00,5
7789,11,21,13,7790,35.1,28.5,2020-11-21 13:00:00,5
7790,11,21,14,7791,34.7,28.6,2020-11-21 14:00:00,5
7791,11,21,15,7792,34.3,28.3,2020-11-21 15:00:00,5
7792,11,21,16,7793,34.0,27.4,2020-11-21 16:00:00,5
7793,11,21,17,7794,33.3,27.6,2020-11-21 17:00:00,5
7794,11,21,18,7795,32.7,27.2,2020-11-21 18:00:00,5
7795,11,21,19,7796,32.0,26.4,2020-11-21 19:00:00,5
7796,11,21,20,7797,30.9,26.0,2020-11-21 20:00:00,5
7797,11,21,21,7798,30.0,25.4,2020-11-21 21:00:00,5
7798,11,21,22,7799,28.9,24.2,2020-11-21 22:00:00,5
7799,11,21,23,7800,28.0,23.8,2020-11-21 23:00:00,5
7800,11,22,0,7801,27.0,23.0,2020-11-22 00:00:00,6
7801,11,22,1,7802,26.1,21.9,2020-11-22 01:00:00,6
7802,11,22,2,7803,25.3,21.8,2020-11-22 02:00:00,6
7803,11,22,3,7804,24.8,21.4,2020-11-22 03:00:00,6
7804,11,22,4,7805,24.1,20.6,2020-11-22 04:00:00,6
7805,11,22,5,7806,24.4,21.1,2020-11-22 05:00:00,6
7806,11,22,6,7807,24.6,21.3,2020-11-22 06:00:00,6
7807,11,22,7,7808,25.0,21.2,2020-11-22 07:00:00,6
7808,11,22,8,7809,27.3,23.3,2020-11-22 08:00:00,6
7809,11,22,9,7810,29.7,24.9,2020-11-22 09:00:00,6
7810,11,22,10,7811,32.0,25.9,2020-11-22 10:00:00,6
7811,11,22,11,7812,34.0,27.9,2020-11-22 11:00:00,6
7812,11,22,12,7813,36.0,29.3,2020-11-22 12:00:00,6
7813,11,22,13,7814,37.9,30.2,2020-11-22 13:00:00,6
7814,11,22,14,7815,38.3,30.9,2020-11-22 14:00:00,6
7815,11,22,15,7816,38.7,31.3,2020-11-22 15:00:00,6
7816,11,22,16,7817,39.0,31.1,2020-11-22 16:00:00,6
7817,11,22,17,7818,38.3,31.4,2020-11-22 17:00:00,6
7818,11,22,18,7819,37.8,31.3,2020-11-22 18:00:00,6
7819,11,22,19,7820,37.0,30.6,2020-11-22 19:00:00,6
7820,11,22,20,7821,36.7,30.9,2020-11-22 20:00:00,6
7821,11,22,21,7822,36.3,30.8,2020-11-22 21:00:00,6
7822,11,22,22,7823,36.0,30.3,2020-11-22 22:00:00,6
7823,11,22,23,7824,35.2,30.3,2020-11-22 23:00:00,6
7824,11,23,0,7825,34.7,30.2,2020-11-23 00:00:00,0
7825,11,23,1,7826,34.0,29.4,2020-11-23 01:00:00,0
7826,11,23,2,7827,34.0,29.9,2020-11-23 02:00:00,0
7827,11,23,3,7828,34.0,30.0,2020-11-23 03:00:00,0
7828,11,23,4,7829,34.0,29.7,2020-11-23 04:00:00,0
7829,11,23,5,7830,33.6,29.8,2020-11-23 05:00:00,0
7830,11,23,6,7831,33.4,29.8,2020-11-23 06:00:00,0
7831,11,23,7,7832,33.1,29.2,2020-11-23 07:00:00,0
7832,11,23,8,7833,35.4,31.4,2020-11-23 08:00:00,0
7833,11,23,9,7834,37.6,33.0,2020-11-23 09:00:00,0
7834,11,23,10,7835,39.9,34.5,2020-11-23 10:00:00,0
7835,11,23,11,7836,44.2,38.0,2020-11-23 11:00:00,0
7836,11,23,12,7837,48.7,41.0,2020-11-23 12:00:00,0
7837,11,23,13,7838,53.1,43.8,2020-11-23 13:00:00,0
7838,11,23,14,7839,54.0,44.8,2020-11-23 14:00:00,0
7839,11,23,15,7840,55.0,45.7,2020-11-23 15:00:00,0
7840,11,23,16,7841,55.9,46.6,2020-11-23 16:00:00,0
7841,11,23,17,7842,55.2,46.2,2020-11-23 17:00:00,0
7842,11,23,18,7843,54.7,45.8,2020-11-23 18:00:00,0
7843,11,23,19,7844,54.0,45.3,2020-11-23 19:00:00,0
7844,11,23,20,7845,53.6,45.3,2020-11-23 20:00:00,0
7845,11,23,21,7846,53.4,45.5,2020-11-23 21:00:00,0
7846,11,23,22,7847,53.1,45.3,2020-11-23 22:00:00,0
7847,11,23,23,7848,51.6,45.0,2020-11-23 23:00:00,0
7848,11,24,0,7849,50.4,44.6,2020-11-24 00:00:00,1
7849,11,24,1,7850,48.9,44.0,2020-11-24 01:00:00,1
7850,11,24,2,7851,47.7,42.9,2020-11-24 02:00:00,1
7851,11,24,3,7852,46.2,41.5,2020-11-24 03:00:00,1
7852,11,24,4,7853,45.0,40.4,2020-11-24 04:00:00,1
7853,11,24,5,7854,43.7,39.1,2020-11-24 05:00:00,1
7854,11,24,6,7855,42.3,37.7,2020-11-24 06:00:00,1
7855,11,24,7,7856,41.0,36.3,2020-11-24 07:00:00,1
7856,11,24,8,7857,42.3,37.1,2020-11-24 08:00:00,1
7857,11,24,9,7858,43.7,37.9,2020-11-24 09:00:00,1
7858,11,24,10,7859,45.0,38.4,2020-11-24 10:00:00,1
7859,11,24,11,7860,45.3,38.4,2020-11-24 11:00:00,1
7860,11,24,12,7861,45.7,38.3,2020-11-24 12:00:00,1
7861,11,24,13,7862,46.0,37.9,2020-11-24 13:00:00,1
7862,11,24,14,7863,45.3,37.5,2020-11-24 14:00:00,1
7863,11,24,15,7864,44.8,37.1,2020-11-24 15:00:00,1
7864,11,24,16,7865,44.1,36.2,2020-11-24 16:00:00,1
7865,11,24,17,7866,42.6,35.5,2020-11-24 17:00:00,1
7866,11,24,18,7867,41.4,34.6,2020-11-24 18:00:00,1
7867,11,24,19,7868,39.9,33.5,2020-11-24 19:00:00,1
7868,11,24,20,7869,39.0,33.2,2020-11-24 20:00:00,1
7869,11,24,21,7870,37.9,32.6,2020-11-24 21:00:00,1
7870,11,24,22,7871,37.0,31.8,2020-11-24 22:00:00,1
7871,11,24,23,7872,35.8,31.2,2020-11-24 23:00:00,1
7872,11,25,0,7873,34.3,29.9,2020-11-25 00:00:00,2
7873,11,25,1,7874,33.1,28.6,2020-11-25 01:00:00,2
7874,11,25,2,7875,32.0,28.3,2020-11-25 02:00:00,2
7875,11,25,3,7876,31.1,27.6,2020-11-25 03:00:00,2
7876,11,25,4,7877,30.0,26.4,2020-11-25 04:00:00,2
7877,11,25,5,7878,29.3,26.2,2020-11-25 05:00:00,2
7878,11,25,6,7879,28.8,25.9,2020-11-25 06:00:00,2
7879,11,25,7,7880,28.0,24.9,2020-11-25 07:00:00,2
7880,11,25,8,7881,32.0,28.2,2020-11-25 08:00:00,2
7881,11,25,9,7882,36.0,31.1,2020-11-25 09:00:00,2
7882,11,25,10,7883,39.9,33.5,2020-11-25 10:00:00,2
7883,11,25,11,7884,41.9,34.7,2020-11-25 11:00:00,2
7884,11,25,12,7885,44.1,35.9,2020-11-25 12:00:00,2
7885,11,25,13,7886,46.0,36.3,2020-11-25 13:00:00,2
7886,11,25,14,7887,46.4,37.3,2020-11-25 14:00:00,2
7887,11,25,15,7888,46.6,37.7,2020-11-25 15:00:00,2
7888,11,25,16,7889,46.9,38.1,2020-11-25 16:00:00,2
7889,11,25,17,7890,46.0,37.9,2020-11-25 17:00:00,2
7890,11,25,18,7891,45.0,37.5,2020-11-25 18:00:00,2
7891,11,25,19,7892,44.1,36.8,2020-11-25 19:00:00,2
7892,11,25,20,7893,42.4,36.3,2020-11-25 20:00:00,2
7893,11,25,21,7894,40.6,35.1,2020-11-25 21:00:00,2
7894,11,25,22,7895,39.0,33.9,2020-11-25 22:00:00,2
7895,11,25,23,7896,38.3,33.9,2020-11-25 23:00:00,2
7896,11,26,0,7897,37.8,34.0,2020-11-26 00:00:00,3
7897,11,26,1,7898,37.0,33.5,2020-11-26 01:00:00,3
7898,11,26,2,7899,37.0,33.6,2020-11-26 02:00:00,3
7899,11,26,3,7900,37.0,33.4,2020-11-26 03:00:00,3
7900,11,26,4,7901,37.0,33.2,2020-11-26 04:00:00,3
7901,11,26,5,7902,37.8,34.0,2020-11-26 05:00:00,3
7902,11,26,6,7903,38.3,34.6,2020-11-26 06:00:00,3
7903,11,26,7,7904,39.0,35.1,2020-11-26 07:00:00,3
7904,11,26,8,7905,42.3,37.7,2020-11-26 08:00:00,3
7905,11,26,9,7906,45.7,40.3,2020-11-26 09:00:00,3
7906,11,26,10,7907,48.9,42.4,2020-11-26 10:00:00,3
7907,11,26,11,7908,49.6,42.4,2020-11-26 11:00:00,3
7908,11,26,12,7909,50.4,42.3,2020-11-26 12:00:00,3
7909,11,26,13,7910,51.1,42.0,2020-11-26 13:00:00,3
7910,11,26,14,7911,50.4,41.3,2020-11-26 14:00:00,3
7911,11,26,15,7912,49.6,40.4,2020-11-26 15:00:00,3
7912,11,26,16,7913,48.9,39.2,2020-11-26 16:00:00,3
7913,11,26,17,7914,47.7,38.6,2020-11-26 17:00:00,3
7914,11,26,18,7915,46.2,37.7,2020-11-26 18:00:00,3
7915,11,26,19,7916,45.0,36.4,2020-11-26 19:00:00,3
7916,11,26,20,7917,43.7,36.0,2020-11-26 20:00:00,3
7917,11,26,21,7918,42.3,35.3,2020-11-26 21:00:00,3
7918,11,26,22,7919,41.0,34.1,2020-11-26 22:00:00,3
7919,11,26,23,7920,39.0,33.2,2020-11-26 23:00:00,3
7920,11,27,0,7921,37.0,31.7,2020-11-27 00:00:00,4
7921,11,27,1,7922,35.1,30.1,2020-11-27 01:00:00,4
7922,11,27,2,7923,34.3,30.0,2020-11-27 02:00:00,4
7923,11,27,3,7924,33.8,29.7,2020-11-27 03:00:00,4
7924,11,27,4,7925,33.1,28.9,2020-11-27 04:00:00,4
7925,11,27,5,7926,32.7,29.1,2020-11-27 05:00:00,4
7926,11,27,6,7927,32.4,28.8,2020-11-27 06:00:00,4
7927,11,27,7,7928,32.0,28.2,2020-11-27 07:00:00,4
7928,11,27,8,7929,35.6,31.0,2020-11-27 08:00:00,4
7929,11,27,9,7930,39.4,33.7,2020-11-27 09:00:00,4
7930,11,27,10,7931,43.0,35.6,2020-11-27 10:00:00,4
7931,11,27,11,7932,44.2,36.6,2020-11-27 11:00:00,4
7932,11,27,12,7933,45.7,37.4,2020-11-27 12:00:00,4
7933,11,27,13,7934,46.9,37.8,2020-11-27 13:00:00,4
7934,11,27,14,7935,46.9,38.0,2020-11-27 14:00:00,4
7935,11,27,15,7936,46.9,38.0,2020-11-27 15:00:00,4
7936,11,27,16,7937,46.9,37.8,2020-11-27 16:00:00,4
7937,11,27,17,7938,45.7,37.7,2020-11-27 17:00:00,4
7938,11,27,18,7939,44.2,36.9,2020-11-27 18:00:00,4
7939,11,27,19,7940,43.0,36.2,2020-11-27 19:00:00,4
