,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6827,10,12,11,6828,82.9,61.7,2020-10-12 11:00:00,0
6828,10,12,12,6829,85.3,61.5,2020-10-12 12:00:00,0
6829,10,12,13,6830,87.6,61.8,2020-10-12 13:00:00,0
6830,10,12,14,6831,90.0,61.5,2020-10-12 14:00:00,0
6831,10,12,15,6832,90.0,61.5,2020-10-12 15:00:00,0
6832,10,12,16,6833,90.0,61.0,2020-10-12 16:00:00,0
6833,10,12,17,6834,90.0,60.9,2020-10-12 17:00:00,0
6834,10,12,18,6835,86.9,60.9,2020-10-12 18:00:00,0
6835,10,12,19,6836,84.0,60.3,2020-10-12 19:00:00,0
6836,10,12,20,6837,81.0,59.8,2020-10-12 20:00:00,0
6837,10,12,21,6838,78.3,58.9,2020-10-12 21:00:00,0
6838,10,12,22,6839,75.7,58.4,2020-10-12 22:00:00,0
6839,10,12,23,6840,73.0,57.3,2020-10-12 23:00:00,0
6840,10,13,0,6841,70.0,56.4,2020-10-13 00:00:00,1
6841,10,13,1,6842,67.1,55.6,2020-10-13 01:00:00,1
6842,10,13,2,6843,64.0,54.2,2020-10-13 02:00:00,1
6843,10,13,3,6844,63.3,53.5,2020-10-13 03:00:00,1
6844,10,13,4,6845,62.8,53.1,2020-10-13 04:00:00,1
6845,10,13,5,6846,62.1,52.1,2020-10-13 05:00:00,1
6846,10,13,6,6847,63.7,52.9,2020-10-13 06:00:00,1
6847,10,13,7,6848,65.3,53.4,2020-10-13 07:00:00,1
6848,10,13,8,6849,66.9,54.1,2020-10-13 08:00:00,1
6849,10,13,9,6850,72.7,57.4,2020-10-13 09:00:00,1
6850,10,13,10,6851,78.3,60.3,2020-10-13 10:00:00,1
6851,10,13,11,6852,84.0,62.9,2020-10-13 11:00:00,1
6852,10,13,12,6853,86.4,63.5,2020-10-13 12:00:00,1
6853,10,13,13,6854,88.7,63.8,2020-10-13 13:00:00,1
6854,10,13,14,6855,91.0,64.0,2020-10-13 14:00:00,1
6855,10,13,15,6856,91.4,64.3,2020-10-13 15:00:00,1
6856,10,13,16,6857,91.6,64.4,2020-10-13 16:00:00,1
6857,10,13,17,6858,91.9,64.8,2020-10-13 17:00:00,1
6858,10,13,18,6859,88.9,64.0,2020-10-13 18:00:00,1
6859,10,13,19,6860,86.0,63.7,2020-10-13 19:00:00,1
6860,10,13,20,6861,82.9,62.6,2020-10-13 20:00:00,1
6861,10,13,21,6862,80.2,62.4,2020-10-13 21:00:00,1
6862,10,13,22,6863,77.7,62.2,2020-10-13 22:00:00,1
6863,10,13,23,6864,75.0,61.4,2020-10-13 23:00:00,1
6864,10,14,0,6865,73.4,60.9,2020-10-14 00:00:00,2
6865,10,14,1,6866,71.6,59.9,2020-10-14 01:00:00,2
6866,10,14,2,6867,70.0,59.0,2020-10-14 02:00:00,2
6867,10,14,3,6868,68.9,58.2,2020-10-14 03:00:00,2
6868,10,14,4,6869,68.0,57.8,2020-10-14 04:00:00,2
6869,10,14,5,6870,66.9,56.9,2020-10-14 05:00:00,2
6870,10,14,6,6871,68.0,57.8,2020-10-14 06:00:00,2
6871,10,14,7,6872,68.9,58.2,2020-10-14 07:00:00,2
6872,10,14,8,6873,70.0,59.0,2020-10-14 08:00:00,2
6873,10,14,9,6874,74.7,61.3,2020-10-14 09:00:00,2
6874,10,14,10,6875,79.3,63.1,2020-10-14 10:00:00,2
6875,10,14,11,6876,84.0,64.8,2020-10-14 11:00:00,2
6876,10,14,12,6877,86.7,64.6,2020-10-14 12:00:00,2
6877,10,14,13,6878,89.2,64.7,2020-10-14 13:00:00,2
6878,10,14,14,6879,91.9,64.3,2020-10-14 14:00:00,2
6879,10,14,15,6880,91.2,63.7,2020-10-14 15:00:00,2
6880,10,14,16,6881,90.7,62.9,2020-10-14 16:00:00,2
6881,10,14,17,6882,90.0,62.6,2020-10-14 17:00:00,2
6882,10,14,18,6883,87.3,61.2,2020-10-14 18:00:00,2
6883,10,14,19,6884,84.7,60.4,2020-10-14 19:00:00,2
6884,10,14,20,6885,82.0,59.1,2020-10-14 20:00:00,2
6885,10,14,21,6886,81.0,58.3,2020-10-14 21:00:00,2
6886,10,14,22,6887,80.1,57.3,2020-10-14 22:00:00,2
6887,10,14,23,6888,79.0,56.5,2020-10-14 23:00:00,2
6888,10,15,0,6889,77.0,57.4,2020-10-15 00:00:00,3
6889,10,15,1,6890,75.0,58.0,2020-10-15 01:00:00,3
6890,10,15,2,6891,73.0,58.2,2020-10-15 02:00:00,3
6891,10,15,3,6892,69.4,56.6,2020-10-15 03:00:00,3
6892,10,15,4,6893,65.7,54.8,2020-10-15 04:00:00,3
6893,10,15,5,6894,62.1,52.6,2020-10-15 05:00:00,3
6894,10,15,6,6895,63.7,53.7,2020-10-15 06:00:00,3
6895,10,15,7,6896,65.3,54.2,2020-10-15 07:00:00,3
6896,10,15,8,6897,66.9,55.0,2020-10-15 08:00:00,3
6897,10,15,9,6898,69.6,55.8,2020-10-15 09:00:00,3
6898,10,15,10,6899,72.3,56.8,2020-10-15 10:00:00,3
6899,10,15,11,6900,75.0,57.3,2020-10-15 11:00:00,3
6900,10,15,12,6901,76.6,57.1,2020-10-15 12:00:00,3
6901,10,15,13,6902,78.4,56.9,2020-10-15 13:00:00,3
6902,10,15,14,6903,80.1,56.6,2020-10-15 14:00:00,3
6903,10,15,15,6904,79.3,56.0,2020-10-15 15:00:00,3
6904,10,15,16,6905,78.8,55.3,2020-10-15 16:00:00,3
6905,10,15,17,6906,78.1,54.9,2020-10-15 17:00:00,3
6906,10,15,18,6907,75.0,53.2,2020-10-15 18:00:00,3
6907,10,15,19,6908,72.1,51.4,2020-10-15 19:00:00,3
6908,10,15,20,6909,69.1,49.6,2020-10-15 20:00:00,3
6909,10,15,21,6910,68.7,49.4,2020-10-15 21:00:00,3
6910,10,15,22,6911,68.4,49.2,2020-10-15 22:00:00,3
6911,10,15,23,6912,68.0,48.9,2020-10-15 23:00:00,3
6912,10,16,0,6913,66.4,48.2,2020-10-16 00:00:00,4
6913,10,16,1,6914,64.6,46.9,2020-10-16 01:00:00,4
6914,10,16,2,6915,63.0,45.7,2020-10-16 02:00:00,4
6915,10,16,3,6916,61.0,45.2,2020-10-16 03:00:00,4
6916,10,16,4,6917,59.0,44.6,2020-10-16 04:00:00,4
6917,10,16,5,6918,57.0,43.4,2020-10-16 05:00:00,4
6918,10,16,6,6919,58.1,44.1,2020-10-16 06:00:00,4
6919,10,16,7,6920,59.0,44.8,2020-10-16 07:00:00,4
6920,10,16,8,6921,60.1,45.2,2020-10-16 08:00:00,4
6921,10,16,9,6922,64.0,47.0,2020-10-16 09:00:00,4
6922,10,16,10,6923,68.0,48.6,2020-10-16 10:00:00,4
6923,10,16,11,6924,72.0,49.8,2020-10-16 11:00:00,4
6924,10,16,12,6925,73.9,50.4,2020-10-16 12:00:00,4
6925,10,16,13,6926,76.1,51.4,2020-10-16 13:00:00,4
6926,10,16,14,6927,78.1,51.4,2020-10-16 14:00:00,4
6927,10,16,15,6928,78.4,52.0,2020-10-16 15:00:00,4
6928,10,16,16,6929,78.6,51.7,2020-10-16 16:00:00,4
6929,10,16,17,6930,79.0,51.8,2020-10-16 17:00:00,4
6930,10,16,18,6931,75.9,50.9,2020-10-16 18:00:00,4
6931,10,16,19,6932,73.0,50.2,2020-10-16 19:00:00,4
6932,10,16,20,6933,70.0,48.9,2020-10-16 20:00:00,4
6933,10,16,21,6934,66.0,47.9,2020-10-16 21:00:00,4
6934,10,16,22,6935,61.9,46.1,2020-10-16 22:00:00,4
6935,10,16,23,6936,57.9,44.2,2020-10-16 23:00:00,4
6936,10,17,0,6937,57.0,44.2,2020-10-17 00:00:00,5
6937,10,17,1,6938,55.9,43.8,2020-10-17 01:00:00,5
6938,10,17,2,6939,55.0,43.5,2020-10-17 02:00:00,5
6939,10,17,3,6940,54.3,42.7,2020-10-17 03:00:00,5
6940,10,17,4,6941,53.8,42.2,2020-10-17 04:00:00,5
6941,10,17,5,6942,53.1,41.2,2020-10-17 05:00:00,5
6942,10,17,6,6943,55.8,42.8,2020-10-17 06:00:00,5
6943,10,17,7,6944,58.3,44.3,2020-10-17 07:00:00,5
6944,10,17,8,6945,61.0,45.3,2020-10-17 08:00:00,5
6945,10,17,9,6946,66.4,48.1,2020-10-17 09:00:00,5
6946,10,17,10,6947,71.6,50.0,2020-10-17 10:00:00,5
6947,10,17,11,6948,77.0,51.9,2020-10-17 11:00:00,5
6948,10,17,12,6949,79.0,52.7,2020-10-17 12:00:00,5
6949,10,17,13,6950,81.0,53.5,2020-10-17 13:00:00,5
6950,10,17,14,6951,82.9,53.8,2020-10-17 14:00:00,5
6951,10,17,15,6952,83.3,54.3,2020-10-17 15:00:00,5
6952,10,17,16,6953,83.7,54.1,2020-10-17 16:00:00,5
6953,10,17,17,6954,84.0,53.9,2020-10-17 17:00:00,5
6954,10,17,18,6955,79.7,53.5,2020-10-17 18:00:00,5
6955,10,17,19,6956,75.4,52.8,2020-10-17 19:00:00,5
6956,10,17,20,6957,71.1,51.1,2020-10-17 20:00:00,5
6957,10,17,21,6958,67.6,49.5,2020-10-17 21:00:00,5
6958,10,17,22,6959,64.4,48.1,2020-10-17 22:00:00,5
6959,10,17,23,6960,61.0,46.0,2020-10-17 23:00:00,5
6960,10,18,0,6961,60.3,45.5,2020-10-18 00:00:00,6
6961,10,18,1,6962,59.7,44.8,2020-10-18 01:00:00,6
6962,10,18,2,6963,59.0,43.8,2020-10-18 02:00:00,6
6963,10,18,3,6964,56.3,43.7,2020-10-18 03:00:00,6
6964,10,18,4,6965,53.8,43.0,2020-10-18 04:00:00,6
6965,10,18,5,6966,51.1,41.9,2020-10-18 05:00:00,6
6966,10,18,6,6967,53.8,43.4,2020-10-18 06:00:00,6
6967,10,18,7,6968,56.3,44.1,2020-10-18 07:00:00,6
6968,10,18,8,6969,59.0,44.7,2020-10-18 08:00:00,6
6969,10,18,9,6970,66.7,48.7,2020-10-18 09:00:00,6
6970,10,18,10,6971,74.3,51.0,2020-10-18 10:00:00,6
6971,10,18,11,6972,82.0,52.3,2020-10-18 11:00:00,6
6972,10,18,12,6973,83.7,53.6,2020-10-18 12:00:00,6
6973,10,18,13,6974,85.5,55.1,2020-10-18 13:00:00,6
6974,10,18,14,6975,87.1,56.0,2020-10-18 14:00:00,6
6975,10,18,15,6976,87.4,56.1,2020-10-18 15:00:00,6
6976,10,18,16,6977,87.6,56.7,2020-10-18 16:00:00,6
6977,10,18,17,6978,88.0,57.0,2020-10-18 17:00:00,6
6978,10,18,18,6979,83.3,56.5,2020-10-18 18:00:00,6
6979,10,18,19,6980,78.6,55.2,2020-10-18 19:00:00,6
6980,10,18,20,6981,73.9,53.9,2020-10-18 20:00:00,6
6981,10,18,21,6982,69.6,52.4,2020-10-18 21:00:00,6
6982,10,18,22,6983,65.3,50.9,2020-10-18 22:00:00,6
6983,10,18,23,6984,61.0,48.8,2020-10-18 23:00:00,6
6984,10,19,0,6985,60.6,47.8,2020-10-19 00:00:00,0
6985,10,19,1,6986,60.4,47.2,2020-10-19 01:00:00,0
6986,10,19,2,6987,60.1,46.2,2020-10-19 02:00:00,0
6987,10,19,3,6988,59.4,46.2,2020-10-19 03:00:00,0
6988,10,19,4,6989,58.6,45.9,2020-10-19 04:00:00,0
6989,10,19,5,6990,57.9,45.6,2020-10-19 05:00:00,0
6990,10,19,6,6991,57.6,45.7,2020-10-19 06:00:00,0
6991,10,19,7,6992,57.4,46.0,2020-10-19 07:00:00,0
6992,10,19,8,6993,57.0,45.8,2020-10-19 08:00:00,0
6993,10,19,9,6994,62.1,48.5,2020-10-19 09:00:00,0
6994,10,19,10,6995,66.9,50.5,2020-10-19 10:00:00,0
6995,10,19,11,6996,72.0,52.1,2020-10-19 11:00:00,0
6996,10,19,12,6997,73.9,53.5,2020-10-19 12:00:00,0
6997,10,19,13,6998,76.1,54.9,2020-10-19 13:00:00,0
6998,10,19,14,6999,78.1,56.1,2020-10-19 14:00:00,0
6999,10,19,15,7000,78.4,56.5,2020-10-19 15:00:00,0
7000,10,19,16,7001,78.6,56.3,2020-10-19 16:00:00,0
7001,10,19,17,7002,79.0,56.5,2020-10-19 17:00:00,0
7002,10,19,18,7003,75.9,55.9,2020-10-19 18:00:00,0
7003,10,19,19,7004,73.0,55.5,2020-10-19 19:00:00,0
7004,10,19,20,7005,70.0,54.5,2020-10-19 20:00:00,0
7005,10,19,21,7006,67.6,53.2,2020-10-19 21:00:00,0
7006,10,19,22,7007,65.3,51.6,2020-10-19 22:00:00,0
7007,10,19,23,7008,63.0,50.4,2020-10-19 23:00:00,0
7008,10,20,0,7009,61.3,49.7,2020-10-20 00:00:00,1
7009,10,20,1,7010,59.5,48.8,2020-10-20 01:00:00,1
7010,10,20,2,7011,57.9,48.1,2020-10-20 02:00:00,1
7011,10,20,3,7012,56.7,47.3,2020-10-20 03:00:00,1
7012,10,20,4,7013,55.2,46.3,2020-10-20 04:00:00,1
7013,10,20,5,7014,54.0,45.6,2020-10-20 05:00:00,1
7014,10,20,6,7015,55.0,45.9,2020-10-20 06:00:00,1
7015,10,20,7,7016,55.9,46.5,2020-10-20 07:00:00,1
7016,10,20,8,7017,57.0,47.0,2020-10-20 08:00:00,1
7017,10,20,9,7018,63.0,49.8,2020-10-20 09:00:00,1
7018,10,20,10,7019,69.1,52.6,2020-10-20 10:00:00,1
7019,10,20,11,7020,75.0,54.3,2020-10-20 11:00:00,1
7020,10,20,12,7021,79.0,55.8,2020-10-20 12:00:00,1
7021,10,20,13,7022,83.1,56.8,2020-10-20 13:00:00,1
7022,10,20,14,7023,87.1,58.1,2020-10-20 14:00:00,1
7023,10,20,15,7024,86.7,57.6,2020-10-20 15:00:00,1
7024,10,20,16,7025,86.4,57.4,2020-10-20 16:00:00,1
7025,10,20,17,7026,86.0,57.4,2020-10-20 17:00:00,1
7026,10,20,18,7027,81.7,55.5,2020-10-20 18:00:00,1
7027,10,20,19,7028,77.4,54.0,2020-10-20 19:00:00,1
7028,10,20,20,7029,73.0,51.9,2020-10-20 20:00:00,1
7029,10,20,21,7030,69.1,50.8,2020-10-20 21:00:00,1
7030,10,20,22,7031,64.9,49.3,2020-10-20 22:00:00,1
7031,10,20,23,7032,61.0,47.7,2020-10-20 23:00:00,1
7032,10,21,0,7033,59.4,47.3,2020-10-21 00:00:00,2
7033,10,21,1,7034,57.6,46.6,2020-10-21 01:00:00,2
7034,10,21,2,7035,55.9,46.0,2020-10-21 02:00:00,2
7035,10,21,3,7036,55.0,45.4,2020-10-21 03:00:00,2
7036,10,21,4,7037,54.0,44.5,2020-10-21 04:00:00,2
7037,10,21,5,7038,53.1,43.6,2020-10-21 05:00:00,2
7038,10,21,6,7039,54.3,44.5,2020-10-21 06:00:00,2
7039,10,21,7,7040,55.8,45.5,2020-10-21 07:00:00,2
7040,10,21,8,7041,57.0,46.2,2020-10-21 08:00:00,2
7041,10,21,9,7042,63.7,49.9,2020-10-21 09:00:00,2
7042,10,21,10,7043,70.3,52.6,2020-10-21 10:00:00,2
7043,10,21,11,7044,77.0,54.8,2020-10-21 11:00:00,2
7044,10,21,12,7045,80.1,56.1,2020-10-21 12:00:00,2
7045,10,21,13,7046,82.9,56.6,2020-10-21 13:00:00,2
7046,10,21,14,7047,86.0,57.6,2020-10-21 14:00:00,2
7047,10,21,15,7048,86.0,57.6,2020-10-21 15:00:00,2
7048,10,21,16,7049,86.0,57.6,2020-10-21 16:00:00,2
7049,10,21,17,7050,86.0,57.7,2020-10-21 17:00:00,2
7050,10,21,18,7051,80.4,55.9,2020-10-21 18:00:00,2
7051,10,21,19,7052,74.7,53.3,2020-10-21 19:00:00,2
7052,10,21,20,7053,69.1,50.9,2020-10-21 20:00:00,2
7053,10,21,21,7054,66.7,50.0,2020-10-21 21:00:00,2
7054,10,21,22,7055,64.4,49.4,2020-10-21 22:00:00,2
7055,10,21,23,7056,62.1,48.5,2020-10-21 23:00:00,2
7056,10,22,0,7057,60.6,47.5,2020-10-22 00:00:00,3
7057,10,22,1,7058,59.4,46.6,2020-10-22 01:00:00,3
7058,10,22,2,7059,57.9,45.6,2020-10-22 02:00:00,3
7059,10,22,3,7060,55.9,45.0,2020-10-22 03:00:00,3
7060,10,22,4,7061,54.0,44.3,2020-10-22 04:00:00,3
7061,10,22,5,7062,52.0,43.4,2020-10-22 05:00:00,3
7062,10,22,6,7063,53.2,44.0,2020-10-22 06:00:00,3
7063,10,22,7,7064,54.7,45.0,2020-10-22 07:00:00,3
7064,10,22,8,7065,55.9,45.7,2020-10-22 08:00:00,3
7065,10,22,9,7066,63.0,49.4,2020-10-22 09:00:00,3
7066,10,22,10,7067,70.0,52.7,2020-10-22 10:00:00,3
7067,10,22,11,7068,77.0,54.8,2020-10-22 11:00:00,3
7068,10,22,12,7069,80.4,55.9,2020-10-22 12:00:00,3
7069,10,22,13,7070,83.7,56.3,2020-10-22 13:00:00,3
7070,10,22,14,7071,87.1,56.9,2020-10-22 14:00:00,3
7071,10,22,15,7072,87.4,57.1,2020-10-22 15:00:00,3
7072,10,22,16,7073,87.6,57.2,2020-10-22 16:00:00,3
7073,10,22,17,7074,88.0,57.6,2020-10-22 17:00:00,3
7074,10,22,18,7075,84.0,56.9,2020-10-22 18:00:00,3
7075,10,22,19,7076,79.9,56.4,2020-10-22 19:00:00,3
7076,10,22,20,7077,75.9,55.3,2020-10-22 20:00:00,3
7077,10,22,21,7078,70.7,53.2,2020-10-22 21:00:00,3
7078,10,22,22,7079,65.3,50.4,2020-10-22 22:00:00,3
7079,10,22,23,7080,60.1,47.6,2020-10-22 23:00:00,3
7080,10,23,0,7081,58.6,46.9,2020-10-23 00:00:00,4
7081,10,23,1,7082,57.4,46.2,2020-10-23 01:00:00,4
7082,10,23,2,7083,55.9,45.3,2020-10-23 02:00:00,4
7083,10,23,3,7084,54.7,44.9,2020-10-23 03:00:00,4
7084,10,23,4,7085,53.2,44.0,2020-10-23 04:00:00,4
7085,10,23,5,7086,52.0,43.4,2020-10-23 05:00:00,4
7086,10,23,6,7087,53.1,43.9,2020-10-23 06:00:00,4
7087,10,23,7,7088,54.0,44.5,2020-10-23 07:00:00,4
7088,10,23,8,7089,55.0,44.9,2020-10-23 08:00:00,4
7089,10,23,9,7090,62.4,48.7,2020-10-23 09:00:00,4
7090,10,23,10,7091,69.6,51.8,2020-10-23 10:00:00,4
7091,10,23,11,7092,77.0,53.9,2020-10-23 11:00:00,4
7092,10,23,12,7093,81.3,55.3,2020-10-23 12:00:00,4
7093,10,23,13,7094,85.6,56.5,2020-10-23 13:00:00,4
7094,10,23,14,7095,90.0,57.3,2020-10-23 14:00:00,4
7095,10,23,15,7096,89.6,57.3,2020-10-23 15:00:00,4
7096,10,23,16,7097,89.4,56.7,2020-10-23 16:00:00,4
7097,10,23,17,7098,89.1,56.3,2020-10-23 17:00:00,4
7098,10,23,18,7099,83.7,56.3,2020-10-23 18:00:00,4
7099,10,23,19,7100,78.4,55.4,2020-10-23 19:00:00,4
7100,10,23,20,7101,73.0,53.8,2020-10-23 20:00:00,4
7101,10,23,21,7102,69.4,51.6,2020-10-23 21:00:00,4
7102,10,23,22,7103,65.7,49.6,2020-10-23 22:00:00,4
7103,10,23,23,7104,62.1,47.1,2020-10-23 23:00:00,4
7104,10,24,0,7105,61.0,46.7,2020-10-24 00:00:00,5
7105,10,24,1,7106,60.1,46.5,2020-10-24 01:00:00,5
7106,10,24,2,7107,59.0,45.7,2020-10-24 02:00:00,5
7107,10,24,3,7108,57.0,45.1,2020-10-24 03:00:00,5
7108,10,24,4,7109,55.0,44.3,2020-10-24 04:00:00,5
7109,10,24,5,7110,53.1,43.3,2020-10-24 05:00:00,5
7110,10,24,6,7111,55.4,44.6,2020-10-24 06:00:00,5
7111,10,24,7,7112,57.7,45.6,2020-10-24 07:00:00,5
7112,10,24,8,7113,60.1,46.6,2020-10-24 08:00:00,5
7113,10,24,9,7114,67.6,50.7,2020-10-24 09:00:00,5
7114,10,24,10,7115,75.4,53.8,2020-10-24 10:00:00,5
7115,10,24,11,7116,82.9,56.5,2020-10-24 11:00:00,5
7116,10,24,12,7117,86.4,57.4,2020-10-24 12:00:00,5
7117,10,24,13,7118,89.6,58.3,2020-10-24 13:00:00,5
7118,10,24,14,7119,93.0,59.4,2020-10-24 14:00:00,5
7119,10,24,15,7120,93.0,59.6,2020-10-24 15:00:00,5
7120,10,24,16,7121,93.0,59.6,2020-10-24 16:00:00,5
7121,10,24,17,7122,93.0,60.2,2020-10-24 17:00:00,5
7122,10,24,18,7123,88.0,59.3,2020-10-24 18:00:00,5
7123,10,24,19,7124,83.1,58.0,2020-10-24 19:00:00,5
7124,10,24,20,7125,78.1,56.1,2020-10-24 20:00:00,5
7125,10,24,21,7126,76.5,55.6,2020-10-24 21:00:00,5
7126,10,24,22,7127,74.7,55.0,2020-10-24 22:00:00,5
7127,10,24,23,7128,73.0,54.1,2020-10-24 23:00:00,5
7128,10,25,0,7129,68.7,52.3,2020-10-25 00:00:00,6
7129,10,25,1,7130,64.4,50.4,2020-10-25 01:00:00,6
7130,10,25,2,7131,60.1,47.9,2020-10-25 02:00:00,6
7131,10,25,3,7132,59.4,47.8,2020-10-25 03:00:00,6
7132,10,25,4,7133,58.6,47.4,2020-10-25 04:00:00,6
7133,10,25,5,7134,57.9,46.9,2020-10-25 05:00:00,6
7134,10,25,6,7135,59.5,47.6,2020-10-25 06:00:00,6
7135,10,25,7,7136,61.3,48.5,2020-10-25 07:00:00,6
7136,10,25,8,7137,63.0,49.2,2020-10-25 08:00:00,6
7137,10,25,9,7138,70.3,52.8,2020-10-25 09:00:00,6
7138,10,25,10,7139,77.5,55.9,2020-10-25 10:00:00,6
7139,10,25,11,7140,84.9,58.4,2020-10-25 11:00:00,6
7140,10,25,12,7141,87.3,58.8,2020-10-25 12:00:00,6
7141,10,25,13,7142,89.6,58.7,2020-10-25 13:00:00,6
7142,10,25,14,7143,91.9,59.2,2020-10-25 14:00:00,6
7143,10,25,15,7144,91.9,59.5,2020-10-25 15:00:00,6
7144,10,25,16,7145,91.9,59.5,2020-10-25 16:00:00,6
7145,10,25,17,7146,91.9,60.1,2020-10-25 17:00:00,6
7146,10,25,18,7147,88.0,59.8,2020-10-25 18:00:00,6
7147,10,25,19,7148,84.0,59.0,2020-10-25 19:00:00,6
7148,10,25,20,7149,80.1,58.0,2020-10-25 20:00:00,6
7149,10,25,21,7150,75.0,55.9,2020-10-25 21:00:00,6
7150,10,25,22,7151,70.0,53.9,2020-10-25 22:00:00,6
7151,10,25,23,7152,64.9,51.2,2020-10-25 23:00:00,6
7152,10,26,0,7153,63.3,50.4,2020-10-26 00:00:00,0
7153,10,26,1,7154,61.7,49.6,2020-10-26 01:00:00,0
7154,10,26,2,7155,60.1,48.7,2020-10-26 02:00:00,0
7155,10,26,3,7156,58.6,47.6,2020-10-26 03:00:00,0
7156,10,26,4,7157,57.4,46.9,2020-10-26 04:00:00,0
7157,10,26,5,7158,55.9,45.7,2020-10-26 05:00:00,0
7158,10,26,6,7159,57.6,46.7,2020-10-26 06:00:00,0
7159,10,26,7,7160,59.4,47.8,2020-10-26 07:00:00,0
7160,10,26,8,7161,61.0,48.7,2020-10-26 08:00:00,0
7161,10,26,9,7162,67.6,52.0,2020-10-26 09:00:00,0
7162,10,26,10,7163,74.3,55.1,2020-10-26 10:00:00,0
7163,10,26,11,7164,81.0,56.9,2020-10-26 11:00:00,0
7164,10,26,12,7165,83.7,57.9,2020-10-26 12:00:00,0
7165,10,26,13,7166,86.4,58.8,2020-10-26 13:00:00,0
7166,10,26,14,7167,89.1,59.3,2020-10-26 14:00:00,0
7167,10,26,15,7168,89.4,59.7,2020-10-26 15:00:00,0
7168,10,26,16,7169,89.6,59.7,2020-10-26 16:00:00,0
7169,10,26,17,7170,90.0,60.2,2020-10-26 17:00:00,0
7170,10,26,18,7171,84.4,59.3,2020-10-26 18:00:00,0
7171,10,26,19,7172,78.6,57.7,2020-10-26 19:00:00,0
7172,10,26,20,7173,73.0,55.7,2020-10-26 20:00:00,0
7173,10,26,21,7174,70.0,54.7,2020-10-26 21:00:00,0
7174,10,26,22,7175,67.1,53.5,2020-10-26 22:00:00,0
7175,10,26,23,7176,64.0,52.0,2020-10-26 23:00:00,0
7176,10,27,0,7177,62.1,50.8,2020-10-27 00:00:00,1
7177,10,27,1,7178,59.9,49.1,2020-10-27 01:00:00,1
7178,10,27,2,7179,57.9,47.7,2020-10-27 02:00:00,1
7179,10,27,3,7180,56.7,46.9,2020-10-27 03:00:00,1
7180,10,27,4,7181,55.2,46.0,2020-10-27 04:00:00,1
7181,10,27,5,7182,54.0,45.1,2020-10-27 05:00:00,1
7182,10,27,6,7183,55.6,46.1,2020-10-27 06:00:00,1
7183,10,27,7,7184,57.4,47.0,2020-10-27 07:00:00,1
7184,10,27,8,7185,59.0,47.8,2020-10-27 08:00:00,1
7185,10,27,9,7186,66.0,51.6,2020-10-27 09:00:00,1
7186,10,27,10,7187,73.0,54.8,2020-10-27 10:00:00,1
7187,10,27,11,7188,80.1,57.2,2020-10-27 11:00:00,1
7188,10,27,12,7189,83.7,58.4,2020-10-27 12:00:00,1
7189,10,27,13,7190,87.4,59.8,2020-10-27 13:00:00,1
7190,10,27,14,7191,91.0,60.6,2020-10-27 14:00:00,1
7191,10,27,15,7192,91.4,60.8,2020-10-27 15:00:00,1
7192,10,27,16,7193,91.6,60.4,2020-10-27 16:00:00,1
7193,10,27,17,7194,91.9,60.9,2020-10-27 17:00:00,1
7194,10,27,18,7195,86.9,59.5,2020-10-27 18:00:00,1
7195,10,27,19,7196,82.0,58.1,2020-10-27 19:00:00,1
7196,10,27,20,7197,77.0,56.4,2020-10-27 20:00:00,1
7197,10,27,21,7198,73.4,55.1,2020-10-27 21:00:00,1
7198,10,27,22,7199,69.6,53.5,2020-10-27 22:00:00,1
7199,10,27,23,7200,66.0,52.0,2020-10-27 23:00:00,1
7200,10,28,0,7201,64.4,51.5,2020-10-28 00:00:00,2
7201,10,28,1,7202,62.6,50.5,2020-10-28 01:00:00,2
7202,10,28,2,7203,61.0,49.8,2020-10-28 02:00:00,2
7203,10,28,3,7204,61.0,49.5,2020-10-28 03:00:00,2
7204,10,28,4,7205,61.0,49.2,2020-10-28 04:00:00,2
7205,10,28,5,7206,61.0,48.7,2020-10-28 05:00:00,2
7206,10,28,6,7207,60.6,48.7,2020-10-28 06:00:00,2
7207,10,28,7,7208,60.4,48.5,2020-10-28 07:00:00,2
7208,10,28,8,7209,60.1,48.3,2020-10-28 08:00:00,2
7209,10,28,9,7210,67.6,52.3,2020-10-28 09:00:00,2
7210,10,28,10,7211,75.4,55.1,2020-10-28 10:00:00,2
7211,10,28,11,7212,82.9,57.0,2020-10-28 11:00:00,2
7212,10,28,12,7213,86.0,58.1,2020-10-28 12:00:00,2
7213,10,28,13,7214,88.9,58.4,2020-10-28 13:00:00,2
7214,10,28,14,7215,91.9,59.0,2020-10-28 14:00:00,2
7215,10,28,15,7216,91.9,59.0,2020-10-28 15:00:00,2
7216,10,28,16,7217,91.9,59.0,2020-10-28 16:00:00,2
7217,10,28,17,7218,91.9,59.0,2020-10-28 17:00:00,2
7218,10,28,18,7219,85.6,58.3,2020-10-28 18:00:00,2
7219,10,28,19,7220,79.3,56.4,2020-10-28 19:00:00,2
7220,10,28,20,7221,73.0,54.2,2020-10-28 20:00:00,2
7221,10,28,21,7222,70.3,52.9,2020-10-28 21:00:00,2
7222,10,28,22,7223,67.6,51.5,2020-10-28 22:00:00,2
7223,10,28,23,7224,64.9,50.1,2020-10-28 23:00:00,2
7224,10,29,0,7225,64.0,49.9,2020-10-29 00:00:00,3
