,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6842,10,13,2,6843,55.4,53.6,2020-10-13 02:00:00,1
6843,10,13,3,6844,53.6,52.4,2020-10-13 03:00:00,1
6844,10,13,4,6845,52.0,51.4,2020-10-13 04:00:00,1
6845,10,13,5,6846,51.6,50.9,2020-10-13 05:00:00,1
6846,10,13,6,6847,51.4,50.7,2020-10-13 06:00:00,1
6847,10,13,7,6848,51.1,50.4,2020-10-13 07:00:00,1
6848,10,13,8,6849,59.7,56.4,2020-10-13 08:00:00,1
6849,10,13,9,6850,68.4,61.3,2020-10-13 09:00:00,1
6850,10,13,10,6851,77.0,65.2,2020-10-13 10:00:00,1
6851,10,13,11,6852,79.7,66.4,2020-10-13 11:00:00,1
6852,10,13,12,6853,82.2,66.8,2020-10-13 12:00:00,1
6853,10,13,13,6854,84.9,67.8,2020-10-13 13:00:00,1
6854,10,13,14,6855,85.6,67.8,2020-10-13 14:00:00,1
6855,10,13,15,6856,86.4,68.3,2020-10-13 15:00:00,1
6856,10,13,16,6857,87.1,68.4,2020-10-13 16:00:00,1
6857,10,13,17,6858,83.3,67.7,2020-10-13 17:00:00,1
6858,10,13,18,6859,79.7,66.4,2020-10-13 18:00:00,1
6859,10,13,19,6860,75.9,64.9,2020-10-13 19:00:00,1
6860,10,13,20,6861,73.6,64.8,2020-10-13 20:00:00,1
6861,10,13,21,6862,71.4,64.4,2020-10-13 21:00:00,1
6862,10,13,22,6863,69.1,63.7,2020-10-13 22:00:00,1
6863,10,13,23,6864,67.1,63.4,2020-10-13 23:00:00,1
6864,10,14,0,6865,64.9,62.3,2020-10-14 00:00:00,2
6865,10,14,1,6866,63.0,61.6,2020-10-14 01:00:00,2
6866,10,14,2,6867,61.0,59.9,2020-10-14 02:00:00,2
6867,10,14,3,6868,59.0,58.0,2020-10-14 03:00:00,2
6868,10,14,4,6869,57.0,56.3,2020-10-14 04:00:00,2
6869,10,14,5,6870,57.7,56.8,2020-10-14 05:00:00,2
6870,10,14,6,6871,58.3,57.2,2020-10-14 06:00:00,2
6871,10,14,7,6872,59.0,57.7,2020-10-14 07:00:00,2
6872,10,14,8,6873,66.7,62.8,2020-10-14 08:00:00,2
6873,10,14,9,6874,74.3,67.2,2020-10-14 09:00:00,2
6874,10,14,10,6875,82.0,70.8,2020-10-14 10:00:00,2
6875,10,14,11,6876,84.4,70.9,2020-10-14 11:00:00,2
6876,10,14,12,6877,86.7,70.4,2020-10-14 12:00:00,2
6877,10,14,13,6878,89.1,70.1,2020-10-14 13:00:00,2
6878,10,14,14,6879,88.0,70.7,2020-10-14 14:00:00,2
6879,10,14,15,6880,87.1,71.1,2020-10-14 15:00:00,2
6880,10,14,16,6881,86.0,71.4,2020-10-14 16:00:00,2
6881,10,14,17,6882,83.7,70.9,2020-10-14 17:00:00,2
6882,10,14,18,6883,81.3,70.1,2020-10-14 18:00:00,2
6883,10,14,19,6884,79.0,69.3,2020-10-14 19:00:00,2
6884,10,14,20,6885,75.4,68.2,2020-10-14 20:00:00,2
6885,10,14,21,6886,71.6,66.9,2020-10-14 21:00:00,2
6886,10,14,22,6887,68.0,65.2,2020-10-14 22:00:00,2
6887,10,14,23,6888,66.4,64.1,2020-10-14 23:00:00,2
6888,10,15,0,6889,64.6,62.7,2020-10-15 00:00:00,3
6889,10,15,1,6890,63.0,61.6,2020-10-15 01:00:00,3
6890,10,15,2,6891,63.7,62.4,2020-10-15 02:00:00,3
6891,10,15,3,6892,64.2,63.4,2020-10-15 03:00:00,3
6892,10,15,4,6893,64.9,64.2,2020-10-15 04:00:00,3
6893,10,15,5,6894,66.4,65.6,2020-10-15 05:00:00,3
6894,10,15,6,6895,67.6,66.3,2020-10-15 06:00:00,3
6895,10,15,7,6896,69.1,67.5,2020-10-15 07:00:00,3
6896,10,15,8,6897,72.1,68.8,2020-10-15 08:00:00,3
6897,10,15,9,6898,75.0,69.5,2020-10-15 09:00:00,3
6898,10,15,10,6899,78.1,70.2,2020-10-15 10:00:00,3
6899,10,15,11,6900,80.1,70.7,2020-10-15 11:00:00,3
6900,10,15,12,6901,82.0,71.3,2020-10-15 12:00:00,3
6901,10,15,13,6902,84.0,71.4,2020-10-15 13:00:00,3
6902,10,15,14,6903,84.7,71.8,2020-10-15 14:00:00,3
6903,10,15,15,6904,85.3,71.6,2020-10-15 15:00:00,3
6904,10,15,16,6905,86.0,72.0,2020-10-15 16:00:00,3
6905,10,15,17,6906,82.6,70.9,2020-10-15 17:00:00,3
6906,10,15,18,6907,79.3,69.8,2020-10-15 18:00:00,3
6907,10,15,19,6908,75.9,68.3,2020-10-15 19:00:00,3
6908,10,15,20,6909,74.3,68.0,2020-10-15 20:00:00,3
6909,10,15,21,6910,72.7,67.4,2020-10-15 21:00:00,3
6910,10,15,22,6911,71.1,66.8,2020-10-15 22:00:00,3
6911,10,15,23,6912,68.0,64.8,2020-10-15 23:00:00,3
6912,10,16,0,6913,65.1,62.9,2020-10-16 00:00:00,4
6913,10,16,1,6914,62.1,60.7,2020-10-16 01:00:00,4
6914,10,16,2,6915,61.7,60.7,2020-10-16 02:00:00,4
6915,10,16,3,6916,61.3,60.9,2020-10-16 03:00:00,4
6916,10,16,4,6917,61.0,60.9,2020-10-16 04:00:00,4
6917,10,16,5,6918,63.0,62.9,2020-10-16 05:00:00,4
6918,10,16,6,6919,64.9,64.8,2020-10-16 06:00:00,4
6919,10,16,7,6920,66.9,66.8,2020-10-16 07:00:00,4
6920,10,16,8,6921,68.4,68.1,2020-10-16 08:00:00,4
6921,10,16,9,6922,69.6,69.1,2020-10-16 09:00:00,4
6922,10,16,10,6923,71.1,70.2,2020-10-16 10:00:00,4
6923,10,16,11,6924,76.1,71.3,2020-10-16 11:00:00,4
6924,10,16,12,6925,81.0,71.0,2020-10-16 12:00:00,4
6925,10,16,13,6926,86.0,69.8,2020-10-16 13:00:00,4
6926,10,16,14,6927,86.7,69.7,2020-10-16 14:00:00,4
6927,10,16,15,6928,87.3,69.5,2020-10-16 15:00:00,4
6928,10,16,16,6929,88.0,69.3,2020-10-16 16:00:00,4
6929,10,16,17,6930,84.0,70.3,2020-10-16 17:00:00,4
6930,10,16,18,6931,79.9,70.6,2020-10-16 18:00:00,4
6931,10,16,19,6932,75.9,70.4,2020-10-16 19:00:00,4
6932,10,16,20,6933,72.9,68.4,2020-10-16 20:00:00,4
6933,10,16,21,6934,70.0,66.3,2020-10-16 21:00:00,4
6934,10,16,22,6935,66.9,64.2,2020-10-16 22:00:00,4
6935,10,16,23,6936,64.6,62.7,2020-10-16 23:00:00,4
6936,10,17,0,6937,62.4,61.3,2020-10-17 00:00:00,5
6937,10,17,1,6938,60.1,59.4,2020-10-17 01:00:00,5
6938,10,17,2,6939,59.4,59.0,2020-10-17 02:00:00,5
6939,10,17,3,6940,58.6,58.5,2020-10-17 03:00:00,5
6940,10,17,4,6941,57.9,57.9,2020-10-17 04:00:00,5
6941,10,17,5,6942,59.0,58.9,2020-10-17 05:00:00,5
6942,10,17,6,6943,59.9,59.8,2020-10-17 06:00:00,5
6943,10,17,7,6944,61.0,60.9,2020-10-17 07:00:00,5
6944,10,17,8,6945,64.9,64.1,2020-10-17 08:00:00,5
6945,10,17,9,6946,69.1,67.1,2020-10-17 09:00:00,5
6946,10,17,10,6947,73.0,70.1,2020-10-17 10:00:00,5
6947,10,17,11,6948,77.4,71.5,2020-10-17 11:00:00,5
6948,10,17,12,6949,81.7,72.8,2020-10-17 12:00:00,5
6949,10,17,13,6950,86.0,73.2,2020-10-17 13:00:00,5
6950,10,17,14,6951,86.4,72.9,2020-10-17 14:00:00,5
6951,10,17,15,6952,86.7,72.9,2020-10-17 15:00:00,5
6952,10,17,16,6953,87.1,72.3,2020-10-17 16:00:00,5
6953,10,17,17,6954,84.4,73.1,2020-10-17 17:00:00,5
6954,10,17,18,6955,81.7,73.4,2020-10-17 18:00:00,5
6955,10,17,19,6956,79.0,73.2,2020-10-17 19:00:00,5
6956,10,17,20,6957,75.7,71.5,2020-10-17 20:00:00,5
6957,10,17,21,6958,72.3,69.6,2020-10-17 21:00:00,5
6958,10,17,22,6959,69.1,67.5,2020-10-17 22:00:00,5
6959,10,17,23,6960,67.5,66.4,2020-10-17 23:00:00,5
6960,10,18,0,6961,65.7,65.2,2020-10-18 00:00:00,6
6961,10,18,1,6962,64.0,63.9,2020-10-18 01:00:00,6
6962,10,18,2,6963,64.0,63.9,2020-10-18 02:00:00,6
6963,10,18,3,6964,64.0,63.9,2020-10-18 03:00:00,6
6964,10,18,4,6965,64.0,63.9,2020-10-18 04:00:00,6
6965,10,18,5,6966,64.8,64.7,2020-10-18 05:00:00,6
6966,10,18,6,6967,65.3,65.2,2020-10-18 06:00:00,6
6967,10,18,7,6968,66.0,65.9,2020-10-18 07:00:00,6
6968,10,18,8,6969,70.3,68.7,2020-10-18 08:00:00,6
6969,10,18,9,6970,74.7,71.3,2020-10-18 09:00:00,6
6970,10,18,10,6971,79.0,73.8,2020-10-18 10:00:00,6
6971,10,18,11,6972,82.0,73.6,2020-10-18 11:00:00,6
6972,10,18,12,6973,84.9,73.2,2020-10-18 12:00:00,6
6973,10,18,13,6974,88.0,71.9,2020-10-18 13:00:00,6
6974,10,18,14,6975,88.7,72.0,2020-10-18 14:00:00,6
6975,10,18,15,6976,89.2,71.7,2020-10-18 15:00:00,6
6976,10,18,16,6977,90.0,71.4,2020-10-18 16:00:00,6
6977,10,18,17,6978,86.0,73.2,2020-10-18 17:00:00,6
6978,10,18,18,6979,82.0,73.7,2020-10-18 18:00:00,6
6979,10,18,19,6980,78.1,73.6,2020-10-18 19:00:00,6
6980,10,18,20,6981,76.1,73.0,2020-10-18 20:00:00,6
6981,10,18,21,6982,73.9,72.0,2020-10-18 21:00:00,6
6982,10,18,22,6983,72.0,71.2,2020-10-18 22:00:00,6
6983,10,18,23,6984,70.3,69.8,2020-10-18 23:00:00,6
6984,10,19,0,6985,68.5,68.3,2020-10-19 00:00:00,0
6985,10,19,1,6986,66.9,66.8,2020-10-19 01:00:00,0
6986,10,19,2,6987,68.0,67.9,2020-10-19 02:00:00,0
6987,10,19,3,6988,68.9,68.8,2020-10-19 03:00:00,0
6988,10,19,4,6989,70.0,69.9,2020-10-19 04:00:00,0
6989,10,19,5,6990,69.6,69.5,2020-10-19 05:00:00,0
6990,10,19,6,6991,69.4,69.3,2020-10-19 06:00:00,0
6991,10,19,7,6992,69.1,69.0,2020-10-19 07:00:00,0
6992,10,19,8,6993,72.1,70.5,2020-10-19 08:00:00,0
6993,10,19,9,6994,75.0,71.7,2020-10-19 09:00:00,0
6994,10,19,10,6995,78.1,72.9,2020-10-19 10:00:00,0
6995,10,19,11,6996,80.8,72.5,2020-10-19 11:00:00,0
6996,10,19,12,6997,83.3,71.5,2020-10-19 12:00:00,0
6997,10,19,13,6998,86.0,70.2,2020-10-19 13:00:00,0
6998,10,19,14,6999,85.6,70.5,2020-10-19 14:00:00,0
6999,10,19,15,7000,85.3,70.7,2020-10-19 15:00:00,0
7000,10,19,16,7001,84.9,71.1,2020-10-19 16:00:00,0
7001,10,19,17,7002,82.6,70.3,2020-10-19 17:00:00,0
7002,10,19,18,7003,80.4,69.9,2020-10-19 18:00:00,0
7003,10,19,19,7004,78.1,69.0,2020-10-19 19:00:00,0
7004,10,19,20,7005,75.0,66.5,2020-10-19 20:00:00,0
7005,10,19,21,7006,72.1,64.5,2020-10-19 21:00:00,0
7006,10,19,22,7007,69.1,61.9,2020-10-19 22:00:00,0
7007,10,19,23,7008,67.5,59.9,2020-10-19 23:00:00,0
7008,10,20,0,7009,65.7,57.4,2020-10-20 00:00:00,1
7009,10,20,1,7010,64.0,55.2,2020-10-20 01:00:00,1
7010,10,20,2,7011,64.4,56.6,2020-10-20 02:00:00,1
7011,10,20,3,7012,64.6,57.5,2020-10-20 03:00:00,1
7012,10,20,4,7013,64.9,58.7,2020-10-20 04:00:00,1
7013,10,20,5,7014,62.6,56.0,2020-10-20 05:00:00,1
7014,10,20,6,7015,60.3,53.1,2020-10-20 06:00:00,1
7015,10,20,7,7016,57.9,50.3,2020-10-20 07:00:00,1
7016,10,20,8,7017,57.0,48.9,2020-10-20 08:00:00,1
7017,10,20,9,7018,55.9,46.9,2020-10-20 09:00:00,1
7018,10,20,10,7019,55.0,45.4,2020-10-20 10:00:00,1
7019,10,20,11,7020,55.9,45.5,2020-10-20 11:00:00,1
7020,10,20,12,7021,57.0,45.6,2020-10-20 12:00:00,1
7021,10,20,13,7022,57.9,45.7,2020-10-20 13:00:00,1
7022,10,20,14,7023,57.9,45.6,2020-10-20 14:00:00,1
7023,10,20,15,7024,57.9,45.6,2020-10-20 15:00:00,1
7024,10,20,16,7025,57.9,45.7,2020-10-20 16:00:00,1
7025,10,20,17,7026,57.6,46.0,2020-10-20 17:00:00,1
7026,10,20,18,7027,57.4,46.5,2020-10-20 18:00:00,1
7027,10,20,19,7028,57.0,46.6,2020-10-20 19:00:00,1
7028,10,20,20,7029,57.4,47.2,2020-10-20 20:00:00,1
7029,10,20,21,7030,57.6,47.3,2020-10-20 21:00:00,1
7030,10,20,22,7031,57.9,47.5,2020-10-20 22:00:00,1
7031,10,20,23,7032,57.6,47.7,2020-10-20 23:00:00,1
7032,10,21,0,7033,57.4,48.1,2020-10-21 00:00:00,2
7033,10,21,1,7034,57.0,48.2,2020-10-21 01:00:00,2
7034,10,21,2,7035,55.8,47.4,2020-10-21 02:00:00,2
7035,10,21,3,7036,54.3,46.2,2020-10-21 03:00:00,2
7036,10,21,4,7037,53.1,45.2,2020-10-21 04:00:00,2
7037,10,21,5,7038,53.1,45.5,2020-10-21 05:00:00,2
7038,10,21,6,7039,53.1,45.5,2020-10-21 06:00:00,2
7039,10,21,7,7040,53.1,45.5,2020-10-21 07:00:00,2
7040,10,21,8,7041,55.0,47.9,2020-10-21 08:00:00,2
7041,10,21,9,7042,57.0,50.0,2020-10-21 09:00:00,2
7042,10,21,10,7043,59.0,52.1,2020-10-21 10:00:00,2
7043,10,21,11,7044,63.7,55.4,2020-10-21 11:00:00,2
7044,10,21,12,7045,68.4,58.5,2020-10-21 12:00:00,2
7045,10,21,13,7046,73.0,61.1,2020-10-21 13:00:00,2
7046,10,21,14,7047,74.7,62.4,2020-10-21 14:00:00,2
7047,10,21,15,7048,76.5,63.6,2020-10-21 15:00:00,2
7048,10,21,16,7049,78.1,64.9,2020-10-21 16:00:00,2
7049,10,21,17,7050,75.0,64.1,2020-10-21 17:00:00,2
7050,10,21,18,7051,72.1,63.2,2020-10-21 18:00:00,2
7051,10,21,19,7052,69.1,61.9,2020-10-21 19:00:00,2
7052,10,21,20,7053,67.6,61.3,2020-10-21 20:00:00,2
7053,10,21,21,7054,66.4,61.1,2020-10-21 21:00:00,2
7054,10,21,22,7055,64.9,60.3,2020-10-21 22:00:00,2
7055,10,21,23,7056,64.0,60.1,2020-10-21 23:00:00,2
7056,10,22,0,7057,63.0,59.7,2020-10-22 00:00:00,3
7057,10,22,1,7058,62.1,59.3,2020-10-22 01:00:00,3
7058,10,22,2,7059,61.7,59.2,2020-10-22 02:00:00,3
7059,10,22,3,7060,61.3,58.8,2020-10-22 03:00:00,3
7060,10,22,4,7061,61.0,58.4,2020-10-22 04:00:00,3
7061,10,22,5,7062,60.6,58.5,2020-10-22 05:00:00,3
7062,10,22,6,7063,60.4,58.7,2020-10-22 06:00:00,3
7063,10,22,7,7064,60.1,58.6,2020-10-22 07:00:00,3
7064,10,22,8,7065,64.4,60.9,2020-10-22 08:00:00,3
7065,10,22,9,7066,68.7,63.0,2020-10-22 09:00:00,3
7066,10,22,10,7067,73.0,64.4,2020-10-22 10:00:00,3
7067,10,22,11,7068,75.7,65.8,2020-10-22 11:00:00,3
7068,10,22,12,7069,78.3,66.6,2020-10-22 12:00:00,3
7069,10,22,13,7070,81.0,67.6,2020-10-22 13:00:00,3
7070,10,22,14,7071,81.7,67.3,2020-10-22 14:00:00,3
7071,10,22,15,7072,82.2,67.1,2020-10-22 15:00:00,3
7072,10,22,16,7073,82.9,66.5,2020-10-22 16:00:00,3
7073,10,22,17,7074,77.9,65.5,2020-10-22 17:00:00,3
7074,10,22,18,7075,73.0,64.1,2020-10-22 18:00:00,3
7075,10,22,19,7076,68.0,61.5,2020-10-22 19:00:00,3
7076,10,22,20,7077,64.9,60.4,2020-10-22 20:00:00,3
7077,10,22,21,7078,62.1,59.4,2020-10-22 21:00:00,3
7078,10,22,22,7079,59.0,57.7,2020-10-22 22:00:00,3
7079,10,22,23,7080,61.7,59.8,2020-10-22 23:00:00,3
7080,10,23,0,7081,64.2,61.6,2020-10-23 00:00:00,4
7081,10,23,1,7082,66.9,63.6,2020-10-23 01:00:00,4
7082,10,23,2,7083,64.2,61.8,2020-10-23 02:00:00,4
7083,10,23,3,7084,61.7,60.4,2020-10-23 03:00:00,4
7084,10,23,4,7085,59.0,58.2,2020-10-23 04:00:00,4
7085,10,23,5,7086,60.3,59.5,2020-10-23 05:00:00,4
7086,10,23,6,7087,61.7,60.6,2020-10-23 06:00:00,4
7087,10,23,7,7088,63.0,61.6,2020-10-23 07:00:00,4
7088,10,23,8,7089,68.4,65.2,2020-10-23 08:00:00,4
7089,10,23,9,7090,73.6,68.3,2020-10-23 09:00:00,4
7090,10,23,10,7091,79.0,71.2,2020-10-23 10:00:00,4
7091,10,23,11,7092,79.0,70.9,2020-10-23 11:00:00,4
7092,10,23,12,7093,79.0,70.4,2020-10-23 12:00:00,4
7093,10,23,13,7094,79.0,70.0,2020-10-23 13:00:00,4
7094,10,23,14,7095,79.0,70.4,2020-10-23 14:00:00,4
7095,10,23,15,7096,79.0,70.4,2020-10-23 15:00:00,4
7096,10,23,16,7097,79.0,70.5,2020-10-23 16:00:00,4
7097,10,23,17,7098,77.7,70.3,2020-10-23 17:00:00,4
7098,10,23,18,7099,76.3,69.8,2020-10-23 18:00:00,4
7099,10,23,19,7100,75.0,69.3,2020-10-23 19:00:00,4
7100,10,23,20,7101,74.3,69.7,2020-10-23 20:00:00,4
7101,10,23,21,7102,73.8,69.9,2020-10-23 21:00:00,4
7102,10,23,22,7103,73.0,70.2,2020-10-23 22:00:00,4
7103,10,23,23,7104,72.0,69.8,2020-10-23 23:00:00,4
7104,10,24,0,7105,71.1,69.7,2020-10-24 00:00:00,5
7105,10,24,1,7106,70.0,69.3,2020-10-24 01:00:00,5
7106,10,24,2,7107,69.3,68.6,2020-10-24 02:00:00,5
7107,10,24,3,7108,68.7,68.0,2020-10-24 03:00:00,5
7108,10,24,4,7109,68.0,67.2,2020-10-24 04:00:00,5
7109,10,24,5,7110,68.7,68.0,2020-10-24 05:00:00,5
7110,10,24,6,7111,69.3,68.6,2020-10-24 06:00:00,5
7111,10,24,7,7112,70.0,69.3,2020-10-24 07:00:00,5
7112,10,24,8,7113,71.6,70.9,2020-10-24 08:00:00,5
7113,10,24,9,7114,73.4,72.7,2020-10-24 09:00:00,5
7114,10,24,10,7115,75.0,74.2,2020-10-24 10:00:00,5
7115,10,24,11,7116,73.4,72.4,2020-10-24 11:00:00,5
7116,10,24,12,7117,71.6,70.3,2020-10-24 12:00:00,5
7117,10,24,13,7118,70.0,68.5,2020-10-24 13:00:00,5
7118,10,24,14,7119,70.7,69.1,2020-10-24 14:00:00,5
7119,10,24,15,7120,71.2,69.7,2020-10-24 15:00:00,5
7120,10,24,16,7121,72.0,70.5,2020-10-24 16:00:00,5
7121,10,24,17,7122,71.6,70.3,2020-10-24 17:00:00,5
7122,10,24,18,7123,71.4,70.5,2020-10-24 18:00:00,5
7123,10,24,19,7124,71.1,70.3,2020-10-24 19:00:00,5
7124,10,24,20,7125,70.7,70.0,2020-10-24 20:00:00,5
7125,10,24,21,7126,70.3,69.6,2020-10-24 21:00:00,5
7126,10,24,22,7127,70.0,69.3,2020-10-24 22:00:00,5
7127,10,24,23,7128,68.7,67.4,2020-10-24 23:00:00,5
7128,10,25,0,7129,67.3,65.2,2020-10-25 00:00:00,6
7129,10,25,1,7130,66.0,63.4,2020-10-25 01:00:00,6
7130,10,25,2,7131,64.0,61.9,2020-10-25 02:00:00,6
7131,10,25,3,7132,62.1,60.4,2020-10-25 03:00:00,6
7132,10,25,4,7133,60.1,58.7,2020-10-25 04:00:00,6
7133,10,25,5,7134,59.0,57.5,2020-10-25 05:00:00,6
7134,10,25,6,7135,58.1,56.5,2020-10-25 06:00:00,6
7135,10,25,7,7136,57.0,55.1,2020-10-25 07:00:00,6
7136,10,25,8,7137,58.6,55.5,2020-10-25 08:00:00,6
7137,10,25,9,7138,60.4,56.1,2020-10-25 09:00:00,6
7138,10,25,10,7139,62.1,56.1,2020-10-25 10:00:00,6
7139,10,25,11,7140,64.8,57.8,2020-10-25 11:00:00,6
7140,10,25,12,7141,67.3,59.3,2020-10-25 12:00:00,6
7141,10,25,13,7142,70.0,60.7,2020-10-25 13:00:00,6
7142,10,25,14,7143,71.6,61.1,2020-10-25 14:00:00,6
7143,10,25,15,7144,73.4,61.8,2020-10-25 15:00:00,6
7144,10,25,16,7145,75.0,61.9,2020-10-25 16:00:00,6
7145,10,25,17,7146,70.7,60.9,2020-10-25 17:00:00,6
7146,10,25,18,7147,66.4,59.2,2020-10-25 18:00:00,6
7147,10,25,19,7148,62.1,57.2,2020-10-25 19:00:00,6
7148,10,25,20,7149,59.0,55.8,2020-10-25 20:00:00,6
7149,10,25,21,7150,56.1,54.3,2020-10-25 21:00:00,6
7150,10,25,22,7151,53.1,52.4,2020-10-25 22:00:00,6
7151,10,25,23,7152,53.8,52.5,2020-10-25 23:00:00,6
7152,10,26,0,7153,54.3,52.1,2020-10-26 00:00:00,0
7153,10,26,1,7154,55.0,52.1,2020-10-26 01:00:00,0
7154,10,26,2,7155,54.0,51.3,2020-10-26 02:00:00,0
7155,10,26,3,7156,53.1,50.7,2020-10-26 03:00:00,0
7156,10,26,4,7157,52.0,49.8,2020-10-26 04:00:00,0
7157,10,26,5,7158,51.3,49.4,2020-10-26 05:00:00,0
7158,10,26,6,7159,50.7,49.3,2020-10-26 06:00:00,0
7159,10,26,7,7160,50.0,48.9,2020-10-26 07:00:00,0
7160,10,26,8,7161,55.0,51.9,2020-10-26 08:00:00,0
7161,10,26,9,7162,59.9,54.3,2020-10-26 09:00:00,0
7162,10,26,10,7163,64.9,56.2,2020-10-26 10:00:00,0
7163,10,26,11,7164,67.6,57.9,2020-10-26 11:00:00,0
7164,10,26,12,7165,70.3,59.5,2020-10-26 12:00:00,0
7165,10,26,13,7166,73.0,60.8,2020-10-26 13:00:00,0
7166,10,26,14,7167,72.7,61.2,2020-10-26 14:00:00,0
7167,10,26,15,7168,72.3,61.2,2020-10-26 15:00:00,0
7168,10,26,16,7169,72.0,61.4,2020-10-26 16:00:00,0
7169,10,26,17,7170,70.7,61.4,2020-10-26 17:00:00,0
7170,10,26,18,7171,69.3,61.3,2020-10-26 18:00:00,0
7171,10,26,19,7172,68.0,61.1,2020-10-26 19:00:00,0
7172,10,26,20,7173,66.4,61.2,2020-10-26 20:00:00,0
7173,10,26,21,7174,64.6,61.2,2020-10-26 21:00:00,0
7174,10,26,22,7175,63.0,61.1,2020-10-26 22:00:00,0
7175,10,26,23,7176,64.0,61.9,2020-10-26 23:00:00,0
7176,10,27,0,7177,64.9,62.6,2020-10-27 00:00:00,1
7177,10,27,1,7178,66.0,63.4,2020-10-27 01:00:00,1
7178,10,27,2,7179,67.1,64.9,2020-10-27 02:00:00,1
7179,10,27,3,7180,68.0,66.2,2020-10-27 03:00:00,1
7180,10,27,4,7181,69.1,67.6,2020-10-27 04:00:00,1
7181,10,27,5,7182,69.1,67.9,2020-10-27 05:00:00,1
7182,10,27,6,7183,69.1,68.3,2020-10-27 06:00:00,1
7183,10,27,7,7184,69.1,68.3,2020-10-27 07:00:00,1
7184,10,27,8,7185,70.7,69.8,2020-10-27 08:00:00,1
7185,10,27,9,7186,72.3,71.3,2020-10-27 09:00:00,1
7186,10,27,10,7187,73.9,72.5,2020-10-27 10:00:00,1
7187,10,27,11,7188,73.9,72.9,2020-10-27 11:00:00,1
7188,10,27,12,7189,73.9,73.0,2020-10-27 12:00:00,1
7189,10,27,13,7190,73.9,73.3,2020-10-27 13:00:00,1
7190,10,27,14,7191,73.2,72.3,2020-10-27 14:00:00,1
7191,10,27,15,7192,72.7,71.4,2020-10-27 15:00:00,1
7192,10,27,16,7193,72.0,70.6,2020-10-27 16:00:00,1
7193,10,27,17,7194,71.6,70.6,2020-10-27 17:00:00,1
7194,10,27,18,7195,71.4,71.1,2020-10-27 18:00:00,1
7195,10,27,19,7196,71.1,71.1,2020-10-27 19:00:00,1
7196,10,27,20,7197,72.3,72.0,2020-10-27 20:00:00,1
7197,10,27,21,7198,73.8,72.9,2020-10-27 21:00:00,1
7198,10,27,22,7199,75.0,73.6,2020-10-27 22:00:00,1
7199,10,27,23,7200,73.8,72.7,2020-10-27 23:00:00,1
7200,10,28,0,7201,72.3,71.4,2020-10-28 00:00:00,2
7201,10,28,1,7202,71.1,70.3,2020-10-28 01:00:00,2
7202,10,28,2,7203,68.4,67.8,2020-10-28 02:00:00,2
7203,10,28,3,7204,65.7,65.1,2020-10-28 03:00:00,2
7204,10,28,4,7205,63.0,62.4,2020-10-28 04:00:00,2
7205,10,28,5,7206,61.7,61.1,2020-10-28 05:00:00,2
7206,10,28,6,7207,60.3,59.8,2020-10-28 06:00:00,2
7207,10,28,7,7208,59.0,58.3,2020-10-28 07:00:00,2
7208,10,28,8,7209,61.7,60.1,2020-10-28 08:00:00,2
7209,10,28,9,7210,64.2,61.0,2020-10-28 09:00:00,2
7210,10,28,10,7211,66.9,62.5,2020-10-28 10:00:00,2
7211,10,28,11,7212,69.3,63.2,2020-10-28 11:00:00,2
7212,10,28,12,7213,71.6,63.8,2020-10-28 12:00:00,2
7213,10,28,13,7214,73.9,64.2,2020-10-28 13:00:00,2
7214,10,28,14,7215,74.7,64.7,2020-10-28 14:00:00,2
7215,10,28,15,7216,75.2,64.6,2020-10-28 15:00:00,2
7216,10,28,16,7217,75.9,64.9,2020-10-28 16:00:00,2
7217,10,28,17,7218,72.0,63.9,2020-10-28 17:00:00,2
7218,10,28,18,7219,68.0,62.7,2020-10-28 18:00:00,2
7219,10,28,19,7220,64.0,60.8,2020-10-28 19:00:00,2
7220,10,28,20,7221,62.8,60.1,2020-10-28 20:00:00,2
7221,10,28,21,7222,61.3,59.0,2020-10-28 21:00:00,2
7222,10,28,22,7223,60.1,58.1,2020-10-28 22:00:00,2
7223,10,28,23,7224,58.5,57.0,2020-10-28 23:00:00,2
7224,10,29,0,7225,56.7,55.6,2020-10-29 00:00:00,3
7225,10,29,1,7226,55.0,54.3,2020-10-29 01:00:00,3
7226,10,29,2,7227,54.0,53.3,2020-10-29 02:00:00,3
7227,10,29,3,7228,53.1,52.4,2020-10-29 03:00:00,3
7228,10,29,4,7229,52.0,51.4,2020-10-29 04:00:00,3
7229,10,29,5,7230,50.4,49.9,2020-10-29 05:00:00,3
7230,10,29,6,7231,48.6,48.4,2020-10-29 06:00:00,3
7231,10,29,7,7232,46.9,46.9,2020-10-29 07:00:00,3
7232,10,29,8,7233,52.7,51.5,2020-10-29 08:00:00,3
7233,10,29,9,7234,58.3,55.5,2020-10-29 09:00:00,3
7234,10,29,10,7235,64.0,59.6,2020-10-29 10:00:00,3
7235,10,29,11,7236,66.4,60.8,2020-10-29 11:00:00,3
7236,10,29,12,7237,68.7,62.0,2020-10-29 12:00:00,3
7237,10,29,13,7238,71.1,62.6,2020-10-29 13:00:00,3
7238,10,29,14,7239,72.0,63.2,2020-10-29 14:00:00,3
7239,10,29,15,7240,73.0,63.6,2020-10-29 15:00:00,3
