,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7251,10,30,3,7252,68.0,65.3,2020-10-30 03:00:00,4
7252,10,30,4,7253,66.0,64.7,2020-10-30 04:00:00,4
7253,10,30,5,7254,66.0,64.7,2020-10-30 05:00:00,4
7254,10,30,6,7255,64.9,64.3,2020-10-30 06:00:00,4
7255,10,30,7,7256,64.9,64.3,2020-10-30 07:00:00,4
7256,10,30,8,7257,66.0,65.3,2020-10-30 08:00:00,4
7257,10,30,9,7258,66.9,66.3,2020-10-30 09:00:00,4
7258,10,30,10,7259,71.1,68.2,2020-10-30 10:00:00,4
7259,10,30,11,7260,75.0,68.8,2020-10-30 11:00:00,4
7260,10,30,12,7261,77.0,70.0,2020-10-30 12:00:00,4
7261,10,30,13,7262,79.0,70.6,2020-10-30 13:00:00,4
7262,10,30,14,7263,80.1,70.9,2020-10-30 14:00:00,4
7263,10,30,15,7264,81.0,70.6,2020-10-30 15:00:00,4
7264,10,30,16,7265,80.1,69.7,2020-10-30 16:00:00,4
7265,10,30,17,7266,79.0,69.4,2020-10-30 17:00:00,4
7266,10,30,18,7267,77.0,68.8,2020-10-30 18:00:00,4
7267,10,30,19,7268,75.9,67.9,2020-10-30 19:00:00,4
7268,10,30,20,7269,75.9,67.9,2020-10-30 20:00:00,4
7269,10,30,21,7270,75.0,68.8,2020-10-30 21:00:00,4
7270,10,30,22,7271,73.9,69.8,2020-10-30 22:00:00,4
7271,10,30,23,7272,73.0,69.5,2020-10-30 23:00:00,4
7272,10,31,0,7273,71.1,68.2,2020-10-31 00:00:00,5
7273,10,31,1,7274,71.1,68.2,2020-10-31 01:00:00,5
7274,10,31,2,7275,71.1,69.0,2020-10-31 02:00:00,5
7275,10,31,3,7276,71.1,69.0,2020-10-31 03:00:00,5
7276,10,31,4,7277,71.1,69.0,2020-10-31 04:00:00,5
7277,10,31,5,7278,71.1,69.0,2020-10-31 05:00:00,5
7278,10,31,6,7279,70.0,68.6,2020-10-31 06:00:00,5
7279,10,31,7,7280,70.0,68.6,2020-10-31 07:00:00,5
7280,10,31,8,7281,71.1,68.9,2020-10-31 08:00:00,5
7281,10,31,9,7282,73.0,70.2,2020-10-31 09:00:00,5
7282,10,31,10,7283,75.9,71.7,2020-10-31 10:00:00,5
7283,10,31,11,7284,80.1,72.9,2020-10-31 11:00:00,5
7284,10,31,12,7285,81.0,73.1,2020-10-31 12:00:00,5
7285,10,31,13,7286,82.9,73.1,2020-10-31 13:00:00,5
7286,10,31,14,7287,86.0,73.3,2020-10-31 14:00:00,5
7287,10,31,15,7288,86.0,72.0,2020-10-31 15:00:00,5
7288,10,31,16,7289,86.0,72.1,2020-10-31 16:00:00,5
7289,10,31,17,7290,84.0,71.5,2020-10-31 17:00:00,5
7290,10,31,18,7291,81.0,71.2,2020-10-31 18:00:00,5
7291,10,31,19,7292,76.8,69.2,2020-10-31 19:00:00,5
7292,10,31,20,7293,74.1,68.0,2020-10-31 20:00:00,5
7293,10,31,21,7294,71.4,67.0,2020-10-31 21:00:00,5
7294,10,31,22,7295,69.1,64.9,2020-10-31 22:00:00,5
7295,10,31,23,7296,67.1,63.4,2020-10-31 23:00:00,5
7296,11,1,0,7297,65.7,61.8,2020-11-01 00:00:00,6
7297,11,1,1,7298,62.4,58.6,2020-11-01 01:00:00,6
7298,11,1,2,7299,61.2,57.0,2020-11-01 02:00:00,6
7299,11,1,3,7300,58.8,55.4,2020-11-01 03:00:00,6
7300,11,1,4,7301,56.7,54.1,2020-11-01 04:00:00,6
7301,11,1,5,7302,56.1,53.0,2020-11-01 05:00:00,6
7302,11,1,6,7303,55.4,51.9,2020-11-01 06:00:00,6
7303,11,1,7,7304,53.1,50.2,2020-11-01 07:00:00,6
7304,11,1,8,7305,54.0,50.6,2020-11-01 08:00:00,6
7305,11,1,9,7306,59.0,51.2,2020-11-01 09:00:00,6
7306,11,1,10,7307,63.0,52.5,2020-11-01 10:00:00,6
7307,11,1,11,7308,64.9,53.3,2020-11-01 11:00:00,6
7308,11,1,12,7309,69.1,54.6,2020-11-01 12:00:00,6
7309,11,1,13,7310,72.0,56.2,2020-11-01 13:00:00,6
7310,11,1,14,7311,72.0,55.7,2020-11-01 14:00:00,6
7311,11,1,15,7312,75.0,56.2,2020-11-01 15:00:00,6
7312,11,1,16,7313,75.9,57.7,2020-11-01 16:00:00,6
7313,11,1,17,7314,73.0,56.6,2020-11-01 17:00:00,6
7314,11,1,18,7315,66.9,54.5,2020-11-01 18:00:00,6
7315,11,1,19,7316,64.0,53.8,2020-11-01 19:00:00,6
7316,11,1,20,7317,62.1,53.5,2020-11-01 20:00:00,6
7317,11,1,21,7318,61.0,54.0,2020-11-01 21:00:00,6
7318,11,1,22,7319,61.0,52.6,2020-11-01 22:00:00,6
7319,11,1,23,7320,57.9,50.7,2020-11-01 23:00:00,6
7320,11,2,0,7321,54.0,48.1,2020-11-02 00:00:00,0
7321,11,2,1,7322,52.0,45.8,2020-11-02 01:00:00,0
7322,11,2,2,7323,51.1,45.0,2020-11-02 02:00:00,0
7323,11,2,3,7324,50.0,43.6,2020-11-02 03:00:00,0
7324,11,2,4,7325,48.0,42.2,2020-11-02 04:00:00,0
7325,11,2,5,7326,46.9,41.3,2020-11-02 05:00:00,0
7326,11,2,6,7327,46.9,41.6,2020-11-02 06:00:00,0
7327,11,2,7,7328,46.0,41.2,2020-11-02 07:00:00,0
7328,11,2,8,7329,46.0,40.8,2020-11-02 08:00:00,0
7329,11,2,9,7330,48.9,42.6,2020-11-02 09:00:00,0
7330,11,2,10,7331,52.0,44.6,2020-11-02 10:00:00,0
7331,11,2,11,7332,57.0,47.3,2020-11-02 11:00:00,0
7332,11,2,12,7333,59.0,47.9,2020-11-02 12:00:00,0
7333,11,2,13,7334,62.1,49.2,2020-11-02 13:00:00,0
7334,11,2,14,7335,62.1,48.9,2020-11-02 14:00:00,0
7335,11,2,15,7336,64.0,49.7,2020-11-02 15:00:00,0
7336,11,2,16,7337,63.0,49.0,2020-11-02 16:00:00,0
7337,11,2,17,7338,62.1,48.2,2020-11-02 17:00:00,0
7338,11,2,18,7339,57.9,45.9,2020-11-02 18:00:00,0
7339,11,2,19,7340,55.0,44.9,2020-11-02 19:00:00,0
7340,11,2,20,7341,53.1,44.4,2020-11-02 20:00:00,0
7341,11,2,21,7342,51.1,43.4,2020-11-02 21:00:00,0
7342,11,2,22,7343,50.0,42.4,2020-11-02 22:00:00,0
7343,11,2,23,7344,48.9,41.6,2020-11-02 23:00:00,0
7344,11,3,0,7345,48.0,40.7,2020-11-03 00:00:00,1
7345,11,3,1,7346,46.9,39.7,2020-11-03 01:00:00,1
7346,11,3,2,7347,46.0,38.9,2020-11-03 02:00:00,1
7347,11,3,3,7348,45.0,38.4,2020-11-03 03:00:00,1
7348,11,3,4,7349,44.1,37.9,2020-11-03 04:00:00,1
7349,11,3,5,7350,43.0,37.3,2020-11-03 05:00:00,1
7350,11,3,6,7351,41.0,36.2,2020-11-03 06:00:00,1
7351,11,3,7,7352,41.0,36.2,2020-11-03 07:00:00,1
7352,11,3,8,7353,46.0,38.9,2020-11-03 08:00:00,1
7353,11,3,9,7354,51.1,41.9,2020-11-03 09:00:00,1
7354,11,3,10,7355,53.1,43.3,2020-11-03 10:00:00,1
7355,11,3,11,7356,57.0,44.8,2020-11-03 11:00:00,1
7356,11,3,12,7357,59.0,46.1,2020-11-03 12:00:00,1
7357,11,3,13,7358,62.1,46.9,2020-11-03 13:00:00,1
7358,11,3,14,7359,63.0,46.7,2020-11-03 14:00:00,1
7359,11,3,15,7360,64.9,47.9,2020-11-03 15:00:00,1
7360,11,3,16,7361,66.9,47.4,2020-11-03 16:00:00,1
7361,11,3,17,7362,64.0,46.0,2020-11-03 17:00:00,1
7362,11,3,18,7363,59.0,44.8,2020-11-03 18:00:00,1
7363,11,3,19,7364,57.0,44.8,2020-11-03 19:00:00,1
7364,11,3,20,7365,55.0,44.2,2020-11-03 20:00:00,1
7365,11,3,21,7366,54.0,44.9,2020-11-03 21:00:00,1
7366,11,3,22,7367,53.1,45.5,2020-11-03 22:00:00,1
7367,11,3,23,7368,51.1,44.2,2020-11-03 23:00:00,1
7368,11,4,0,7369,48.9,44.4,2020-11-04 00:00:00,2
7369,11,4,1,7370,50.0,44.5,2020-11-04 01:00:00,2
7370,11,4,2,7371,48.0,44.4,2020-11-04 02:00:00,2
7371,11,4,3,7372,48.0,43.6,2020-11-04 03:00:00,2
7372,11,4,4,7373,46.9,43.4,2020-11-04 04:00:00,2
7373,11,4,5,7374,46.9,43.4,2020-11-04 05:00:00,2
7374,11,4,6,7375,46.9,43.4,2020-11-04 06:00:00,2
7375,11,4,7,7376,46.9,44.4,2020-11-04 07:00:00,2
7376,11,4,8,7377,51.1,46.8,2020-11-04 08:00:00,2
7377,11,4,9,7378,57.0,52.3,2020-11-04 09:00:00,2
7378,11,4,10,7379,62.1,55.5,2020-11-04 10:00:00,2
7379,11,4,11,7380,69.1,61.4,2020-11-04 11:00:00,2
7380,11,4,12,7381,73.0,63.2,2020-11-04 12:00:00,2
7381,11,4,13,7382,75.0,63.9,2020-11-04 13:00:00,2
7382,11,4,14,7383,77.0,64.6,2020-11-04 14:00:00,2
7383,11,4,15,7384,78.1,65.6,2020-11-04 15:00:00,2
7384,11,4,16,7385,75.9,65.5,2020-11-04 16:00:00,2
7385,11,4,17,7386,75.0,65.2,2020-11-04 17:00:00,2
7386,11,4,18,7387,72.0,64.8,2020-11-04 18:00:00,2
7387,11,4,19,7388,69.1,63.8,2020-11-04 19:00:00,2
7388,11,4,20,7389,66.9,62.5,2020-11-04 20:00:00,2
7389,11,4,21,7390,64.9,62.3,2020-11-04 21:00:00,2
7390,11,4,22,7391,64.9,62.3,2020-11-04 22:00:00,2
7391,11,4,23,7392,66.9,65.6,2020-11-04 23:00:00,2
7392,11,5,0,7393,69.1,67.6,2020-11-05 00:00:00,3
7393,11,5,1,7394,71.1,69.0,2020-11-05 01:00:00,3
7394,11,5,2,7395,71.1,69.0,2020-11-05 02:00:00,3
7395,11,5,3,7396,72.0,69.2,2020-11-05 03:00:00,3
7396,11,5,4,7397,72.0,70.0,2020-11-05 04:00:00,3
7397,11,5,5,7398,72.0,70.0,2020-11-05 05:00:00,3
7398,11,5,6,7399,72.0,70.0,2020-11-05 06:00:00,3
7399,11,5,7,7400,72.0,70.0,2020-11-05 07:00:00,3
7400,11,5,8,7401,73.0,69.5,2020-11-05 08:00:00,3
7401,11,5,9,7402,73.0,69.5,2020-11-05 09:00:00,3
7402,11,5,10,7403,73.9,69.7,2020-11-05 10:00:00,3
7403,11,5,11,7404,75.9,70.3,2020-11-05 11:00:00,3
7404,11,5,12,7405,77.0,70.0,2020-11-05 12:00:00,3
7405,11,5,13,7406,79.0,71.2,2020-11-05 13:00:00,3
7406,11,5,14,7407,79.0,71.3,2020-11-05 14:00:00,3
7407,11,5,15,7408,80.1,70.9,2020-11-05 15:00:00,3
7408,11,5,16,7409,81.0,71.2,2020-11-05 16:00:00,3
7409,11,5,17,7410,80.1,70.3,2020-11-05 17:00:00,3
7410,11,5,18,7411,78.1,69.7,2020-11-05 18:00:00,3
7411,11,5,19,7412,73.9,68.5,2020-11-05 19:00:00,3
7412,11,5,20,7413,72.0,67.9,2020-11-05 20:00:00,3
7413,11,5,21,7414,71.1,67.6,2020-11-05 21:00:00,3
7414,11,5,22,7415,73.0,70.2,2020-11-05 22:00:00,3
7415,11,5,23,7416,72.0,69.9,2020-11-05 23:00:00,3
7416,11,6,0,7417,71.1,69.7,2020-11-06 00:00:00,4
7417,11,6,1,7418,69.1,69.1,2020-11-06 01:00:00,4
7418,11,6,2,7419,68.0,68.0,2020-11-06 02:00:00,4
7419,11,6,3,7420,68.0,68.0,2020-11-06 03:00:00,4
7420,11,6,4,7421,70.0,70.0,2020-11-06 04:00:00,4
7421,11,6,5,7422,71.1,71.1,2020-11-06 05:00:00,4
7422,11,6,6,7423,70.0,70.0,2020-11-06 06:00:00,4
7423,11,6,7,7424,70.0,70.0,2020-11-06 07:00:00,4
7424,11,6,8,7425,70.0,70.0,2020-11-06 08:00:00,4
7425,11,6,9,7426,71.1,71.0,2020-11-06 09:00:00,4
7426,11,6,10,7427,73.9,71.8,2020-11-06 10:00:00,4
7427,11,6,11,7428,77.0,72.7,2020-11-06 11:00:00,4
7428,11,6,12,7429,81.0,72.5,2020-11-06 12:00:00,4
7429,11,6,13,7430,84.0,72.6,2020-11-06 13:00:00,4
7430,11,6,14,7431,86.0,72.6,2020-11-06 14:00:00,4
7431,11,6,15,7432,86.0,71.4,2020-11-06 15:00:00,4
7432,11,6,16,7433,84.9,72.3,2020-11-06 16:00:00,4
7433,11,6,17,7434,84.9,72.3,2020-11-06 17:00:00,4
7434,11,6,18,7435,82.0,71.5,2020-11-06 18:00:00,4
7435,11,6,19,7436,79.0,71.3,2020-11-06 19:00:00,4
7436,11,6,20,7437,77.0,71.4,2020-11-06 20:00:00,4
7437,11,6,21,7438,75.0,71.5,2020-11-06 21:00:00,4
7438,11,6,22,7439,73.0,70.9,2020-11-06 22:00:00,4
7439,11,6,23,7440,73.0,70.9,2020-11-06 23:00:00,4
7440,11,7,0,7441,72.0,71.4,2020-11-07 00:00:00,5
7441,11,7,1,7442,72.0,71.4,2020-11-07 01:00:00,5
7442,11,7,2,7443,71.1,71.1,2020-11-07 02:00:00,5
7443,11,7,3,7444,72.0,71.4,2020-11-07 03:00:00,5
7444,11,7,4,7445,73.0,72.3,2020-11-07 04:00:00,5
7445,11,7,5,7446,73.0,72.3,2020-11-07 05:00:00,5
7446,11,7,6,7447,73.0,72.3,2020-11-07 06:00:00,5
7447,11,7,7,7448,73.0,72.3,2020-11-07 07:00:00,5
7448,11,7,8,7449,73.0,72.3,2020-11-07 08:00:00,5
7449,11,7,9,7450,73.0,73.1,2020-11-07 09:00:00,5
7450,11,7,10,7451,73.9,73.3,2020-11-07 10:00:00,5
7451,11,7,11,7452,75.9,73.1,2020-11-07 11:00:00,5
7452,11,7,12,7453,78.1,73.7,2020-11-07 12:00:00,5
7453,11,7,13,7454,80.1,74.3,2020-11-07 13:00:00,5
7454,11,7,14,7455,82.0,74.2,2020-11-07 14:00:00,5
7455,11,7,15,7456,84.0,74.8,2020-11-07 15:00:00,5
7456,11,7,16,7457,84.0,73.5,2020-11-07 16:00:00,5
7457,11,7,17,7458,84.0,73.5,2020-11-07 17:00:00,5
7458,11,7,18,7459,82.0,73.5,2020-11-07 18:00:00,5
7459,11,7,19,7460,79.0,72.7,2020-11-07 19:00:00,5
7460,11,7,20,7461,78.1,72.4,2020-11-07 20:00:00,5
7461,11,7,21,7462,75.9,71.8,2020-11-07 21:00:00,5
7462,11,7,22,7463,73.0,70.4,2020-11-07 22:00:00,5
7463,11,7,23,7464,73.0,71.0,2020-11-07 23:00:00,5
7464,11,8,0,7465,73.0,72.4,2020-11-08 00:00:00,6
7465,11,8,1,7466,73.9,73.4,2020-11-08 01:00:00,6
7466,11,8,2,7467,73.9,73.4,2020-11-08 02:00:00,6
7467,11,8,3,7468,73.9,72.6,2020-11-08 03:00:00,6
7468,11,8,4,7469,73.0,73.2,2020-11-08 04:00:00,6
7469,11,8,5,7470,73.9,73.4,2020-11-08 05:00:00,6
7470,11,8,6,7471,73.0,72.4,2020-11-08 06:00:00,6
7471,11,8,7,7472,72.0,72.1,2020-11-08 07:00:00,6
7472,11,8,8,7473,73.0,73.2,2020-11-08 08:00:00,6
7473,11,8,9,7474,77.0,72.8,2020-11-08 09:00:00,6
7474,11,8,10,7475,79.0,67.1,2020-11-08 10:00:00,6
7475,11,8,11,7476,82.0,62.9,2020-11-08 11:00:00,6
7476,11,8,12,7477,84.0,61.1,2020-11-08 12:00:00,6
7477,11,8,13,7478,88.0,60.7,2020-11-08 13:00:00,6
7478,11,8,14,7479,88.0,58.7,2020-11-08 14:00:00,6
7479,11,8,15,7480,88.0,60.1,2020-11-08 15:00:00,6
7480,11,8,16,7481,86.0,57.6,2020-11-08 16:00:00,6
7481,11,8,17,7482,80.1,55.6,2020-11-08 17:00:00,6
7482,11,8,18,7483,75.0,57.4,2020-11-08 18:00:00,6
7483,11,8,19,7484,73.0,55.4,2020-11-08 19:00:00,6
7484,11,8,20,7485,71.1,52.6,2020-11-08 20:00:00,6
7485,11,8,21,7486,68.0,50.9,2020-11-08 21:00:00,6
7486,11,8,22,7487,66.9,50.1,2020-11-08 22:00:00,6
7487,11,8,23,7488,64.0,48.5,2020-11-08 23:00:00,6
7488,11,9,0,7489,62.1,47.6,2020-11-09 00:00:00,0
7489,11,9,1,7490,60.1,46.7,2020-11-09 01:00:00,0
7490,11,9,2,7491,59.0,46.2,2020-11-09 02:00:00,0
7491,11,9,3,7492,55.9,45.1,2020-11-09 03:00:00,0
7492,11,9,4,7493,55.0,44.3,2020-11-09 04:00:00,0
7493,11,9,5,7494,54.0,43.8,2020-11-09 05:00:00,0
7494,11,9,6,7495,52.0,43.2,2020-11-09 06:00:00,0
7495,11,9,7,7496,52.0,43.2,2020-11-09 07:00:00,0
7496,11,9,8,7497,55.0,44.6,2020-11-09 08:00:00,0
7497,11,9,9,7498,60.1,47.3,2020-11-09 09:00:00,0
7498,11,9,10,7499,66.0,50.0,2020-11-09 10:00:00,0
7499,11,9,11,7500,69.1,51.7,2020-11-09 11:00:00,0
7500,11,9,12,7501,72.0,52.0,2020-11-09 12:00:00,0
7501,11,9,13,7502,75.9,53.6,2020-11-09 13:00:00,0
7502,11,9,14,7503,77.0,53.4,2020-11-09 14:00:00,0
7503,11,9,15,7504,78.1,54.1,2020-11-09 15:00:00,0
7504,11,9,16,7505,78.1,54.1,2020-11-09 16:00:00,0
7505,11,9,17,7506,77.0,54.0,2020-11-09 17:00:00,0
7506,11,9,18,7507,71.1,51.9,2020-11-09 18:00:00,0
7507,11,9,19,7508,66.9,50.1,2020-11-09 19:00:00,0
7508,11,9,20,7509,64.9,48.9,2020-11-09 20:00:00,0
7509,11,9,21,7510,59.0,47.5,2020-11-09 21:00:00,0
7510,11,9,22,7511,59.0,46.9,2020-11-09 22:00:00,0
7511,11,9,23,7512,57.0,45.9,2020-11-09 23:00:00,0
7512,11,10,0,7513,57.9,46.7,2020-11-10 00:00:00,1
7513,11,10,1,7514,54.0,45.6,2020-11-10 01:00:00,1
7514,11,10,2,7515,57.9,47.8,2020-11-10 02:00:00,1
7515,11,10,3,7516,57.9,48.6,2020-11-10 03:00:00,1
7516,11,10,4,7517,54.0,47.7,2020-11-10 04:00:00,1
7517,11,10,5,7518,55.9,47.7,2020-11-10 05:00:00,1
7518,11,10,6,7519,48.0,44.9,2020-11-10 06:00:00,1
7519,11,10,7,7520,46.9,44.8,2020-11-10 07:00:00,1
7520,11,10,8,7521,55.9,49.9,2020-11-10 08:00:00,1
7521,11,10,9,7522,61.0,53.5,2020-11-10 09:00:00,1
7522,11,10,10,7523,70.0,56.6,2020-11-10 10:00:00,1
7523,11,10,11,7524,75.9,56.9,2020-11-10 11:00:00,1
7524,11,10,12,7525,78.1,56.3,2020-11-10 12:00:00,1
7525,11,10,13,7526,81.0,57.4,2020-11-10 13:00:00,1
7526,11,10,14,7527,82.0,57.2,2020-11-10 14:00:00,1
7527,11,10,15,7528,82.0,57.2,2020-11-10 15:00:00,1
7528,11,10,16,7529,81.0,56.2,2020-11-10 16:00:00,1
7529,11,10,17,7530,79.0,55.4,2020-11-10 17:00:00,1
7530,11,10,18,7531,73.0,53.6,2020-11-10 18:00:00,1
7531,11,10,19,7532,70.0,52.1,2020-11-10 19:00:00,1
7532,11,10,20,7533,66.0,51.0,2020-11-10 20:00:00,1
7533,11,10,21,7534,64.0,50.2,2020-11-10 21:00:00,1
7534,11,10,22,7535,63.0,50.0,2020-11-10 22:00:00,1
7535,11,10,23,7536,61.0,49.6,2020-11-10 23:00:00,1
7536,11,11,0,7537,57.9,48.6,2020-11-11 00:00:00,2
7537,11,11,1,7538,55.9,48.6,2020-11-11 01:00:00,2
7538,11,11,2,7539,54.0,48.6,2020-11-11 02:00:00,2
7539,11,11,3,7540,54.0,48.6,2020-11-11 03:00:00,2
7540,11,11,4,7541,52.0,47.7,2020-11-11 04:00:00,2
7541,11,11,5,7542,53.1,48.7,2020-11-11 05:00:00,2
7542,11,11,6,7543,52.0,48.7,2020-11-11 06:00:00,2
7543,11,11,7,7544,53.1,49.6,2020-11-11 07:00:00,2
7544,11,11,8,7545,55.9,53.0,2020-11-11 08:00:00,2
7545,11,11,9,7546,61.0,60.9,2020-11-11 09:00:00,2
7546,11,11,10,7547,63.0,62.2,2020-11-11 10:00:00,2
7547,11,11,11,7548,66.9,64.1,2020-11-11 11:00:00,2
7548,11,11,12,7549,72.0,66.5,2020-11-11 12:00:00,2
7549,11,11,13,7550,77.0,66.2,2020-11-11 13:00:00,2
7550,11,11,14,7551,80.1,65.1,2020-11-11 14:00:00,2
7551,11,11,15,7552,81.0,62.9,2020-11-11 15:00:00,2
7552,11,11,16,7553,80.1,62.6,2020-11-11 16:00:00,2
7553,11,11,17,7554,79.0,61.3,2020-11-11 17:00:00,2
7554,11,11,18,7555,73.9,58.1,2020-11-11 18:00:00,2
7555,11,11,19,7556,71.1,57.5,2020-11-11 19:00:00,2
7556,11,11,20,7557,66.9,56.9,2020-11-11 20:00:00,2
7557,11,11,21,7558,64.9,56.1,2020-11-11 21:00:00,2
7558,11,11,22,7559,64.9,56.6,2020-11-11 22:00:00,2
7559,11,11,23,7560,62.1,56.6,2020-11-11 23:00:00,2
7560,11,12,0,7561,61.0,57.3,2020-11-12 00:00:00,3
7561,11,12,1,7562,61.0,58.4,2020-11-12 01:00:00,3
7562,11,12,2,7563,60.1,58.1,2020-11-12 02:00:00,3
7563,11,12,3,7564,60.1,58.1,2020-11-12 03:00:00,3
7564,11,12,4,7565,59.0,57.7,2020-11-12 04:00:00,3
7565,11,12,5,7566,57.9,57.3,2020-11-12 05:00:00,3
7566,11,12,6,7567,60.1,59.3,2020-11-12 06:00:00,3
7567,11,12,7,7568,59.0,58.9,2020-11-12 07:00:00,3
7568,11,12,8,7569,60.1,60.0,2020-11-12 08:00:00,3
7569,11,12,9,7570,62.1,61.9,2020-11-12 09:00:00,3
7570,11,12,10,7571,63.0,62.8,2020-11-12 10:00:00,3
7571,11,12,11,7572,72.0,66.5,2020-11-12 11:00:00,3
7572,11,12,12,7573,75.9,68.3,2020-11-12 12:00:00,3
7573,11,12,13,7574,80.1,68.4,2020-11-12 13:00:00,3
7574,11,12,14,7575,82.0,68.4,2020-11-12 14:00:00,3
7575,11,12,15,7576,82.0,67.9,2020-11-12 15:00:00,3
7576,11,12,16,7577,82.0,67.9,2020-11-12 16:00:00,3
7577,11,12,17,7578,80.1,67.3,2020-11-12 17:00:00,3
7578,11,12,18,7579,75.9,65.9,2020-11-12 18:00:00,3
7579,11,12,19,7580,73.0,65.7,2020-11-12 19:00:00,3
7580,11,12,20,7581,72.0,64.7,2020-11-12 20:00:00,3
7581,11,12,21,7582,71.1,66.3,2020-11-12 21:00:00,3
7582,11,12,22,7583,70.0,65.9,2020-11-12 22:00:00,3
7583,11,12,23,7584,68.0,64.6,2020-11-12 23:00:00,3
7584,11,13,0,7585,68.0,64.6,2020-11-13 00:00:00,4
7585,11,13,1,7586,66.9,64.2,2020-11-13 01:00:00,4
7586,11,13,2,7587,66.9,64.9,2020-11-13 02:00:00,4
7587,11,13,3,7588,66.0,64.6,2020-11-13 03:00:00,4
7588,11,13,4,7589,66.9,65.5,2020-11-13 04:00:00,4
7589,11,13,5,7590,66.9,66.2,2020-11-13 05:00:00,4
7590,11,13,6,7591,66.9,66.2,2020-11-13 06:00:00,4
7591,11,13,7,7592,66.9,66.2,2020-11-13 07:00:00,4
7592,11,13,8,7593,68.0,66.6,2020-11-13 08:00:00,4
7593,11,13,9,7594,66.0,64.6,2020-11-13 09:00:00,4
7594,11,13,10,7595,66.0,64.6,2020-11-13 10:00:00,4
7595,11,13,11,7596,64.9,63.6,2020-11-13 11:00:00,4
7596,11,13,12,7597,66.9,63.7,2020-11-13 12:00:00,4
7597,11,13,13,7598,72.0,65.9,2020-11-13 13:00:00,4
7598,11,13,14,7599,77.0,66.3,2020-11-13 14:00:00,4
7599,11,13,15,7600,73.9,67.2,2020-11-13 15:00:00,4
7600,11,13,16,7601,73.9,67.2,2020-11-13 16:00:00,4
7601,11,13,17,7602,73.0,65.7,2020-11-13 17:00:00,4
7602,11,13,18,7603,71.1,65.6,2020-11-13 18:00:00,4
7603,11,13,19,7604,68.0,65.3,2020-11-13 19:00:00,4
7604,11,13,20,7605,68.0,65.3,2020-11-13 20:00:00,4
7605,11,13,21,7606,66.9,65.0,2020-11-13 21:00:00,4
7606,11,13,22,7607,66.9,65.0,2020-11-13 22:00:00,4
7607,11,13,23,7608,66.9,65.6,2020-11-13 23:00:00,4
7608,11,14,0,7609,69.1,67.6,2020-11-14 00:00:00,5
7609,11,14,1,7610,70.0,69.4,2020-11-14 01:00:00,5
7610,11,14,2,7611,70.0,69.4,2020-11-14 02:00:00,5
7611,11,14,3,7612,71.1,70.3,2020-11-14 03:00:00,5
7612,11,14,4,7613,71.1,70.4,2020-11-14 04:00:00,5
7613,11,14,5,7614,71.1,70.4,2020-11-14 05:00:00,5
7614,11,14,6,7615,71.1,70.3,2020-11-14 06:00:00,5
7615,11,14,7,7616,71.1,70.3,2020-11-14 07:00:00,5
7616,11,14,8,7617,71.1,70.3,2020-11-14 08:00:00,5
7617,11,14,9,7618,72.0,71.3,2020-11-14 09:00:00,5
7618,11,14,10,7619,75.9,72.4,2020-11-14 10:00:00,5
7619,11,14,11,7620,79.0,72.6,2020-11-14 11:00:00,5
7620,11,14,12,7621,82.0,72.8,2020-11-14 12:00:00,5
7621,11,14,13,7622,84.0,72.7,2020-11-14 13:00:00,5
7622,11,14,14,7623,86.0,74.0,2020-11-14 14:00:00,5
7623,11,14,15,7624,87.1,73.6,2020-11-14 15:00:00,5
7624,11,14,16,7625,86.0,73.3,2020-11-14 16:00:00,5
7625,11,14,17,7626,84.0,72.8,2020-11-14 17:00:00,5
7626,11,14,18,7627,80.1,71.0,2020-11-14 18:00:00,5
7627,11,14,19,7628,78.1,71.8,2020-11-14 19:00:00,5
7628,11,14,20,7629,75.9,71.2,2020-11-14 20:00:00,5
7629,11,14,21,7630,75.0,70.9,2020-11-14 21:00:00,5
7630,11,14,22,7631,73.9,70.6,2020-11-14 22:00:00,5
7631,11,14,23,7632,70.0,68.7,2020-11-14 23:00:00,5
7632,11,15,0,7633,70.0,69.5,2020-11-15 00:00:00,6
7633,11,15,1,7634,72.0,71.4,2020-11-15 01:00:00,6
7634,11,15,2,7635,73.0,72.4,2020-11-15 02:00:00,6
7635,11,15,3,7636,73.9,72.6,2020-11-15 03:00:00,6
7636,11,15,4,7637,73.9,72.6,2020-11-15 04:00:00,6
7637,11,15,5,7638,73.9,72.6,2020-11-15 05:00:00,6
7638,11,15,6,7639,73.0,72.4,2020-11-15 06:00:00,6
7639,11,15,7,7640,72.0,71.4,2020-11-15 07:00:00,6
7640,11,15,8,7641,73.9,71.2,2020-11-15 08:00:00,6
7641,11,15,9,7642,63.0,53.0,2020-11-15 09:00:00,6
7642,11,15,10,7643,63.0,52.1,2020-11-15 10:00:00,6
7643,11,15,11,7644,64.0,51.7,2020-11-15 11:00:00,6
7644,11,15,12,7645,68.0,52.6,2020-11-15 12:00:00,6
7645,11,15,13,7646,70.0,52.7,2020-11-15 13:00:00,6
7646,11,15,14,7647,70.0,52.4,2020-11-15 14:00:00,6
7647,11,15,15,7648,70.0,51.4,2020-11-15 15:00:00,6
7648,11,15,16,7649,68.0,49.9,2020-11-15 16:00:00,6
