,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7061,10,22,5,7062,45.0,39.7,2020-10-22 05:00:00,3
7062,10,22,6,7063,45.3,39.9,2020-10-22 06:00:00,3
7063,10,22,7,7064,45.7,40.5,2020-10-22 07:00:00,3
7064,10,22,8,7065,46.0,40.6,2020-10-22 08:00:00,3
7065,10,22,9,7066,51.6,43.9,2020-10-22 09:00:00,3
7066,10,22,10,7067,57.4,46.5,2020-10-22 10:00:00,3
7067,10,22,11,7068,63.0,48.5,2020-10-22 11:00:00,3
7068,10,22,12,7069,65.3,49.4,2020-10-22 12:00:00,3
7069,10,22,13,7070,67.6,49.9,2020-10-22 13:00:00,3
7070,10,22,14,7071,70.0,50.5,2020-10-22 14:00:00,3
7071,10,22,15,7072,70.3,50.9,2020-10-22 15:00:00,3
7072,10,22,16,7073,70.7,51.1,2020-10-22 16:00:00,3
7073,10,22,17,7074,71.1,51.3,2020-10-22 17:00:00,3
7074,10,22,18,7075,65.3,50.0,2020-10-22 18:00:00,3
7075,10,22,19,7076,59.7,47.7,2020-10-22 19:00:00,3
7076,10,22,20,7077,54.0,44.9,2020-10-22 20:00:00,3
7077,10,22,21,7078,52.3,44.2,2020-10-22 21:00:00,3
7078,10,22,22,7079,50.5,43.5,2020-10-22 22:00:00,3
7079,10,22,23,7080,48.9,42.5,2020-10-22 23:00:00,3
7080,10,23,0,7081,48.6,42.1,2020-10-23 00:00:00,4
7081,10,23,1,7082,48.4,41.9,2020-10-23 01:00:00,4
7082,10,23,2,7083,48.0,41.3,2020-10-23 02:00:00,4
7083,10,23,3,7084,46.8,41.2,2020-10-23 03:00:00,4
7084,10,23,4,7085,45.3,40.8,2020-10-23 04:00:00,4
7085,10,23,5,7086,44.1,40.2,2020-10-23 05:00:00,4
7086,10,23,6,7087,44.4,40.7,2020-10-23 06:00:00,4
7087,10,23,7,7088,44.6,40.9,2020-10-23 07:00:00,4
7088,10,23,8,7089,45.0,41.1,2020-10-23 08:00:00,4
7089,10,23,9,7090,47.3,42.3,2020-10-23 09:00:00,4
7090,10,23,10,7091,49.6,43.6,2020-10-23 10:00:00,4
7091,10,23,11,7092,52.0,44.5,2020-10-23 11:00:00,4
7092,10,23,12,7093,53.6,45.8,2020-10-23 12:00:00,4
7093,10,23,13,7094,55.4,46.9,2020-10-23 13:00:00,4
7094,10,23,14,7095,57.0,48.0,2020-10-23 14:00:00,4
7095,10,23,15,7096,56.7,47.1,2020-10-23 15:00:00,4
7096,10,23,16,7097,56.3,46.1,2020-10-23 16:00:00,4
7097,10,23,17,7098,55.9,45.1,2020-10-23 17:00:00,4
7098,10,23,18,7099,52.9,43.9,2020-10-23 18:00:00,4
7099,10,23,19,7100,50.0,42.9,2020-10-23 19:00:00,4
7100,10,23,20,7101,46.9,41.2,2020-10-23 20:00:00,4
7101,10,23,21,7102,45.7,40.8,2020-10-23 21:00:00,4
7102,10,23,22,7103,44.2,40.2,2020-10-23 22:00:00,4
7103,10,23,23,7104,43.0,39.7,2020-10-23 23:00:00,4
7104,10,24,0,7105,43.3,39.5,2020-10-24 00:00:00,5
7105,10,24,1,7106,43.7,39.5,2020-10-24 01:00:00,5
7106,10,24,2,7107,44.1,39.4,2020-10-24 02:00:00,5
7107,10,24,3,7108,43.7,39.1,2020-10-24 03:00:00,5
7108,10,24,4,7109,43.3,38.8,2020-10-24 04:00:00,5
7109,10,24,5,7110,43.0,38.4,2020-10-24 05:00:00,5
7110,10,24,6,7111,42.6,38.2,2020-10-24 06:00:00,5
7111,10,24,7,7112,42.4,38.2,2020-10-24 07:00:00,5
7112,10,24,8,7113,42.1,37.9,2020-10-24 08:00:00,5
7113,10,24,9,7114,43.0,38.8,2020-10-24 09:00:00,5
7114,10,24,10,7115,44.1,39.8,2020-10-24 10:00:00,5
7115,10,24,11,7116,45.0,40.6,2020-10-24 11:00:00,5
7116,10,24,12,7117,46.6,41.3,2020-10-24 12:00:00,5
7117,10,24,13,7118,48.4,42.3,2020-10-24 13:00:00,5
7118,10,24,14,7119,50.0,42.7,2020-10-24 14:00:00,5
7119,10,24,15,7120,50.7,43.0,2020-10-24 15:00:00,5
7120,10,24,16,7121,51.3,43.0,2020-10-24 16:00:00,5
7121,10,24,17,7122,52.0,43.2,2020-10-24 17:00:00,5
7122,10,24,18,7123,49.3,41.7,2020-10-24 18:00:00,5
7123,10,24,19,7124,46.8,40.4,2020-10-24 19:00:00,5
7124,10,24,20,7125,44.1,38.5,2020-10-24 20:00:00,5
7125,10,24,21,7126,41.7,37.1,2020-10-24 21:00:00,5
7126,10,24,22,7127,39.4,35.7,2020-10-24 22:00:00,5
7127,10,24,23,7128,37.0,33.9,2020-10-24 23:00:00,5
7128,10,25,0,7129,34.3,31.8,2020-10-25 00:00:00,6
7129,10,25,1,7130,31.6,29.5,2020-10-25 01:00:00,6
7130,10,25,2,7131,28.9,27.0,2020-10-25 02:00:00,6
7131,10,25,3,7132,28.6,27.0,2020-10-25 03:00:00,6
7132,10,25,4,7133,28.4,26.9,2020-10-25 04:00:00,6
7133,10,25,5,7134,28.0,26.4,2020-10-25 05:00:00,6
7134,10,25,6,7135,26.8,25.5,2020-10-25 06:00:00,6
7135,10,25,7,7136,25.3,24.2,2020-10-25 07:00:00,6
7136,10,25,8,7137,24.1,23.0,2020-10-25 08:00:00,6
7137,10,25,9,7138,31.1,28.5,2020-10-25 09:00:00,6
7138,10,25,10,7139,37.9,33.0,2020-10-25 10:00:00,6
7139,10,25,11,7140,45.0,37.0,2020-10-25 11:00:00,6
7140,10,25,12,7141,46.9,37.8,2020-10-25 12:00:00,6
7141,10,25,13,7142,49.1,38.4,2020-10-25 13:00:00,6
7142,10,25,14,7143,51.1,38.2,2020-10-25 14:00:00,6
7143,10,25,15,7144,51.8,38.7,2020-10-25 15:00:00,6
7144,10,25,16,7145,52.3,38.6,2020-10-25 16:00:00,6
7145,10,25,17,7146,53.1,38.0,2020-10-25 17:00:00,6
7146,10,25,18,7147,48.7,36.8,2020-10-25 18:00:00,6
7147,10,25,19,7148,44.2,34.8,2020-10-25 19:00:00,6
7148,10,25,20,7149,39.9,31.9,2020-10-25 20:00:00,6
7149,10,25,21,7150,41.0,33.2,2020-10-25 21:00:00,6
7150,10,25,22,7151,41.9,33.9,2020-10-25 22:00:00,6
7151,10,25,23,7152,43.0,34.2,2020-10-25 23:00:00,6
7152,10,26,0,7153,44.1,35.3,2020-10-26 00:00:00,0
7153,10,26,1,7154,45.0,35.7,2020-10-26 01:00:00,0
7154,10,26,2,7155,46.0,35.9,2020-10-26 02:00:00,0
7155,10,26,3,7156,46.8,37.0,2020-10-26 03:00:00,0
7156,10,26,4,7157,47.3,37.4,2020-10-26 04:00:00,0
7157,10,26,5,7158,48.0,37.6,2020-10-26 05:00:00,0
7158,10,26,6,7159,46.9,39.5,2020-10-26 06:00:00,0
7159,10,26,7,7160,46.0,40.8,2020-10-26 07:00:00,0
7160,10,26,8,7161,45.0,42.0,2020-10-26 08:00:00,0
7161,10,26,9,7162,46.0,43.3,2020-10-26 09:00:00,0
7162,10,26,10,7163,46.9,44.6,2020-10-26 10:00:00,0
7163,10,26,11,7164,48.0,45.9,2020-10-26 11:00:00,0
7164,10,26,12,7165,51.6,47.2,2020-10-26 12:00:00,0
7165,10,26,13,7166,55.4,48.3,2020-10-26 13:00:00,0
7166,10,26,14,7167,59.0,48.4,2020-10-26 14:00:00,0
7167,10,26,15,7168,57.9,47.4,2020-10-26 15:00:00,0
7168,10,26,16,7169,57.0,46.5,2020-10-26 16:00:00,0
7169,10,26,17,7170,55.9,45.5,2020-10-26 17:00:00,0
7170,10,26,18,7171,52.9,42.8,2020-10-26 18:00:00,0
7171,10,26,19,7172,50.0,40.3,2020-10-26 19:00:00,0
7172,10,26,20,7173,46.9,37.3,2020-10-26 20:00:00,0
7173,10,26,21,7174,44.2,36.3,2020-10-26 21:00:00,0
7174,10,26,22,7175,41.7,35.0,2020-10-26 22:00:00,0
7175,10,26,23,7176,39.0,33.1,2020-10-26 23:00:00,0
7176,10,27,0,7177,37.4,32.4,2020-10-27 00:00:00,1
7177,10,27,1,7178,35.6,31.4,2020-10-27 01:00:00,1
7178,10,27,2,7179,34.0,29.9,2020-10-27 02:00:00,1
7179,10,27,3,7180,34.7,31.2,2020-10-27 03:00:00,1
7180,10,27,4,7181,35.2,31.8,2020-10-27 04:00:00,1
7181,10,27,5,7182,36.0,32.5,2020-10-27 05:00:00,1
7182,10,27,6,7183,34.7,32.3,2020-10-27 06:00:00,1
7183,10,27,7,7184,33.3,31.8,2020-10-27 07:00:00,1
7184,10,27,8,7185,32.0,31.2,2020-10-27 08:00:00,1
7185,10,27,9,7186,33.3,32.0,2020-10-27 09:00:00,1
7186,10,27,10,7187,34.7,32.8,2020-10-27 10:00:00,1
7187,10,27,11,7188,36.0,33.4,2020-10-27 11:00:00,1
7188,10,27,12,7189,37.2,33.5,2020-10-27 12:00:00,1
7189,10,27,13,7190,38.7,33.5,2020-10-27 13:00:00,1
7190,10,27,14,7191,39.9,32.9,2020-10-27 14:00:00,1
7191,10,27,15,7192,39.0,32.9,2020-10-27 15:00:00,1
7192,10,27,16,7193,37.9,32.2,2020-10-27 16:00:00,1
7193,10,27,17,7194,37.0,31.3,2020-10-27 17:00:00,1
7194,10,27,18,7195,35.8,31.0,2020-10-27 18:00:00,1
7195,10,27,19,7196,34.3,30.2,2020-10-27 19:00:00,1
7196,10,27,20,7197,33.1,29.1,2020-10-27 20:00:00,1
7197,10,27,21,7198,32.4,28.9,2020-10-27 21:00:00,1
7198,10,27,22,7199,31.6,28.1,2020-10-27 22:00:00,1
7199,10,27,23,7200,30.9,27.2,2020-10-27 23:00:00,1
7200,10,28,0,7201,30.6,26.8,2020-10-28 00:00:00,2
7201,10,28,1,7202,30.4,26.3,2020-10-28 01:00:00,2
7202,10,28,2,7203,30.0,25.2,2020-10-28 02:00:00,2
7203,10,28,3,7204,30.0,25.4,2020-10-28 03:00:00,2
7204,10,28,4,7205,30.0,25.1,2020-10-28 04:00:00,2
7205,10,28,5,7206,30.0,24.4,2020-10-28 05:00:00,2
7206,10,28,6,7207,28.0,23.5,2020-10-28 06:00:00,2
7207,10,28,7,7208,26.1,22.1,2020-10-28 07:00:00,2
7208,10,28,8,7209,24.1,20.1,2020-10-28 08:00:00,2
7209,10,28,9,7210,27.1,22.6,2020-10-28 09:00:00,2
7210,10,28,10,7211,30.0,24.4,2020-10-28 10:00:00,2
7211,10,28,11,7212,33.1,25.6,2020-10-28 11:00:00,2
7212,10,28,12,7213,34.7,27.0,2020-10-28 12:00:00,2
7213,10,28,13,7214,36.3,28.0,2020-10-28 13:00:00,2
7214,10,28,14,7215,37.9,28.3,2020-10-28 14:00:00,2
7215,10,28,15,7216,38.3,29.0,2020-10-28 15:00:00,2
7216,10,28,16,7217,38.7,29.0,2020-10-28 16:00:00,2
7217,10,28,17,7218,39.0,28.6,2020-10-28 17:00:00,2
7218,10,28,18,7219,35.6,27.6,2020-10-28 18:00:00,2
7219,10,28,19,7220,32.4,26.0,2020-10-28 19:00:00,2
7220,10,28,20,7221,28.9,23.5,2020-10-28 20:00:00,2
7221,10,28,21,7222,27.3,22.8,2020-10-28 21:00:00,2
7222,10,28,22,7223,25.7,21.7,2020-10-28 22:00:00,2
7223,10,28,23,7224,24.1,20.1,2020-10-28 23:00:00,2
7224,10,29,0,7225,22.6,19.4,2020-10-29 00:00:00,3
7225,10,29,1,7226,21.4,18.5,2020-10-29 01:00:00,3
7226,10,29,2,7227,19.9,17.1,2020-10-29 02:00:00,3
7227,10,29,3,7228,18.7,15.9,2020-10-29 03:00:00,3
7228,10,29,4,7229,17.2,14.3,2020-10-29 04:00:00,3
7229,10,29,5,7230,16.0,12.6,2020-10-29 05:00:00,3
7230,10,29,6,7231,16.0,13.4,2020-10-29 06:00:00,3
7231,10,29,7,7232,16.0,13.8,2020-10-29 07:00:00,3
7232,10,29,8,7233,16.0,14.1,2020-10-29 08:00:00,3
7233,10,29,9,7234,19.4,16.8,2020-10-29 09:00:00,3
7234,10,29,10,7235,22.6,18.7,2020-10-29 10:00:00,3
7235,10,29,11,7236,26.1,20.3,2020-10-29 11:00:00,3
7236,10,29,12,7237,30.4,23.7,2020-10-29 12:00:00,3
7237,10,29,13,7238,34.7,26.6,2020-10-29 13:00:00,3
7238,10,29,14,7239,39.0,28.6,2020-10-29 14:00:00,3
7239,10,29,15,7240,39.7,29.4,2020-10-29 15:00:00,3
7240,10,29,16,7241,40.3,29.7,2020-10-29 16:00:00,3
7241,10,29,17,7242,41.0,29.6,2020-10-29 17:00:00,3
7242,10,29,18,7243,37.9,28.5,2020-10-29 18:00:00,3
7243,10,29,19,7244,35.1,27.1,2020-10-29 19:00:00,3
7244,10,29,20,7245,32.0,24.8,2020-10-29 20:00:00,3
7245,10,29,21,7246,32.0,25.5,2020-10-29 21:00:00,3
7246,10,29,22,7247,32.0,25.7,2020-10-29 22:00:00,3
7247,10,29,23,7248,32.0,25.4,2020-10-29 23:00:00,3
7248,10,30,0,7249,32.4,26.2,2020-10-30 00:00:00,4
7249,10,30,1,7250,32.7,26.6,2020-10-30 01:00:00,4
7250,10,30,2,7251,33.1,26.3,2020-10-30 02:00:00,4
7251,10,30,3,7252,32.7,26.8,2020-10-30 03:00:00,4
7252,10,30,4,7253,32.4,26.7,2020-10-30 04:00:00,4
7253,10,30,5,7254,32.0,26.1,2020-10-30 05:00:00,4
7254,10,30,6,7255,32.0,26.6,2020-10-30 06:00:00,4
7255,10,30,7,7256,32.0,26.6,2020-10-30 07:00:00,4
7256,10,30,8,7257,32.0,26.1,2020-10-30 08:00:00,4
7257,10,30,9,7258,35.4,28.7,2020-10-30 09:00:00,4
7258,10,30,10,7259,38.7,30.7,2020-10-30 10:00:00,4
7259,10,30,11,7260,42.1,32.1,2020-10-30 11:00:00,4
7260,10,30,12,7261,43.0,32.9,2020-10-30 12:00:00,4
7261,10,30,13,7262,44.1,33.3,2020-10-30 13:00:00,4
7262,10,30,14,7263,45.0,33.0,2020-10-30 14:00:00,4
7263,10,30,15,7264,44.2,33.8,2020-10-30 15:00:00,4
7264,10,30,16,7265,43.7,34.4,2020-10-30 16:00:00,4
7265,10,30,17,7266,43.0,34.2,2020-10-30 17:00:00,4
7266,10,30,18,7267,41.0,34.8,2020-10-30 18:00:00,4
7267,10,30,19,7268,39.0,34.7,2020-10-30 19:00:00,4
7268,10,30,20,7269,37.0,34.3,2020-10-30 20:00:00,4
7269,10,30,21,7270,36.3,34.2,2020-10-30 21:00:00,4
7270,10,30,22,7271,35.8,34.1,2020-10-30 22:00:00,4
7271,10,30,23,7272,35.1,33.7,2020-10-30 23:00:00,4
7272,10,31,0,7273,34.7,33.5,2020-10-31 00:00:00,5
7273,10,31,1,7274,34.3,33.3,2020-10-31 01:00:00,5
7274,10,31,2,7275,34.0,33.1,2020-10-31 02:00:00,5
7275,10,31,3,7276,34.0,33.1,2020-10-31 03:00:00,5
7276,10,31,4,7277,34.0,33.1,2020-10-31 04:00:00,5
7277,10,31,5,7278,34.0,33.1,2020-10-31 05:00:00,5
7278,10,31,6,7279,33.6,32.7,2020-10-31 06:00:00,5
7279,10,31,7,7280,33.4,32.5,2020-10-31 07:00:00,5
7280,10,31,8,7281,33.1,32.1,2020-10-31 08:00:00,5
7281,10,31,9,7282,33.4,32.4,2020-10-31 09:00:00,5
7282,10,31,10,7283,33.6,32.4,2020-10-31 10:00:00,5
7283,10,31,11,7284,34.0,32.6,2020-10-31 11:00:00,5
7284,10,31,12,7285,36.0,33.9,2020-10-31 12:00:00,5
7285,10,31,13,7286,37.9,34.8,2020-10-31 13:00:00,5
7286,10,31,14,7287,39.9,35.8,2020-10-31 14:00:00,5
7287,10,31,15,7288,39.9,35.7,2020-10-31 15:00:00,5
7288,10,31,16,7289,39.9,35.7,2020-10-31 16:00:00,5
7289,10,31,17,7290,39.9,35.4,2020-10-31 17:00:00,5
7290,10,31,18,7291,37.2,33.8,2020-10-31 18:00:00,5
7291,10,31,19,7292,34.7,32.1,2020-10-31 19:00:00,5
7292,10,31,20,7293,32.7,30.7,2020-10-31 20:00:00,5
7293,10,31,21,7294,33.3,31.4,2020-10-31 21:00:00,5
7294,10,31,22,7295,33.6,31.9,2020-10-31 22:00:00,5
7295,10,31,23,7296,34.0,32.2,2020-10-31 23:00:00,5
7296,11,1,0,7297,34.2,32.5,2020-11-01 00:00:00,6
7297,11,1,1,7298,34.3,32.9,2020-11-01 01:00:00,6
7298,11,1,2,7299,34.2,33.1,2020-11-01 02:00:00,6
7299,11,1,3,7300,34.2,33.3,2020-11-01 03:00:00,6
7300,11,1,4,7301,32.4,31.6,2020-11-01 04:00:00,6
7301,11,1,5,7302,31.3,30.7,2020-11-01 05:00:00,6
7302,11,1,6,7303,32.4,31.6,2020-11-01 06:00:00,6
7303,11,1,7,7304,30.9,30.7,2020-11-01 07:00:00,6
7304,11,1,8,7305,32.0,30.5,2020-11-01 08:00:00,6
7305,11,1,9,7306,37.0,36.3,2020-11-01 09:00:00,6
7306,11,1,10,7307,42.1,39.8,2020-11-01 10:00:00,6
7307,11,1,11,7308,46.0,40.9,2020-11-01 11:00:00,6
7308,11,1,12,7309,48.0,42.7,2020-11-01 12:00:00,6
7309,11,1,13,7310,48.9,42.3,2020-11-01 13:00:00,6
7310,11,1,14,7311,51.1,43.4,2020-11-01 14:00:00,6
7311,11,1,15,7312,53.1,44.0,2020-11-01 15:00:00,6
7312,11,1,16,7313,53.1,44.3,2020-11-01 16:00:00,6
7313,11,1,17,7314,52.0,43.0,2020-11-01 17:00:00,6
7314,11,1,18,7315,50.0,42.1,2020-11-01 18:00:00,6
7315,11,1,19,7316,44.1,39.1,2020-11-01 19:00:00,6
7316,11,1,20,7317,39.0,36.1,2020-11-01 20:00:00,6
7317,11,1,21,7318,36.0,33.5,2020-11-01 21:00:00,6
7318,11,1,22,7319,34.0,32.4,2020-11-01 22:00:00,6
7319,11,1,23,7320,35.1,34.0,2020-11-01 23:00:00,6
7320,11,2,0,7321,35.1,34.0,2020-11-02 00:00:00,0
7321,11,2,1,7322,36.0,34.5,2020-11-02 01:00:00,0
7322,11,2,2,7323,34.0,32.9,2020-11-02 02:00:00,0
7323,11,2,3,7324,34.0,32.4,2020-11-02 03:00:00,0
7324,11,2,4,7325,30.9,30.3,2020-11-02 04:00:00,0
7325,11,2,5,7326,32.0,30.9,2020-11-02 05:00:00,0
7326,11,2,6,7327,32.0,30.9,2020-11-02 06:00:00,0
7327,11,2,7,7328,33.1,31.5,2020-11-02 07:00:00,0
7328,11,2,8,7329,34.0,32.0,2020-11-02 08:00:00,0
7329,11,2,9,7330,37.9,35.1,2020-11-02 09:00:00,0
7330,11,2,10,7331,43.0,37.8,2020-11-02 10:00:00,0
7331,11,2,11,7332,48.0,40.7,2020-11-02 11:00:00,0
7332,11,2,12,7333,50.0,42.1,2020-11-02 12:00:00,0
7333,11,2,13,7334,51.1,43.0,2020-11-02 13:00:00,0
7334,11,2,14,7335,52.0,43.8,2020-11-02 14:00:00,0
7335,11,2,15,7336,53.1,44.3,2020-11-02 15:00:00,0
7336,11,2,16,7337,53.1,44.3,2020-11-02 16:00:00,0
7337,11,2,17,7338,51.1,43.4,2020-11-02 17:00:00,0
7338,11,2,18,7339,48.9,42.0,2020-11-02 18:00:00,0
7339,11,2,19,7340,46.0,40.9,2020-11-02 19:00:00,0
7340,11,2,20,7341,39.0,36.5,2020-11-02 20:00:00,0
7341,11,2,21,7342,37.0,35.1,2020-11-02 21:00:00,0
7342,11,2,22,7343,34.0,33.0,2020-11-02 22:00:00,0
7343,11,2,23,7344,33.1,32.5,2020-11-02 23:00:00,0
7344,11,3,0,7345,30.9,30.4,2020-11-03 00:00:00,1
7345,11,3,1,7346,35.1,34.1,2020-11-03 01:00:00,1
7346,11,3,2,7347,33.1,32.5,2020-11-03 02:00:00,1
7347,11,3,3,7348,32.0,31.4,2020-11-03 03:00:00,1
7348,11,3,4,7349,32.0,31.4,2020-11-03 04:00:00,1
7349,11,3,5,7350,34.0,33.0,2020-11-03 05:00:00,1
7350,11,3,6,7351,30.9,30.4,2020-11-03 06:00:00,1
7351,11,3,7,7352,30.9,30.4,2020-11-03 07:00:00,1
7352,11,3,8,7353,32.0,31.0,2020-11-03 08:00:00,1
7353,11,3,9,7354,37.0,35.1,2020-11-03 09:00:00,1
7354,11,3,10,7355,45.0,39.6,2020-11-03 10:00:00,1
7355,11,3,11,7356,48.0,41.6,2020-11-03 11:00:00,1
7356,11,3,12,7357,50.0,42.5,2020-11-03 12:00:00,1
7357,11,3,13,7358,52.0,43.1,2020-11-03 13:00:00,1
7358,11,3,14,7359,54.0,44.8,2020-11-03 14:00:00,1
7359,11,3,15,7360,55.9,46.1,2020-11-03 15:00:00,1
7360,11,3,16,7361,57.0,46.6,2020-11-03 16:00:00,1
7361,11,3,17,7362,55.9,45.7,2020-11-03 17:00:00,1
7362,11,3,18,7363,50.0,42.6,2020-11-03 18:00:00,1
7363,11,3,19,7364,50.0,42.1,2020-11-03 19:00:00,1
7364,11,3,20,7365,43.0,39.1,2020-11-03 20:00:00,1
7365,11,3,21,7366,39.9,37.0,2020-11-03 21:00:00,1
7366,11,3,22,7367,37.9,36.5,2020-11-03 22:00:00,1
7367,11,3,23,7368,41.0,38.9,2020-11-03 23:00:00,1
7368,11,4,0,7369,39.0,37.4,2020-11-04 00:00:00,2
7369,11,4,1,7370,37.0,36.0,2020-11-04 01:00:00,2
7370,11,4,2,7371,37.9,36.5,2020-11-04 02:00:00,2
7371,11,4,3,7372,37.9,36.5,2020-11-04 03:00:00,2
7372,11,4,4,7373,37.9,36.5,2020-11-04 04:00:00,2
7373,11,4,5,7374,37.0,35.5,2020-11-04 05:00:00,2
7374,11,4,6,7375,37.0,35.5,2020-11-04 06:00:00,2
7375,11,4,7,7376,37.9,35.6,2020-11-04 07:00:00,2
7376,11,4,8,7377,37.0,35.1,2020-11-04 08:00:00,2
7377,11,4,9,7378,43.0,39.5,2020-11-04 09:00:00,2
7378,11,4,10,7379,48.9,42.8,2020-11-04 10:00:00,2
7379,11,4,11,7380,54.0,44.8,2020-11-04 11:00:00,2
7380,11,4,12,7381,55.0,45.2,2020-11-04 12:00:00,2
7381,11,4,13,7382,57.0,46.6,2020-11-04 13:00:00,2
7382,11,4,14,7383,57.9,47.3,2020-11-04 14:00:00,2
7383,11,4,15,7384,59.0,47.8,2020-11-04 15:00:00,2
7384,11,4,16,7385,60.1,48.3,2020-11-04 16:00:00,2
7385,11,4,17,7386,57.9,47.3,2020-11-04 17:00:00,2
7386,11,4,18,7387,54.0,45.6,2020-11-04 18:00:00,2
7387,11,4,19,7388,43.0,39.5,2020-11-04 19:00:00,2
7388,11,4,20,7389,42.1,39.1,2020-11-04 20:00:00,2
7389,11,4,21,7390,39.9,37.5,2020-11-04 21:00:00,2
7390,11,4,22,7391,41.0,39.0,2020-11-04 22:00:00,2
7391,11,4,23,7392,41.0,39.0,2020-11-04 23:00:00,2
7392,11,5,0,7393,41.0,38.5,2020-11-05 00:00:00,3
7393,11,5,1,7394,42.1,39.5,2020-11-05 01:00:00,3
7394,11,5,2,7395,42.1,39.1,2020-11-05 02:00:00,3
7395,11,5,3,7396,41.0,38.5,2020-11-05 03:00:00,3
7396,11,5,4,7397,39.9,37.6,2020-11-05 04:00:00,3
7397,11,5,5,7398,41.0,38.5,2020-11-05 05:00:00,3
7398,11,5,6,7399,39.9,37.6,2020-11-05 06:00:00,3
7399,11,5,7,7400,41.0,38.1,2020-11-05 07:00:00,3
7400,11,5,8,7401,39.9,37.6,2020-11-05 08:00:00,3
7401,11,5,9,7402,46.0,41.0,2020-11-05 09:00:00,3
7402,11,5,10,7403,50.0,43.4,2020-11-05 10:00:00,3
7403,11,5,11,7404,55.0,46.1,2020-11-05 11:00:00,3
7404,11,5,12,7405,57.9,47.9,2020-11-05 12:00:00,3
7405,11,5,13,7406,61.0,48.7,2020-11-05 13:00:00,3
7406,11,5,14,7407,62.1,48.5,2020-11-05 14:00:00,3
7407,11,5,15,7408,63.0,49.3,2020-11-05 15:00:00,3
7408,11,5,16,7409,60.1,48.1,2020-11-05 16:00:00,3
7409,11,5,17,7410,57.9,47.5,2020-11-05 17:00:00,3
7410,11,5,18,7411,50.0,43.9,2020-11-05 18:00:00,3
7411,11,5,19,7412,48.0,41.7,2020-11-05 19:00:00,3
7412,11,5,20,7413,44.1,40.6,2020-11-05 20:00:00,3
7413,11,5,21,7414,43.0,37.9,2020-11-05 21:00:00,3
7414,11,5,22,7415,42.1,36.6,2020-11-05 22:00:00,3
7415,11,5,23,7416,42.1,37.0,2020-11-05 23:00:00,3
7416,11,6,0,7417,42.1,37.9,2020-11-06 00:00:00,4
7417,11,6,1,7418,42.1,37.9,2020-11-06 01:00:00,4
7418,11,6,2,7419,42.1,38.3,2020-11-06 02:00:00,4
7419,11,6,3,7420,41.0,38.2,2020-11-06 03:00:00,4
7420,11,6,4,7421,39.9,37.6,2020-11-06 04:00:00,4
7421,11,6,5,7422,39.9,37.6,2020-11-06 05:00:00,4
7422,11,6,6,7423,37.9,37.0,2020-11-06 06:00:00,4
7423,11,6,7,7424,37.9,37.5,2020-11-06 07:00:00,4
7424,11,6,8,7425,37.9,37.0,2020-11-06 08:00:00,4
7425,11,6,9,7426,37.9,37.0,2020-11-06 09:00:00,4
7426,11,6,10,7427,42.1,39.1,2020-11-06 10:00:00,4
7427,11,6,11,7428,46.0,39.9,2020-11-06 11:00:00,4
7428,11,6,12,7429,46.9,39.9,2020-11-06 12:00:00,4
7429,11,6,13,7430,46.9,38.7,2020-11-06 13:00:00,4
7430,11,6,14,7431,46.9,38.0,2020-11-06 14:00:00,4
7431,11,6,15,7432,46.9,37.7,2020-11-06 15:00:00,4
7432,11,6,16,7433,46.0,37.2,2020-11-06 16:00:00,4
7433,11,6,17,7434,46.0,36.5,2020-11-06 17:00:00,4
7434,11,6,18,7435,44.1,35.2,2020-11-06 18:00:00,4
7435,11,6,19,7436,41.0,34.1,2020-11-06 19:00:00,4
7436,11,6,20,7437,39.0,32.7,2020-11-06 20:00:00,4
7437,11,6,21,7438,35.1,30.8,2020-11-06 21:00:00,4
7438,11,6,22,7439,33.1,29.7,2020-11-06 22:00:00,4
7439,11,6,23,7440,32.0,28.8,2020-11-06 23:00:00,4
7440,11,7,0,7441,33.1,29.0,2020-11-07 00:00:00,5
7441,11,7,1,7442,28.9,27.0,2020-11-07 01:00:00,5
7442,11,7,2,7443,30.9,28.9,2020-11-07 02:00:00,5
7443,11,7,3,7444,30.0,28.7,2020-11-07 03:00:00,5
7444,11,7,4,7445,28.9,27.3,2020-11-07 04:00:00,5
7445,11,7,5,7446,30.9,29.2,2020-11-07 05:00:00,5
7446,11,7,6,7447,34.0,31.0,2020-11-07 06:00:00,5
7447,11,7,7,7448,35.1,31.6,2020-11-07 07:00:00,5
7448,11,7,8,7449,34.0,33.6,2020-11-07 08:00:00,5
7449,11,7,9,7450,32.0,32.0,2020-11-07 09:00:00,5
7450,11,7,10,7451,33.1,33.1,2020-11-07 10:00:00,5
7451,11,7,11,7452,33.1,33.1,2020-11-07 11:00:00,5
7452,11,7,12,7453,33.1,33.1,2020-11-07 12:00:00,5
7453,11,7,13,7454,34.0,33.6,2020-11-07 13:00:00,5
7454,11,7,14,7455,34.0,34.0,2020-11-07 14:00:00,5
7455,11,7,15,7456,35.1,34.6,2020-11-07 15:00:00,5
7456,11,7,16,7457,35.1,34.6,2020-11-07 16:00:00,5
7457,11,7,17,7458,35.1,34.6,2020-11-07 17:00:00,5
7458,11,7,18,7459,35.1,34.6,2020-11-07 18:00:00,5
