,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6432,9,26,0,6433,57.0,55.2,2020-09-26 00:00:00,5
6433,9,26,1,6434,57.0,55.2,2020-09-26 01:00:00,5
6434,9,26,2,6435,55.9,54.2,2020-09-26 02:00:00,5
6435,9,26,3,6436,55.9,54.7,2020-09-26 03:00:00,5
6436,9,26,4,6437,55.9,54.2,2020-09-26 04:00:00,5
6437,9,26,5,6438,55.9,54.2,2020-09-26 05:00:00,5
6438,9,26,6,6439,55.0,53.8,2020-09-26 06:00:00,5
6439,9,26,7,6440,55.9,54.2,2020-09-26 07:00:00,5
6440,9,26,8,6441,57.9,55.0,2020-09-26 08:00:00,5
6441,9,26,9,6442,61.0,56.2,2020-09-26 09:00:00,5
6442,9,26,10,6443,63.0,57.5,2020-09-26 10:00:00,5
6443,9,26,11,6444,66.0,59.2,2020-09-26 11:00:00,5
6444,9,26,12,6445,68.0,60.5,2020-09-26 12:00:00,5
6445,9,26,13,6446,69.1,58.8,2020-09-26 13:00:00,5
6446,9,26,14,6447,66.9,58.5,2020-09-26 14:00:00,5
6447,9,26,15,6448,66.0,58.2,2020-09-26 15:00:00,5
6448,9,26,16,6449,66.9,58.5,2020-09-26 16:00:00,5
6449,9,26,17,6450,64.0,56.9,2020-09-26 17:00:00,5
6450,9,26,18,6451,62.1,56.1,2020-09-26 18:00:00,5
6451,9,26,19,6452,61.0,55.7,2020-09-26 19:00:00,5
6452,9,26,20,6453,60.1,55.3,2020-09-26 20:00:00,5
6453,9,26,21,6454,60.1,55.3,2020-09-26 21:00:00,5
6454,9,26,22,6455,59.0,54.9,2020-09-26 22:00:00,5
6455,9,26,23,6456,57.9,54.0,2020-09-26 23:00:00,5
6456,9,27,0,6457,57.0,53.6,2020-09-27 00:00:00,6
6457,9,27,1,6458,55.9,53.2,2020-09-27 01:00:00,6
6458,9,27,2,6459,55.9,52.6,2020-09-27 02:00:00,6
6459,9,27,3,6460,54.0,51.2,2020-09-27 03:00:00,6
6460,9,27,4,6461,53.1,50.3,2020-09-27 04:00:00,6
6461,9,27,5,6462,57.9,52.4,2020-09-27 05:00:00,6
6462,9,27,6,6463,66.0,55.2,2020-09-27 06:00:00,6
6463,9,27,7,6464,70.0,56.0,2020-09-27 07:00:00,6
6464,9,27,8,6465,73.9,57.9,2020-09-27 08:00:00,6
6465,9,27,9,6466,78.1,58.7,2020-09-27 09:00:00,6
6466,9,27,10,6467,79.0,60.7,2020-09-27 10:00:00,6
6467,9,27,11,6468,82.0,61.3,2020-09-27 11:00:00,6
6468,9,27,12,6469,80.1,61.9,2020-09-27 12:00:00,6
6469,9,27,13,6470,84.9,61.5,2020-09-27 13:00:00,6
6470,9,27,14,6471,86.0,61.2,2020-09-27 14:00:00,6
6471,9,27,15,6472,86.0,61.6,2020-09-27 15:00:00,6
6472,9,27,16,6473,82.0,61.7,2020-09-27 16:00:00,6
6473,9,27,17,6474,78.1,60.4,2020-09-27 17:00:00,6
6474,9,27,18,6475,73.0,58.0,2020-09-27 18:00:00,6
6475,9,27,19,6476,70.0,57.3,2020-09-27 19:00:00,6
6476,9,27,20,6477,71.1,56.9,2020-09-27 20:00:00,6
6477,9,27,21,6478,70.0,56.5,2020-09-27 21:00:00,6
6478,9,27,22,6479,66.9,55.6,2020-09-27 22:00:00,6
6479,9,27,23,6480,64.9,57.9,2020-09-27 23:00:00,6
6480,9,28,0,6481,62.1,54.2,2020-09-28 00:00:00,0
6481,9,28,1,6482,62.1,54.6,2020-09-28 01:00:00,0
6482,9,28,2,6483,61.0,54.2,2020-09-28 02:00:00,0
6483,9,28,3,6484,60.1,53.4,2020-09-28 03:00:00,0
6484,9,28,4,6485,57.9,52.4,2020-09-28 04:00:00,0
6485,9,28,5,6486,60.1,54.4,2020-09-28 05:00:00,0
6486,9,28,6,6487,60.1,52.8,2020-09-28 06:00:00,0
6487,9,28,7,6488,62.1,56.2,2020-09-28 07:00:00,0
6488,9,28,8,6489,69.1,59.4,2020-09-28 08:00:00,0
6489,9,28,9,6490,79.0,59.4,2020-09-28 09:00:00,0
6490,9,28,10,6491,81.0,59.4,2020-09-28 10:00:00,0
6491,9,28,11,6492,82.9,60.1,2020-09-28 11:00:00,0
6492,9,28,12,6493,86.0,61.9,2020-09-28 12:00:00,0
6493,9,28,13,6494,88.0,62.6,2020-09-28 13:00:00,0
6494,9,28,14,6495,90.0,63.3,2020-09-28 14:00:00,0
6495,9,28,15,6496,93.0,64.0,2020-09-28 15:00:00,0
6496,9,28,16,6497,91.9,64.4,2020-09-28 16:00:00,0
6497,9,28,17,6498,87.1,63.1,2020-09-28 17:00:00,0
6498,9,28,18,6499,79.0,58.3,2020-09-28 18:00:00,0
6499,9,28,19,6500,75.9,57.5,2020-09-28 19:00:00,0
6500,9,28,20,6501,80.1,58.0,2020-09-28 20:00:00,0
6501,9,28,21,6502,73.0,56.4,2020-09-28 21:00:00,0
6502,9,28,22,6503,72.0,56.8,2020-09-28 22:00:00,0
6503,9,28,23,6504,68.0,57.0,2020-09-28 23:00:00,0
6504,9,29,0,6505,68.0,54.4,2020-09-29 00:00:00,1
6505,9,29,1,6506,66.0,58.3,2020-09-29 01:00:00,1
6506,9,29,2,6507,64.0,54.5,2020-09-29 02:00:00,1
6507,9,29,3,6508,63.0,53.6,2020-09-29 03:00:00,1
6508,9,29,4,6509,62.1,52.8,2020-09-29 04:00:00,1
6509,9,29,5,6510,63.0,54.1,2020-09-29 05:00:00,1
6510,9,29,6,6511,62.1,54.7,2020-09-29 06:00:00,1
6511,9,29,7,6512,64.9,56.3,2020-09-29 07:00:00,1
6512,9,29,8,6513,72.0,62.6,2020-09-29 08:00:00,1
6513,9,29,9,6514,73.0,64.1,2020-09-29 09:00:00,1
6514,9,29,10,6515,77.0,65.4,2020-09-29 10:00:00,1
6515,9,29,11,6516,84.9,64.5,2020-09-29 11:00:00,1
6516,9,29,12,6517,89.1,65.5,2020-09-29 12:00:00,1
6517,9,29,13,6518,88.0,63.1,2020-09-29 13:00:00,1
6518,9,29,14,6519,86.0,64.0,2020-09-29 14:00:00,1
6519,9,29,15,6520,86.0,63.2,2020-09-29 15:00:00,1
6520,9,29,16,6521,82.0,61.8,2020-09-29 16:00:00,1
6521,9,29,17,6522,78.1,58.7,2020-09-29 17:00:00,1
6522,9,29,18,6523,75.0,56.8,2020-09-29 18:00:00,1
6523,9,29,19,6524,73.0,56.4,2020-09-29 19:00:00,1
6524,9,29,20,6525,71.1,57.3,2020-09-29 20:00:00,1
6525,9,29,21,6526,68.0,56.9,2020-09-29 21:00:00,1
6526,9,29,22,6527,68.0,58.0,2020-09-29 22:00:00,1
6527,9,29,23,6528,68.0,59.0,2020-09-29 23:00:00,1
6528,9,30,0,6529,66.0,58.7,2020-09-30 00:00:00,2
6529,9,30,1,6530,66.0,59.8,2020-09-30 01:00:00,2
6530,9,30,2,6531,64.9,60.0,2020-09-30 02:00:00,2
6531,9,30,3,6532,64.0,59.7,2020-09-30 03:00:00,2
6532,9,30,4,6533,62.1,59.0,2020-09-30 04:00:00,2
6533,9,30,5,6534,61.0,56.8,2020-09-30 05:00:00,2
6534,9,30,6,6535,61.0,57.9,2020-09-30 06:00:00,2
6535,9,30,7,6536,63.0,59.8,2020-09-30 07:00:00,2
6536,9,30,8,6537,66.0,60.9,2020-09-30 08:00:00,2
6537,9,30,9,6538,66.9,61.2,2020-09-30 09:00:00,2
6538,9,30,10,6539,70.0,62.3,2020-09-30 10:00:00,2
6539,9,30,11,6540,72.0,63.6,2020-09-30 11:00:00,2
6540,9,30,12,6541,73.9,64.3,2020-09-30 12:00:00,2
6541,9,30,13,6542,75.0,64.1,2020-09-30 13:00:00,2
6542,9,30,14,6543,73.0,62.9,2020-09-30 14:00:00,2
6543,9,30,15,6544,73.0,62.9,2020-09-30 15:00:00,2
6544,9,30,16,6545,69.1,60.9,2020-09-30 16:00:00,2
6545,9,30,17,6546,64.9,60.0,2020-09-30 17:00:00,2
6546,9,30,18,6547,62.1,59.0,2020-09-30 18:00:00,2
6547,9,30,19,6548,60.6,57.6,2020-09-30 19:00:00,2
6548,9,30,20,6549,59.5,56.9,2020-09-30 20:00:00,2
6549,9,30,21,6550,59.7,57.2,2020-09-30 21:00:00,2
6550,9,30,22,6551,59.4,56.8,2020-09-30 22:00:00,2
6551,9,30,23,6552,58.8,56.2,2020-09-30 23:00:00,2
6552,10,1,0,6553,58.5,55.8,2020-10-01 00:00:00,3
6553,10,1,1,6554,57.6,54.9,2020-10-01 01:00:00,3
6554,10,1,2,6555,57.2,54.3,2020-10-01 02:00:00,3
6555,10,1,3,6556,56.7,53.8,2020-10-01 03:00:00,3
6556,10,1,4,6557,56.3,53.2,2020-10-01 04:00:00,3
6557,10,1,5,6558,55.9,52.7,2020-10-01 05:00:00,3
6558,10,1,6,6559,55.4,52.2,2020-10-01 06:00:00,3
6559,10,1,7,6560,55.0,51.6,2020-10-01 07:00:00,3
6560,10,1,8,6561,57.0,52.6,2020-10-01 08:00:00,3
6561,10,1,9,6562,59.0,53.4,2020-10-01 09:00:00,3
6562,10,1,10,6563,61.0,54.1,2020-10-01 10:00:00,3
6563,10,1,11,6564,61.0,54.0,2020-10-01 11:00:00,3
6564,10,1,12,6565,61.0,54.0,2020-10-01 12:00:00,3
6565,10,1,13,6566,61.0,53.6,2020-10-01 13:00:00,3
6566,10,1,14,6567,60.6,53.5,2020-10-01 14:00:00,3
6567,10,1,15,6568,60.4,53.1,2020-10-01 15:00:00,3
6568,10,1,16,6569,60.1,52.8,2020-10-01 16:00:00,3
6569,10,1,17,6570,58.5,52.2,2020-10-01 17:00:00,3
6570,10,1,18,6571,56.7,51.6,2020-10-01 18:00:00,3
6571,10,1,19,6572,55.0,50.6,2020-10-01 19:00:00,3
6572,10,1,20,6573,54.7,50.6,2020-10-01 20:00:00,3
6573,10,1,21,6574,54.3,50.3,2020-10-01 21:00:00,3
6574,10,1,22,6575,54.0,50.1,2020-10-01 22:00:00,3
6575,10,1,23,6576,53.6,49.9,2020-10-01 23:00:00,3
6576,10,2,0,6577,53.4,49.9,2020-10-02 00:00:00,4
6577,10,2,1,6578,53.1,49.7,2020-10-02 01:00:00,4
6578,10,2,2,6579,53.1,49.8,2020-10-02 02:00:00,4
6579,10,2,3,6580,53.1,49.8,2020-10-02 03:00:00,4
6580,10,2,4,6581,53.1,49.7,2020-10-02 04:00:00,4
6581,10,2,5,6582,53.1,49.8,2020-10-02 05:00:00,4
6582,10,2,6,6583,53.1,49.8,2020-10-02 06:00:00,4
6583,10,2,7,6584,53.1,49.7,2020-10-02 07:00:00,4
6584,10,2,8,6585,54.7,50.6,2020-10-02 08:00:00,4
6585,10,2,9,6586,56.3,51.2,2020-10-02 09:00:00,4
6586,10,2,10,6587,57.9,51.8,2020-10-02 10:00:00,4
6587,10,2,11,6588,60.3,52.7,2020-10-02 11:00:00,4
6588,10,2,12,6589,62.6,53.7,2020-10-02 12:00:00,4
6589,10,2,13,6590,64.9,54.3,2020-10-02 13:00:00,4
6590,10,2,14,6591,64.6,53.5,2020-10-02 14:00:00,4
6591,10,2,15,6592,64.4,53.2,2020-10-02 15:00:00,4
6592,10,2,16,6593,64.0,52.2,2020-10-02 16:00:00,4
6593,10,2,17,6594,61.7,52.2,2020-10-02 17:00:00,4
6594,10,2,18,6595,59.4,52.0,2020-10-02 18:00:00,4
6595,10,2,19,6596,57.0,51.4,2020-10-02 19:00:00,4
6596,10,2,20,6597,55.8,51.4,2020-10-02 20:00:00,4
6597,10,2,21,6598,54.3,51.0,2020-10-02 21:00:00,4
6598,10,2,22,6599,53.1,50.7,2020-10-02 22:00:00,4
6599,10,2,23,6600,52.7,50.3,2020-10-02 23:00:00,4
6600,10,3,0,6601,52.3,49.7,2020-10-03 00:00:00,5
6601,10,3,1,6602,52.0,49.2,2020-10-03 01:00:00,5
6602,10,3,2,6603,51.3,48.1,2020-10-03 02:00:00,5
6603,10,3,3,6604,50.7,47.1,2020-10-03 03:00:00,5
6604,10,3,4,6605,50.0,45.9,2020-10-03 04:00:00,5
6605,10,3,5,6606,50.4,46.6,2020-10-03 05:00:00,5
6606,10,3,6,6607,50.7,47.3,2020-10-03 06:00:00,5
6607,10,3,7,6608,51.1,47.8,2020-10-03 07:00:00,5
6608,10,3,8,6609,55.0,50.7,2020-10-03 08:00:00,5
6609,10,3,9,6610,59.0,53.4,2020-10-03 09:00:00,5
6610,10,3,10,6611,63.0,55.9,2020-10-03 10:00:00,5
6611,10,3,11,6612,66.9,56.8,2020-10-03 11:00:00,5
6612,10,3,12,6613,71.1,57.7,2020-10-03 12:00:00,5
6613,10,3,13,6614,75.0,57.5,2020-10-03 13:00:00,5
6614,10,3,14,6615,73.8,57.4,2020-10-03 14:00:00,5
6615,10,3,15,6616,72.3,57.6,2020-10-03 15:00:00,5
6616,10,3,16,6617,71.1,57.2,2020-10-03 16:00:00,5
6617,10,3,17,6618,66.7,56.4,2020-10-03 17:00:00,5
6618,10,3,18,6619,62.2,54.7,2020-10-03 18:00:00,5
6619,10,3,19,6620,57.9,52.8,2020-10-03 19:00:00,5
6620,10,3,20,6621,57.2,52.6,2020-10-03 20:00:00,5
6621,10,3,21,6622,56.7,52.5,2020-10-03 21:00:00,5
6622,10,3,22,6623,55.9,51.9,2020-10-03 22:00:00,5
6623,10,3,23,6624,55.0,51.9,2020-10-03 23:00:00,5
6624,10,4,0,6625,54.0,51.7,2020-10-04 00:00:00,6
6625,10,4,1,6626,53.1,51.3,2020-10-04 01:00:00,6
6626,10,4,2,6627,52.3,50.8,2020-10-04 02:00:00,6
6627,10,4,3,6628,51.8,50.3,2020-10-04 03:00:00,6
6628,10,4,4,6629,51.1,49.4,2020-10-04 04:00:00,6
6629,10,4,5,6630,51.1,49.7,2020-10-04 05:00:00,6
6630,10,4,6,6631,51.1,49.9,2020-10-04 06:00:00,6
6631,10,4,7,6632,51.1,49.9,2020-10-04 07:00:00,6
6632,10,4,8,6633,55.4,52.9,2020-10-04 08:00:00,6
6633,10,4,9,6634,59.7,55.2,2020-10-04 09:00:00,6
6634,10,4,10,6635,64.0,57.4,2020-10-04 10:00:00,6
6635,10,4,11,6636,67.6,57.5,2020-10-04 11:00:00,6
6636,10,4,12,6637,71.4,56.6,2020-10-04 12:00:00,6
6637,10,4,13,6638,75.0,54.9,2020-10-04 13:00:00,6
6638,10,4,14,6639,71.6,55.3,2020-10-04 14:00:00,6
6639,10,4,15,6640,68.4,55.4,2020-10-04 15:00:00,6
6640,10,4,16,6641,64.9,54.8,2020-10-04 16:00:00,6
6641,10,4,17,6642,61.9,54.2,2020-10-04 17:00:00,6
6642,10,4,18,6643,59.0,53.3,2020-10-04 18:00:00,6
6643,10,4,19,6644,55.9,52.0,2020-10-04 19:00:00,6
6644,10,4,20,6645,55.0,51.9,2020-10-04 20:00:00,6
6645,10,4,21,6646,54.0,51.2,2020-10-04 21:00:00,6
6646,10,4,22,6647,53.1,50.8,2020-10-04 22:00:00,6
6647,10,4,23,6648,53.1,50.9,2020-10-04 23:00:00,6
6648,10,5,0,6649,53.1,50.9,2020-10-05 00:00:00,0
6649,10,5,1,6650,53.1,50.8,2020-10-05 01:00:00,0
6650,10,5,2,6651,52.3,50.2,2020-10-05 02:00:00,0
6651,10,5,3,6652,51.8,49.7,2020-10-05 03:00:00,0
6652,10,5,4,6653,51.1,48.9,2020-10-05 04:00:00,0
6653,10,5,5,6654,51.8,49.5,2020-10-05 05:00:00,0
6654,10,5,6,6655,52.3,49.8,2020-10-05 06:00:00,0
6655,10,5,7,6656,53.1,50.3,2020-10-05 07:00:00,0
6656,10,5,8,6657,57.0,52.8,2020-10-05 08:00:00,0
6657,10,5,9,6658,61.0,54.9,2020-10-05 09:00:00,0
6658,10,5,10,6659,64.9,56.8,2020-10-05 10:00:00,0
6659,10,5,11,6660,66.9,57.4,2020-10-05 11:00:00,0
6660,10,5,12,6661,69.1,58.1,2020-10-05 12:00:00,0
6661,10,5,13,6662,71.1,58.1,2020-10-05 13:00:00,0
6662,10,5,14,6663,68.7,57.5,2020-10-05 14:00:00,0
6663,10,5,15,6664,66.4,56.5,2020-10-05 15:00:00,0
6664,10,5,16,6665,64.0,55.4,2020-10-05 16:00:00,0
6665,10,5,17,6666,61.0,54.1,2020-10-05 17:00:00,0
6666,10,5,18,6667,58.1,52.9,2020-10-05 18:00:00,0
6667,10,5,19,6668,55.0,51.2,2020-10-05 19:00:00,0
6668,10,5,20,6669,54.7,50.9,2020-10-05 20:00:00,0
6669,10,5,21,6670,54.3,50.5,2020-10-05 21:00:00,0
6670,10,5,22,6671,54.0,50.2,2020-10-05 22:00:00,0
6671,10,5,23,6672,54.0,50.2,2020-10-05 23:00:00,0
6672,10,6,0,6673,54.0,50.2,2020-10-06 00:00:00,1
6673,10,6,1,6674,54.0,50.2,2020-10-06 01:00:00,1
6674,10,6,2,6675,54.3,50.7,2020-10-06 02:00:00,1
6675,10,6,3,6676,54.7,51.2,2020-10-06 03:00:00,1
6676,10,6,4,6677,55.0,51.6,2020-10-06 04:00:00,1
6677,10,6,5,6678,55.8,52.4,2020-10-06 05:00:00,1
6678,10,6,6,6679,56.3,52.9,2020-10-06 06:00:00,1
6679,10,6,7,6680,57.0,53.6,2020-10-06 07:00:00,1
6680,10,6,8,6681,58.6,54.1,2020-10-06 08:00:00,1
6681,10,6,9,6682,60.4,54.8,2020-10-06 09:00:00,1
6682,10,6,10,6683,62.1,55.1,2020-10-06 10:00:00,1
6683,10,6,11,6684,63.3,56.1,2020-10-06 11:00:00,1
6684,10,6,12,6685,64.8,56.9,2020-10-06 12:00:00,1
6685,10,6,13,6686,66.0,57.6,2020-10-06 13:00:00,1
6686,10,6,14,6687,64.8,57.2,2020-10-06 14:00:00,1
6687,10,6,15,6688,63.3,56.3,2020-10-06 15:00:00,1
6688,10,6,16,6689,62.1,55.7,2020-10-06 16:00:00,1
6689,10,6,17,6690,61.0,55.0,2020-10-06 17:00:00,1
6690,10,6,18,6691,60.1,54.5,2020-10-06 18:00:00,1
6691,10,6,19,6692,59.0,53.8,2020-10-06 19:00:00,1
6692,10,6,20,6693,57.9,53.9,2020-10-06 20:00:00,1
6693,10,6,21,6694,57.0,53.9,2020-10-06 21:00:00,1
6694,10,6,22,6695,55.9,53.6,2020-10-06 22:00:00,1
6695,10,6,23,6696,56.3,54.1,2020-10-06 23:00:00,1
6696,10,7,0,6697,56.7,54.5,2020-10-07 00:00:00,2
6697,10,7,1,6698,57.0,54.7,2020-10-07 01:00:00,2
6698,10,7,2,6699,56.7,54.9,2020-10-07 02:00:00,2
6699,10,7,3,6700,56.3,54.8,2020-10-07 03:00:00,2
6700,10,7,4,6701,55.9,54.8,2020-10-07 04:00:00,2
6701,10,7,5,6702,55.6,54.7,2020-10-07 05:00:00,2
6702,10,7,6,6703,55.4,54.6,2020-10-07 06:00:00,2
6703,10,7,7,6704,55.0,54.4,2020-10-07 07:00:00,2
6704,10,7,8,6705,55.8,54.6,2020-10-07 08:00:00,2
6705,10,7,9,6706,56.3,54.6,2020-10-07 09:00:00,2
6706,10,7,10,6707,57.0,54.7,2020-10-07 10:00:00,2
6707,10,7,11,6708,57.4,54.9,2020-10-07 11:00:00,2
6708,10,7,12,6709,57.6,54.9,2020-10-07 12:00:00,2
6709,10,7,13,6710,57.9,55.1,2020-10-07 13:00:00,2
6710,10,7,14,6711,57.6,54.0,2020-10-07 14:00:00,2
6711,10,7,15,6712,57.4,53.2,2020-10-07 15:00:00,2
6712,10,7,16,6713,57.0,52.0,2020-10-07 16:00:00,2
6713,10,7,17,6714,55.9,51.5,2020-10-07 17:00:00,2
6714,10,7,18,6715,55.0,50.8,2020-10-07 18:00:00,2
6715,10,7,19,6716,54.0,50.2,2020-10-07 19:00:00,2
6716,10,7,20,6717,54.0,50.3,2020-10-07 20:00:00,2
6717,10,7,21,6718,54.0,50.5,2020-10-07 21:00:00,2
6718,10,7,22,6719,54.0,50.7,2020-10-07 22:00:00,2
6719,10,7,23,6720,53.6,50.5,2020-10-07 23:00:00,2
6720,10,8,0,6721,53.4,50.5,2020-10-08 00:00:00,3
6721,10,8,1,6722,53.1,50.3,2020-10-08 01:00:00,3
6722,10,8,2,6723,53.1,50.2,2020-10-08 02:00:00,3
6723,10,8,3,6724,53.1,50.0,2020-10-08 03:00:00,3
6724,10,8,4,6725,53.1,49.7,2020-10-08 04:00:00,3
6725,10,8,5,6726,53.8,50.0,2020-10-08 05:00:00,3
6726,10,8,6,6727,54.3,50.1,2020-10-08 06:00:00,3
6727,10,8,7,6728,55.0,50.1,2020-10-08 07:00:00,3
6728,10,8,8,6729,55.4,50.9,2020-10-08 08:00:00,3
6729,10,8,9,6730,55.6,51.4,2020-10-08 09:00:00,3
6730,10,8,10,6731,55.9,52.0,2020-10-08 10:00:00,3
6731,10,8,11,6732,55.6,52.7,2020-10-08 11:00:00,3
6732,10,8,12,6733,55.4,53.4,2020-10-08 12:00:00,3
6733,10,8,13,6734,55.0,53.9,2020-10-08 13:00:00,3
6734,10,8,14,6735,55.8,54.6,2020-10-08 14:00:00,3
6735,10,8,15,6736,56.3,55.1,2020-10-08 15:00:00,3
6736,10,8,16,6737,57.0,55.8,2020-10-08 16:00:00,3
6737,10,8,17,6738,57.4,55.9,2020-10-08 17:00:00,3
6738,10,8,18,6739,57.6,55.6,2020-10-08 18:00:00,3
6739,10,8,19,6740,57.9,55.5,2020-10-08 19:00:00,3
6740,10,8,20,6741,57.9,55.9,2020-10-08 20:00:00,3
6741,10,8,21,6742,57.9,56.0,2020-10-08 21:00:00,3
6742,10,8,22,6743,57.9,56.2,2020-10-08 22:00:00,3
6743,10,8,23,6744,57.2,55.7,2020-10-08 23:00:00,3
6744,10,9,0,6745,56.7,55.4,2020-10-09 00:00:00,4
6745,10,9,1,6746,55.9,54.7,2020-10-09 01:00:00,4
6746,10,9,2,6747,55.6,54.4,2020-10-09 02:00:00,4
6747,10,9,3,6748,55.4,54.2,2020-10-09 03:00:00,4
6748,10,9,4,6749,55.0,53.8,2020-10-09 04:00:00,4
6749,10,9,5,6750,55.4,54.1,2020-10-09 05:00:00,4
6750,10,9,6,6751,55.6,54.1,2020-10-09 06:00:00,4
6751,10,9,7,6752,55.9,54.2,2020-10-09 07:00:00,4
6752,10,9,8,6753,57.6,54.8,2020-10-09 08:00:00,4
6753,10,9,9,6754,59.4,55.3,2020-10-09 09:00:00,4
6754,10,9,10,6755,61.0,55.6,2020-10-09 10:00:00,4
6755,10,9,11,6756,62.1,56.5,2020-10-09 11:00:00,4
6756,10,9,12,6757,63.0,56.8,2020-10-09 12:00:00,4
6757,10,9,13,6758,64.0,57.4,2020-10-09 13:00:00,4
6758,10,9,14,6759,62.8,56.7,2020-10-09 14:00:00,4
6759,10,9,15,6760,61.3,55.3,2020-10-09 15:00:00,4
6760,10,9,16,6761,60.1,54.3,2020-10-09 16:00:00,4
6761,10,9,17,6762,58.6,53.6,2020-10-09 17:00:00,4
6762,10,9,18,6763,57.4,53.3,2020-10-09 18:00:00,4
6763,10,9,19,6764,55.9,52.5,2020-10-09 19:00:00,4
6764,10,9,20,6765,55.0,52.1,2020-10-09 20:00:00,4
6765,10,9,21,6766,54.0,51.8,2020-10-09 21:00:00,4
6766,10,9,22,6767,53.1,51.3,2020-10-09 22:00:00,4
6767,10,9,23,6768,52.3,50.8,2020-10-09 23:00:00,4
6768,10,10,0,6769,51.8,50.3,2020-10-10 00:00:00,5
6769,10,10,1,6770,51.1,49.4,2020-10-10 01:00:00,5
6770,10,10,2,6771,50.4,48.7,2020-10-10 02:00:00,5
6771,10,10,3,6772,49.6,47.7,2020-10-10 03:00:00,5
6772,10,10,4,6773,48.9,46.8,2020-10-10 04:00:00,5
6773,10,10,5,6774,49.3,47.2,2020-10-10 05:00:00,5
6774,10,10,6,6775,49.6,47.5,2020-10-10 06:00:00,5
6775,10,10,7,6776,50.0,47.9,2020-10-10 07:00:00,5
6776,10,10,8,6777,54.0,50.9,2020-10-10 08:00:00,5
6777,10,10,9,6778,58.1,53.6,2020-10-10 09:00:00,5
6778,10,10,10,6779,62.1,56.1,2020-10-10 10:00:00,5
6779,10,10,11,6780,65.1,56.5,2020-10-10 11:00:00,5
6780,10,10,12,6781,68.0,56.3,2020-10-10 12:00:00,5
6781,10,10,13,6782,71.1,55.6,2020-10-10 13:00:00,5
6782,10,10,14,6783,68.4,55.8,2020-10-10 14:00:00,5
6783,10,10,15,6784,65.7,55.4,2020-10-10 15:00:00,5
6784,10,10,16,6785,63.0,54.9,2020-10-10 16:00:00,5
6785,10,10,17,6786,60.6,54.3,2020-10-10 17:00:00,5
6786,10,10,18,6787,58.3,53.5,2020-10-10 18:00:00,5
6787,10,10,19,6788,55.9,52.6,2020-10-10 19:00:00,5
6788,10,10,20,6789,55.2,52.2,2020-10-10 20:00:00,5
6789,10,10,21,6790,54.7,52.0,2020-10-10 21:00:00,5
6790,10,10,22,6791,54.0,51.7,2020-10-10 22:00:00,5
6791,10,10,23,6792,53.1,51.2,2020-10-10 23:00:00,5
6792,10,11,0,6793,52.0,50.6,2020-10-11 00:00:00,6
6793,10,11,1,6794,51.1,49.9,2020-10-11 01:00:00,6
6794,10,11,2,6795,50.7,49.6,2020-10-11 02:00:00,6
6795,10,11,3,6796,50.4,49.4,2020-10-11 03:00:00,6
6796,10,11,4,6797,50.0,48.9,2020-10-11 04:00:00,6
6797,10,11,5,6798,50.0,48.8,2020-10-11 05:00:00,6
6798,10,11,6,6799,50.0,48.5,2020-10-11 06:00:00,6
6799,10,11,7,6800,50.0,48.3,2020-10-11 07:00:00,6
6800,10,11,8,6801,53.1,50.9,2020-10-11 08:00:00,6
6801,10,11,9,6802,55.9,53.2,2020-10-11 09:00:00,6
6802,10,11,10,6803,59.0,55.5,2020-10-11 10:00:00,6
6803,10,11,11,6804,60.6,55.9,2020-10-11 11:00:00,6
6804,10,11,12,6805,62.4,56.3,2020-10-11 12:00:00,6
6805,10,11,13,6806,64.0,56.4,2020-10-11 13:00:00,6
6806,10,11,14,6807,63.0,56.0,2020-10-11 14:00:00,6
6807,10,11,15,6808,62.1,55.9,2020-10-11 15:00:00,6
6808,10,11,16,6809,61.0,55.2,2020-10-11 16:00:00,6
6809,10,11,17,6810,58.3,53.9,2020-10-11 17:00:00,6
6810,10,11,18,6811,55.8,52.5,2020-10-11 18:00:00,6
6811,10,11,19,6812,53.1,50.8,2020-10-11 19:00:00,6
6812,10,11,20,6813,53.1,51.0,2020-10-11 20:00:00,6
6813,10,11,21,6814,53.1,51.4,2020-10-11 21:00:00,6
6814,10,11,22,6815,53.1,51.4,2020-10-11 22:00:00,6
6815,10,11,23,6816,52.3,50.9,2020-10-11 23:00:00,6
6816,10,12,0,6817,51.8,50.6,2020-10-12 00:00:00,0
6817,10,12,1,6818,51.1,49.9,2020-10-12 01:00:00,0
6818,10,12,2,6819,50.7,49.8,2020-10-12 02:00:00,0
6819,10,12,3,6820,50.4,49.7,2020-10-12 03:00:00,0
6820,10,12,4,6821,50.0,49.4,2020-10-12 04:00:00,0
6821,10,12,5,6822,50.4,49.4,2020-10-12 05:00:00,0
6822,10,12,6,6823,50.7,49.0,2020-10-12 06:00:00,0
6823,10,12,7,6824,51.1,48.8,2020-10-12 07:00:00,0
6824,10,12,8,6825,54.1,51.3,2020-10-12 08:00:00,0
6825,10,12,9,6826,57.0,53.7,2020-10-12 09:00:00,0
6826,10,12,10,6827,60.1,55.9,2020-10-12 10:00:00,0
6827,10,12,11,6828,63.7,57.0,2020-10-12 11:00:00,0
6828,10,12,12,6829,67.5,57.6,2020-10-12 12:00:00,0
6829,10,12,13,6830,71.1,57.7,2020-10-12 13:00:00,0
